Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.330000,5.400000,5.050000,5.120000,5.120000,4520200
2012-01-04,5.130000,5.240000,5.040000,5.230000,5.230000,3648000
2012-01-05,5.190000,5.420000,5.050000,5.420000,5.420000,6118900
2012-01-06,5.400000,5.480000,5.310000,5.450000,5.450000,4447900
2012-01-09,5.460000,5.550000,5.430000,5.530000,5.530000,8325400
2012-01-10,5.570000,5.930000,5.530000,5.920000,5.920000,15644400
2012-01-11,5.800000,5.870000,5.500000,5.680000,5.680000,22985600
2012-01-12,5.690000,5.700000,5.390000,5.580000,5.580000,11121000
2012-01-13,5.510000,5.630000,5.430000,5.490000,5.490000,2610400
2012-01-17,5.370000,5.430000,5.150000,5.260000,5.260000,6489300
2012-01-18,5.250000,5.450000,5.180000,5.380000,5.380000,3506300
2012-01-19,5.390000,5.540000,5.300000,5.540000,5.540000,3072200
2012-01-20,5.500000,5.580000,5.410000,5.440000,5.440000,5630100
2012-01-23,5.440000,5.520000,5.350000,5.420000,5.420000,3104000
2012-01-24,5.390000,5.530000,5.290000,5.500000,5.500000,3073700
2012-01-25,5.600000,5.740000,5.520000,5.570000,5.570000,6538600
2012-01-26,5.760000,5.880000,5.630000,5.800000,5.800000,9898700
2012-01-27,5.800000,5.860000,5.710000,5.810000,5.810000,4245400
2012-01-30,5.780000,5.960000,5.760000,5.920000,5.920000,5763000
2012-01-31,5.960000,5.970000,5.760000,5.920000,5.920000,3535600
2012-02-01,5.970000,6.080000,5.900000,6.070000,6.070000,5440400
2012-02-02,6.080000,6.120000,6.010000,6.090000,6.090000,2754200
2012-02-03,6.160000,6.320000,6.130000,6.230000,6.230000,5370000
2012-02-06,6.200000,6.310000,6.100000,6.140000,6.140000,4859200
2012-02-07,6.110000,6.150000,5.940000,5.950000,5.950000,4423300
2012-02-08,5.980000,6.030000,5.840000,5.980000,5.980000,4242600
2012-02-09,6.000000,6.020000,5.820000,5.940000,5.940000,2621400
2012-02-10,5.870000,5.950000,5.820000,5.860000,5.860000,2166700
2012-02-13,5.910000,5.950000,5.790000,5.920000,5.920000,3835600
2012-02-14,5.900000,5.950000,5.800000,5.860000,5.860000,2147700
2012-02-15,5.890000,5.930000,5.760000,5.830000,5.830000,2507000
2012-02-16,5.830000,5.980000,5.680000,5.920000,5.920000,6017600
2012-02-17,5.970000,6.040000,5.800000,5.810000,5.810000,7803000
2012-02-21,5.810000,5.810000,5.170000,5.300000,5.300000,15064500
2012-02-22,5.300000,5.340000,5.120000,5.140000,5.140000,5662900
2012-02-23,5.170000,5.190000,4.940000,5.020000,5.020000,11427300
2012-02-24,5.050000,5.090000,4.760000,4.810000,4.810000,11161000
2012-02-27,4.810000,5.170000,4.810000,5.160000,5.160000,10716800
2012-02-28,5.100000,5.220000,5.050000,5.190000,5.190000,5194700
2012-02-29,5.200000,5.240000,5.100000,5.100000,5.100000,4766300
2012-03-01,5.160000,5.250000,5.120000,5.190000,5.190000,4255700
2012-03-02,5.180000,5.290000,5.100000,5.110000,5.110000,3246400
2012-03-05,5.080000,5.090000,5.000000,5.010000,5.010000,2766700
2012-03-06,4.970000,5.080000,4.950000,4.960000,4.960000,2867700
2012-03-07,4.990000,5.010000,4.880000,4.990000,4.990000,3180700
2012-03-08,5.050000,5.070000,4.860000,4.990000,4.990000,6371200
2012-03-09,5.000000,5.050000,4.930000,4.980000,4.980000,12251100
2012-03-12,4.980000,4.990000,4.820000,4.910000,4.910000,15372400
2012-03-13,4.940000,5.110000,4.890000,5.080000,5.080000,5855300
2012-03-14,5.080000,5.150000,5.010000,5.070000,5.070000,2595000
2012-03-15,5.120000,5.370000,5.060000,5.370000,5.370000,5850100
2012-03-16,5.350000,5.390000,5.110000,5.150000,5.150000,5591700
2012-03-19,5.150000,5.220000,5.120000,5.160000,5.160000,2008600
2012-03-20,5.110000,5.220000,5.070000,5.190000,5.190000,3629600
2012-03-21,5.190000,5.190000,5.120000,5.130000,5.130000,1698700
2012-03-22,5.080000,5.200000,5.050000,5.070000,5.070000,2303300
2012-03-23,5.070000,5.100000,5.010000,5.100000,5.100000,1597700
2012-03-26,5.140000,5.210000,5.120000,5.210000,5.210000,2492200
2012-03-27,5.210000,5.210000,5.060000,5.070000,5.070000,2633700
2012-03-28,5.060000,5.270000,5.060000,5.220000,5.220000,8625600
2012-03-29,5.010000,5.030000,4.730000,5.000000,5.000000,30327400
2012-03-30,5.000000,5.050000,4.870000,4.890000,4.890000,14607500
2012-04-02,4.920000,4.940000,4.840000,4.850000,4.850000,5656300
2012-04-03,4.870000,4.930000,4.830000,4.910000,4.910000,5971600
2012-04-04,4.870000,4.930000,4.830000,4.890000,4.890000,6005100
2012-04-05,4.890000,4.940000,4.840000,4.840000,4.840000,2538900
2012-04-09,4.810000,4.830000,4.730000,4.780000,4.780000,3137600
2012-04-10,4.800000,4.800000,4.610000,4.610000,4.610000,4364600
2012-04-11,4.700000,4.750000,4.670000,4.710000,4.710000,4303600
2012-04-12,4.730000,4.950000,4.730000,4.930000,4.930000,6243200
2012-04-13,4.880000,4.890000,4.770000,4.780000,4.780000,2664900
2012-04-16,4.800000,4.900000,4.730000,4.840000,4.840000,2430200
2012-04-17,4.870000,4.910000,4.830000,4.890000,4.890000,3274200
2012-04-18,4.840000,4.940000,4.750000,4.750000,4.750000,4405300
2012-04-19,4.760000,4.890000,4.750000,4.840000,4.840000,6699300
2012-04-20,4.900000,4.910000,4.760000,4.780000,4.780000,3257500
2012-04-23,4.750000,4.750000,4.600000,4.620000,4.620000,5367100
2012-04-24,4.640000,4.680000,4.620000,4.660000,4.660000,2533500
2012-04-25,4.700000,4.770000,4.600000,4.640000,4.640000,4792800
2012-04-26,4.640000,4.730000,4.630000,4.650000,4.650000,4200500
2012-04-27,4.720000,4.800000,4.660000,4.800000,4.800000,6098500
2012-04-30,4.820000,4.920000,4.740000,4.750000,4.750000,5650400
2012-05-01,4.720000,4.840000,4.720000,4.720000,4.720000,3208200
2012-05-02,4.680000,4.780000,4.680000,4.720000,4.720000,3033200
2012-05-03,4.700000,4.830000,4.700000,4.750000,4.750000,4100800
2012-05-04,4.750000,4.830000,4.720000,4.740000,4.740000,7655000
2012-05-07,4.720000,4.930000,4.690000,4.860000,4.860000,4148000
2012-05-08,4.800000,4.890000,4.780000,4.790000,4.790000,3627800
2012-05-09,4.750000,4.790000,4.710000,4.730000,4.730000,2601700
2012-05-10,4.760000,4.820000,4.690000,4.700000,4.700000,3300000
2012-05-11,4.660000,4.800000,4.660000,4.800000,4.800000,3247800
2012-05-14,4.690000,4.750000,4.520000,4.590000,4.590000,5551100
2012-05-15,4.570000,4.650000,4.420000,4.430000,4.430000,4568400
2012-05-16,4.450000,4.570000,4.440000,4.500000,4.500000,3006300
2012-05-17,4.520000,4.530000,4.140000,4.170000,4.170000,5228000
2012-05-18,4.190000,4.260000,4.060000,4.150000,4.150000,4322100
2012-05-21,4.190000,4.230000,4.130000,4.220000,4.220000,2409200
2012-05-22,4.220000,4.330000,4.190000,4.260000,4.260000,4926400
2012-05-23,4.230000,4.520000,4.190000,4.480000,4.480000,5070800
2012-05-24,4.460000,4.680000,4.460000,4.600000,4.600000,6904400
2012-05-25,4.630000,4.780000,4.550000,4.750000,4.750000,6272400
2012-05-29,4.760000,4.840000,4.680000,4.720000,4.720000,6124900
2012-05-30,4.710000,4.800000,4.650000,4.760000,4.760000,5701000
2012-05-31,4.950000,5.240000,4.860000,5.230000,5.230000,15175700
2012-06-01,5.070000,5.240000,5.040000,5.150000,5.150000,8041000
2012-06-04,5.170000,5.180000,4.860000,4.930000,4.930000,6646300
2012-06-05,4.900000,5.070000,4.890000,5.010000,5.010000,4670300
2012-06-06,5.050000,5.160000,5.040000,5.140000,5.140000,3806900
2012-06-07,5.230000,5.250000,5.090000,5.090000,5.090000,4600200
2012-06-08,5.150000,5.250000,5.070000,5.230000,5.230000,6194400
2012-06-11,5.270000,5.330000,5.190000,5.220000,5.220000,5868900
2012-06-12,5.250000,5.340000,5.010000,5.070000,5.070000,6934500
2012-06-13,5.080000,5.170000,4.960000,5.080000,5.080000,7772300
2012-06-14,5.100000,5.180000,5.030000,5.110000,5.110000,4857000
2012-06-15,5.100000,5.150000,4.910000,4.990000,4.990000,9034500
2012-06-18,4.990000,5.080000,4.920000,5.050000,5.050000,4631600
2012-06-19,5.050000,5.170000,4.970000,5.110000,5.110000,4172200
2012-06-20,5.130000,5.340000,5.070000,5.300000,5.300000,5575700
2012-06-21,5.320000,5.410000,5.260000,5.290000,5.290000,4143700
2012-06-22,5.340000,5.440000,5.200000,5.310000,5.310000,8215900
2012-06-25,5.250000,5.280000,5.070000,5.190000,5.190000,5327900
2012-06-26,5.200000,5.290000,5.130000,5.250000,5.250000,4508800
2012-06-27,5.300000,5.340000,5.150000,5.330000,5.330000,3982600
2012-06-28,5.300000,5.350000,5.150000,5.200000,5.200000,7379100
2012-06-29,5.320000,5.370000,5.210000,5.300000,5.300000,5818100
2012-07-02,5.350000,5.440000,5.280000,5.430000,5.430000,4350200
2012-07-03,5.450000,5.500000,5.380000,5.500000,5.500000,3024900
2012-07-05,5.450000,5.500000,5.380000,5.490000,5.490000,3914200
2012-07-06,5.440000,5.590000,5.440000,5.570000,5.570000,4461700
2012-07-09,5.580000,5.610000,5.500000,5.540000,5.540000,4769700
2012-07-10,5.590000,5.650000,5.500000,5.610000,5.610000,4155100
2012-07-11,5.590000,5.770000,5.570000,5.740000,5.740000,6169200
2012-07-12,5.680000,5.810000,5.550000,5.670000,5.670000,7054500
2012-07-13,5.710000,5.790000,5.670000,5.760000,5.760000,3892600
2012-07-16,5.760000,5.940000,5.750000,5.860000,5.860000,4203000
2012-07-17,5.890000,5.910000,5.660000,5.770000,5.770000,6062800
2012-07-18,5.770000,5.890000,5.600000,5.650000,5.650000,4479400
2012-07-19,5.680000,5.750000,5.430000,5.480000,5.480000,4573100
2012-07-20,5.460000,5.490000,5.250000,5.260000,5.260000,5231900
2012-07-23,5.210000,5.400000,5.160000,5.370000,5.370000,4984500
2012-07-24,5.420000,5.420000,5.170000,5.270000,5.270000,7044900
2012-07-25,5.330000,5.340000,5.120000,5.260000,5.260000,6821000
2012-07-26,5.300000,5.310000,5.150000,5.200000,5.200000,4027800
2012-07-27,5.270000,5.480000,5.220000,5.440000,5.440000,5144800
2012-07-30,5.460000,5.510000,5.310000,5.410000,5.410000,3886300
2012-07-31,5.410000,5.540000,5.360000,5.510000,5.510000,3659700
2012-08-01,5.430000,5.430000,5.030000,5.070000,5.070000,9377900
2012-08-02,5.030000,5.140000,5.000000,5.100000,5.100000,4834200
2012-08-03,5.180000,5.210000,5.000000,5.070000,5.070000,6585500
2012-08-06,5.160000,5.160000,5.030000,5.130000,5.130000,5873100
2012-08-07,5.140000,5.170000,5.030000,5.070000,5.070000,3549300
2012-08-08,5.070000,5.150000,5.050000,5.130000,5.130000,2793400
2012-08-09,5.100000,5.130000,5.010000,5.020000,5.020000,2538700
2012-08-10,5.010000,5.040000,4.970000,5.000000,5.000000,4100500
2012-08-13,5.010000,5.060000,4.980000,5.010000,5.010000,4176300
2012-08-14,5.030000,5.090000,4.990000,5.040000,5.040000,3556800
2012-08-15,5.000000,5.090000,5.000000,5.080000,5.080000,1532200
2012-08-16,5.080000,5.130000,5.030000,5.100000,5.100000,2453000
2012-08-17,5.080000,5.110000,5.030000,5.060000,5.060000,3733900
2012-08-20,5.030000,5.330000,5.030000,5.270000,5.270000,4714100
2012-08-21,5.330000,5.400000,5.220000,5.270000,5.270000,3193900
2012-08-22,5.250000,5.260000,5.150000,5.180000,5.180000,2076100
2012-08-23,5.150000,5.180000,5.050000,5.080000,5.080000,2584300
2012-08-24,5.050000,5.100000,5.040000,5.070000,5.070000,1672100
2012-08-27,5.080000,5.080000,5.010000,5.020000,5.020000,1715700
2012-08-28,5.000000,5.020000,4.860000,4.890000,4.890000,3874200
2012-08-29,4.890000,4.930000,4.850000,4.890000,4.890000,2663900
2012-08-30,4.870000,4.980000,4.860000,4.940000,4.940000,1845300
2012-08-31,4.990000,4.990000,4.880000,4.900000,4.900000,1960700
2012-09-04,4.920000,4.930000,4.830000,4.890000,4.890000,2698500
2012-09-05,4.910000,4.990000,4.860000,4.900000,4.900000,4143800
2012-09-06,4.940000,5.000000,4.910000,5.000000,5.000000,4084500
2012-09-07,5.000000,5.140000,4.940000,5.100000,5.100000,2964400
2012-09-10,5.080000,5.180000,5.020000,5.040000,5.040000,5925800
2012-09-11,5.030000,5.130000,4.960000,4.990000,4.990000,2941700
2012-09-12,5.070000,5.090000,4.970000,5.090000,5.090000,2602600
2012-09-13,5.070000,5.150000,4.920000,5.050000,5.050000,5826300
2012-09-14,5.040000,5.060000,4.930000,4.950000,4.950000,3455000
2012-09-17,4.910000,5.000000,4.890000,4.930000,4.930000,3899600
2012-09-18,4.900000,4.930000,4.830000,4.870000,4.870000,3726500
2012-09-19,4.910000,5.110000,4.900000,5.090000,5.090000,5905000
2012-09-20,5.060000,5.110000,4.970000,5.000000,5.000000,3609700
2012-09-21,5.050000,5.060000,4.950000,4.970000,4.970000,3631300
2012-09-24,5.000000,5.010000,4.900000,4.960000,4.960000,2439100
2012-09-25,4.980000,5.030000,4.880000,4.890000,4.890000,5839600
2012-09-26,4.900000,4.930000,4.810000,4.900000,4.900000,3953200
2012-09-27,4.900000,4.900000,4.760000,4.840000,4.840000,4489600
2012-09-28,4.880000,4.900000,4.770000,4.800000,4.800000,2887800
2012-10-01,4.830000,4.890000,4.770000,4.870000,4.870000,3832000
2012-10-02,4.900000,4.990000,4.870000,4.980000,4.980000,3497600
2012-10-03,5.000000,5.180000,4.930000,5.130000,5.130000,6715600
2012-10-04,5.130000,5.200000,5.090000,5.140000,5.140000,3559200
2012-10-05,5.170000,5.250000,5.100000,5.150000,5.150000,3341500
2012-10-08,5.140000,5.200000,5.090000,5.090000,5.090000,2276200
2012-10-09,5.100000,5.110000,4.970000,5.000000,5.000000,2672000
2012-10-10,5.000000,5.100000,4.950000,5.090000,5.090000,3810000
2012-10-11,5.110000,5.130000,5.040000,5.070000,5.070000,2843100
2012-10-12,5.060000,5.140000,5.020000,5.090000,5.090000,2639300
2012-10-15,5.100000,5.220000,5.080000,5.190000,5.190000,3272700
2012-10-16,5.240000,5.280000,5.180000,5.200000,5.200000,3120100
2012-10-17,5.190000,5.280000,5.160000,5.260000,5.260000,2248500
2012-10-18,5.240000,5.360000,5.200000,5.310000,5.310000,3562500
2012-10-19,5.260000,5.290000,5.120000,5.200000,5.200000,2465800
2012-10-22,5.200000,5.240000,5.160000,5.210000,5.210000,1716900
2012-10-23,5.170000,5.260000,5.140000,5.240000,5.240000,2658900
2012-10-24,5.270000,5.300000,5.150000,5.200000,5.200000,2070700
2012-10-25,5.190000,5.260000,5.170000,5.250000,5.250000,3469700
2012-10-26,5.200000,5.270000,5.130000,5.220000,5.220000,3238600
2012-10-31,5.200000,5.290000,5.090000,5.290000,5.290000,3205300
2012-11-01,5.270000,5.370000,5.210000,5.350000,5.350000,3695100
2012-11-02,5.340000,5.350000,5.260000,5.330000,5.330000,3454400
2012-11-05,5.310000,5.350000,5.280000,5.290000,5.290000,2700800
2012-11-06,5.310000,5.400000,5.310000,5.350000,5.350000,2355200
2012-11-07,5.280000,5.310000,5.170000,5.210000,5.210000,5053000
2012-11-08,5.210000,5.420000,5.180000,5.400000,5.400000,4643800
2012-11-09,5.370000,5.480000,5.310000,5.310000,5.310000,2740800
2012-11-12,5.320000,5.360000,5.240000,5.330000,5.330000,2244100
2012-11-13,5.320000,5.440000,5.250000,5.280000,5.280000,2482000
2012-11-14,5.280000,5.320000,4.960000,4.980000,4.980000,4075100
2012-11-15,4.960000,5.180000,4.950000,5.030000,5.030000,4760100
2012-11-16,4.900000,4.970000,4.800000,4.960000,4.960000,5751300
2012-11-19,4.950000,5.020000,4.890000,5.000000,5.000000,1954200
2012-11-20,4.980000,5.100000,4.980000,5.020000,5.020000,2660100
2012-11-21,5.050000,5.090000,4.930000,5.060000,5.060000,1933900
2012-11-23,5.080000,5.110000,5.010000,5.100000,5.100000,1077800
2012-11-26,5.080000,5.080000,4.940000,5.080000,5.080000,3096700
2012-11-27,5.100000,5.120000,5.000000,5.060000,5.060000,2307300
2012-11-28,5.070000,5.090000,4.890000,5.080000,5.080000,3433600
2012-11-29,5.080000,5.150000,5.040000,5.130000,5.130000,2534600
2012-11-30,5.130000,5.160000,5.100000,5.140000,5.140000,2138100
2012-12-03,5.140000,5.200000,5.100000,5.130000,5.130000,2686800
2012-12-04,5.150000,5.180000,5.040000,5.170000,5.170000,2004400
2012-12-05,5.190000,5.290000,5.120000,5.220000,5.220000,2632400
2012-12-06,5.200000,5.290000,5.170000,5.230000,5.230000,1856800
2012-12-07,5.240000,5.320000,5.200000,5.240000,5.240000,2479200
2012-12-10,5.230000,5.320000,5.210000,5.270000,5.270000,2056400
2012-12-11,5.310000,5.450000,5.290000,5.430000,5.430000,4430900
2012-12-12,5.430000,5.510000,5.330000,5.430000,5.430000,6450500
2012-12-13,5.450000,5.650000,5.450000,5.580000,5.580000,3964200
2012-12-14,5.530000,5.650000,5.500000,5.530000,5.530000,2810800
2012-12-17,5.610000,5.790000,5.600000,5.710000,5.710000,5513100
2012-12-18,5.750000,5.850000,5.700000,5.830000,5.830000,4327600
2012-12-19,5.880000,5.940000,5.800000,5.870000,5.870000,4463000
2012-12-20,5.880000,5.990000,5.810000,5.940000,5.940000,6243600
2012-12-21,5.870000,5.880000,5.750000,5.800000,5.800000,4647900
2012-12-24,5.800000,5.850000,5.740000,5.750000,5.750000,1016900
2012-12-26,5.750000,5.840000,5.710000,5.730000,5.730000,1919700
2012-12-27,5.720000,5.800000,5.620000,5.680000,5.680000,2982700
2012-12-28,5.620000,5.690000,5.560000,5.580000,5.580000,2651400
2012-12-31,5.570000,5.730000,5.550000,5.720000,5.720000,2858600
2013-01-02,5.890000,5.950000,5.790000,5.900000,5.900000,5014500
2013-01-03,5.910000,5.970000,5.800000,5.950000,5.950000,3664000
2013-01-04,5.970000,5.990000,5.880000,5.950000,5.950000,2989300
2013-01-07,5.950000,6.020000,5.920000,5.970000,5.970000,3047300
2013-01-08,5.810000,5.950000,5.780000,5.940000,5.940000,5606800
2013-01-09,5.950000,6.030000,5.830000,5.870000,5.870000,3519800
2013-01-10,5.910000,5.970000,5.780000,5.810000,5.810000,3970100
2013-01-11,5.870000,5.910000,5.800000,5.870000,5.870000,2069700
2013-01-14,5.890000,5.970000,5.830000,5.900000,5.900000,2032000
2013-01-15,5.880000,5.960000,5.810000,5.950000,5.950000,3174500
2013-01-16,5.950000,6.260000,5.920000,6.180000,6.180000,10254100
2013-01-17,6.200000,6.210000,6.070000,6.190000,6.190000,6382200
2013-01-18,6.160000,6.170000,6.040000,6.120000,6.120000,3435600
2013-01-22,6.110000,6.340000,6.090000,6.330000,6.330000,7027500
2013-01-23,6.350000,6.370000,6.240000,6.280000,6.280000,3780400
2013-01-24,6.260000,6.390000,6.210000,6.290000,6.290000,5985400
2013-01-25,6.330000,6.420000,6.250000,6.350000,6.350000,5547800
2013-01-28,6.360000,6.390000,6.220000,6.230000,6.230000,4131100
2013-01-29,5.950000,6.120000,5.890000,6.070000,6.070000,9283700
2013-01-30,5.910000,5.970000,5.730000,5.800000,5.800000,6324900
2013-01-31,5.790000,5.860000,5.730000,5.810000,5.810000,3985000
2013-02-01,5.800000,5.900000,5.750000,5.800000,5.800000,3260300
2013-02-04,5.810000,5.860000,5.700000,5.740000,5.740000,3544900
2013-02-05,5.750000,5.800000,5.740000,5.750000,5.750000,2083100
2013-02-06,5.740000,5.970000,5.730000,5.880000,5.880000,4603200
2013-02-07,5.890000,5.950000,5.820000,5.890000,5.890000,3348200
2013-02-08,5.910000,5.950000,5.860000,5.920000,5.920000,1964700
2013-02-11,5.900000,5.950000,5.860000,5.880000,5.880000,2120800
2013-02-12,5.880000,5.930000,5.840000,5.900000,5.900000,3418500
2013-02-13,5.910000,5.990000,5.880000,5.980000,5.980000,2524700
2013-02-14,5.950000,5.980000,5.840000,5.910000,5.910000,3202700
2013-02-15,5.970000,6.090000,5.930000,6.030000,6.030000,2620800
2013-02-19,6.050000,6.150000,6.050000,6.120000,6.120000,2807400
