Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,30.910000,31.209999,29.950001,30.110001,30.110001,280900
2012-01-04,29.870001,30.200001,29.540001,29.650000,29.650000,338400
2012-01-05,29.510000,29.969999,27.580000,28.650000,28.650000,1290100
2012-01-06,28.590000,29.370001,28.150000,28.700001,28.700001,429700
2012-01-09,28.900000,29.240000,28.370001,29.090000,29.090000,231600
2012-01-10,29.469999,29.670000,29.129999,29.420000,29.420000,149100
2012-01-11,29.190001,29.730000,29.110001,29.700001,29.700001,201800
2012-01-12,29.740000,30.040001,29.490000,29.940001,29.940001,199100
2012-01-13,29.910000,30.750000,29.639999,30.740000,30.740000,380200
2012-01-17,31.010000,31.219999,30.450001,30.600000,30.600000,283100
2012-01-18,30.430000,31.049999,30.160000,30.950001,30.950001,183900
2012-01-19,31.160000,31.389999,30.830000,31.170000,31.170000,155800
2012-01-20,31.110001,31.799999,31.059999,31.570000,31.570000,99000
2012-01-23,31.389999,31.730000,31.129999,31.540001,31.540001,254000
2012-01-24,31.420000,32.869999,31.389999,32.560001,32.560001,460100
2012-01-25,32.849998,32.930000,31.809999,32.759998,32.759998,228300
2012-01-26,33.020000,33.700001,32.240002,33.689999,33.689999,538000
2012-01-27,33.750000,34.950001,33.509998,34.840000,34.840000,564400
2012-01-30,34.290001,34.840000,32.700001,33.400002,33.400002,447700
2012-01-31,33.580002,33.759998,32.930000,33.419998,33.419998,164300
2012-02-01,33.560001,34.250000,33.180000,34.160000,34.160000,247400
2012-02-02,34.250000,34.740002,33.709999,34.180000,34.180000,298600
2012-02-03,34.779999,35.720001,34.529999,35.689999,35.689999,323600
2012-02-06,35.040001,35.169998,33.830002,34.009998,34.009998,656700
2012-02-07,33.990002,34.200001,33.320000,34.180000,34.180000,550100
2012-02-08,38.599998,38.900002,34.290001,35.650002,35.650002,1870800
2012-02-09,35.849998,35.849998,34.439999,34.980000,34.980000,581900
2012-02-10,34.320000,34.490002,33.860001,34.200001,34.200001,390300
2012-02-13,34.200001,34.880001,33.889999,34.430000,34.430000,567900
2012-02-14,34.160000,35.150002,34.160000,35.130001,35.130001,390500
2012-02-15,35.090000,35.090000,33.619999,34.009998,34.009998,836000
2012-02-16,34.020000,34.240002,32.799999,33.369999,33.369999,1144100
2012-02-17,33.380001,34.250000,33.380001,34.220001,34.220001,281300
2012-02-21,34.360001,34.400002,33.680000,33.680000,33.680000,312900
2012-02-22,33.490002,33.799999,33.240002,33.610001,33.610001,200300
2012-02-23,33.700001,34.029999,33.020000,34.000000,34.000000,311500
2012-02-24,34.060001,34.419998,33.700001,33.910000,33.910000,193100
2012-02-27,33.669998,34.200001,33.330002,33.770000,33.770000,223800
2012-02-28,33.820000,34.529999,33.360001,33.660000,33.660000,164500
2012-02-29,33.680000,34.000000,33.450001,33.459999,33.459999,284000
2012-03-01,33.520000,34.189999,33.480000,33.639999,33.639999,182500
2012-03-02,33.540001,33.970001,32.910000,33.500000,33.500000,317100
2012-03-05,33.310001,33.750000,33.049999,33.270000,33.270000,329100
2012-03-06,33.020000,33.139999,31.490000,31.860001,31.860001,460500
2012-03-07,32.049999,32.150002,31.240000,31.930000,31.930000,445000
2012-03-08,32.110001,32.419998,31.430000,31.500000,31.500000,757900
2012-03-09,31.500000,31.709999,31.170000,31.459999,31.459999,679400
2012-03-12,31.440001,32.990002,31.440001,32.509998,32.509998,529400
2012-03-13,32.900002,33.000000,31.730000,32.959999,32.959999,436300
2012-03-14,32.740002,32.820000,32.090000,32.150002,32.150002,345600
2012-03-15,32.150002,32.880001,32.000000,32.869999,32.869999,267600
2012-03-16,32.849998,33.000000,32.070000,32.459999,32.459999,371100
2012-03-19,32.279999,33.290001,32.040001,32.830002,32.830002,256300
2012-03-20,32.500000,32.849998,32.000000,32.180000,32.180000,254100
2012-03-21,32.270000,32.869999,32.060001,32.439999,32.439999,247000
2012-03-22,32.090000,32.340000,31.639999,31.940001,31.940001,214500
2012-03-23,31.900000,32.599998,31.610001,32.490002,32.490002,174700
2012-03-26,32.779999,34.349998,32.540001,33.720001,33.720001,409700
2012-03-27,33.759998,34.160000,33.669998,33.740002,33.740002,344200
2012-03-28,33.680000,33.680000,32.779999,32.880001,32.880001,405800
2012-03-29,32.540001,32.580002,31.620001,31.920000,31.920000,590700
2012-03-30,32.259998,32.279999,31.370001,31.920000,31.920000,402400
2012-04-02,31.820000,32.509998,31.540001,32.349998,32.349998,235500
2012-04-03,32.240002,32.509998,31.520000,32.060001,32.060001,259300
2012-04-04,31.740000,31.809999,31.200001,31.500000,31.500000,149700
2012-04-05,31.260000,31.799999,31.100000,31.770000,31.770000,104400
2012-04-09,31.080000,31.120001,30.160000,30.510000,30.510000,417200
2012-04-10,30.430000,30.490000,29.500000,30.360001,30.360001,437800
2012-04-11,30.660000,31.610001,30.660000,31.590000,31.590000,305100
2012-04-12,31.719999,32.180000,31.469999,31.770000,31.770000,170300
2012-04-13,31.559999,31.670000,31.160000,31.280001,31.280001,164200
2012-04-16,31.299999,32.250000,30.980000,31.750000,31.750000,261300
2012-04-17,31.990000,33.209999,31.990000,32.599998,32.599998,223900
2012-04-18,32.299999,32.330002,31.350000,31.629999,31.629999,263600
2012-04-19,31.629999,32.139999,31.120001,31.309999,31.309999,228700
2012-04-20,31.799999,32.000000,31.320000,31.570000,31.570000,283800
2012-04-23,31.180000,31.180000,30.410000,30.840000,30.840000,186500
2012-04-24,30.830000,31.000000,29.129999,29.940001,29.940001,846500
2012-04-25,30.400000,30.730000,29.930000,30.100000,30.100000,319600
2012-04-26,30.059999,30.770000,30.010000,30.270000,30.270000,257600
2012-04-27,30.320000,31.299999,30.180000,31.129999,31.129999,199000
2012-04-30,31.080000,31.490000,30.969999,31.299999,31.299999,255200
2012-05-01,31.270000,32.020000,31.139999,31.719999,31.719999,386400
2012-05-02,31.290001,31.740000,30.770000,31.340000,31.340000,380400
2012-05-03,31.340000,31.440001,30.459999,30.500000,30.500000,332200
2012-05-04,30.270000,30.389999,29.389999,29.440001,29.440001,364100
2012-05-07,29.200001,29.650000,28.100000,28.340000,28.340000,797000
2012-05-08,22.150000,22.250000,19.700001,20.219999,20.219999,4504900
2012-05-09,20.950001,20.950001,20.000000,20.200001,20.200001,1180000
