<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SNCR,20180504,10.14,10.64,10.14,10.47,380800
SNCR,20180503,10.37,10.4,9.98,10.18,487200
SNCR,20180502,10.7,10.89,10.29,10.41,711900
SNCR,20180501,11.21,11.21,10.62,10.73,871900
SNCR,20180430,11.44,11.61,11.2,11.2,365700
SNCR,20180427,11.83,11.83,11.47,11.5,321500
SNCR,20180426,11.82,11.88,11.67,11.8,257600
SNCR,20180425,11.7,11.87,11.55,11.8,328100
SNCR,20180424,11.76,11.94,11.47,11.65,446600
SNCR,20180423,11.74,11.89,11.6,11.73,319000
SNCR,20180420,11.64,11.82,11.59,11.72,289400
SNCR,20180419,11.9,12.1,11.49,11.7,382300
SNCR,20180418,11.78,12.12,11.76,11.95,531300
SNCR,20180417,11.7,11.92,11.6,11.76,609300
SNCR,20180416,11.67,11.72,11.41,11.62,448500
SNCR,20180413,11.63,11.69,11.44,11.62,294200
SNCR,20180412,11.38,11.78,11.25,11.51,344000
SNCR,20180411,10.9,11.5,10.89,11.34,525100
SNCR,20180410,10.6,10.97,10.5,10.95,403200
SNCR,20180409,10.62,10.85,10.44,10.46,261200
SNCR,20180406,10.56,10.86,10.48,10.59,305200
SNCR,20180405,10.79,10.91,10.56,10.62,279300
SNCR,20180404,10.22,10.78,10.16,10.73,466800
SNCR,20180403,10.34,10.46,10.16,10.31,562400
SNCR,20180402,10.44,10.6,10.19,10.33,703800
SNCR,20180329,10.7,10.81,10.15,10.55,705200
SNCR,20180328,10.51,10.65,10.37,10.61,510900
SNCR,20180327,10.69,10.86,10.45,10.53,560800
SNCR,20180326,10.47,10.83,10.25,10.65,496400
SNCR,20180323,10.59,10.77,10.19,10.25,707300
SNCR,20180322,11.0,11.24,10.55,10.61,1944100
SNCR,20180321,10.03,10.66,10.02,10.38,862400
SNCR,20180320,10.12,10.22,9.85,9.94,387800
SNCR,20180319,9.99,10.09,9.77,10.08,638900
SNCR,20180316,10.36,10.36,10.0,10.08,1035100
SNCR,20180315,10.47,10.55,10.29,10.36,460900
SNCR,20180314,10.49,10.51,10.32,10.46,533900
SNCR,20180313,10.29,10.45,10.26,10.44,608500
SNCR,20180312,10.29,10.45,10.21,10.44,562000
SNCR,20180309,10.15,10.35,10.07,10.24,472000
SNCR,20180308,10.14,10.25,9.9,10.11,539100
SNCR,20180307,9.77,10.1,9.77,10.05,1767700
SNCR,20180306,9.96,10.04,9.61,9.84,561700
SNCR,20180305,9.66,10.06,9.66,9.89,817800
SNCR,20180302,9.18,9.72,9.05,9.69,732000
SNCR,20180301,9.3,9.54,9.18,9.29,967700
SNCR,20180228,9.54,9.59,9.25,9.34,749300
SNCR,20180227,9.6,9.9,9.32,9.46,1032600
SNCR,20180226,9.97,10.35,9.65,9.66,2468800
SNCR,20180223,8.78,9.46,8.71,9.44,1351000
SNCR,20180222,8.82,9.11,8.76,8.87,762000
SNCR,20180221,8.72,8.95,8.72,8.83,807200
SNCR,20180220,8.82,9.08,8.6,8.74,1166800
SNCR,20180216,9.24,9.44,8.56,9.05,8083600
SNCR,20180215,7.42,7.57,7.33,7.48,599300
SNCR,20180214,6.91,7.45,6.91,7.4,471600
SNCR,20180213,6.97,7.08,6.88,6.97,411600
SNCR,20180212,7.03,7.15,6.88,7.01,898000
SNCR,20180209,6.86,7.03,6.57,6.98,902700
SNCR,20180208,7.69,7.89,6.77,6.78,1204500
SNCR,20180207,6.91,7.23,6.81,7.17,600000
SNCR,20180206,6.63,6.96,6.51,6.92,1154100
SNCR,20180205,7.48,7.51,6.75,6.85,2080300
SNCR,20180202,7.99,8.0,7.51,7.55,1362300
SNCR,20180201,8.02,8.17,7.89,8.05,698600
SNCR,20180131,8.26,8.28,8.01,8.04,572300
SNCR,20180130,8.27,8.41,8.06,8.23,509200
SNCR,20180129,8.31,8.59,8.28,8.34,2105700
SNCR,20180126,8.15,8.36,8.03,8.32,1038500
SNCR,20180125,9.01,9.01,8.13,8.14,2419800
SNCR,20180124,9.05,9.16,8.95,8.96,569500
SNCR,20180123,8.94,9.05,8.82,9.01,609800
SNCR,20180122,9.22,9.22,8.98,9.01,511900
SNCR,20180119,9.07,9.31,8.91,9.25,480700
SNCR,20180118,9.1,9.18,9.02,9.07,361700
SNCR,20180117,9.25,9.25,8.99,9.1,617000
SNCR,20180116,9.57,9.75,9.1,9.17,793300
SNCR,20180112,9.62,9.72,9.5,9.58,710800
SNCR,20180111,9.09,9.64,9.09,9.57,374300
SNCR,20180110,9.24,9.36,9.01,9.28,608800
SNCR,20180109,9.64,9.7,9.25,9.29,563900
SNCR,20180108,9.37,9.65,9.2,9.63,527300
SNCR,20180105,9.33,9.42,9.23,9.37,242600
SNCR,20180104,9.23,9.39,9.14,9.3,533200
SNCR,20180103,9.12,9.34,9.06,9.2,541700
SNCR,20180102,9.02,9.25,8.98,9.13,762900
SNCR,20171229,9.03,9.17,8.91,8.94,1037400
SNCR,20171228,9.06,9.22,8.97,9.0,721100
SNCR,20171227,9.09,9.34,8.95,8.99,1814500
SNCR,20171226,9.13,9.34,9.03,9.05,546200
SNCR,20171222,9.24,9.38,9.08,9.18,1051600
SNCR,20171221,9.02,9.4,9.0,9.22,644300
SNCR,20171220,9.0,9.15,8.76,9.03,773800
SNCR,20171219,9.07,9.22,8.95,8.98,647900
SNCR,20171218,9.09,9.25,8.95,9.03,823400
SNCR,20171215,8.85,9.25,8.78,9.03,2752000
SNCR,20171214,9.06,9.22,8.7,8.86,1391900
SNCR,20171213,9.0,9.24,8.91,9.02,1112200
SNCR,20171212,9.54,9.64,9.25,9.27,754500
SNCR,20171211,9.29,9.68,9.29,9.49,707700
SNCR,20171208,9.39,9.47,9.07,9.26,756100
SNCR,20171207,9.38,9.39,8.48,9.35,2470200
SNCR,20171206,9.84,9.93,9.55,9.68,522700
SNCR,20171205,9.96,10.0,9.68,9.87,765100
SNCR,20171204,10.26,10.28,9.85,9.99,519200
SNCR,20171201,10.16,10.52,10.03,10.15,850100
SNCR,20171130,11.5,11.74,10.01,10.04,2375200
SNCR,20171129,11.59,11.88,11.45,11.52,500000
SNCR,20171128,11.4,11.61,11.28,11.59,547100
SNCR,20171127,11.1,11.61,11.1,11.37,773600
SNCR,20171124,11.3,11.3,11.03,11.13,171800
SNCR,20171122,11.14,11.39,11.09,11.25,757900
SNCR,20171121,10.75,11.24,10.74,11.2,834600
SNCR,20171120,10.37,11.33,10.32,11.14,922300
SNCR,20171117,10.45,10.55,10.13,10.38,664900
SNCR,20171116,9.58,10.5,9.51,10.45,1102500
SNCR,20171115,9.51,9.92,9.36,9.58,781100
SNCR,20171114,9.95,10.08,9.41,9.56,943900
SNCR,20171113,10.34,10.44,10.02,10.04,985400
SNCR,20171110,10.71,10.82,10.45,10.47,427400
SNCR,20171109,10.45,10.8,10.27,10.73,362000
SNCR,20171108,10.1,10.62,10.05,10.51,481800
SNCR,20171107,10.21,10.21,9.95,10.07,499200
SNCR,20171106,9.9,10.42,9.76,10.07,948600
SNCR,20171103,10.38,10.4,9.73,9.99,1294100
SNCR,20171102,11.1,11.12,10.39,10.4,944100
SNCR,20171101,11.43,11.63,11.13,11.14,508300
SNCR,20171031,11.25,11.4,11.09,11.33,633800
SNCR,20171030,11.4,11.54,11.21,11.26,533400
SNCR,20171027,11.4,11.62,11.3,11.49,644800
SNCR,20171026,11.35,11.49,11.24,11.34,831800
SNCR,20171025,11.05,11.43,11.02,11.37,787900
SNCR,20171024,11.02,11.38,10.69,11.12,1029200
SNCR,20171023,11.44,11.48,11.0,11.09,1365000
SNCR,20171020,11.59,11.92,11.34,11.39,1815500
SNCR,20171019,11.47,11.66,11.21,11.51,1758400
SNCR,20171018,13.0,13.06,11.25,11.67,7012200
SNCR,20171017,15.53,15.69,12.96,13.19,9573500
SNCR,20171016,14.09,14.23,13.64,13.73,912500
SNCR,20171013,14.3,14.56,14.1,14.15,1056000
SNCR,20171012,14.16,14.42,13.96,14.36,895200
SNCR,20171011,14.29,14.55,14.11,14.36,2239300
SNCR,20171010,13.77,14.67,13.6,14.45,3340500
SNCR,20171009,14.16,14.3,13.28,13.71,3495600
SNCR,20171006,13.6,14.43,13.31,14.15,17212600
SNCR,20171005,10.78,11.0,10.66,10.72,2786200
SNCR,20171004,10.79,10.97,10.69,10.73,1315200
SNCR,20171003,10.75,11.08,10.54,10.83,2112100
SNCR,20171002,10.84,11.53,10.36,10.69,10255300
SNCR,20170929,9.08,9.37,8.93,9.33,1525800
SNCR,20170928,9.03,9.06,8.92,9.0,792200
SNCR,20170927,8.97,9.07,8.88,9.02,860500
SNCR,20170926,9.03,9.23,8.9,8.97,1133300
SNCR,20170925,9.07,9.24,8.86,9.04,1303500
SNCR,20170922,9.25,9.29,8.71,9.2,3141000
SNCR,20170921,9.52,9.82,9.26,9.33,2121500
SNCR,20170920,9.86,10.13,9.13,9.48,5946900
SNCR,20170919,11.75,11.8,9.76,9.82,21682500
SNCR,20170918,16.18,16.780001000000002,16.139999,16.75,382900
SNCR,20170915,16.52,16.610001,16.030001000000002,16.110001,699500
SNCR,20170914,16.85,17.09,16.42,16.5,584200
SNCR,20170913,16.49,16.92,16.24,16.889999,252400
SNCR,20170912,16.540001,16.719998999999998,16.440001000000002,16.5,215000
SNCR,20170911,16.629998999999998,16.700001,16.440001000000002,16.459999,268800
SNCR,20170908,16.57,16.68,16.35,16.559998999999998,299300
SNCR,20170907,16.74,16.77,16.58,16.68,111000
SNCR,20170906,16.559998999999998,16.860001,16.48,16.67,500300
