Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,16.260000,16.570000,16.059999,16.120001,16.120001,1266400
2012-01-04,16.000000,16.170000,15.690000,15.970000,15.970000,839100
2012-01-05,15.910000,16.430000,15.810000,16.400000,16.400000,1110400
2012-01-06,16.370001,16.650000,16.170000,16.500000,16.500000,757700
2012-01-09,16.520000,16.990000,16.280001,16.969999,16.969999,1643200
2012-01-10,18.850000,19.760000,18.750000,19.639999,19.639999,8777000
2012-01-11,19.559999,20.600000,19.420000,20.200001,20.200001,5008700
2012-01-12,20.049999,20.420000,19.680000,20.010000,20.010000,3415500
2012-01-13,19.780001,19.870001,19.100000,19.420000,19.420000,3373100
2012-01-17,19.750000,20.639999,19.549999,20.280001,20.280001,3351000
2012-01-18,20.370001,20.920000,20.299999,20.750000,20.750000,2758900
2012-01-19,20.980000,21.320000,20.940001,21.170000,21.170000,1972000
2012-01-20,21.100000,21.620001,21.000000,21.600000,21.600000,2446200
2012-01-23,21.660000,21.990000,21.430000,21.680000,21.680000,2497300
2012-01-24,21.530001,21.969999,21.520000,21.870001,21.870001,1822600
2012-01-25,23.000000,23.000000,21.799999,22.010000,22.010000,4789700
2012-01-26,22.340000,22.410000,21.809999,22.070000,22.070000,4475100
2012-01-27,21.580000,21.730000,19.730000,20.230000,20.230000,8543800
2012-01-30,20.049999,20.879999,19.870001,20.639999,20.639999,3180700
2012-01-31,20.889999,20.920000,20.209999,20.430000,20.430000,2781900
2012-02-01,20.660000,20.830000,20.240000,20.680000,20.680000,2434200
2012-02-02,20.650000,20.980000,20.309999,20.379999,20.379999,2190500
2012-02-03,20.780001,21.150000,20.620001,20.950001,20.950001,2540600
2012-02-06,20.820000,20.969999,20.430000,20.590000,20.590000,1485700
2012-02-07,20.719999,21.639999,20.500000,21.559999,21.559999,3052000
2012-02-08,21.650000,22.000000,21.129999,21.209999,21.209999,2236900
2012-02-09,21.490000,21.709999,20.940001,21.440001,21.440001,2228100
2012-02-10,21.010000,21.120001,20.600000,20.670000,20.670000,1888400
2012-02-13,21.000000,21.190001,20.670000,21.120001,21.120001,1828600
2012-02-14,21.020000,21.170000,20.780001,21.030001,21.030001,1603100
2012-02-15,21.110001,21.350000,20.799999,20.900000,20.900000,2121400
2012-02-16,20.870001,21.290001,20.790001,21.100000,21.100000,1468200
2012-02-17,21.280001,21.600000,20.860001,21.389999,21.389999,1957100
2012-02-21,21.559999,22.180000,21.299999,21.879999,21.879999,3498100
2012-02-22,21.850000,22.080000,21.530001,21.700001,21.700001,2049900
2012-02-23,21.700001,22.280001,21.360001,22.260000,22.260000,2292700
2012-02-24,22.809999,23.320000,22.760000,22.870001,22.870001,3237800
2012-02-27,23.150000,23.330000,22.780001,23.000000,23.000000,2463400
2012-02-28,23.150000,23.820000,23.049999,23.540001,23.540001,2533700
2012-02-29,23.670000,23.990000,23.459999,23.580000,23.580000,3266700
2012-03-01,23.879999,24.139999,23.530001,23.809999,23.809999,3921400
2012-03-02,23.799999,23.930000,23.400000,23.440001,23.440001,2621900
2012-03-05,23.450001,23.490000,22.559999,22.830000,22.830000,2726100
2012-03-06,22.250000,22.540001,21.860001,22.150000,22.150000,2644800
2012-03-07,22.530001,22.990000,22.209999,22.790001,22.790001,2209700
2012-03-08,22.990000,23.549999,22.730000,23.440001,23.440001,2121000
2012-03-09,23.520000,24.090000,23.510000,23.770000,23.770000,1927900
2012-03-12,23.930000,23.930000,23.299999,23.410000,23.410000,1662800
2012-03-13,23.730000,24.020000,23.459999,23.940001,23.940001,2029500
2012-03-14,23.950001,24.389999,23.950001,24.110001,24.110001,1531000
2012-03-15,24.230000,24.650000,24.129999,24.500000,24.500000,1783900
2012-03-16,24.610001,24.719999,24.129999,24.250000,24.250000,1722000
2012-03-19,24.150000,24.500000,23.559999,24.350000,24.350000,2005800
2012-03-20,24.070000,24.270000,23.910000,24.100000,24.100000,1503300
2012-03-21,24.280001,24.549999,24.150000,24.420000,24.420000,1469700
2012-03-22,24.219999,24.490000,24.100000,24.330000,24.330000,1294000
2012-03-23,24.389999,24.540001,24.020000,24.430000,24.430000,967900
2012-03-26,24.740000,24.850000,24.459999,24.629999,24.629999,2077100
2012-03-27,24.610001,24.690001,24.260000,24.299999,24.299999,1346500
2012-03-28,24.360001,24.410000,23.430000,23.799999,23.799999,2189600
2012-03-29,23.530001,23.900000,23.139999,23.780001,23.780001,1587000
2012-03-30,24.000000,24.090000,23.520000,23.799999,23.799999,841600
2012-04-02,23.910000,24.100000,23.520000,24.000000,24.000000,1544600
2012-04-03,24.020000,24.120001,23.690001,23.799999,23.799999,1176500
2012-04-04,23.459999,23.490000,22.910000,23.129999,23.129999,1400200
2012-04-05,23.040001,23.379999,22.889999,23.250000,23.250000,980600
