Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,6.450000,6.560000,6.320000,6.530000,6.530000,1089100
2012-01-04,6.460000,6.530000,6.260000,6.440000,6.440000,649900
2012-01-05,6.390000,6.450000,6.260000,6.410000,6.410000,480000
2012-01-06,6.390000,6.600000,6.350000,6.550000,6.550000,541200
2012-01-09,6.570000,6.980000,6.510000,6.900000,6.900000,1167700
2012-01-10,7.000000,7.230000,6.980000,7.020000,7.020000,1365200
2012-01-11,7.020000,7.230000,7.000000,7.070000,7.070000,1123800
2012-01-12,7.110000,7.200000,7.030000,7.160000,7.160000,792000
2012-01-13,7.130000,7.260000,7.050000,7.180000,7.180000,693400
2012-01-17,7.250000,7.400000,7.250000,7.330000,7.330000,652500
2012-01-18,7.350000,7.620000,7.320000,7.620000,7.620000,701600
2012-01-19,7.680000,7.740000,7.470000,7.580000,7.580000,1067800
2012-01-20,7.550000,7.630000,7.510000,7.550000,7.550000,963200
2012-01-23,7.540000,7.580000,7.350000,7.390000,7.390000,742400
2012-01-24,7.360000,7.410000,7.220000,7.390000,7.390000,1044600
2012-01-25,7.420000,7.440000,7.330000,7.400000,7.400000,1389600
2012-01-26,7.460000,7.490000,7.320000,7.390000,7.390000,648000
2012-01-27,7.340000,7.500000,7.320000,7.410000,7.410000,842200
2012-01-30,7.260000,7.390000,7.230000,7.270000,7.270000,681700
2012-01-31,7.320000,7.400000,7.120000,7.140000,7.140000,817800
2012-02-01,7.190000,7.280000,6.950000,6.950000,6.950000,1707800
2012-02-02,6.960000,7.340000,6.870000,7.310000,7.310000,1141000
2012-02-03,8.240000,8.900000,8.130000,8.380000,8.380000,5149000
2012-02-06,8.240000,8.250000,7.830000,8.000000,8.000000,2042500
2012-02-07,7.910000,8.180000,7.900000,8.090000,8.090000,1132500
2012-02-08,8.090000,8.100000,7.920000,8.060000,8.060000,864500
2012-02-09,8.060000,8.100000,7.910000,7.960000,7.960000,506100
