Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,17.860001,19.090000,15.610000,16.049999,16.049999,5949400
2013-11-07,16.000000,16.049999,15.810000,15.980000,15.980000,246600
2013-11-08,15.900000,16.379999,15.500000,16.240000,16.240000,502700
2013-11-11,16.620001,16.620001,16.000000,16.070000,16.070000,58900
2013-11-12,16.020000,16.240000,15.840000,16.000000,16.000000,107900
2013-11-13,16.000000,16.200001,15.800000,16.010000,16.010000,149400
2013-11-14,16.000000,16.049999,15.930000,16.010000,16.010000,118100
2013-11-15,16.049999,16.610001,16.000000,16.000000,16.000000,177400
2013-11-18,16.010000,16.030001,15.950000,16.030001,16.030001,51300
2013-11-19,16.030001,16.559999,15.870000,16.000000,16.000000,103300
2013-11-20,16.000000,16.100000,15.940000,16.000000,16.000000,35300
2013-11-21,16.090000,16.190001,16.000000,16.000000,16.000000,144900
2013-11-22,16.059999,16.100000,16.000000,16.000000,16.000000,138500
2013-11-25,16.020000,16.190001,16.000000,16.000000,16.000000,47000
2013-11-26,16.000000,16.139999,15.820000,16.000000,16.000000,108200
2013-11-27,16.000000,16.209999,16.000000,16.209999,16.209999,230900
2013-11-29,16.230000,16.840000,16.020000,16.290001,16.290001,104900
2013-12-02,16.620001,17.049999,16.020000,16.180000,16.180000,247400
2013-12-03,16.299999,16.500000,16.000000,16.139999,16.139999,75800
2013-12-04,16.200001,16.200001,15.960000,16.110001,16.110001,72000
2013-12-05,16.110001,16.350000,16.000000,16.030001,16.030001,505700
2013-12-06,16.090000,16.980000,16.049999,16.910000,16.910000,61400
2013-12-09,17.760000,18.600000,17.510000,18.309999,18.309999,356900
2013-12-10,18.510000,18.790001,17.760000,18.209999,18.209999,133300
2013-12-11,18.110001,19.049999,17.240000,17.690001,17.690001,148200
2013-12-12,17.790001,18.760000,16.820000,18.200001,18.200001,208700
2013-12-13,18.350000,20.320000,17.950001,19.959999,19.959999,218500
2013-12-16,20.170000,21.430000,19.580000,21.049999,21.049999,191300
2013-12-17,21.299999,24.219999,21.299999,23.549999,23.549999,364400
2013-12-18,23.309999,24.480000,23.299999,23.660000,23.660000,276400
2013-12-19,23.820000,25.690001,23.299999,23.959999,23.959999,250800
2013-12-20,24.000000,24.590000,23.590000,24.080000,24.080000,1490600
2013-12-23,25.240000,25.250000,23.830000,23.860001,23.860001,113800
2013-12-24,23.799999,23.860001,23.240000,23.400000,23.400000,51500
2013-12-26,23.559999,23.620001,22.170000,22.440001,22.440001,175700
2013-12-27,22.540001,22.780001,21.410000,22.100000,22.100000,103200
2013-12-30,21.879999,23.190001,21.129999,22.080000,22.080000,99800
2013-12-31,22.200001,23.139999,21.740000,22.920000,22.920000,116400
2014-01-02,23.930000,24.080000,22.870001,23.010000,23.010000,158100
2014-01-03,23.120001,23.129999,22.129999,22.730000,22.730000,36300
2014-01-06,22.990000,24.030001,22.559999,22.740000,22.740000,84400
2014-01-07,21.559999,23.180000,21.559999,22.730000,22.730000,55500
2014-01-08,22.719999,23.719999,22.059999,22.150000,22.150000,55900
2014-01-09,22.290001,22.580000,21.209999,21.730000,21.730000,51500
2014-01-10,21.820000,22.990000,21.450001,21.580000,21.580000,61200
2014-01-13,21.400000,21.610001,21.129999,21.570000,21.570000,45400
2014-01-14,21.549999,23.820000,21.520000,23.010000,23.010000,119300
2014-01-15,23.170000,25.959999,23.170000,24.190001,24.190001,261800
2014-01-16,24.280001,25.980000,24.280001,25.799999,25.799999,174000
2014-01-17,25.879999,28.750000,25.879999,27.010000,27.010000,237300
2014-01-21,27.320000,28.250000,26.790001,27.309999,27.309999,102100
2014-01-22,27.590000,32.349998,27.590000,31.799999,31.799999,221900
2014-01-23,31.790001,32.189999,29.709999,31.010000,31.010000,166200
2014-01-24,31.020000,31.250000,30.299999,30.540001,30.540001,140000
2014-01-27,30.530001,31.000000,29.600000,29.930000,29.930000,144200
2014-01-28,29.770000,30.860001,29.770000,29.990000,29.990000,100700
2014-01-29,30.000000,32.209999,29.750000,31.280001,31.280001,164000
2014-01-30,31.420000,33.770000,30.459999,33.049999,33.049999,103700
2014-01-31,32.639999,35.619999,32.630001,34.910000,34.910000,178800
2014-02-03,33.639999,35.730000,33.000000,34.070000,34.070000,150500
2014-02-04,34.110001,34.740002,33.779999,34.000000,34.000000,102100
2014-02-05,33.990002,35.840000,31.280001,31.740000,31.740000,308200
2014-02-06,31.840000,32.790001,31.250000,31.830000,31.830000,76300
2014-02-07,31.809999,33.250000,30.200001,33.130001,33.130001,78300
2014-02-10,32.240002,34.240002,32.240002,33.709999,33.709999,87700
2014-02-11,33.950001,35.500000,33.950001,34.759998,34.759998,100400
2014-02-12,34.900002,35.990002,34.740002,35.619999,35.619999,82200
2014-02-13,35.189999,37.740002,35.070000,36.939999,36.939999,106100
2014-02-14,36.990002,37.029999,35.439999,36.080002,36.080002,104600
2014-02-18,36.299999,36.799999,35.599998,35.849998,35.849998,175100
2014-02-19,35.950001,36.189999,34.480000,35.330002,35.330002,114200
2014-02-20,35.400002,37.250000,35.240002,36.990002,36.990002,162800
2014-02-21,37.340000,39.029999,36.910000,37.810001,37.810001,135300
2014-02-24,37.639999,39.750000,37.430000,39.349998,39.349998,121100
2014-02-25,39.709999,40.790001,39.419998,39.910000,39.910000,85200
2014-02-26,40.389999,41.139999,40.049999,40.700001,40.700001,127700
2014-02-27,41.209999,42.189999,40.259998,41.060001,41.060001,142100
2014-02-28,41.509998,41.750000,39.290001,40.139999,40.139999,127100
2014-03-03,39.880001,40.000000,38.700001,39.060001,39.060001,109500
