Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,14.300000,14.400000,14.010000,14.040000,13.009381,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.157635,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.630198,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.472677,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.472677,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.417081,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.148371,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,13.064975,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.722133,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.527553,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.953786,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.296624,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.176167,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.537540,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.843317,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.759924,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.630198,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.815517,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,13.713594,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,13.685794,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,13.834051,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,14.352942,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,14.658718,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,14.547525,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,14.584592,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,15.112747,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,15.103481,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,14.732845,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,14.964494,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,15.047889,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,14.983026,27771400
2012-02-16,15.060000,16.580000,15.000000,16.450001,15.242477,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,14.686517,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,14.760646,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,14.658718,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,14.742112,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,14.630921,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,14.334410,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,14.204687,17497100
2012-02-29,15.380000,15.640000,15.140000,15.150000,14.037901,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,14.130560,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,14.251018,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,13.769188,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,13.639466,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,13.722857,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,13.769188,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,13.732123,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,13.519008,7498700
2012-03-13,14.650000,14.870000,14.580000,14.790000,13.704326,13832200
2012-03-14,14.790000,14.820000,14.320000,14.370000,13.315159,18392700
2012-03-15,14.410000,14.660000,14.360000,14.580000,13.509743,9559500
2012-03-16,14.590000,14.660000,14.510000,14.600000,13.528273,10708500
2012-03-19,14.680000,14.750000,14.570000,14.640000,13.565337,10135000
2012-03-20,14.560000,14.560000,14.270000,14.400000,13.342955,11240400
2012-03-21,14.400000,14.590000,14.240000,14.460000,13.398548,11696000
2012-03-22,14.350000,14.560000,14.310000,14.440000,13.380020,10634300
2012-03-23,14.400000,14.590000,14.300000,14.550000,13.481945,7886400
2012-03-26,14.690000,14.790000,14.550000,14.720000,13.639466,7215000
2012-03-27,14.780000,15.000000,14.750000,14.820000,13.732123,10499200
2012-03-28,15.010000,15.360000,14.900000,15.160000,14.047167,22311200
2012-03-29,15.140000,15.350000,14.950000,15.230000,14.112027,9317500
2012-03-30,15.360000,15.490000,15.140000,15.400000,14.269547,13181000
2012-04-02,15.360000,15.490000,15.110000,15.330000,14.204687,10194400
2012-04-03,15.440000,15.460000,15.000000,15.080000,13.973041,10761900
2012-04-04,14.850000,15.040000,14.560000,14.650000,13.574604,12397400
2012-04-05,14.670000,14.850000,14.580000,14.630000,13.556072,9235600
2012-04-09,14.400000,14.490000,14.160000,14.440000,13.380020,9137600
2012-04-10,14.380000,14.580000,14.090000,14.160000,13.120572,11759000
2012-04-11,14.350000,14.650000,14.300000,14.340000,13.287358,9324000
2012-04-12,14.360000,14.760000,14.300000,14.680000,13.602402,9621700
2012-04-13,14.550000,14.630000,14.150000,14.160000,13.120572,7783100
2012-04-16,14.260000,14.300000,13.760000,13.990000,12.963053,11586700
2012-04-17,14.030000,14.200000,13.970000,14.020000,12.990850,11517400
2012-04-18,13.930000,14.000000,13.700000,13.870000,12.851859,10019100
2012-04-19,13.690000,14.210000,13.590000,13.660000,12.657276,16679700
2012-04-20,13.740000,13.780000,13.360000,13.390000,12.407096,12739800
2012-04-23,13.160000,13.290000,12.910000,13.230000,12.258838,17656100
2012-04-24,13.270000,13.380000,12.750000,12.820000,11.878938,18261000
2012-04-25,13.010000,13.180000,12.770000,13.080000,12.119849,18177800
2012-04-26,13.070000,13.200000,12.980000,13.090000,12.129116,13480200
2012-04-27,13.070000,13.150000,12.840000,12.980000,12.027191,11883900
2012-04-30,12.910000,13.070000,12.820000,13.000000,12.045722,6556700
