<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
NVDA,20180504,231.830002,239.190002,231.13000499999998,239.059998,10016500
NVDA,20180503,227.600006,234.05000299999998,225.770004,232.99000499999997,11078600
NVDA,20180502,227.0,228.80000299999998,225.25,226.309998,6706200
NVDA,20180501,224.57000699999998,227.25,222.19999700000002,227.13999900000002,6344700
NVDA,20180430,226.99000499999997,229.0,224.11999500000002,224.899994,8196100
NVDA,20180427,229.5,230.30000299999998,224.61999500000002,226.330002,10021200
NVDA,20180426,223.19999700000002,225.55000299999998,220.52999900000003,225.22000099999997,9395600
NVDA,20180425,220.0,221.580002,210.30000299999998,216.66000400000001,14712300
NVDA,20180424,224.919998,228.80000299999998,218.559998,221.19999700000002,10364900
NVDA,20180423,229.42999300000002,231.5,222.830002,223.88000499999998,10687700
NVDA,20180420,228.690002,232.100006,227.44999700000002,228.710007,9655000
NVDA,20180419,231.75,233.100006,226.80000299999998,229.039993,11799900
NVDA,20180418,235.5,239.25,232.770004,236.36999500000002,9784100
NVDA,20180417,233.600006,238.399994,231.350006,237.539993,11180600
NVDA,20180416,231.770004,232.83999599999999,227.67999300000002,231.49000499999997,8769800
NVDA,20180413,237.169998,237.50999500000003,229.55000299999998,231.5,12575900
NVDA,20180412,230.0,235.32000699999998,228.210007,234.600006,14848000
NVDA,20180411,227.309998,228.979996,224.919998,226.24000499999997,11506100
NVDA,20180410,224.72000099999997,229.0,222.41000400000001,227.91000400000001,19041900
NVDA,20180409,216.80000299999998,221.97000099999997,214.600006,215.41000400000001,12488100
NVDA,20180406,217.229996,221.600006,213.07000699999998,214.25,16574700
NVDA,20180405,228.600006,229.13000499999998,218.49000499999997,221.38000499999998,17531000
NVDA,20180404,215.00999500000003,226.66000400000001,214.0,226.24000499999997,19729200
NVDA,20180403,227.80000299999998,230.350006,221.350006,225.350006,16685800
NVDA,20180402,228.74000499999997,234.649994,217.5,221.05000299999998,23052300
NVDA,20180329,224.11000099999998,235.5,220.69999700000002,231.58999599999999,22915700
NVDA,20180328,224.13000499999998,229.38999900000002,217.0,221.350006,23647600
NVDA,20180327,247.75,250.0,219.850006,225.520004,35225000
NVDA,20180326,238.0,244.52999900000003,235.899994,244.479996,15285600
NVDA,20180323,242.399994,242.5,232.520004,232.97000099999997,18390500
NVDA,20180322,246.0,247.88000499999998,240.33999599999999,241.850006,13779900
NVDA,20180321,249.32000699999998,252.0,247.330002,248.559998,10967200
NVDA,20180320,241.11999500000002,251.149994,241.11999500000002,249.580002,13867400
NVDA,20180319,248.17999300000002,249.350006,237.0,241.0,17844300
NVDA,20180316,250.0,251.25,248.479996,250.479996,9986400
NVDA,20180315,249.289993,252.61999500000002,247.63999900000002,249.33999599999999,10048800
NVDA,20180314,249.44999700000002,250.55000299999998,246.22000099999997,248.74000499999997,12637400
NVDA,20180313,251.49000499999997,254.5,246.039993,247.710007,15494300
NVDA,20180312,247.0,253.0,246.669998,249.75999500000003,15126500
NVDA,20180309,243.100006,245.850006,242.44999700000002,245.330002,12638100
NVDA,20180308,242.94999700000002,242.94999700000002,239.38999900000002,241.17999300000002,10297800
NVDA,20180307,238.0,243.94999700000002,237.94999700000002,241.83999599999999,14530200
NVDA,20180306,239.100006,242.940002,237.36000099999998,242.16000400000001,15920200
NVDA,20180305,234.50999500000003,237.25,229.520004,235.649994,15519400
NVDA,20180302,227.86000099999998,236.80000299999998,221.850006,236.539993,22835700
NVDA,20180301,241.91000400000001,244.08999599999999,228.11999500000002,232.210007,26003000
NVDA,20180228,246.5,248.100006,241.52999900000003,242.0,13077900
NVDA,20180227,245.5,248.91000400000001,245.13000499999998,246.059998,11385900
NVDA,20180226,247.80000299999998,247.979996,244.059998,246.580002,11732800
NVDA,20180223,244.57000699999998,245.92999300000002,242.520004,245.92999300000002,10382500
NVDA,20180222,242.729996,245.63000499999998,239.5,242.149994,13359100
NVDA,20180221,251.690002,251.97000099999997,241.36000099999998,241.50999500000003,22307300
NVDA,20180220,244.75,251.86999500000002,244.600006,249.080002,17156000
NVDA,20180216,245.399994,250.0,243.47000099999997,243.83999599999999,15941400
NVDA,20180215,244.789993,248.36999500000002,241.520004,246.5,17472500
NVDA,20180214,231.0,242.58999599999999,230.55000299999998,241.419998,18624700
NVDA,20180213,226.559998,234.5,225.25,232.63000499999998,15638100
NVDA,20180212,235.36000099999998,235.479996,225.02999900000003,228.02999900000003,27329300
NVDA,20180209,238.25,238.88999900000002,217.520004,232.080002,41865100
NVDA,20180208,233.88000499999998,235.22000099999997,217.50999500000003,217.520004,28600000
NVDA,20180207,229.580002,234.97000099999997,226.69999700000002,228.80000299999998,20073300
NVDA,20180206,204.399994,225.69999700000002,204.0,225.580002,27870000
NVDA,20180205,227.0,233.229996,205.0,213.69999700000002,29130100
NVDA,20180202,237.0,237.97000099999997,231.169998,233.520004,17961600
NVDA,20180201,238.520004,246.899994,238.059998,240.5,12980600
NVDA,20180131,245.770004,249.270004,244.44999700000002,245.80000299999998,11964400
NVDA,20180130,241.11000099999998,246.419998,238.41000400000001,242.72000099999997,14270800
NVDA,20180129,242.74000499999997,248.11000099999998,240.61000099999998,246.850006,11377900
NVDA,20180126,238.11999500000002,243.33999599999999,237.600006,243.330002,12908900
NVDA,20180125,238.0,239.75,235.75,236.350006,10247100
NVDA,20180124,239.039993,240.49000499999997,233.55000299999998,235.80000299999998,14499300
NVDA,20180123,235.850006,239.830002,235.100006,238.91000400000001,11880700
NVDA,20180122,230.42999300000002,233.75999500000003,228.100006,233.690002,13773600
NVDA,20180119,228.08999599999999,231.08999599999999,227.0,230.11000099999998,15234500
NVDA,20180118,223.940002,226.63999900000002,222.67999300000002,224.440002,10215800
NVDA,20180117,220.69999700000002,225.11999500000002,216.899994,224.72000099999997,13460200
NVDA,20180116,224.05000299999998,227.50999500000003,216.690002,220.11000099999998,17558700
NVDA,20180112,223.600006,224.99000499999997,221.33999599999999,222.979996,8997900
NVDA,20180111,225.0,226.270004,223.210007,224.080002,10150800
NVDA,20180110,218.19999700000002,223.82000699999998,216.0,223.67999300000002,14566600
NVDA,20180109,222.22000099999997,223.82000699999998,218.63999900000002,221.940002,12425000
NVDA,20180108,220.399994,225.0,218.580002,222.0,22030400
NVDA,20180105,214.190002,216.91000400000001,211.080002,215.399994,14503100
NVDA,20180104,215.75999500000003,218.05000299999998,212.690002,213.58999599999999,14581700
NVDA,20180103,204.100006,213.69999700000002,203.75,212.47000099999997,22867600
NVDA,20180102,195.779999,199.5,194.5,199.350006,8890400
NVDA,20171229,198.46000700000002,198.46000700000002,193.5,193.5,6999100
NVDA,20171228,198.130005,199.380005,197.149994,197.399994,6006200
NVDA,20171227,196.899994,199.970001,196.309998,197.169998,8237200
