Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,2.990000,3.040000,2.910000,3.040000,3.040000,485400
2012-01-04,3.010000,3.020000,2.950000,2.950000,2.950000,145800
2012-01-05,2.950000,3.020000,2.950000,2.990000,2.990000,409000
2012-01-06,3.000000,3.010000,2.950000,2.960000,2.960000,479100
2012-01-09,2.990000,3.020000,2.930000,2.970000,2.970000,301800
2012-01-10,3.020000,3.040000,2.980000,3.030000,3.030000,363200
2012-01-11,3.010000,3.070000,2.990000,3.020000,3.020000,540700
2012-01-12,3.020000,3.080000,3.020000,3.050000,3.050000,393100
2012-01-13,3.000000,3.070000,3.000000,3.040000,3.040000,332500
2012-01-17,3.090000,3.090000,2.980000,3.020000,3.020000,208300
2012-01-18,3.020000,3.060000,2.990000,3.050000,3.050000,373900
2012-01-19,3.070000,3.100000,3.020000,3.040000,3.040000,354200
2012-01-20,3.030000,3.080000,3.030000,3.080000,3.080000,239900
2012-01-23,3.080000,3.100000,3.010000,3.020000,3.020000,480000
2012-01-24,3.010000,3.040000,2.970000,3.000000,3.000000,664400
2012-01-25,3.000000,3.150000,2.980000,3.140000,3.140000,1818700
2012-01-26,3.170000,3.270000,3.150000,3.180000,3.180000,896100
2012-01-27,3.160000,3.250000,3.090000,3.240000,3.240000,431700
2012-01-30,3.210000,3.250000,3.170000,3.230000,3.230000,372800
2012-01-31,3.270000,3.350000,3.230000,3.240000,3.240000,989400
2012-02-01,3.270000,3.290000,3.240000,3.280000,3.280000,1766600
2012-02-02,3.280000,3.370000,3.260000,3.330000,3.330000,1067900
2012-02-03,3.380000,3.380000,3.220000,3.310000,3.310000,2070400
2012-02-06,3.300000,3.300000,3.220000,3.250000,3.250000,1105200
2012-02-07,3.230000,3.290000,3.220000,3.270000,3.270000,1353400
2012-02-08,3.260000,3.330000,3.240000,3.320000,3.320000,915100
2012-02-09,3.330000,3.350000,3.300000,3.320000,3.320000,1392000
2012-02-10,3.280000,3.370000,3.280000,3.370000,3.370000,1382500
