<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EXTR,20180504,10.62,11.09,10.62,10.94,1319500
EXTR,20180503,10.78,10.83,10.53,10.65,1398000
EXTR,20180502,10.84,11.08,10.69,10.8,880400
EXTR,20180501,10.65,10.85,10.46,10.84,902500
EXTR,20180430,10.67,10.82,10.54,10.7,1330100
EXTR,20180427,10.75,10.84,10.45,10.64,902300
EXTR,20180426,10.72,10.9,10.49,10.71,1170000
EXTR,20180425,10.73,10.88,10.41,10.67,1196600
EXTR,20180424,10.91,11.05,10.56,10.7,904800
EXTR,20180423,10.89,11.02,10.78,10.81,651000
EXTR,20180420,10.9,11.05,10.85,10.87,1114300
EXTR,20180419,10.78,10.97,10.7,10.92,982000
EXTR,20180418,10.9,10.91,10.58,10.85,1070000
EXTR,20180417,10.37,10.92,10.34,10.85,2251200
EXTR,20180416,10.52,10.62,10.08,10.28,2299900
EXTR,20180413,11.19,11.19,10.42,10.43,2312100
EXTR,20180412,10.86,11.27,10.75,11.07,1263300
EXTR,20180411,10.76,11.29,10.66,10.74,2728900
EXTR,20180410,10.75,10.96,10.52,10.81,2678800
EXTR,20180409,10.64,10.8,10.4,10.58,1319800
EXTR,20180406,10.7,10.83,10.4,10.52,1272400
EXTR,20180405,10.94,11.0,10.63,10.79,1146300
EXTR,20180404,10.14,10.86,10.05,10.83,1674700
EXTR,20180403,10.7,10.9,10.26,10.33,1923800
EXTR,20180402,11.07,11.09,10.43,10.58,1403200
EXTR,20180329,11.11,11.3,10.94,11.07,1584600
EXTR,20180328,11.56,11.64,10.88,10.98,1661900
EXTR,20180327,12.28,12.34,11.47,11.56,1367600
EXTR,20180326,12.37,12.47,11.85,12.17,1012800
EXTR,20180323,12.45,12.5,12.13,12.13,2023400
EXTR,20180322,12.65,12.7,12.35,12.44,1552400
EXTR,20180321,12.81,13.05,12.68,12.83,2403200
EXTR,20180320,12.42,12.83,12.36,12.8,1134200
EXTR,20180319,12.63,12.63,12.14,12.44,1699300
EXTR,20180316,12.72,12.73,12.46,12.68,3034900
EXTR,20180315,12.75,12.86,12.61,12.74,1157900
EXTR,20180314,12.75,12.82,12.52,12.74,1421000
EXTR,20180313,12.83,12.99,12.36,12.69,1825700
EXTR,20180312,12.69,12.99,12.64,12.79,2072400
EXTR,20180309,12.45,12.68,12.36,12.6,1235800
EXTR,20180308,12.15,12.46,12.15,12.37,1381000
EXTR,20180307,11.53,12.18,11.5,12.08,1503500
EXTR,20180306,11.75,11.86,11.5,11.65,1386500
EXTR,20180305,11.24,11.73,11.2,11.71,1766500
EXTR,20180302,11.0,11.37,10.77,11.34,1300700
EXTR,20180301,11.38,11.5,10.81,11.16,1878300
EXTR,20180228,11.86,11.95,11.39,11.41,1550000
EXTR,20180227,11.95,12.08,11.8,11.83,926500
EXTR,20180226,11.88,12.04,11.79,11.98,960200
EXTR,20180223,11.6,11.86,11.55,11.76,1182600
EXTR,20180222,12.06,12.1,11.55,11.65,2042800
EXTR,20180221,12.26,12.41,11.95,11.96,1310000
EXTR,20180220,11.97,12.32,11.95,12.2,1407000
EXTR,20180216,12.19,12.38,11.97,12.05,1563400
EXTR,20180215,12.2,12.46,11.72,12.19,1958000
EXTR,20180214,11.5,12.21,11.47,12.1,3392600
EXTR,20180213,10.99,11.67,10.99,11.65,3938200
EXTR,20180212,10.62,11.14,10.53,11.13,3914600
EXTR,20180209,10.9,11.08,10.23,10.53,4862600
EXTR,20180208,11.8,12.08,10.69,10.77,6116000
EXTR,20180207,13.53,13.59,11.38,11.64,11303000
EXTR,20180206,13.21,13.9,13.1,13.77,3758200
EXTR,20180205,13.96,14.22,13.3,13.46,3758300
EXTR,20180202,14.62,14.75,14.21,14.3,3253800
EXTR,20180201,14.84,15.04,14.64,14.82,2748800
EXTR,20180131,15.19,15.55,14.88,15.03,21993300
EXTR,20180130,14.49,15.37,14.45,15.08,12526800
EXTR,20180129,13.79,13.88,13.53,13.76,1045900
EXTR,20180126,13.73,13.93,13.68,13.85,690700
EXTR,20180125,14.18,14.32,13.59,13.66,1605200
EXTR,20180124,14.05,14.6,13.89,14.06,2417100
EXTR,20180123,13.79,14.15,13.56,14.03,1493200
EXTR,20180122,13.69,13.9,13.46,13.76,1026600
EXTR,20180119,13.5,13.82,13.46,13.8,1262600
EXTR,20180118,13.45,13.85,13.33,13.49,1599700
EXTR,20180117,12.9,13.51,12.86,13.48,1548300
EXTR,20180116,13.45,13.51,12.7,12.79,1686800
EXTR,20180112,13.23,13.45,13.07,13.33,1208900
EXTR,20180111,12.89,13.18,12.83,13.16,1612600
EXTR,20180110,12.71,12.85,12.56,12.8,1589900
EXTR,20180109,13.22,13.29,12.74,12.76,2177300
EXTR,20180108,13.42,13.45,13.12,13.22,989600
EXTR,20180105,13.37,13.47,13.16,13.43,1528600
EXTR,20180104,12.74,13.33,12.72,13.25,1869800
EXTR,20180103,13.06,13.17,12.64,12.7,2425000
EXTR,20180102,12.63,12.73,12.46,12.7,1221600
EXTR,20171229,12.71,12.71,12.41,12.52,1001100
EXTR,20171228,12.62,12.75,12.57,12.64,708000
EXTR,20171227,12.47,12.73,12.45,12.58,1414500
