Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,12.730000,12.890000,12.590000,12.680000,10.066676,938600
2012-01-04,12.600000,12.710000,12.480000,12.640000,10.034916,747900
2012-01-05,12.130000,12.730000,11.920000,12.700000,10.082552,1327300
2012-01-06,12.680000,12.740000,12.440000,12.680000,10.066676,696500
2012-01-09,12.780000,13.140000,12.680000,13.130000,10.423929,1332300
2012-01-10,13.280000,13.380000,13.050000,13.110000,10.408050,1065300
2012-01-11,12.840000,12.990000,12.650000,12.860000,10.209575,996100
2012-01-12,12.920000,12.980000,12.600000,12.930000,10.265150,850500
2012-01-13,12.660000,12.900000,12.620000,12.790000,10.154004,651900
2012-01-17,12.890000,13.000000,12.650000,12.780000,10.146064,864800
2012-01-18,12.750000,12.900000,12.690000,12.880000,10.225453,764600
2012-01-19,12.960000,12.990000,12.570000,12.610000,10.011101,963700
2012-01-20,12.540000,12.800000,12.430000,12.770000,10.138124,742400
2012-01-23,12.720000,12.920000,12.640000,12.760000,10.130187,489900
2012-01-24,12.640000,12.910000,12.580000,12.850000,10.201636,707600
2012-01-25,12.810000,12.930000,12.620000,12.760000,10.130187,1167300
2012-01-26,12.120000,12.940000,12.110000,12.230000,9.709419,1617400
2012-01-27,12.150000,12.320000,12.110000,12.280000,9.749111,894900
2012-01-30,12.190000,12.350000,12.040000,12.170000,9.661783,837300
2012-01-31,12.320000,12.320000,12.070000,12.170000,9.661783,1212600
2012-02-01,12.260000,12.610000,12.260000,12.590000,9.995222,1227400
2012-02-02,12.610000,12.840000,12.570000,12.790000,10.154004,1042300
2012-02-03,13.000000,13.190000,12.940000,13.000000,10.320722,1002000
2012-02-06,12.740000,12.990000,12.550000,12.980000,10.304845,460000
2012-02-07,12.920000,13.130000,12.840000,12.940000,10.273089,739400
2012-02-08,12.960000,13.050000,12.610000,12.970000,10.296905,353700
2012-02-09,12.960000,12.990000,12.760000,12.810000,10.169881,290500
2012-02-10,12.630000,12.680000,12.510000,12.590000,9.995222,508600
2012-02-13,12.730000,12.810000,12.630000,12.790000,10.154004,375000
2012-02-14,12.710000,12.850000,12.450000,12.620000,10.019040,774800
2012-02-15,12.660000,12.740000,12.510000,12.570000,9.979344,394000
2012-02-16,12.530000,12.960000,12.480000,12.850000,10.201636,777400
2012-02-17,12.890000,12.980000,12.760000,12.790000,10.154004,773400
2012-02-21,12.780000,12.930000,12.630000,12.900000,10.241332,770400
2012-02-22,12.880000,12.990000,12.470000,12.480000,9.907892,1026500
2012-02-23,12.540000,12.960000,12.470000,12.850000,10.201636,956900
2012-02-24,12.820000,12.910000,12.640000,12.670000,10.058736,672700
2012-02-27,12.540000,12.760000,12.460000,12.620000,10.019040,637500
2012-02-28,12.650000,12.720000,12.460000,12.530000,9.947588,705500
2012-02-29,12.530000,12.680000,12.320000,12.320000,9.780868,777200
2012-03-01,12.420000,12.650000,12.380000,12.390000,9.836443,485000
2012-03-02,12.380000,12.440000,12.090000,12.140000,9.637967,657800
2012-03-05,12.090000,12.300000,12.050000,12.160000,9.653847,386000
2012-03-06,12.060000,12.100000,11.740000,11.750000,9.328345,609400
2012-03-07,11.850000,11.960000,11.720000,11.900000,9.447431,558700
2012-03-08,12.030000,12.140000,11.850000,12.080000,9.590333,445900
2012-03-09,12.070000,12.240000,12.000000,12.140000,9.637967,915800
2012-03-12,12.120000,12.370000,12.020000,12.310000,9.772930,657200
2012-03-13,12.450000,12.890000,12.350000,12.890000,10.233395,812200
2012-03-14,12.870000,12.990000,12.720000,12.900000,10.241332,1289200
2012-03-15,12.880000,13.240000,12.810000,13.140000,10.431869,645600
2012-03-16,13.210000,13.510000,13.060000,13.270000,10.535076,2254100
2012-03-19,13.270000,13.520000,13.010000,13.420000,10.654163,594700
2012-03-20,13.290000,13.480000,13.260000,13.330000,10.582710,491900
2012-03-21,13.380000,13.510000,13.260000,13.400000,10.638282,470600
2012-03-22,13.240000,13.280000,13.070000,13.260000,10.527137,619600
2012-03-23,13.210000,13.410000,13.060000,13.390000,10.630344,891200
2012-03-26,13.570000,13.760000,13.470000,13.570000,10.773244,599500
2012-03-27,13.590000,13.750000,13.450000,13.630000,10.820883,1329100
2012-03-28,13.480000,13.780000,13.310000,13.740000,10.964520,761600
2012-03-29,13.590000,13.710000,13.340000,13.650000,10.892697,707700
2012-03-30,13.800000,13.860000,13.530000,13.560000,10.820883,699800
2012-04-02,13.550000,13.660000,13.380000,13.650000,10.892697,699300
2012-04-03,13.580000,13.720000,13.360000,13.580000,10.836841,515900
2012-04-04,13.360000,13.500000,13.210000,13.310000,10.621383,532700
