Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,23.750000,24.500000,22.600000,23.510000,23.510000,7942500
2017-04-10,23.700001,24.049999,22.900000,23.250000,23.250000,1592200
2017-04-11,23.150000,23.639999,23.000000,23.299999,23.299999,633500
2017-04-12,23.190001,23.500000,22.959999,23.000000,23.000000,336700
2017-04-13,22.850000,24.959999,22.799999,24.490000,24.490000,1524300
2017-04-17,24.660000,24.750000,24.250000,24.469999,24.469999,407700
2017-04-18,24.330000,24.500000,23.500000,23.570000,23.570000,259600
2017-04-19,23.740000,23.825001,23.139999,23.350000,23.350000,193800
2017-04-20,23.160000,24.120001,23.049999,24.010000,24.010000,298100
2017-04-21,23.780001,24.549999,23.650000,24.290001,24.290001,304300
2017-04-24,24.740000,24.760000,23.700001,23.940001,23.940001,172400
2017-04-25,24.120001,25.469000,23.840000,24.709999,24.709999,336800
2017-04-26,25.000000,25.850000,24.969999,25.520000,25.520000,232900
2017-04-27,25.900000,26.540001,25.500000,26.320000,26.320000,274100
2017-04-28,26.740000,26.900000,25.813999,26.049999,26.049999,187800
2017-05-01,26.500000,26.799999,25.309999,25.520000,25.520000,373800
2017-05-02,25.549999,26.000000,24.110001,24.760000,24.760000,387800
2017-05-03,24.400000,25.190001,24.370001,24.975000,24.975000,209600
2017-05-04,24.950001,25.135000,24.090000,24.969999,24.969999,112800
2017-05-05,24.959999,25.150000,24.600000,25.150000,25.150000,158400
2017-05-08,25.000000,25.000000,23.580000,23.730000,23.730000,247100
2017-05-09,23.629999,24.305000,23.270000,23.860001,23.860001,302200
2017-05-10,23.850000,24.160000,23.400000,23.450001,23.450001,203300
2017-05-11,23.360001,23.820000,22.889999,23.340000,23.340000,207900
2017-05-12,23.360001,23.879999,23.325001,23.700001,23.700001,211100
2017-05-15,23.940001,24.900000,23.510000,23.740000,23.740000,215200
2017-05-16,23.850000,24.340000,23.120001,23.260000,23.260000,186400
2017-05-17,23.150000,23.770000,22.670000,22.910000,22.910000,325200
2017-05-18,22.980000,23.264999,22.850000,22.990000,22.990000,250300
2017-05-19,23.080000,24.299999,23.010000,24.240000,24.240000,302700
2017-05-22,24.250000,25.420000,24.250000,25.010000,25.010000,315200
2017-05-23,25.049999,25.451000,24.400999,24.520000,24.520000,363100
2017-05-24,24.714001,25.000000,24.200001,24.240000,24.240000,253500
2017-05-25,24.290001,26.490000,24.280001,25.059999,25.059999,583500
2017-05-26,25.000000,26.250000,24.799999,25.990000,25.990000,206900
2017-05-30,26.110001,26.799999,25.559999,25.990000,25.990000,216900
2017-05-31,26.299999,26.370001,25.639999,26.100000,26.100000,222900
2017-06-01,26.290001,26.479000,25.160000,25.299999,25.299999,257800
2017-06-02,25.280001,25.440001,24.360001,24.930000,24.930000,309000
2017-06-05,25.059999,25.264999,24.530001,24.610001,24.610001,238800
2017-06-06,24.500000,25.450001,24.500000,24.850000,24.850000,451800
2017-06-07,25.389999,25.959999,24.430000,25.690001,25.690001,976900
2017-06-08,27.600000,28.100000,26.010000,27.150000,27.150000,2090900
2017-06-09,27.430000,28.250000,25.000000,25.090000,25.090000,895800
2017-06-12,25.500000,25.590000,23.549999,23.809999,23.809999,681600
2017-06-13,24.000000,26.166000,24.000000,25.530001,25.530001,749200
2017-06-14,25.670000,26.820000,25.639999,26.549999,26.549999,464400
2017-06-15,26.240000,26.240000,25.000000,25.639999,25.639999,377800
2017-06-16,25.709999,26.549999,25.280001,26.480000,26.480000,902500
2017-06-19,26.670000,27.350000,26.600000,27.309999,27.309999,355400
2017-06-20,27.389999,27.424999,26.150000,26.610001,26.610001,372100
2017-06-21,26.690001,26.863001,25.530001,25.940001,25.940001,399000
2017-06-22,25.940001,26.850000,25.780001,26.299999,26.299999,555800
2017-06-23,26.280001,26.670000,25.030001,25.530001,25.530001,2092300
2017-06-26,25.590000,25.990000,25.150000,25.280001,25.280001,436600
2017-06-27,25.100000,25.309999,24.000000,24.040001,24.040001,685700
2017-06-28,24.200001,24.545000,23.820000,23.990000,23.990000,531600
2017-06-29,23.889999,24.047001,22.900000,23.290001,23.290001,680100
2017-06-30,23.139999,23.379999,22.799999,22.799999,22.799999,460500
2017-07-03,23.000000,23.270000,22.330000,22.500000,22.500000,322100
2017-07-05,22.670000,22.670000,22.045000,22.379999,22.379999,719300
2017-07-06,22.110001,23.120001,22.100000,22.780001,22.780001,427800
2017-07-07,22.820000,24.120001,22.750000,23.400000,23.400000,826100
2017-07-10,23.410000,23.930000,22.790001,23.209999,23.209999,353200
2017-07-11,23.080000,23.465000,22.420000,23.020000,23.020000,330300
2017-07-12,22.930000,23.879999,22.930000,23.320000,23.320000,403500
2017-07-13,23.240000,23.309999,22.850000,23.190001,23.190001,431600
2017-07-14,23.070000,23.299999,22.910000,23.139999,23.139999,167300
2017-07-17,22.990000,23.780001,22.990000,23.760000,23.760000,189600
2017-07-18,23.530001,24.000000,23.340000,23.750000,23.750000,183300
2017-07-19,23.700001,24.200001,23.690001,24.150000,24.150000,203600
2017-07-20,24.120001,24.139999,23.580000,24.030001,24.030001,135100
2017-07-21,24.200001,24.500000,23.646999,24.270000,24.270000,224900
2017-07-24,24.170000,24.450001,23.430000,23.660000,23.660000,204000
2017-07-25,23.580000,23.980000,23.250000,23.680000,23.680000,161400
2017-07-26,23.879999,23.950001,23.440001,23.520000,23.520000,120600
2017-07-27,23.559999,23.809999,22.510000,22.690001,22.690001,289600
2017-07-28,22.580000,23.000000,22.320000,22.370001,22.370001,147300
2017-07-31,22.559999,22.785000,21.660000,21.950001,21.950001,486100
2017-08-01,22.280001,22.820000,21.520000,22.690001,22.690001,424900
2017-08-02,22.719999,22.900000,21.799999,22.190001,22.190001,593600
2017-08-03,22.059999,23.200001,22.059999,22.820000,22.820000,156200
2017-08-04,22.770000,23.200001,22.770000,23.010000,23.010000,227300
2017-08-07,22.930000,23.535000,22.719999,23.440001,23.440001,290100
2017-08-08,23.350000,23.969999,23.219999,23.559999,23.559999,182300
2017-08-09,23.400000,23.840000,23.240000,23.670000,23.670000,110000
2017-08-10,23.430000,23.430000,22.790001,22.959999,22.959999,185900
2017-08-11,22.910000,23.799999,22.770000,23.780001,23.780001,267500
2017-08-14,24.230000,24.240000,23.629999,24.030001,24.030001,278700
2017-08-15,24.000000,24.150000,23.431000,23.610001,23.610001,151800
2017-08-16,23.520000,24.670000,23.510000,24.590000,24.590000,233100
2017-08-17,24.540001,25.080000,24.209999,24.250000,24.250000,180200
2017-08-18,24.059999,24.969999,23.952999,24.860001,24.860001,146500
2017-08-21,24.750000,25.270000,24.510000,25.070000,25.070000,191000
2017-08-22,25.270000,25.969999,25.184999,25.700001,25.700001,282200
2017-08-23,25.379999,25.700001,25.309999,25.440001,25.440001,103300
2017-08-24,25.590000,25.590000,24.799999,25.410000,25.410000,132500
2017-08-25,25.469999,25.750000,24.840000,24.930000,24.930000,186100
2017-08-28,25.070000,25.070000,23.910000,24.459999,24.459999,282700
2017-08-29,24.230000,24.900000,24.129999,24.490000,24.490000,192900
2017-08-30,24.580000,26.669001,24.570000,26.309999,26.309999,776000
2017-08-31,26.629999,27.480000,25.820000,26.990000,26.990000,470200
2017-09-01,26.940001,26.966999,26.260000,26.590000,26.590000,189200
2017-09-05,26.610001,27.000000,26.260000,26.350000,26.350000,257100
2017-09-06,26.490000,27.299999,26.209999,27.020000,27.020000,351300
2017-09-07,27.010000,27.969999,26.860001,27.120001,27.120001,585500
2017-09-08,28.320000,30.559999,24.500000,30.299999,30.299999,1682100
2017-09-11,30.260000,33.639999,29.299999,30.190001,30.190001,1005900
2017-09-12,31.690001,31.690001,28.870001,29.400000,29.400000,337500
2017-09-13,29.350000,29.822001,29.180000,29.559999,29.559999,243400
2017-09-14,29.500000,29.610001,28.760000,28.969999,28.969999,301700
2017-09-15,29.100000,29.370001,28.620001,28.620001,28.620001,626500
2017-09-18,28.719999,29.860001,28.660000,29.250000,29.250000,481200
2017-09-19,29.250000,29.920000,29.000000,29.459999,29.459999,391200
2017-09-20,29.500000,29.500000,29.020000,29.160000,29.160000,228300
2017-09-21,29.180000,29.889999,28.629999,29.400000,29.400000,261100
2017-09-22,29.200001,29.629999,29.010000,29.200001,29.200001,271900
