Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,26.049999,29.430000,25.000000,26.500000,26.500000,10460200
2012-07-20,26.209999,29.400000,26.100000,27.270000,27.270000,969100
2012-07-23,27.240000,28.240000,26.770000,27.549999,27.549999,233200
2012-07-24,28.350000,29.350000,27.299999,27.600000,27.600000,343500
2012-07-25,27.910000,28.230000,26.920000,27.049999,27.049999,426100
2012-07-26,27.590000,28.250000,26.969999,27.889999,27.889999,294800
2012-07-27,28.299999,29.959999,27.010000,29.650000,29.650000,226800
2012-07-30,30.010000,30.719999,29.090000,29.809999,29.809999,260500
2012-07-31,30.000000,30.000000,28.700001,29.340000,29.340000,293700
2012-08-01,29.850000,29.850000,28.790001,29.139999,29.139999,199600
2012-08-02,28.990000,29.900000,28.790001,29.420000,29.420000,192100
2012-08-03,29.900000,29.900000,29.209999,29.790001,29.790001,167000
2012-08-06,29.950001,31.490000,29.690001,31.160000,31.160000,227300
2012-08-07,31.549999,33.000000,31.000000,32.430000,32.430000,569000
2012-08-08,33.000000,33.400002,32.470001,32.880001,32.880001,289500
2012-08-09,33.009998,33.520000,32.770000,33.130001,33.130001,182900
2012-08-10,33.970001,33.970001,32.389999,32.709999,32.709999,304300
2012-08-13,32.490002,32.700001,31.469999,32.110001,32.110001,560500
2012-08-14,32.360001,32.730000,32.000000,32.509998,32.509998,167100
2012-08-15,33.119999,33.490002,32.500000,33.250000,33.250000,384800
2012-08-16,33.250000,33.250000,32.000000,32.299999,32.299999,293400
2012-08-17,32.500000,32.500000,30.559999,31.260000,31.260000,465700
2012-08-20,31.090000,31.100000,29.799999,30.150000,30.150000,240100
2012-08-21,30.150000,30.469999,29.620001,29.959999,29.959999,347400
2012-08-22,29.820000,31.309999,29.629999,31.190001,31.190001,354300
2012-08-23,31.379999,31.639999,30.000000,30.219999,30.219999,299700
2012-08-24,30.040001,31.290001,30.000000,30.900000,30.900000,201100
2012-08-27,31.180000,32.740002,30.870001,31.000000,31.000000,323600
2012-08-28,31.059999,32.400002,30.980000,32.150002,32.150002,175100
2012-08-29,32.130001,32.330002,31.260000,31.549999,31.549999,115100
2012-08-30,31.500000,32.610001,31.160000,32.419998,32.419998,174300
2012-08-31,32.599998,32.599998,32.000000,32.139999,32.139999,109000
2012-09-04,32.570000,33.250000,31.719999,33.200001,33.200001,114100
2012-09-05,33.330002,33.500000,32.500000,32.889999,32.889999,122400
2012-09-06,33.049999,35.980000,32.660000,35.880001,35.880001,436800
2012-09-07,35.849998,35.900002,34.799999,35.380001,35.380001,346400
2012-09-10,36.000000,36.340000,34.770000,34.799999,34.799999,735000
2012-09-11,33.000000,33.860001,31.200001,33.549999,33.549999,2019900
2012-09-12,33.680000,34.000000,33.160000,33.500000,33.500000,252000
2012-09-13,32.250000,34.689999,32.000000,33.919998,33.919998,527500
2012-09-14,34.009998,36.500000,33.849998,36.000000,36.000000,450400
2012-09-17,36.639999,36.639999,35.380001,35.799999,35.799999,179300
2012-09-18,34.970001,36.360001,34.910000,35.070000,35.070000,173100
2012-09-19,34.590000,35.660000,34.500000,35.330002,35.330002,304700
2012-09-20,35.000000,35.270000,33.790001,34.349998,34.349998,213900
2012-09-21,34.599998,36.000000,34.259998,35.900002,35.900002,434400
2012-09-24,35.900002,37.919998,35.439999,37.130001,37.130001,657600
2012-09-25,37.939999,39.480000,37.610001,38.790001,38.790001,811600
2012-09-26,39.060001,39.230000,37.180000,38.799999,38.799999,640500
2012-09-27,38.959999,39.250000,38.119999,39.150002,39.150002,489300
2012-09-28,39.009998,39.490002,38.139999,39.080002,39.080002,2069300
2012-10-01,39.419998,40.000000,38.549999,38.730000,38.730000,190600
2012-10-02,38.630001,39.060001,37.650002,37.759998,37.759998,363500
2012-10-03,38.070000,38.070000,37.049999,37.369999,37.369999,334700
2012-10-04,37.560001,38.470001,37.000000,38.169998,38.169998,288600
2012-10-05,38.490002,38.490002,36.500000,36.799999,36.799999,254100
2012-10-08,36.529999,36.529999,35.580002,35.770000,35.770000,230600
2012-10-09,35.590000,36.090000,34.599998,34.930000,34.930000,404000
2012-10-10,35.240002,35.240002,34.610001,34.930000,34.930000,350900
2012-10-11,35.250000,35.410000,34.259998,35.049999,35.049999,847300
2012-10-12,35.000000,35.000000,34.099998,34.180000,34.180000,219800
2012-10-15,34.389999,35.049999,34.150002,34.970001,34.970001,189500
