Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,4.190000,4.240000,4.111000,4.130000,4.130000,13800
2012-01-04,4.200000,5.250000,4.200000,4.860000,4.860000,48100
2012-01-05,4.910000,5.250000,4.910000,5.040000,5.040000,41900
2012-01-06,5.100000,5.440000,5.030000,5.290000,5.290000,23900
2012-01-09,5.350000,5.390000,5.150000,5.151000,5.151000,25500
2012-01-10,5.250000,5.480000,5.163000,5.400000,5.400000,40200
2012-01-11,5.460000,5.514000,5.100000,5.101000,5.101000,28000
2012-01-12,5.160000,5.390000,5.107000,5.210000,5.210000,12000
2012-01-13,5.200000,5.400000,5.200000,5.260000,5.260000,15600
2012-01-17,5.270000,5.400000,5.211000,5.370000,5.370000,18100
2012-01-18,5.390000,5.390000,5.320000,5.390000,5.390000,17300
2012-01-19,5.390000,5.390000,5.344000,5.350000,5.350000,7900
2012-01-20,5.350000,5.390000,5.115000,5.390000,5.390000,11300
2012-01-23,5.390000,5.390000,5.104000,5.390000,5.390000,19700
2012-01-24,5.380000,5.380000,5.150000,5.270000,5.270000,14700
2012-01-25,5.120000,5.200000,5.075000,5.170000,5.170000,36100
2012-01-26,5.100000,5.140000,4.930000,5.000000,5.000000,15200
2012-01-27,5.000000,5.090000,4.820000,4.881000,4.881000,16800
2012-01-30,4.900000,4.900000,4.750000,4.877000,4.877000,19500
2012-01-31,4.970000,4.990000,4.730000,4.730000,4.730000,13900
2012-02-01,4.720000,5.240000,4.710000,5.050000,5.050000,19600
2012-02-02,5.070000,5.210000,5.070000,5.115000,5.115000,12400
2012-02-03,5.150000,5.200000,5.050000,5.050000,5.050000,11900
2012-02-06,5.030000,5.156000,5.030000,5.060000,5.060000,7100
2012-02-07,5.060000,5.200000,5.060000,5.100000,5.100000,16200
2012-02-08,5.160000,5.350000,5.160000,5.170000,5.170000,18600
2012-02-09,5.203000,5.340000,5.140000,5.320000,5.320000,17600
2012-02-10,5.350000,5.360000,5.112000,5.200000,5.200000,6900
2012-02-13,5.200000,5.320000,5.166000,5.250000,5.250000,10700
2012-02-14,5.260000,5.290000,5.101000,5.146000,5.146000,12400
2012-02-15,5.150000,5.200000,5.150000,5.200000,5.200000,8500
2012-02-16,5.160000,5.200000,5.120000,5.190000,5.190000,24600
2012-02-17,5.150000,5.190000,5.054000,5.100000,5.100000,32200
2012-02-21,5.250000,5.330000,5.150000,5.160000,5.160000,14700
2012-02-22,5.150000,5.220000,5.150000,5.170000,5.170000,9100
2012-02-23,5.160000,5.160000,5.150000,5.150000,5.150000,13900
2012-02-24,5.170000,5.220000,5.150000,5.219000,5.219000,8200
2012-02-27,5.250000,5.290000,5.180000,5.240000,5.240000,7100
2012-02-28,5.250000,5.500000,5.250000,5.360000,5.360000,53600
2012-02-29,5.590000,5.590000,5.350000,5.390000,5.390000,101900
2012-03-01,5.400000,5.400000,5.310000,5.350000,5.350000,31300
2012-03-02,5.350000,5.410000,5.350000,5.386000,5.386000,11200
2012-03-05,5.380000,5.400000,5.380000,5.380000,5.380000,8300
2012-03-06,5.380000,5.420000,5.380000,5.420000,5.420000,12400
2012-03-07,5.420000,5.430000,5.400000,5.430000,5.430000,22000
