<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
003520.KS,20180518,8800.0,8900.0,8740.0,8820.0,1462238.0
003520.KS,20180517,8850.0,8960.0,8650.0,8830.0,2414890.0
003520.KS,20180516,8550.0,8810.0,8460.0,8740.0,2079994.0
003520.KS,20180515,8550.0,8680.0,8450.0,8570.0,1023612.0
003520.KS,20180514,8600.0,8660.0,8380.0,8540.0,1037730.0
003520.KS,20180511,8190.0,8760.0,8190.0,8500.0,2808620.0
003520.KS,20180510,8290.0,8310.0,8180.0,8240.0,767512.0
003520.KS,20180509,8010.0,8310.0,7940.0,8250.0,1389585.0
003520.KS,20180508,8400.0,8440.0,8090.0,8100.0,1313613.0
003520.KS,20180504,8580.0,8590.0,8330.0,8350.0,1519998.0
003520.KS,20180503,8530.0,8670.0,8470.0,8520.0,1016212.0
003520.KS,20180502,8440.0,8670.0,8340.0,8500.0,1612857.0
003520.KS,20180430,8850.0,8880.0,8550.0,8580.0,1839980.0
003520.KS,20180427,8780.0,8980.0,8710.0,8830.0,1460565.0
003520.KS,20180426,8570.0,9420.0,8560.0,8720.0,5023401.0
003520.KS,20180425,8500.0,8670.0,8460.0,8530.0,1440588.0
003520.KS,20180424,8590.0,8830.0,8560.0,8560.0,2210695.0
003520.KS,20180423,8980.0,8990.0,8610.0,8620.0,4320430.0
003520.KS,20180420,10100.0,10350.0,9010.0,9040.0,22243606.0
003520.KS,20180419,9030.0,9040.0,8740.0,8780.0,3167370.0
003520.KS,20180418,9500.0,9550.0,9000.0,9100.0,3103807.0
003520.KS,20180417,9560.0,9630.0,9280.0,9420.0,2872991.0
003520.KS,20180416,9280.0,9620.0,9230.0,9560.0,4504537.0
003520.KS,20180413,9040.0,9320.0,8970.0,9290.0,3031682.0
003520.KS,20180412,9210.0,9300.0,8910.0,8980.0,2520604.0
003520.KS,20180411,9340.0,9630.0,9170.0,9200.0,7503864.0
003520.KS,20180410,9080.0,9240.0,8910.0,8960.0,2667417.0
003520.KS,20180409,8830.0,9140.0,8830.0,9030.0,3145372.0
003520.KS,20180406,9300.0,9570.0,8780.0,8880.0,6043278.0
003520.KS,20180405,9670.0,9690.0,9240.0,9430.0,6736301.0
003520.KS,20180404,8360.0,9850.0,8330.0,9770.0,16154035.0
003520.KS,20180403,8150.0,8430.0,8140.0,8300.0,756161.0
003520.KS,20180402,8270.0,8380.0,8200.0,8270.0,735667.0
003520.KS,20180330,8350.0,8350.0,8220.0,8260.0,551044.0
003520.KS,20180329,8180.0,8360.0,8150.0,8230.0,657820.0
003520.KS,20180328,8350.0,8400.0,8150.0,8180.0,944076.0
003520.KS,20180327,8080.0,8460.0,8080.0,8410.0,1232443.0
003520.KS,20180326,8100.0,8240.0,7780.0,8050.0,1984531.0
003520.KS,20180323,8420.0,8530.0,8140.0,8220.0,1759594.0
003520.KS,20180322,8900.0,8920.0,8660.0,8670.0,1310410.0
003520.KS,20180321,8650.0,9060.0,8610.0,8820.0,2405076.0
003520.KS,20180320,8430.0,8670.0,8430.0,8620.0,889665.0
003520.KS,20180319,8750.0,8750.0,8490.0,8510.0,1173706.0
003520.KS,20180316,8860.0,8880.0,8670.0,8720.0,1134302.0
003520.KS,20180315,8770.0,8940.0,8700.0,8840.0,1184358.0
003520.KS,20180314,8620.0,8820.0,8600.0,8800.0,1143498.0
003520.KS,20180313,8640.0,8770.0,8590.0,8620.0,1149090.0
003520.KS,20180312,8610.0,8700.0,8500.0,8670.0,1140400.0
003520.KS,20180309,8560.0,8720.0,8490.0,8580.0,1275433.0
003520.KS,20180308,8450.0,8620.0,8420.0,8550.0,1118708.0
003520.KS,20180307,8510.0,8610.0,8380.0,8380.0,954503.0
003520.KS,20180306,8430.0,8560.0,8430.0,8510.0,815049.0
003520.KS,20180305,8600.0,8660.0,8380.0,8390.0,1451227.0
003520.KS,20180302,8650.0,8700.0,8530.0,8630.0,1147601.0
003520.KS,20180228,8930.0,9040.0,8760.0,8780.0,1245325.0
003520.KS,20180227,9110.0,9220.0,8950.0,8960.0,1179529.0
003520.KS,20180226,9190.0,9260.0,9040.0,9070.0,842321.0
003520.KS,20180223,8980.0,9190.0,8940.0,9130.0,1390157.0
003520.KS,20180222,9050.0,9050.0,8950.0,8970.0,568691.0
003520.KS,20180221,9050.0,9120.0,8910.0,9010.0,994761.0
003520.KS,20180220,9070.0,9110.0,8970.0,9000.0,839576.0
003520.KS,20180219,8880.0,9070.0,8810.0,9050.0,1201615.0
003520.KS,20180214,8720.0,8900.0,8640.0,8810.0,1109961.0
003520.KS,20180213,9120.0,9120.0,8710.0,8740.0,2151715.0
003520.KS,20180212,9120.0,9200.0,8960.0,9000.0,1453414.0
003520.KS,20180209,8880.0,9090.0,8800.0,9030.0,1861324.0
003520.KS,20180208,8980.0,9140.0,8910.0,9110.0,1697048.0
003520.KS,20180207,9250.0,9430.0,8970.0,8970.0,2614024.0
003520.KS,20180206,8990.0,9240.0,8900.0,9120.0,2984594.0
003520.KS,20180205,9350.0,9860.0,9330.0,9370.0,3422269.0
003520.KS,20180202,9610.0,9650.0,9400.0,9530.0,1750010.0
003520.KS,20180201,9850.0,9930.0,9580.0,9610.0,2314436.0
003520.KS,20180131,9940.0,9980.0,9730.0,9820.0,2356988.0
003520.KS,20180130,10050.0,10300.0,9940.0,10000.0,3509544.0
003520.KS,20180129,10050.0,10250.0,9990.0,10050.0,3140751.0
003520.KS,20180126,9830.0,10100.0,9760.0,9980.0,2879439.0
003520.KS,20180125,10000.0,10050.0,9820.0,9880.0,5127856.0
003520.KS,20180124,10000.0,10300.0,9980.0,10050.0,2431645.0
003520.KS,20180123,10050.0,10200.0,9870.0,9910.0,2495243.0
003520.KS,20180122,10050.0,10100.0,9690.0,9900.0,2878247.0
003520.KS,20180119,10000.0,10600.0,10000.0,10050.0,5951591.0
003520.KS,20180118,10150.0,10250.0,9780.0,9980.0,3625842.0
003520.KS,20180117,10350.0,10500.0,9970.0,10150.0,5058104.0
003520.KS,20180116,10800.0,11300.0,10450.0,10550.0,11749129.0
003520.KS,20180115,10450.0,10750.0,10100.0,10550.0,8857363.0
003520.KS,20180112,9660.0,10850.0,9630.0,10350.0,24972007.0
003520.KS,20180111,9570.0,9880.0,9560.0,9560.0,3915579.0
003520.KS,20180110,9160.0,9800.0,9100.0,9730.0,8085136.0
003520.KS,20180109,9350.0,9390.0,9030.0,9110.0,1933294.0
003520.KS,20180108,9360.0,9400.0,9210.0,9310.0,1532782.0
003520.KS,20180105,9210.0,9370.0,9190.0,9310.0,1473733.0
003520.KS,20180104,9520.0,9620.0,9180.0,9180.0,2089303.0
003520.KS,20180103,9050.0,9570.0,8990.0,9460.0,5587179.0
003520.KS,20180102,8870.0,9030.0,8830.0,9000.0,1204800.0
003520.KS,20171228,8770.0,8930.0,8760.0,8780.0,1175855.0
