<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000890.KS,20180518,1085.0,1100.0,1075.0,1080.0,753000.0
000890.KS,20180517,1105.0,1115.0,1085.0,1090.0,865327.0
000890.KS,20180516,1135.0,1140.0,1080.0,1100.0,2475321.0
000890.KS,20180515,1145.0,1175.0,1140.0,1160.0,1147456.0
000890.KS,20180514,1155.0,1165.0,1135.0,1145.0,707038.0
000890.KS,20180511,1135.0,1155.0,1125.0,1155.0,840239.0
000890.KS,20180510,1120.0,1135.0,1100.0,1135.0,793737.0
000890.KS,20180509,1110.0,1135.0,1090.0,1120.0,798556.0
000890.KS,20180508,1155.0,1155.0,1115.0,1115.0,982028.0
000890.KS,20180504,1155.0,1175.0,1150.0,1155.0,822343.0
000890.KS,20180503,1180.0,1180.0,1150.0,1160.0,1200811.0
000890.KS,20180502,1130.0,1180.0,1125.0,1180.0,2043863.0
000890.KS,20180430,1135.0,1140.0,1095.0,1125.0,1558203.0
000890.KS,20180427,1150.0,1150.0,1130.0,1140.0,1170177.0
000890.KS,20180426,1190.0,1190.0,1130.0,1140.0,2709649.0
000890.KS,20180425,1165.0,1180.0,1155.0,1180.0,1127493.0
000890.KS,20180424,1190.0,1200.0,1170.0,1170.0,1076223.0
000890.KS,20180423,1210.0,1225.0,1180.0,1185.0,1707053.0
000890.KS,20180420,1165.0,1220.0,1150.0,1200.0,2364789.0
000890.KS,20180419,1205.0,1235.0,1165.0,1165.0,4149777.0
000890.KS,20180418,1120.0,1200.0,1105.0,1195.0,5880887.0
000890.KS,20180417,1125.0,1130.0,1105.0,1115.0,569620.0
000890.KS,20180416,1120.0,1130.0,1110.0,1120.0,974780.0
000890.KS,20180413,1125.0,1125.0,1095.0,1110.0,1070793.0
000890.KS,20180412,1070.0,1105.0,1070.0,1105.0,778857.0
000890.KS,20180411,1085.0,1095.0,1060.0,1075.0,941583.0
000890.KS,20180410,1095.0,1100.0,1080.0,1085.0,494121.0
000890.KS,20180409,1085.0,1115.0,1080.0,1100.0,753053.0
000890.KS,20180406,1085.0,1105.0,1075.0,1090.0,820653.0
