<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
032560.KS,20180518,12600.0,12850.0,12100.0,12200.0,766864.0
032560.KS,20180517,11750.0,12350.0,11650.0,11800.0,361117.0
032560.KS,20180516,12000.0,12300.0,11500.0,11650.0,594248.0
032560.KS,20180515,13500.0,13950.0,12450.0,12700.0,869392.0
032560.KS,20180514,14050.0,14400.0,13500.0,13600.0,1268492.0
032560.KS,20180511,13250.0,13800.0,12650.0,13500.0,1251442.0
032560.KS,20180510,11650.0,12950.0,11600.0,12950.0,959339.0
032560.KS,20180509,11500.0,12050.0,11500.0,11550.0,246991.0
032560.KS,20180508,11600.0,12200.0,11350.0,11450.0,236770.0
032560.KS,20180504,11600.0,11700.0,11500.0,11550.0,101006.0
032560.KS,20180503,12150.0,12150.0,11500.0,11600.0,113613.0
032560.KS,20180502,12350.0,12700.0,12050.0,12100.0,195590.0
032560.KS,20180430,11800.0,12500.0,11700.0,12300.0,317576.0
032560.KS,20180427,11700.0,11750.0,11350.0,11750.0,132685.0
032560.KS,20180426,11450.0,11900.0,11450.0,11500.0,108966.0
032560.KS,20180425,11600.0,11850.0,11350.0,11450.0,206860.0
032560.KS,20180424,12350.0,12400.0,11650.0,11850.0,424352.0
032560.KS,20180423,12450.0,13050.0,12200.0,12600.0,456323.0
032560.KS,20180420,12100.0,13500.0,11650.0,12500.0,1594924.0
032560.KS,20180419,11250.0,12150.0,11200.0,11850.0,679698.0
032560.KS,20180418,10900.0,11000.0,10800.0,11000.0,137573.0
032560.KS,20180417,11100.0,11100.0,10700.0,10950.0,192821.0
032560.KS,20180416,10500.0,11000.0,10400.0,10800.0,406472.0
032560.KS,20180413,10050.0,10400.0,9980.0,10350.0,162100.0
032560.KS,20180412,10000.0,10050.0,9830.0,9960.0,71600.0
032560.KS,20180411,9930.0,10200.0,9890.0,9950.0,110058.0
032560.KS,20180410,9680.0,9940.0,9560.0,9890.0,104391.0
032560.KS,20180409,10100.0,10150.0,9740.0,9750.0,191903.0
032560.KS,20180406,10050.0,10650.0,9930.0,10150.0,145903.0
032560.KS,20180405,10000.0,10200.0,9890.0,10000.0,128066.0
032560.KS,20180404,10450.0,10600.0,9890.0,9890.0,169209.0
032560.KS,20180403,10400.0,10500.0,10250.0,10450.0,86014.0
032560.KS,20180402,10700.0,10700.0,10300.0,10450.0,110996.0
032560.KS,20180330,10450.0,10900.0,10400.0,10600.0,96293.0
032560.KS,20180329,10650.0,10650.0,10050.0,10300.0,156419.0
032560.KS,20180328,10650.0,10800.0,10400.0,10500.0,88476.0
032560.KS,20180327,11050.0,11150.0,10750.0,10850.0,103129.0
032560.KS,20180326,10650.0,11000.0,10500.0,10850.0,83627.0
032560.KS,20180323,11550.0,12200.0,10800.0,10800.0,479865.0
032560.KS,20180322,11500.0,11700.0,11200.0,11550.0,131357.0
032560.KS,20180321,12000.0,12000.0,11450.0,11500.0,173238.0
032560.KS,20180320,12050.0,12200.0,11700.0,11950.0,157637.0
032560.KS,20180319,12000.0,12600.0,12000.0,12150.0,302407.0
032560.KS,20180316,11750.0,12100.0,11650.0,12000.0,188496.0
032560.KS,20180315,11900.0,11950.0,11450.0,11750.0,125402.0
032560.KS,20180314,11950.0,12100.0,11750.0,11900.0,174617.0
032560.KS,20180313,11750.0,12050.0,11550.0,11900.0,205394.0
032560.KS,20180312,11200.0,11800.0,11000.0,11700.0,237375.0
032560.KS,20180309,10900.0,11100.0,10700.0,11000.0,103111.0
032560.KS,20180308,10600.0,11300.0,10550.0,10850.0,213676.0
032560.KS,20180307,11200.0,11200.0,10300.0,10400.0,170921.0
032560.KS,20180306,11000.0,11200.0,10800.0,11000.0,151026.0
032560.KS,20180305,11300.0,11450.0,10800.0,10900.0,136998.0
032560.KS,20180302,11500.0,11700.0,11250.0,11300.0,131421.0
032560.KS,20180228,11700.0,11900.0,11500.0,11700.0,138765.0
032560.KS,20180227,11400.0,11750.0,11300.0,11750.0,174941.0
032560.KS,20180226,11600.0,11750.0,11200.0,11350.0,158234.0
032560.KS,20180223,11500.0,11650.0,11350.0,11350.0,110207.0
032560.KS,20180222,11300.0,11650.0,11200.0,11400.0,122109.0
032560.KS,20180221,11750.0,11950.0,11200.0,11450.0,422091.0
032560.KS,20180220,12650.0,12650.0,11850.0,11850.0,453576.0
032560.KS,20180219,12100.0,13300.0,11900.0,12750.0,1145921.0
032560.KS,20180214,11950.0,12300.0,11650.0,11950.0,287704.0
032560.KS,20180213,11600.0,12300.0,11500.0,12000.0,496753.0
032560.KS,20180212,12050.0,12200.0,11450.0,11500.0,267380.0
032560.KS,20180209,11300.0,11700.0,11200.0,11650.0,319121.0
032560.KS,20180208,11250.0,12050.0,11050.0,12000.0,419656.0
032560.KS,20180207,12250.0,12350.0,11050.0,11100.0,446009.0
032560.KS,20180206,11400.0,12150.0,11000.0,11900.0,628756.0
032560.KS,20180205,12450.0,12800.0,12000.0,12050.0,479060.0
032560.KS,20180202,13450.0,14050.0,12700.0,12850.0,554541.0
032560.KS,20180201,13300.0,13850.0,13200.0,13550.0,405596.0
032560.KS,20180131,13650.0,13900.0,13150.0,13350.0,541921.0
032560.KS,20180130,14150.0,14200.0,13550.0,14050.0,539665.0
032560.KS,20180129,12850.0,15300.0,12850.0,14350.0,2440442.0
032560.KS,20180126,10900.0,13700.0,10750.0,12600.0,2713096.0
032560.KS,20180125,10350.0,11350.0,10300.0,10800.0,525044.0
032560.KS,20180124,9950.0,10500.0,9890.0,10350.0,505094.0
032560.KS,20180123,9700.0,9950.0,9670.0,9940.0,103634.0
032560.KS,20180122,9810.0,9820.0,9620.0,9710.0,85883.0
032560.KS,20180119,9790.0,9970.0,9440.0,9740.0,162446.0
032560.KS,20180118,9170.0,9750.0,9110.0,9740.0,264355.0
032560.KS,20180117,9220.0,9220.0,8980.0,9130.0,143894.0
032560.KS,20180116,9230.0,9250.0,9060.0,9220.0,53351.0
032560.KS,20180115,9140.0,9250.0,9040.0,9230.0,104185.0
032560.KS,20180112,9160.0,9180.0,9040.0,9140.0,83674.0
032560.KS,20180111,9240.0,9240.0,8980.0,9160.0,109589.0
032560.KS,20180110,8950.0,9210.0,8850.0,9120.0,126807.0
032560.KS,20180109,8850.0,9000.0,8830.0,8900.0,66731.0
032560.KS,20180108,8920.0,8930.0,8830.0,8850.0,23224.0
032560.KS,20180105,8870.0,8940.0,8790.0,8870.0,53492.0
032560.KS,20180104,9140.0,9140.0,8780.0,8780.0,80702.0
032560.KS,20180103,9200.0,9200.0,8970.0,9050.0,45752.0
032560.KS,20180102,9000.0,9200.0,8970.0,9160.0,47517.0
032560.KS,20171228,8960.0,9050.0,8850.0,9000.0,44749.0
032560.KS,20171227,8940.0,9100.0,8880.0,8930.0,46753.0
032560.KS,20171226,8620.0,8940.0,8620.0,8850.0,97530.0
032560.KS,20171222,8500.0,8650.0,8440.0,8620.0,53739.0
032560.KS,20171221,8580.0,8600.0,8320.0,8450.0,46613.0
032560.KS,20171219,8470.0,8590.0,8420.0,8420.0,41628.0
032560.KS,20171218,8570.0,8660.0,8460.0,8500.0,19446.0
032560.KS,20171215,8600.0,8630.0,8450.0,8570.0,37267.0
032560.KS,20171214,8600.0,8700.0,8540.0,8590.0,22186.0
032560.KS,20171213,8570.0,8600.0,8480.0,8570.0,35845.0
032560.KS,20171212,8600.0,8620.0,8490.0,8560.0,47612.0
032560.KS,20171211,8600.0,8690.0,8520.0,8610.0,26714.0
032560.KS,20171208,8620.0,8770.0,8600.0,8600.0,33109.0
032560.KS,20171207,8800.0,8930.0,8620.0,8690.0,67202.0
032560.KS,20171206,8930.0,9000.0,8790.0,8850.0,31946.0
032560.KS,20171205,8770.0,9070.0,8670.0,8930.0,114532.0
032560.KS,20171204,8890.0,8960.0,8610.0,8610.0,53598.0
032560.KS,20171201,8900.0,8990.0,8760.0,8890.0,68548.0
032560.KS,20171130,8940.0,9090.0,8910.0,8910.0,39616.0
032560.KS,20171129,9040.0,9040.0,8900.0,8940.0,44169.0
032560.KS,20171128,9220.0,9220.0,8960.0,8980.0,97922.0
032560.KS,20171127,9230.0,9420.0,9100.0,9170.0,37627.0
032560.KS,20171124,9200.0,9240.0,9050.0,9220.0,33713.0
032560.KS,20171123,9170.0,9300.0,9130.0,9200.0,65699.0
