<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
014160.KS,20180518,960.0,982.0,960.0,980.0,251036.0
014160.KS,20180517,950.0,965.0,950.0,964.0,260758.0
014160.KS,20180516,982.0,985.0,947.0,950.0,760765.0
014160.KS,20180515,996.0,1015.0,988.0,993.0,315203.0
014160.KS,20180514,980.0,1000.0,980.0,994.0,482804.0
014160.KS,20180511,982.0,993.0,971.0,981.0,231089.0
014160.KS,20180510,963.0,976.0,963.0,974.0,155030.0
014160.KS,20180509,956.0,966.0,934.0,963.0,318697.0
014160.KS,20180508,983.0,983.0,958.0,960.0,235761.0
014160.KS,20180504,988.0,988.0,971.0,982.0,433378.0
014160.KS,20180503,1005.0,1005.0,954.0,988.0,806211.0
014160.KS,20180502,1020.0,1020.0,986.0,1005.0,843455.0
014160.KS,20180430,981.0,1015.0,977.0,1000.0,1625463.0
014160.KS,20180427,1000.0,1000.0,966.0,980.0,745166.0
014160.KS,20180426,962.0,996.0,960.0,996.0,939910.0
014160.KS,20180425,945.0,973.0,935.0,965.0,826499.0
014160.KS,20180424,945.0,958.0,940.0,943.0,380169.0
014160.KS,20180423,954.0,955.0,936.0,945.0,315157.0
014160.KS,20180420,925.0,954.0,925.0,951.0,508459.0
014160.KS,20180419,935.0,936.0,918.0,931.0,482717.0
014160.KS,20180418,913.0,931.0,909.0,931.0,502258.0
014160.KS,20180417,912.0,926.0,910.0,916.0,256886.0
014160.KS,20180416,899.0,930.0,896.0,916.0,280100.0
014160.KS,20180413,909.0,916.0,857.0,895.0,466371.0
014160.KS,20180412,915.0,919.0,905.0,910.0,346636.0
014160.KS,20180411,922.0,924.0,910.0,915.0,338561.0
014160.KS,20180410,930.0,930.0,911.0,926.0,268142.0
014160.KS,20180409,938.0,938.0,916.0,927.0,286533.0
014160.KS,20180406,932.0,966.0,927.0,934.0,759258.0
014160.KS,20180405,911.0,937.0,911.0,930.0,610214.0
014160.KS,20180404,940.0,941.0,907.0,912.0,858635.0
014160.KS,20180403,974.0,1025.0,936.0,939.0,2865972.0
014160.KS,20180402,917.0,980.0,900.0,975.0,2130222.0
014160.KS,20180330,867.0,902.0,867.0,896.0,286001.0
014160.KS,20180329,865.0,878.0,865.0,867.0,176850.0
