<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
001570.KS,20180518,2400.0,2420.0,2370.0,2390.0,28192.0
001570.KS,20180517,2410.0,2430.0,2365.0,2420.0,38792.0
001570.KS,20180516,2490.0,2490.0,2390.0,2410.0,51769.0
001570.KS,20180515,2450.0,2485.0,2435.0,2465.0,42792.0
001570.KS,20180514,2450.0,2450.0,2410.0,2430.0,64893.0
001570.KS,20180511,2385.0,2440.0,2380.0,2440.0,76640.0
001570.KS,20180510,2365.0,2385.0,2345.0,2380.0,34730.0
001570.KS,20180509,2410.0,2410.0,2340.0,2340.0,84131.0
001570.KS,20180508,2385.0,2425.0,2365.0,2405.0,96669.0
001570.KS,20180504,2330.0,2385.0,2330.0,2370.0,71416.0
001570.KS,20180503,2290.0,2325.0,2290.0,2325.0,43890.0
001570.KS,20180502,2310.0,2325.0,2250.0,2280.0,84290.0
001570.KS,20180430,2300.0,2350.0,2270.0,2310.0,41289.0
001570.KS,20180427,2320.0,2320.0,2270.0,2275.0,75067.0
001570.KS,20180426,2370.0,2380.0,2290.0,2300.0,88757.0
001570.KS,20180425,2430.0,2430.0,2320.0,2365.0,140088.0
001570.KS,20180424,2320.0,2425.0,2290.0,2410.0,102399.0
001570.KS,20180423,2335.0,2350.0,2295.0,2310.0,100572.0
001570.KS,20180420,2295.0,2320.0,2275.0,2320.0,55684.0
001570.KS,20180419,2345.0,2350.0,2250.0,2295.0,104671.0
001570.KS,20180418,2320.0,2350.0,2290.0,2350.0,79015.0
001570.KS,20180417,2380.0,2380.0,2285.0,2305.0,105361.0
001570.KS,20180416,2350.0,2375.0,2315.0,2365.0,73022.0
001570.KS,20180413,2335.0,2380.0,2295.0,2345.0,86706.0
001570.KS,20180412,2225.0,2350.0,2220.0,2310.0,148052.0
001570.KS,20180411,2310.0,2320.0,2190.0,2250.0,621160.0
001570.KS,20180410,2380.0,2410.0,2240.0,2300.0,138953.0
001570.KS,20180409,2455.0,2470.0,2380.0,2380.0,94653.0
001570.KS,20180406,2520.0,2525.0,2450.0,2470.0,35138.0
001570.KS,20180405,2470.0,2520.0,2450.0,2515.0,58117.0
001570.KS,20180404,2500.0,2530.0,2425.0,2460.0,79958.0
001570.KS,20180403,2500.0,2550.0,2425.0,2490.0,73660.0
001570.KS,20180402,2520.0,2595.0,2520.0,2520.0,52096.0
001570.KS,20180330,2520.0,2550.0,2490.0,2520.0,32079.0
001570.KS,20180329,2480.0,2545.0,2480.0,2510.0,34099.0
001570.KS,20180328,2465.0,2550.0,2425.0,2485.0,74848.0
001570.KS,20180327,2510.0,2510.0,2455.0,2505.0,90181.0
001570.KS,20180326,2535.0,2535.0,2400.0,2500.0,105469.0
001570.KS,20180323,2540.0,2590.0,2510.0,2535.0,62863.0
001570.KS,20180322,2605.0,2615.0,2545.0,2560.0,68210.0
001570.KS,20180321,2495.0,2645.0,2475.0,2590.0,145947.0
001570.KS,20180320,2515.0,2540.0,2480.0,2500.0,79532.0
001570.KS,20180319,2510.0,2550.0,2495.0,2500.0,110998.0
001570.KS,20180316,2530.0,2530.0,2480.0,2505.0,85603.0
001570.KS,20180315,2570.0,2600.0,2495.0,2520.0,98527.0
001570.KS,20180314,2630.0,2650.0,2540.0,2560.0,84466.0
001570.KS,20180313,2610.0,2660.0,2570.0,2620.0,43171.0
001570.KS,20180312,2610.0,2685.0,2560.0,2610.0,79443.0
001570.KS,20180309,2600.0,2640.0,2570.0,2575.0,44883.0
001570.KS,20180308,2580.0,2610.0,2565.0,2600.0,25515.0
001570.KS,20180307,2670.0,2705.0,2570.0,2580.0,50487.0
001570.KS,20180306,2640.0,2745.0,2605.0,2700.0,24300.0
001570.KS,20180305,2650.0,2745.0,2610.0,2670.0,43231.0
001570.KS,20180302,2675.0,2710.0,2645.0,2660.0,45812.0
001570.KS,20180228,2750.0,2750.0,2685.0,2715.0,46252.0
001570.KS,20180227,2785.0,2785.0,2685.0,2750.0,93494.0
001570.KS,20180226,2800.0,2830.0,2715.0,2770.0,59940.0
001570.KS,20180223,2760.0,2825.0,2735.0,2800.0,64523.0
001570.KS,20180222,2780.0,2795.0,2730.0,2760.0,32761.0
001570.KS,20180221,2780.0,2790.0,2735.0,2765.0,69572.0
001570.KS,20180220,2815.0,2830.0,2750.0,2775.0,49527.0
001570.KS,20180219,2820.0,2825.0,2750.0,2795.0,122711.0
001570.KS,20180214,2710.0,2860.0,2710.0,2825.0,161648.0
001570.KS,20180213,2695.0,2795.0,2695.0,2725.0,17934.0
001570.KS,20180212,2730.0,2770.0,2700.0,2700.0,26241.0
001570.KS,20180209,2700.0,2760.0,2660.0,2730.0,64955.0
001570.KS,20180208,2735.0,2780.0,2700.0,2780.0,81658.0
001570.KS,20180207,2840.0,2850.0,2710.0,2750.0,235964.0
001570.KS,20180206,2770.0,2815.0,2600.0,2800.0,174223.0
001570.KS,20180205,2840.0,2845.0,2745.0,2795.0,269634.0
001570.KS,20180202,2960.0,2960.0,2840.0,2885.0,153806.0
001570.KS,20180201,2990.0,2995.0,2900.0,2940.0,77821.0
001570.KS,20180131,2900.0,2980.0,2810.0,2980.0,203880.0
001570.KS,20180130,2920.0,2920.0,2850.0,2900.0,75194.0
001570.KS,20180129,2860.0,2945.0,2860.0,2905.0,163883.0
001570.KS,20180126,2830.0,2860.0,2760.0,2860.0,116830.0
001570.KS,20180125,2860.0,2860.0,2715.0,2820.0,220924.0
001570.KS,20180124,2940.0,2940.0,2825.0,2850.0,223034.0
001570.KS,20180123,2920.0,2970.0,2855.0,2920.0,287396.0
001570.KS,20180122,2910.0,2920.0,2810.0,2915.0,183209.0
001570.KS,20180119,2850.0,2930.0,2750.0,2900.0,472414.0
001570.KS,20180118,2720.0,2835.0,2690.0,2835.0,248378.0
001570.KS,20180117,2680.0,2715.0,2655.0,2680.0,57470.0
001570.KS,20180116,2670.0,2700.0,2540.0,2680.0,66946.0
001570.KS,20180115,2700.0,2785.0,2675.0,2675.0,142057.0
001570.KS,20180112,2780.0,2810.0,2680.0,2715.0,201763.0
