<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
006490.KS,20180518,10100.0,10600.0,10000.0,10200.0,4926685.0
006490.KS,20180517,11050.0,11050.0,9980.0,10050.0,6569993.0
006490.KS,20180516,11300.0,11500.0,10550.0,10900.0,4771717.0
006490.KS,20180515,11150.0,11700.0,10800.0,10800.0,3684906.0
006490.KS,20180514,11000.0,11300.0,10550.0,11150.0,5283965.0
006490.KS,20180511,11600.0,12300.0,11150.0,11400.0,3632468.0
006490.KS,20180510,11900.0,12400.0,11450.0,11950.0,4322074.0
006490.KS,20180509,11300.0,12600.0,10200.0,12100.0,8130654.0
006490.KS,20180508,12700.0,13100.0,11600.0,11600.0,3458880.0
006490.KS,20180504,13300.0,13400.0,12650.0,12950.0,2650324.0
006490.KS,20180503,13600.0,13650.0,12500.0,13100.0,3874201.0
006490.KS,20180502,11550.0,14000.0,11150.0,12700.0,11137221.0
006490.KS,20180430,12800.0,13150.0,11900.0,12200.0,7582767.0
006490.KS,20180427,14750.0,14750.0,12750.0,13550.0,6271720.0
006490.KS,20180426,14400.0,14850.0,14250.0,14450.0,2882050.0
006490.KS,20180425,14150.0,14650.0,13700.0,14400.0,4788083.0
006490.KS,20180424,13600.0,15400.0,13600.0,14000.0,11007022.0
006490.KS,20180423,12600.0,14700.0,12050.0,13850.0,15442792.0
006490.KS,20180420,11850.0,12850.0,11350.0,12800.0,9603528.0
006490.KS,20180419,12850.0,13400.0,10800.0,12200.0,16587005.0
006490.KS,20180418,14150.0,14950.0,13050.0,13750.0,25490548.0
006490.KS,20180417,11400.0,11750.0,11000.0,11500.0,5441682.0
006490.KS,20180416,11150.0,12250.0,10700.0,11350.0,15091286.0
006490.KS,20180413,10550.0,11600.0,10100.0,11150.0,18437754.0
006490.KS,20180412,9100.0,11500.0,8760.0,10850.0,37659135.0
006490.KS,20180411,9060.0,9260.0,8720.0,9100.0,8087059.0
006490.KS,20180410,8430.0,9530.0,8300.0,8880.0,18533200.0
