<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
003160.KS,20180518,6280.0,6480.0,6000.0,6240.0,5152891.0
003160.KS,20180517,5240.0,6150.0,5230.0,5990.0,6635527.0
003160.KS,20180516,5380.0,5490.0,5110.0,5220.0,896092.0
003160.KS,20180515,5240.0,5390.0,5190.0,5320.0,689933.0
003160.KS,20180514,5250.0,5250.0,5070.0,5230.0,345516.0
003160.KS,20180511,5280.0,5320.0,5180.0,5230.0,510539.0
003160.KS,20180510,5090.0,5280.0,5050.0,5230.0,626259.0
003160.KS,20180509,5140.0,5200.0,4995.0,5080.0,464106.0
003160.KS,20180508,4895.0,5280.0,4895.0,5110.0,1222851.0
003160.KS,20180504,4895.0,4955.0,4820.0,4895.0,127606.0
003160.KS,20180503,4810.0,4920.0,4810.0,4895.0,148866.0
003160.KS,20180502,4860.0,4900.0,4705.0,4860.0,281218.0
003160.KS,20180430,5040.0,5040.0,4855.0,4900.0,247218.0
003160.KS,20180427,4945.0,5060.0,4945.0,5000.0,226559.0
003160.KS,20180426,4860.0,5020.0,4845.0,4930.0,169518.0
003160.KS,20180425,4860.0,4965.0,4830.0,4870.0,165061.0
003160.KS,20180424,4945.0,4975.0,4825.0,4875.0,120505.0
003160.KS,20180423,5030.0,5030.0,4900.0,4945.0,220065.0
003160.KS,20180420,4895.0,5050.0,4860.0,5030.0,248630.0
003160.KS,20180419,4930.0,4965.0,4850.0,4900.0,174718.0
003160.KS,20180418,4870.0,4910.0,4845.0,4910.0,115505.0
003160.KS,20180417,4800.0,4880.0,4795.0,4845.0,84029.0
003160.KS,20180416,4855.0,4895.0,4600.0,4815.0,180004.0
003160.KS,20180413,4890.0,4900.0,4770.0,4855.0,123567.0
003160.KS,20180412,4800.0,4865.0,4800.0,4850.0,113671.0
003160.KS,20180411,4700.0,4830.0,4700.0,4780.0,144301.0
003160.KS,20180410,4715.0,4720.0,4655.0,4675.0,96700.0
003160.KS,20180409,4685.0,4730.0,4660.0,4720.0,91206.0
003160.KS,20180406,4700.0,4740.0,4670.0,4685.0,154773.0
003160.KS,20180405,4750.0,4800.0,4710.0,4730.0,152629.0
003160.KS,20180404,4770.0,4855.0,4700.0,4745.0,155223.0
003160.KS,20180403,4780.0,4780.0,4675.0,4735.0,147181.0
003160.KS,20180402,4960.0,4960.0,4770.0,4775.0,279553.0
