<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
007110.KS,20180518,2715.0,2745.0,2510.0,2640.0,3726167.0
007110.KS,20180517,2710.0,2840.0,2640.0,2690.0,3904745.0
007110.KS,20180516,2800.0,3075.0,2535.0,2690.0,8885480.0
007110.KS,20180515,3390.0,3530.0,3215.0,3290.0,5684224.0
007110.KS,20180514,2940.0,3250.0,2925.0,3245.0,6616706.0
007110.KS,20180511,2920.0,2980.0,2730.0,2890.0,2807587.0
007110.KS,20180510,3090.0,3090.0,2850.0,2975.0,2467928.0
007110.KS,20180509,2975.0,3090.0,2665.0,2990.0,2759957.0
007110.KS,20180508,2905.0,3040.0,2850.0,2955.0,2407551.0
007110.KS,20180504,2930.0,3130.0,2850.0,3130.0,2719309.0
007110.KS,20180503,3095.0,3095.0,2900.0,2970.0,3793664.0
007110.KS,20180502,3080.0,3080.0,2800.0,2975.0,4591525.0
007110.KS,20180430,2920.0,3200.0,2780.0,2980.0,9880310.0
007110.KS,20180427,2920.0,2960.0,2640.0,2705.0,6509981.0
007110.KS,20180426,2520.0,2980.0,2470.0,2820.0,9880735.0
007110.KS,20180425,2725.0,2830.0,2455.0,2540.0,5084565.0
007110.KS,20180424,2930.0,3035.0,2715.0,2810.0,7946693.0
007110.KS,20180423,2855.0,3380.0,2620.0,3090.0,33590424.0
007110.KS,20180420,2500.0,2635.0,2325.0,2600.0,7102694.0
007110.KS,20180419,2325.0,2740.0,2270.0,2600.0,26206481.0
007110.KS,20180418,1990.0,2215.0,1910.0,2155.0,21941952.0
007110.KS,20180417,1910.0,1910.0,1825.0,1855.0,2208364.0
007110.KS,20180416,1820.0,1895.0,1815.0,1870.0,2795871.0
007110.KS,20180413,1735.0,1840.0,1720.0,1815.0,2828122.0
007110.KS,20180412,1860.0,1860.0,1705.0,1720.0,2497514.0
007110.KS,20180411,1835.0,1890.0,1785.0,1820.0,2379103.0
007110.KS,20180410,1865.0,1875.0,1750.0,1800.0,2814801.0
007110.KS,20180409,1800.0,1870.0,1790.0,1845.0,5117673.0
007110.KS,20180406,1750.0,1795.0,1710.0,1750.0,2704031.0
007110.KS,20180405,1730.0,1780.0,1705.0,1750.0,3554365.0
007110.KS,20180404,1805.0,1920.0,1680.0,1735.0,12741138.0
007110.KS,20180403,1520.0,1950.0,1505.0,1805.0,29442204.0
007110.KS,20180402,1515.0,1570.0,1500.0,1520.0,1917360.0
007110.KS,20180330,1485.0,1540.0,1485.0,1515.0,1096106.0
007110.KS,20180329,1585.0,1595.0,1500.0,1510.0,1968786.0
007110.KS,20180328,1470.0,1555.0,1410.0,1540.0,3425214.0
007110.KS,20180327,1505.0,1525.0,1455.0,1465.0,1369934.0
007110.KS,20180326,1435.0,1525.0,1410.0,1495.0,2289400.0
007110.KS,20180323,1405.0,1495.0,1390.0,1435.0,3640985.0
007110.KS,20180322,1440.0,1460.0,1410.0,1415.0,1298767.0
007110.KS,20180321,1475.0,1475.0,1415.0,1440.0,1354773.0
007110.KS,20180320,1410.0,1460.0,1385.0,1460.0,2482276.0
007110.KS,20180319,1385.0,1470.0,1370.0,1435.0,5445178.0
007110.KS,20180316,1280.0,1365.0,1270.0,1350.0,3502010.0
007110.KS,20180315,1300.0,1315.0,1260.0,1270.0,921523.0
007110.KS,20180314,1290.0,1315.0,1280.0,1295.0,940058.0
007110.KS,20180313,1305.0,1310.0,1275.0,1305.0,1079341.0
007110.KS,20180312,1330.0,1345.0,1280.0,1305.0,2402970.0
007110.KS,20180309,1280.0,1330.0,1240.0,1305.0,4714816.0
007110.KS,20180308,1245.0,1270.0,1210.0,1240.0,1889783.0
007110.KS,20180307,1240.0,1300.0,1205.0,1250.0,6600312.0
007110.KS,20180306,1160.0,1170.0,1130.0,1150.0,580044.0
007110.KS,20180305,1130.0,1165.0,1125.0,1150.0,905456.0
007110.KS,20180302,1130.0,1145.0,1110.0,1130.0,442821.0
007110.KS,20180228,1140.0,1145.0,1115.0,1130.0,446130.0
007110.KS,20180227,1155.0,1160.0,1125.0,1145.0,425341.0
007110.KS,20180226,1160.0,1165.0,1145.0,1155.0,337077.0
007110.KS,20180223,1155.0,1165.0,1130.0,1150.0,628522.0
007110.KS,20180222,1160.0,1165.0,1150.0,1155.0,278754.0
007110.KS,20180221,1150.0,1165.0,1140.0,1165.0,371412.0
007110.KS,20180220,1145.0,1155.0,1135.0,1150.0,267931.0
007110.KS,20180219,1155.0,1155.0,1130.0,1145.0,445871.0
007110.KS,20180214,1150.0,1170.0,1125.0,1145.0,530161.0
007110.KS,20180213,1125.0,1155.0,1115.0,1155.0,591820.0
007110.KS,20180212,1160.0,1170.0,1105.0,1115.0,1269919.0
007110.KS,20180209,1160.0,1170.0,1140.0,1145.0,690553.0
007110.KS,20180208,1205.0,1240.0,1175.0,1185.0,908075.0
007110.KS,20180207,1185.0,1200.0,1170.0,1180.0,457435.0
007110.KS,20180206,1175.0,1180.0,1135.0,1175.0,618585.0
007110.KS,20180205,1220.0,1230.0,1200.0,1200.0,386554.0
007110.KS,20180202,1245.0,1245.0,1210.0,1230.0,460437.0
007110.KS,20180201,1225.0,1240.0,1220.0,1235.0,315696.0
007110.KS,20180131,1230.0,1240.0,1210.0,1220.0,413611.0
007110.KS,20180130,1250.0,1255.0,1230.0,1230.0,478038.0
007110.KS,20180129,1260.0,1270.0,1245.0,1255.0,452802.0
007110.KS,20180126,1250.0,1265.0,1240.0,1250.0,447099.0
007110.KS,20180125,1235.0,1250.0,1230.0,1245.0,367290.0
