<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002960.KS,20180425,337000.0,337000.0,333500.0,334500.0,917.0
002960.KS,20180424,335000.0,337000.0,334000.0,335500.0,949.0
002960.KS,20180423,338500.0,338500.0,334000.0,335000.0,816.0
002960.KS,20180420,334500.0,337000.0,334000.0,336000.0,1138.0
002960.KS,20180419,334500.0,336000.0,333500.0,334500.0,1010.0
002960.KS,20180418,334000.0,337500.0,333500.0,335500.0,1277.0
002960.KS,20180417,334000.0,335500.0,333000.0,334500.0,967.0
002960.KS,20180416,336500.0,337500.0,333500.0,334000.0,1216.0
002960.KS,20180413,336000.0,337500.0,333000.0,336000.0,2228.0
002960.KS,20180412,335000.0,339000.0,335000.0,337000.0,1206.0
002960.KS,20180411,333000.0,336500.0,332500.0,335000.0,1382.0
002960.KS,20180410,336500.0,340500.0,334500.0,334500.0,1434.0
002960.KS,20180409,339000.0,339500.0,335000.0,339000.0,661.0
002960.KS,20180406,338000.0,341500.0,336500.0,340500.0,781.0
002960.KS,20180405,339000.0,341500.0,337000.0,338000.0,586.0
002960.KS,20180404,339000.0,342000.0,337000.0,340000.0,1473.0
002960.KS,20180403,340500.0,342000.0,338000.0,342000.0,1014.0
002960.KS,20180402,339500.0,342500.0,338500.0,342000.0,879.0
002960.KS,20180330,337000.0,339500.0,336000.0,339500.0,866.0
002960.KS,20180329,335500.0,336000.0,331500.0,334500.0,493.0
002960.KS,20180328,340000.0,340000.0,331000.0,333500.0,1654.0
002960.KS,20180327,335000.0,341000.0,332500.0,338500.0,1150.0
002960.KS,20180326,332500.0,334000.0,331000.0,334000.0,1246.0
002960.KS,20180323,335000.0,336500.0,332500.0,332500.0,1536.0
002960.KS,20180322,334000.0,337500.0,334000.0,336500.0,786.0
002960.KS,20180321,334000.0,336000.0,332500.0,334000.0,794.0
002960.KS,20180320,334500.0,336000.0,333500.0,334000.0,871.0
002960.KS,20180319,334500.0,337000.0,333000.0,334000.0,1444.0
002960.KS,20180316,338500.0,341000.0,334500.0,334500.0,2258.0
002960.KS,20180315,340500.0,342500.0,335000.0,338500.0,1631.0
002960.KS,20180314,341000.0,343500.0,339000.0,341000.0,1420.0
002960.KS,20180313,346500.0,349500.0,341000.0,343500.0,2583.0
002960.KS,20180312,350000.0,353000.0,345000.0,349500.0,1660.0
002960.KS,20180309,336000.0,352500.0,332000.0,352000.0,4273.0
002960.KS,20180308,335500.0,337500.0,328500.0,333500.0,4986.0
002960.KS,20180307,346000.0,346500.0,337500.0,337500.0,3693.0
002960.KS,20180306,352000.0,353000.0,343500.0,345500.0,3000.0
002960.KS,20180305,355500.0,358500.0,351000.0,351500.0,2035.0
002960.KS,20180302,361000.0,362000.0,356000.0,356500.0,1923.0
002960.KS,20180228,362000.0,366000.0,361000.0,361500.0,1233.0
002960.KS,20180227,368500.0,368500.0,364000.0,364000.0,987.0
002960.KS,20180226,369000.0,369000.0,362500.0,368500.0,1065.0
002960.KS,20180223,367000.0,367000.0,361500.0,364500.0,989.0
002960.KS,20180222,366000.0,367500.0,361500.0,365000.0,845.0
002960.KS,20180221,369500.0,369500.0,364500.0,365500.0,597.0
002960.KS,20180220,367000.0,370000.0,366000.0,366500.0,585.0
002960.KS,20180219,364500.0,370000.0,364500.0,369000.0,1233.0
002960.KS,20180214,368500.0,371500.0,364000.0,367500.0,1274.0
002960.KS,20180213,362500.0,372000.0,361000.0,369500.0,1944.0
002960.KS,20180212,374500.0,374500.0,364500.0,364500.0,1891.0
002960.KS,20180209,364000.0,375000.0,355500.0,375000.0,5573.0
002960.KS,20180208,369500.0,372000.0,365000.0,365000.0,3221.0
002960.KS,20180207,372000.0,374000.0,369500.0,370000.0,2176.0
002960.KS,20180206,374000.0,377000.0,370000.0,372000.0,3563.0
002960.KS,20180205,377000.0,378500.0,375000.0,376000.0,2649.0
002960.KS,20180202,379000.0,382500.0,378000.0,378500.0,1109.0
002960.KS,20180201,379000.0,383500.0,378500.0,379500.0,1127.0
002960.KS,20180131,383500.0,383500.0,376500.0,382500.0,2920.0
002960.KS,20180130,383000.0,383500.0,381000.0,383000.0,1570.0
002960.KS,20180129,383000.0,383500.0,379500.0,382000.0,1460.0
002960.KS,20180126,378500.0,382000.0,378500.0,381500.0,1045.0
002960.KS,20180125,378000.0,382000.0,377000.0,380500.0,1946.0
002960.KS,20180124,376500.0,381500.0,376000.0,380000.0,1332.0
002960.KS,20180123,378500.0,379500.0,376000.0,377000.0,1751.0
002960.KS,20180122,376500.0,379000.0,376000.0,378000.0,1102.0
002960.KS,20180119,378000.0,380500.0,376500.0,376500.0,1761.0
002960.KS,20180118,380000.0,382000.0,377500.0,377500.0,1776.0
002960.KS,20180117,381000.0,383000.0,380000.0,380500.0,1408.0
002960.KS,20180116,380500.0,383500.0,380500.0,383500.0,1639.0
002960.KS,20180115,380500.0,383500.0,380500.0,382500.0,955.0
002960.KS,20180112,381500.0,384000.0,380000.0,381500.0,1931.0
002960.KS,20180111,383500.0,385000.0,381000.0,381500.0,2230.0
002960.KS,20180110,382000.0,384500.0,380000.0,382000.0,1639.0
002960.KS,20180109,378000.0,382000.0,377000.0,382000.0,2051.0
002960.KS,20180108,381500.0,382000.0,377500.0,377500.0,2394.0
002960.KS,20180105,380000.0,380000.0,376500.0,379000.0,1986.0
002960.KS,20180104,381000.0,382500.0,377500.0,378000.0,2976.0
002960.KS,20180103,381500.0,383000.0,380000.0,380500.0,3260.0
002960.KS,20180102,384000.0,386500.0,381000.0,382000.0,2394.0
002960.KS,20171228,386000.0,386500.0,383500.0,384000.0,1861.0
002960.KS,20171227,384000.0,388000.0,382500.0,386000.0,5192.0
002960.KS,20171226,399000.0,402000.0,399000.0,402000.0,6420.0
002960.KS,20171222,401500.0,401500.0,399000.0,400000.0,1500.0
002960.KS,20171221,398500.0,402500.0,398500.0,400500.0,2911.0
002960.KS,20171219,401000.0,401000.0,398000.0,398500.0,1566.0
002960.KS,20171218,400000.0,401000.0,398500.0,401000.0,998.0
002960.KS,20171215,401000.0,401000.0,395500.0,400000.0,1844.0
002960.KS,20171214,401000.0,404000.0,397500.0,397500.0,3167.0
002960.KS,20171213,395000.0,403000.0,395000.0,400000.0,2224.0
002960.KS,20171212,401000.0,403500.0,395000.0,398000.0,2667.0
002960.KS,20171211,401000.0,402500.0,400000.0,402000.0,1079.0
002960.KS,20171208,406000.0,406000.0,400500.0,401500.0,1525.0
002960.KS,20171207,406000.0,407000.0,401000.0,403500.0,1828.0
002960.KS,20171206,403500.0,405500.0,401000.0,405500.0,1680.0
002960.KS,20171205,400000.0,403000.0,398000.0,403000.0,1826.0
