<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
020120.KS,20180518,3290.0,3330.0,3200.0,3310.0,45232.0
020120.KS,20180517,3375.0,3375.0,3195.0,3290.0,86846.0
020120.KS,20180516,3400.0,3410.0,3165.0,3370.0,54884.0
020120.KS,20180515,3320.0,3450.0,3320.0,3400.0,67381.0
020120.KS,20180514,3405.0,3420.0,3255.0,3340.0,88139.0
020120.KS,20180511,3420.0,3540.0,3350.0,3420.0,55595.0
020120.KS,20180510,3465.0,3520.0,3345.0,3430.0,109107.0
020120.KS,20180509,3365.0,3435.0,3200.0,3355.0,123038.0
020120.KS,20180508,3915.0,3970.0,3285.0,3355.0,775277.0
020120.KS,20180504,3955.0,4035.0,3895.0,3910.0,81412.0
020120.KS,20180503,4075.0,4125.0,3990.0,4055.0,92015.0
020120.KS,20180502,3830.0,4085.0,3830.0,4085.0,116507.0
020120.KS,20180430,3955.0,4070.0,3810.0,3915.0,98688.0
020120.KS,20180427,4000.0,4070.0,3990.0,3990.0,90532.0
020120.KS,20180426,3980.0,4130.0,3980.0,3985.0,100793.0
020120.KS,20180425,4065.0,4140.0,3975.0,4030.0,160526.0
020120.KS,20180424,3950.0,4170.0,3820.0,4160.0,327788.0
020120.KS,20180423,3895.0,4030.0,3855.0,3910.0,139322.0
020120.KS,20180420,3895.0,4390.0,3845.0,3910.0,747042.0
020120.KS,20180419,3830.0,3865.0,3710.0,3860.0,80102.0
020120.KS,20180418,3830.0,3885.0,3730.0,3825.0,77280.0
020120.KS,20180417,3880.0,3960.0,3735.0,3820.0,165922.0
020120.KS,20180416,3965.0,3965.0,3875.0,3920.0,85059.0
020120.KS,20180413,3880.0,3960.0,3775.0,3890.0,124396.0
020120.KS,20180412,3945.0,3945.0,3770.0,3885.0,110924.0
020120.KS,20180411,3980.0,4120.0,3835.0,3910.0,464166.0
020120.KS,20180410,3800.0,3925.0,3640.0,3800.0,154558.0
020120.KS,20180409,3710.0,3925.0,3645.0,3810.0,59073.0
020120.KS,20180406,3825.0,3895.0,3705.0,3740.0,97140.0
020120.KS,20180405,3800.0,3870.0,3675.0,3860.0,118233.0
020120.KS,20180404,3700.0,3895.0,3630.0,3820.0,220563.0
020120.KS,20180403,3750.0,4250.0,3600.0,3660.0,983199.0
020120.KS,20180402,3875.0,3875.0,3735.0,3790.0,197231.0
020120.KS,20180330,3940.0,3985.0,3820.0,3875.0,260673.0
020120.KS,20180329,3870.0,4370.0,3855.0,3940.0,1861916.0
020120.KS,20180328,3875.0,4020.0,3720.0,3800.0,371407.0
020120.KS,20180327,4025.0,4055.0,3860.0,3925.0,533145.0
020120.KS,20180326,3870.0,4070.0,3680.0,4070.0,1345228.0
020120.KS,20180323,3430.0,4400.0,3315.0,3845.0,5499337.0
020120.KS,20180322,3180.0,3640.0,3105.0,3440.0,1251710.0
020120.KS,20180321,3090.0,3155.0,3060.0,3150.0,93196.0
020120.KS,20180320,3100.0,3130.0,3035.0,3090.0,54109.0
020120.KS,20180319,3150.0,3155.0,3065.0,3115.0,88561.0
020120.KS,20180316,2940.0,3130.0,2935.0,3090.0,338340.0
020120.KS,20180315,2855.0,2940.0,2815.0,2895.0,43262.0
020120.KS,20180314,2880.0,2920.0,2810.0,2860.0,79189.0
020120.KS,20180313,3000.0,3010.0,2890.0,2915.0,54513.0
020120.KS,20180312,3000.0,3020.0,2950.0,3000.0,51470.0
020120.KS,20180309,2980.0,3010.0,2920.0,3000.0,22132.0
020120.KS,20180308,2905.0,3010.0,2905.0,2950.0,33481.0
020120.KS,20180307,2945.0,2985.0,2880.0,2940.0,55769.0
020120.KS,20180306,3010.0,3030.0,2890.0,2940.0,81277.0
020120.KS,20180305,3145.0,3145.0,2920.0,3010.0,145444.0
020120.KS,20180302,3030.0,3140.0,3025.0,3115.0,80954.0
020120.KS,20180228,3060.0,3125.0,3030.0,3065.0,53429.0
020120.KS,20180227,3115.0,3130.0,3020.0,3060.0,79312.0
020120.KS,20180226,3185.0,3215.0,3125.0,3130.0,99416.0
020120.KS,20180223,3070.0,3245.0,3020.0,3185.0,420552.0
020120.KS,20180222,3005.0,3055.0,2975.0,3055.0,100992.0
020120.KS,20180221,3020.0,3020.0,2945.0,3000.0,47896.0
020120.KS,20180220,2965.0,3010.0,2965.0,2995.0,116894.0
020120.KS,20180219,2985.0,3040.0,2935.0,2985.0,93992.0
020120.KS,20180214,2935.0,2985.0,2855.0,2985.0,87099.0
020120.KS,20180213,3000.0,3050.0,2900.0,2915.0,117576.0
020120.KS,20180212,2965.0,3065.0,2915.0,3020.0,154158.0
020120.KS,20180209,2980.0,3035.0,2905.0,2965.0,155389.0
020120.KS,20180208,2915.0,3250.0,2915.0,3010.0,825175.0
