<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
023810.KS,20180518,4875.0,4875.0,4800.0,4870.0,8340.0
023810.KS,20180517,4945.0,4985.0,4820.0,4895.0,18271.0
023810.KS,20180516,5010.0,5010.0,4900.0,4945.0,43032.0
023810.KS,20180515,4970.0,5050.0,4970.0,5040.0,14047.0
023810.KS,20180514,5070.0,5080.0,4920.0,5020.0,19690.0
023810.KS,20180511,4875.0,5070.0,4835.0,5050.0,26647.0
023810.KS,20180510,4880.0,4900.0,4805.0,4875.0,4952.0
023810.KS,20180509,4905.0,4905.0,4810.0,4870.0,7316.0
023810.KS,20180508,4825.0,4875.0,4805.0,4875.0,10198.0
023810.KS,20180504,4825.0,4845.0,4785.0,4845.0,6653.0
023810.KS,20180503,4880.0,4880.0,4775.0,4825.0,4729.0
023810.KS,20180502,4830.0,4880.0,4790.0,4860.0,15266.0
023810.KS,20180430,4755.0,4830.0,4740.0,4830.0,4630.0
023810.KS,20180427,4840.0,4850.0,4765.0,4810.0,3648.0
023810.KS,20180426,4855.0,4855.0,4755.0,4840.0,4503.0
023810.KS,20180425,4760.0,4875.0,4760.0,4835.0,1848.0
023810.KS,20180424,4745.0,4900.0,4745.0,4850.0,13713.0
023810.KS,20180423,4795.0,4800.0,4705.0,4745.0,7183.0
023810.KS,20180420,4810.0,4810.0,4715.0,4800.0,6953.0
023810.KS,20180419,4855.0,4855.0,4730.0,4810.0,11590.0
023810.KS,20180418,4960.0,4960.0,4765.0,4810.0,6454.0
023810.KS,20180417,4745.0,4860.0,4745.0,4835.0,2346.0
023810.KS,20180416,4730.0,4820.0,4725.0,4815.0,4622.0
023810.KS,20180413,4800.0,4900.0,4630.0,4730.0,23454.0
023810.KS,20180412,4745.0,4820.0,4740.0,4800.0,3184.0
023810.KS,20180411,4830.0,4830.0,4745.0,4820.0,8297.0
023810.KS,20180410,4850.0,4850.0,4750.0,4830.0,6521.0
023810.KS,20180409,4860.0,4860.0,4740.0,4855.0,9071.0
023810.KS,20180406,4735.0,4920.0,4735.0,4805.0,15590.0
023810.KS,20180405,4760.0,4760.0,4675.0,4735.0,5182.0
023810.KS,20180404,4840.0,4840.0,4685.0,4760.0,8865.0
023810.KS,20180403,4710.0,4795.0,4695.0,4795.0,7764.0
023810.KS,20180402,4820.0,4830.0,4740.0,4810.0,6806.0
023810.KS,20180330,4760.0,4850.0,4750.0,4820.0,3182.0
023810.KS,20180329,4765.0,4765.0,4705.0,4760.0,2137.0
023810.KS,20180328,4755.0,4800.0,4740.0,4765.0,5125.0
023810.KS,20180327,4675.0,4755.0,4675.0,4755.0,6467.0
023810.KS,20180326,4715.0,4780.0,4675.0,4755.0,8050.0
023810.KS,20180323,4785.0,4785.0,4725.0,4780.0,9443.0
023810.KS,20180322,4855.0,4865.0,4720.0,4785.0,8325.0
023810.KS,20180321,4710.0,4900.0,4690.0,4850.0,15349.0
023810.KS,20180320,4730.0,4770.0,4695.0,4710.0,13453.0
023810.KS,20180319,4800.0,4800.0,4710.0,4730.0,5976.0
023810.KS,20180316,4765.0,4800.0,4740.0,4780.0,3079.0
023810.KS,20180315,4770.0,4815.0,4745.0,4765.0,1738.0
023810.KS,20180314,4755.0,4775.0,4715.0,4770.0,3191.0
023810.KS,20180313,4750.0,4785.0,4715.0,4755.0,6111.0
023810.KS,20180312,4770.0,4795.0,4670.0,4750.0,7722.0
023810.KS,20180309,4740.0,4790.0,4720.0,4770.0,3927.0
023810.KS,20180308,4675.0,4745.0,4675.0,4740.0,5044.0
023810.KS,20180307,4775.0,4775.0,4670.0,4745.0,5961.0
023810.KS,20180306,4805.0,4805.0,4710.0,4775.0,6367.0
023810.KS,20180305,4770.0,4815.0,4700.0,4755.0,15468.0
023810.KS,20180302,4720.0,4770.0,4645.0,4770.0,12986.0
023810.KS,20180228,4725.0,4725.0,4620.0,4720.0,19690.0
023810.KS,20180227,4720.0,4740.0,4625.0,4725.0,9022.0
023810.KS,20180226,4625.0,4720.0,4625.0,4720.0,3578.0
023810.KS,20180223,4710.0,4720.0,4625.0,4625.0,9479.0
023810.KS,20180222,4680.0,4710.0,4615.0,4710.0,2037.0
023810.KS,20180221,4680.0,4680.0,4580.0,4680.0,2891.0
023810.KS,20180220,4650.0,4680.0,4595.0,4655.0,4141.0
023810.KS,20180219,4680.0,4700.0,4560.0,4650.0,10341.0
023810.KS,20180214,4720.0,4720.0,4635.0,4680.0,4493.0
023810.KS,20180213,4730.0,4765.0,4705.0,4720.0,3991.0
023810.KS,20180212,4720.0,4870.0,4660.0,4730.0,14135.0
023810.KS,20180209,4850.0,4850.0,4675.0,4735.0,7709.0
023810.KS,20180208,4800.0,4900.0,4800.0,4860.0,5268.0
023810.KS,20180207,4875.0,4890.0,4700.0,4870.0,12973.0
023810.KS,20180206,4980.0,4980.0,4685.0,4870.0,10773.0
023810.KS,20180205,4990.0,5110.0,4945.0,4990.0,21696.0
023810.KS,20180202,4870.0,5130.0,4870.0,4990.0,57575.0
023810.KS,20180201,4825.0,4870.0,4810.0,4865.0,10472.0
023810.KS,20180131,4835.0,4835.0,4705.0,4825.0,11086.0
023810.KS,20180130,4850.0,4880.0,4765.0,4830.0,22223.0
023810.KS,20180129,4710.0,4855.0,4710.0,4850.0,32084.0
023810.KS,20180126,4580.0,4770.0,4545.0,4700.0,41034.0
023810.KS,20180125,4510.0,4550.0,4485.0,4550.0,16269.0
023810.KS,20180124,4560.0,4560.0,4480.0,4500.0,25475.0
023810.KS,20180123,4495.0,4600.0,4485.0,4560.0,23939.0
023810.KS,20180122,4435.0,4570.0,4435.0,4545.0,15787.0
023810.KS,20180119,4420.0,4445.0,4375.0,4435.0,7587.0
023810.KS,20180118,4435.0,4435.0,4385.0,4420.0,9899.0
023810.KS,20180117,4435.0,4435.0,4390.0,4435.0,9132.0
023810.KS,20180116,4415.0,4455.0,4390.0,4435.0,5910.0
023810.KS,20180115,4455.0,4465.0,4405.0,4450.0,12811.0
023810.KS,20180112,4455.0,4480.0,4435.0,4470.0,3836.0
023810.KS,20180111,4460.0,4495.0,4410.0,4480.0,6456.0
023810.KS,20180110,4475.0,4505.0,4425.0,4460.0,5068.0
023810.KS,20180109,4500.0,4500.0,4445.0,4475.0,4735.0
023810.KS,20180108,4500.0,4500.0,4450.0,4500.0,5372.0
023810.KS,20180105,4490.0,4505.0,4450.0,4500.0,12728.0
023810.KS,20180104,4520.0,4570.0,4455.0,4490.0,10841.0
023810.KS,20180103,4535.0,4540.0,4455.0,4535.0,8579.0
023810.KS,20180102,4545.0,4545.0,4445.0,4540.0,8273.0
023810.KS,20171228,4595.0,4595.0,4505.0,4545.0,8171.0
023810.KS,20171227,4605.0,4605.0,4480.0,4595.0,10174.0
023810.KS,20171226,4585.0,4635.0,4500.0,4605.0,15934.0
023810.KS,20171222,4580.0,4605.0,4455.0,4585.0,3761.0
023810.KS,20171221,4635.0,4635.0,4500.0,4580.0,8287.0
023810.KS,20171219,4610.0,4635.0,4535.0,4635.0,6835.0
023810.KS,20171218,4570.0,4610.0,4520.0,4610.0,5631.0
023810.KS,20171215,4535.0,4580.0,4440.0,4580.0,9553.0
023810.KS,20171214,4580.0,4590.0,4495.0,4535.0,6544.0
023810.KS,20171213,4540.0,4580.0,4465.0,4580.0,7580.0
023810.KS,20171212,4610.0,4645.0,4470.0,4540.0,7029.0
023810.KS,20171211,4630.0,4630.0,4455.0,4625.0,6151.0
023810.KS,20171208,4635.0,4635.0,4440.0,4630.0,38936.0
023810.KS,20171207,4630.0,4680.0,4620.0,4635.0,10760.0
023810.KS,20171206,4665.0,4685.0,4615.0,4680.0,6389.0
023810.KS,20171205,4635.0,4680.0,4620.0,4665.0,4443.0
023810.KS,20171204,4650.0,4680.0,4625.0,4635.0,7183.0
023810.KS,20171201,4700.0,4700.0,4645.0,4650.0,12053.0
023810.KS,20171130,4745.0,4750.0,4660.0,4700.0,12340.0
023810.KS,20171129,4805.0,4840.0,4720.0,4745.0,8327.0
023810.KS,20171128,4840.0,4840.0,4785.0,4805.0,13322.0
023810.KS,20171127,4890.0,4920.0,4825.0,4840.0,10031.0
023810.KS,20171124,4860.0,4910.0,4825.0,4890.0,6447.0
023810.KS,20171123,4920.0,4920.0,4845.0,4860.0,2384.0
023810.KS,20171122,4890.0,4920.0,4850.0,4920.0,18305.0
023810.KS,20171121,4855.0,4900.0,4855.0,4890.0,4059.0
023810.KS,20171120,4805.0,4855.0,4805.0,4855.0,14522.0
023810.KS,20171117,4870.0,4870.0,4805.0,4805.0,4065.0
023810.KS,20171116,4810.0,4955.0,4810.0,4870.0,7538.0
023810.KS,20171115,4920.0,4940.0,4805.0,4935.0,18113.0
023810.KS,20171114,4870.0,4950.0,4820.0,4920.0,11314.0
023810.KS,20171113,4770.0,4890.0,4755.0,4870.0,6602.0
023810.KS,20171110,4720.0,4800.0,4690.0,4770.0,9282.0
023810.KS,20171109,4865.0,4865.0,4700.0,4720.0,13250.0
023810.KS,20171108,4845.0,4880.0,4755.0,4865.0,4102.0
023810.KS,20171107,4850.0,4860.0,4760.0,4850.0,1231.0
023810.KS,20171106,4805.0,4860.0,4760.0,4860.0,3152.0
023810.KS,20171103,4825.0,4860.0,4800.0,4805.0,5780.0
023810.KS,20171102,4810.0,4850.0,4795.0,4815.0,3168.0
023810.KS,20171101,4805.0,4835.0,4805.0,4810.0,3691.0
023810.KS,20171031,4825.0,4825.0,4785.0,4805.0,5680.0
023810.KS,20171030,4825.0,4825.0,4660.0,4825.0,6962.0
023810.KS,20171027,4740.0,4830.0,4740.0,4825.0,2547.0
023810.KS,20171026,4685.0,4745.0,4660.0,4740.0,3595.0
023810.KS,20171025,4675.0,4685.0,4630.0,4685.0,3329.0
023810.KS,20171024,4645.0,4675.0,4645.0,4675.0,2933.0
023810.KS,20171023,4780.0,4785.0,4645.0,4645.0,6589.0
023810.KS,20171020,4735.0,4785.0,4720.0,4785.0,2970.0
023810.KS,20171019,4880.0,4880.0,4735.0,4735.0,5154.0
023810.KS,20171018,4940.0,4940.0,4750.0,4885.0,3504.0
023810.KS,20171017,4945.0,4945.0,4820.0,4940.0,5412.0
023810.KS,20171016,4820.0,4945.0,4820.0,4945.0,7136.0
023810.KS,20171013,4940.0,4945.0,4805.0,4945.0,6738.0
023810.KS,20171012,4875.0,4940.0,4765.0,4940.0,9848.0
023810.KS,20171011,4830.0,4890.0,4765.0,4875.0,6205.0
023810.KS,20171010,4840.0,4850.0,4765.0,4830.0,7220.0
023810.KS,20170929,4735.0,4845.0,4700.0,4840.0,15567.0
023810.KS,20170928,4490.0,4800.0,4490.0,4735.0,18507.0
023810.KS,20170927,4405.0,4545.0,4405.0,4485.0,17441.0
023810.KS,20170926,4525.0,4525.0,4525.0,4525.0,0.0
023810.KS,20170925,4605.0,4630.0,4520.0,4525.0,12451.0
