<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
011090.KS,20180518,2005.0,2090.0,1995.0,2085.0,373093.0
011090.KS,20180517,2000.0,2070.0,1970.0,2000.0,563555.0
011090.KS,20180516,2015.0,2045.0,1945.0,2000.0,539553.0
011090.KS,20180515,2135.0,2135.0,2050.0,2060.0,408393.0
011090.KS,20180514,2065.0,2120.0,2045.0,2115.0,658642.0
011090.KS,20180511,2065.0,2080.0,2035.0,2045.0,230655.0
011090.KS,20180510,2035.0,2070.0,2020.0,2065.0,265048.0
011090.KS,20180509,2025.0,2065.0,1975.0,2050.0,443788.0
011090.KS,20180508,2070.0,2105.0,2020.0,2025.0,460230.0
011090.KS,20180504,2160.0,2165.0,2075.0,2075.0,507756.0
011090.KS,20180503,2115.0,2135.0,2070.0,2110.0,476703.0
011090.KS,20180502,2075.0,2155.0,1970.0,2130.0,1266494.0
011090.KS,20180430,2080.0,2100.0,2040.0,2075.0,718884.0
011090.KS,20180427,2055.0,2105.0,2015.0,2065.0,821672.0
011090.KS,20180426,2130.0,2175.0,2045.0,2050.0,3540183.0
011090.KS,20180425,2010.0,2085.0,1955.0,2010.0,1836240.0
011090.KS,20180424,1895.0,2045.0,1885.0,2045.0,1631435.0
011090.KS,20180423,1845.0,1885.0,1830.0,1885.0,253800.0
011090.KS,20180420,1865.0,1880.0,1835.0,1850.0,308396.0
011090.KS,20180419,1815.0,1865.0,1795.0,1865.0,663818.0
011090.KS,20180418,1785.0,1835.0,1785.0,1810.0,365977.0
011090.KS,20180417,1790.0,1815.0,1750.0,1785.0,168388.0
011090.KS,20180416,1800.0,1830.0,1785.0,1790.0,204531.0
011090.KS,20180413,1760.0,1820.0,1740.0,1800.0,280792.0
011090.KS,20180412,1730.0,1770.0,1730.0,1755.0,92355.0
011090.KS,20180411,1780.0,1780.0,1730.0,1745.0,131973.0
011090.KS,20180410,1785.0,1785.0,1725.0,1740.0,123088.0
011090.KS,20180409,1760.0,1780.0,1750.0,1775.0,100854.0
011090.KS,20180406,1795.0,1795.0,1745.0,1785.0,131412.0
011090.KS,20180405,1765.0,1785.0,1750.0,1770.0,103149.0
011090.KS,20180404,1800.0,1800.0,1755.0,1765.0,139140.0
011090.KS,20180403,1780.0,1790.0,1755.0,1785.0,187833.0
011090.KS,20180402,1775.0,1815.0,1770.0,1785.0,210677.0
011090.KS,20180330,1730.0,1820.0,1710.0,1770.0,323971.0
011090.KS,20180329,1730.0,1750.0,1695.0,1710.0,152819.0
011090.KS,20180328,1755.0,1760.0,1715.0,1725.0,137519.0
011090.KS,20180327,1710.0,1775.0,1695.0,1770.0,253836.0
011090.KS,20180326,1695.0,1735.0,1690.0,1700.0,216798.0
011090.KS,20180323,1775.0,1775.0,1720.0,1725.0,225798.0
011090.KS,20180322,1800.0,1820.0,1780.0,1795.0,139242.0
011090.KS,20180321,1840.0,1850.0,1790.0,1795.0,182298.0
011090.KS,20180320,1810.0,1845.0,1810.0,1825.0,103402.0
011090.KS,20180319,1875.0,1875.0,1825.0,1825.0,143878.0
011090.KS,20180316,1820.0,1865.0,1820.0,1850.0,191211.0
011090.KS,20180315,1865.0,1865.0,1815.0,1830.0,165979.0
011090.KS,20180314,1895.0,1895.0,1845.0,1865.0,164810.0
011090.KS,20180313,1835.0,1890.0,1830.0,1880.0,356598.0
011090.KS,20180312,1845.0,1855.0,1825.0,1835.0,123557.0
011090.KS,20180309,1780.0,1845.0,1775.0,1835.0,151636.0
011090.KS,20180308,1770.0,1800.0,1750.0,1785.0,135445.0
