<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
007460.KS,20180518,13000.0,13100.0,12700.0,13000.0,304206.0
007460.KS,20180517,12400.0,13150.0,12400.0,13000.0,354139.0
007460.KS,20180516,12150.0,12850.0,12150.0,12650.0,283687.0
007460.KS,20180515,12700.0,12750.0,12250.0,12400.0,211704.0
007460.KS,20180514,12800.0,12900.0,12350.0,12650.0,298000.0
007460.KS,20180511,13150.0,13400.0,12850.0,12900.0,354438.0
007460.KS,20180510,12700.0,13250.0,12350.0,13150.0,682910.0
007460.KS,20180509,12350.0,12700.0,12200.0,12550.0,254224.0
007460.KS,20180508,12400.0,12900.0,12100.0,12400.0,319696.0
007460.KS,20180504,12100.0,12700.0,11750.0,12400.0,323581.0
007460.KS,20180503,11850.0,12050.0,11750.0,11900.0,277716.0
007460.KS,20180502,12450.0,12500.0,11700.0,11850.0,658807.0
007460.KS,20180430,12900.0,13000.0,12350.0,12450.0,562695.0
007460.KS,20180427,13050.0,13200.0,12700.0,12850.0,404460.0
007460.KS,20180426,12600.0,13300.0,12600.0,13000.0,438479.0
007460.KS,20180425,12750.0,13200.0,12500.0,12600.0,667889.0
007460.KS,20180424,13250.0,13300.0,12900.0,13000.0,427657.0
007460.KS,20180423,13650.0,13850.0,12900.0,13250.0,1251754.0
007460.KS,20180420,14100.0,14450.0,13850.0,13900.0,826327.0
007460.KS,20180419,14550.0,14850.0,13950.0,14100.0,1048814.0
007460.KS,20180418,15000.0,15550.0,14300.0,14350.0,1822949.0
007460.KS,20180417,15800.0,15800.0,14450.0,15250.0,1910277.0
007460.KS,20180416,16100.0,16800.0,15200.0,15800.0,3539824.0
007460.KS,20180413,15250.0,15950.0,14900.0,15950.0,1210755.0
007460.KS,20180412,16250.0,16600.0,14650.0,15500.0,2850986.0
007460.KS,20180411,14150.0,15900.0,13850.0,15900.0,2260246.0
007460.KS,20180410,13700.0,14400.0,13450.0,14000.0,1479806.0
007460.KS,20180409,13200.0,13500.0,13000.0,13400.0,322487.0
007460.KS,20180406,13150.0,13350.0,12950.0,13150.0,300528.0
007460.KS,20180405,13300.0,13450.0,13050.0,13350.0,345123.0
007460.KS,20180404,13900.0,13900.0,13100.0,13200.0,415788.0
007460.KS,20180403,13250.0,14600.0,13250.0,13750.0,1381797.0
007460.KS,20180402,13500.0,13750.0,13100.0,13600.0,331632.0
007460.KS,20180330,13000.0,13600.0,12750.0,13600.0,538109.0
007460.KS,20180329,12950.0,13150.0,12700.0,12900.0,266201.0
007460.KS,20180328,12800.0,13050.0,12700.0,12800.0,189722.0
