<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
058850.KS,20180518,2560.0,2650.0,2560.0,2640.0,684959.0
058850.KS,20180517,2575.0,2605.0,2535.0,2560.0,453368.0
058850.KS,20180516,2545.0,2580.0,2505.0,2570.0,590169.0
058850.KS,20180515,2560.0,2570.0,2535.0,2550.0,376581.0
058850.KS,20180514,2540.0,2570.0,2505.0,2545.0,735087.0
058850.KS,20180511,2475.0,2585.0,2460.0,2545.0,1212975.0
058850.KS,20180510,2465.0,2480.0,2425.0,2465.0,335430.0
058850.KS,20180509,2480.0,2485.0,2360.0,2465.0,692324.0
058850.KS,20180508,2500.0,2510.0,2435.0,2440.0,568387.0
058850.KS,20180504,2415.0,2510.0,2385.0,2485.0,1011971.0
058850.KS,20180503,2425.0,2445.0,2380.0,2410.0,431234.0
058850.KS,20180502,2345.0,2425.0,2330.0,2425.0,930502.0
058850.KS,20180430,2320.0,2335.0,2290.0,2330.0,339702.0
058850.KS,20180427,2315.0,2335.0,2300.0,2335.0,178824.0
058850.KS,20180426,2340.0,2350.0,2280.0,2310.0,467285.0
058850.KS,20180425,2360.0,2400.0,2315.0,2330.0,462831.0
058850.KS,20180424,2385.0,2390.0,2330.0,2360.0,391829.0
058850.KS,20180423,2370.0,2400.0,2345.0,2385.0,688834.0
058850.KS,20180420,2345.0,2370.0,2320.0,2365.0,305084.0
058850.KS,20180419,2370.0,2375.0,2305.0,2355.0,590166.0
058850.KS,20180418,2380.0,2430.0,2345.0,2375.0,799630.0
058850.KS,20180417,2390.0,2420.0,2355.0,2370.0,962308.0
058850.KS,20180416,2340.0,2375.0,2315.0,2365.0,747862.0
058850.KS,20180413,2385.0,2410.0,2330.0,2350.0,1322411.0
058850.KS,20180412,2200.0,2630.0,2195.0,2430.0,12392431.0
058850.KS,20180411,2180.0,2195.0,2150.0,2190.0,122769.0
058850.KS,20180410,2185.0,2185.0,2145.0,2165.0,86084.0
058850.KS,20180409,2200.0,2200.0,2165.0,2170.0,90976.0
