<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
077500.KS,20180425,7930.0,8060.0,7870.0,7920.0,52791.0
077500.KS,20180424,8220.0,8220.0,8000.0,8050.0,72031.0
077500.KS,20180423,8240.0,8290.0,8020.0,8130.0,77583.0
077500.KS,20180420,8350.0,8410.0,8200.0,8350.0,57739.0
077500.KS,20180419,8250.0,8610.0,8180.0,8350.0,250012.0
077500.KS,20180418,8000.0,8250.0,7880.0,8250.0,160091.0
077500.KS,20180417,7960.0,8000.0,7710.0,7940.0,76972.0
077500.KS,20180416,7780.0,8070.0,7570.0,7890.0,147702.0
077500.KS,20180413,7630.0,7680.0,7530.0,7570.0,33658.0
077500.KS,20180412,7690.0,7690.0,7410.0,7630.0,32313.0
077500.KS,20180411,7460.0,7700.0,7460.0,7630.0,44569.0
077500.KS,20180410,7720.0,7720.0,7370.0,7430.0,66096.0
077500.KS,20180409,7650.0,7690.0,7430.0,7590.0,71082.0
077500.KS,20180406,7650.0,7730.0,7550.0,7650.0,45131.0
077500.KS,20180405,7710.0,7800.0,7580.0,7650.0,75196.0
077500.KS,20180404,8090.0,8090.0,7610.0,7750.0,85744.0
077500.KS,20180403,7610.0,7930.0,7610.0,7930.0,79246.0
077500.KS,20180402,8080.0,8080.0,7770.0,7770.0,87059.0
077500.KS,20180330,7860.0,8120.0,7760.0,8060.0,77715.0
077500.KS,20180329,7700.0,7890.0,7560.0,7850.0,67559.0
077500.KS,20180328,7940.0,8020.0,7570.0,7700.0,224584.0
077500.KS,20180327,7670.0,8230.0,7660.0,8000.0,249064.0
077500.KS,20180326,7230.0,7680.0,7230.0,7600.0,188858.0
077500.KS,20180323,7790.0,7830.0,7370.0,7400.0,359578.0
077500.KS,20180322,8150.0,8250.0,7930.0,7940.0,123068.0
077500.KS,20180321,8300.0,8300.0,8090.0,8210.0,91159.0
077500.KS,20180320,8120.0,8370.0,7900.0,8320.0,127910.0
077500.KS,20180319,8270.0,8400.0,8170.0,8170.0,103127.0
077500.KS,20180316,8550.0,8550.0,8180.0,8260.0,315895.0
077500.KS,20180315,8690.0,8700.0,8470.0,8530.0,88762.0
077500.KS,20180314,8710.0,8780.0,8530.0,8630.0,92370.0
077500.KS,20180313,8800.0,8850.0,8670.0,8780.0,62936.0
077500.KS,20180312,8650.0,8800.0,8600.0,8800.0,47260.0
077500.KS,20180309,8510.0,8750.0,8510.0,8650.0,80687.0
077500.KS,20180308,8520.0,8700.0,8430.0,8500.0,69707.0
077500.KS,20180307,8700.0,8740.0,8480.0,8560.0,49972.0
077500.KS,20180306,8470.0,8710.0,8470.0,8700.0,58640.0
077500.KS,20180305,8630.0,8740.0,8470.0,8520.0,69398.0
077500.KS,20180302,8750.0,8760.0,8470.0,8620.0,129233.0
077500.KS,20180228,8840.0,8980.0,8660.0,8850.0,141840.0
077500.KS,20180227,9090.0,9100.0,8850.0,9010.0,121626.0
077500.KS,20180226,9130.0,9240.0,8840.0,9000.0,120285.0
077500.KS,20180223,9270.0,9300.0,9100.0,9130.0,105242.0
077500.KS,20180222,9730.0,9870.0,9240.0,9260.0,203556.0
077500.KS,20180221,9300.0,9790.0,9300.0,9740.0,153672.0
077500.KS,20180220,9490.0,9530.0,9280.0,9310.0,102737.0
077500.KS,20180219,9470.0,9530.0,9330.0,9450.0,64874.0
077500.KS,20180214,9460.0,9460.0,9300.0,9460.0,62303.0
077500.KS,20180213,9550.0,9700.0,9350.0,9460.0,110822.0
077500.KS,20180212,9570.0,9680.0,9470.0,9540.0,78259.0
077500.KS,20180209,9610.0,9680.0,9400.0,9510.0,135902.0
077500.KS,20180208,9520.0,10050.0,9520.0,9940.0,152220.0
077500.KS,20180207,9830.0,9950.0,9510.0,9600.0,153798.0
077500.KS,20180206,9480.0,9760.0,9150.0,9740.0,287219.0
077500.KS,20180205,10000.0,10250.0,9800.0,9880.0,225971.0
077500.KS,20180202,10350.0,10400.0,10000.0,10200.0,147174.0
077500.KS,20180201,10450.0,10600.0,10200.0,10400.0,114489.0
077500.KS,20180131,10500.0,10600.0,10100.0,10400.0,224332.0
077500.KS,20180130,10550.0,10750.0,10250.0,10700.0,200443.0
077500.KS,20180129,11250.0,11300.0,10450.0,10600.0,429624.0
077500.KS,20180126,11200.0,11300.0,11000.0,11200.0,192469.0
077500.KS,20180125,10400.0,11300.0,10400.0,11200.0,571355.0
077500.KS,20180124,10250.0,10350.0,10100.0,10350.0,140243.0
077500.KS,20180123,10550.0,10550.0,10200.0,10300.0,117582.0
077500.KS,20180122,10100.0,10400.0,9990.0,10400.0,151468.0
077500.KS,20180119,10300.0,10350.0,10050.0,10150.0,126592.0
077500.KS,20180118,10100.0,10700.0,10050.0,10300.0,297768.0
077500.KS,20180117,10300.0,10350.0,9970.0,10000.0,240369.0
077500.KS,20180116,10350.0,10350.0,9960.0,10200.0,219095.0
077500.KS,20180115,10000.0,10250.0,9950.0,10250.0,151909.0
077500.KS,20180112,9910.0,10200.0,9860.0,10100.0,227836.0
077500.KS,20180111,10250.0,10300.0,9990.0,9990.0,174215.0
077500.KS,20180110,10700.0,10700.0,9940.0,10250.0,341843.0
077500.KS,20180109,10300.0,10600.0,10100.0,10550.0,326181.0
077500.KS,20180108,10650.0,10750.0,9970.0,10350.0,407892.0
077500.KS,20180105,10400.0,10850.0,10250.0,10550.0,241170.0
077500.KS,20180104,10650.0,10800.0,10250.0,10350.0,264827.0
077500.KS,20180103,9900.0,10700.0,9890.0,10550.0,633772.0
077500.KS,20180102,9780.0,10100.0,9580.0,9850.0,343003.0
077500.KS,20171228,9520.0,9820.0,9500.0,9660.0,212576.0
077500.KS,20171227,8870.0,9690.0,8650.0,9640.0,480378.0
077500.KS,20171226,9160.0,9160.0,8810.0,8840.0,196075.0
077500.KS,20171222,8700.0,9300.0,8680.0,9020.0,432160.0
077500.KS,20171221,8790.0,8790.0,8520.0,8610.0,110817.0
077500.KS,20171219,8670.0,8740.0,8500.0,8550.0,131611.0
077500.KS,20171218,8640.0,8760.0,8490.0,8650.0,160086.0
077500.KS,20171215,8780.0,8790.0,8420.0,8550.0,178974.0
077500.KS,20171214,8700.0,8880.0,8500.0,8700.0,325503.0
077500.KS,20171213,8810.0,9040.0,8690.0,8780.0,143945.0
077500.KS,20171212,9000.0,9000.0,8730.0,8790.0,117051.0
077500.KS,20171211,8500.0,8930.0,8490.0,8930.0,165786.0
077500.KS,20171208,8760.0,8900.0,8520.0,8700.0,255569.0
077500.KS,20171207,9100.0,9160.0,8440.0,8750.0,522459.0
077500.KS,20171206,9200.0,9470.0,8970.0,9050.0,546017.0
077500.KS,20171205,8400.0,9200.0,8210.0,9190.0,791674.0
077500.KS,20171204,8310.0,8450.0,8230.0,8380.0,185601.0
077500.KS,20171201,8190.0,8470.0,8190.0,8360.0,369652.0
077500.KS,20171130,8080.0,8300.0,7960.0,8190.0,282521.0
077500.KS,20171129,7840.0,8170.0,7830.0,8150.0,316431.0
077500.KS,20171128,8180.0,8200.0,7850.0,7850.0,268722.0
077500.KS,20171127,8160.0,8200.0,7840.0,7990.0,341098.0
077500.KS,20171124,7500.0,8110.0,7460.0,7960.0,967904.0
077500.KS,20171123,7630.0,7660.0,7420.0,7490.0,161942.0
077500.KS,20171122,7310.0,7520.0,7240.0,7510.0,260648.0
077500.KS,20171121,7330.0,7450.0,7270.0,7300.0,134496.0
077500.KS,20171120,7110.0,7400.0,7090.0,7300.0,305155.0
077500.KS,20171117,7150.0,7190.0,7040.0,7110.0,194926.0
077500.KS,20171116,7110.0,7190.0,7110.0,7150.0,80015.0
077500.KS,20171115,7180.0,7210.0,7110.0,7120.0,136748.0
077500.KS,20171114,7240.0,7280.0,7150.0,7150.0,175294.0
077500.KS,20171113,7140.0,7290.0,7130.0,7240.0,139548.0
077500.KS,20171110,7220.0,7250.0,7100.0,7130.0,111205.0
077500.KS,20171109,7260.0,7340.0,7120.0,7220.0,137777.0
077500.KS,20171108,7040.0,7310.0,7040.0,7260.0,189667.0
077500.KS,20171107,7120.0,7200.0,7040.0,7090.0,129082.0
077500.KS,20171106,7170.0,7170.0,7060.0,7160.0,109743.0
077500.KS,20171103,7200.0,7220.0,7120.0,7170.0,78883.0
077500.KS,20171102,7200.0,7230.0,7100.0,7200.0,75597.0
077500.KS,20171101,7120.0,7260.0,7110.0,7130.0,80457.0
077500.KS,20171031,7210.0,7230.0,7100.0,7120.0,99736.0
