<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
004150.KS,20180518,5100.0,5100.0,5040.0,5080.0,45213
004150.KS,20180517,5020.0,5120.0,4995.0,5060.0,87149
004150.KS,20180516,5160.0,5160.0,4995.0,4995.0,191931
004150.KS,20180515,5190.0,5200.0,5120.0,5160.0,57407
004150.KS,20180514,5150.0,5160.0,5090.0,5150.0,90785
004150.KS,20180511,5110.0,5180.0,5010.0,5110.0,93993
004150.KS,20180510,5100.0,5150.0,4995.0,5060.0,158179
004150.KS,20180509,5160.0,5190.0,5010.0,5070.0,247189
004150.KS,20180508,5310.0,5320.0,5080.0,5110.0,300178
004150.KS,20180504,6100.0,6330.0,5260.0,5280.0,1786153
004150.KS,20180503,5250.0,5290.0,5190.0,5250.0,169955
004150.KS,20180502,5250.0,5290.0,5220.0,5250.0,219033
004150.KS,20180430,5270.0,5300.0,5220.0,5280.0,193223
004150.KS,20180427,5220.0,5350.0,5220.0,5270.0,158001
004150.KS,20180426,5360.0,5420.0,5210.0,5220.0,264064
004150.KS,20180425,5360.0,5470.0,5310.0,5360.0,284797
004150.KS,20180424,5100.0,5470.0,5070.0,5370.0,575782
004150.KS,20180423,4915.0,5090.0,4880.0,5070.0,255586
004150.KS,20180420,4930.0,4935.0,4900.0,4915.0,66356
004150.KS,20180419,4930.0,4940.0,4865.0,4930.0,89449
004150.KS,20180418,4985.0,4985.0,4900.0,4930.0,98646
004150.KS,20180417,4990.0,5040.0,4930.0,4980.0,116104
004150.KS,20180416,4935.0,4980.0,4910.0,4965.0,78187
004150.KS,20180413,4950.0,4995.0,4925.0,4935.0,155504
004150.KS,20180412,4840.0,4915.0,4830.0,4905.0,60973
004150.KS,20180411,4815.0,4860.0,4810.0,4850.0,61580
004150.KS,20180410,4820.0,4870.0,4775.0,4810.0,35436
004150.KS,20180409,4860.0,4860.0,4755.0,4820.0,50082
004150.KS,20180406,4850.0,4925.0,4830.0,4860.0,68109
004150.KS,20180405,4855.0,4910.0,4810.0,4850.0,59853
004150.KS,20180404,4905.0,4930.0,4840.0,4850.0,88345
004150.KS,20180403,4835.0,4975.0,4790.0,4905.0,162855
004150.KS,20180402,4695.0,4920.0,4635.0,4880.0,210815
004150.KS,20180330,4470.0,4690.0,4470.0,4690.0,160634
004150.KS,20180329,4375.0,4525.0,4375.0,4470.0,87530
004150.KS,20180328,4450.0,4470.0,4280.0,4375.0,458674
004150.KS,20180327,4610.0,4625.0,4535.0,4560.0,139459
004150.KS,20180326,4730.0,4730.0,4535.0,4585.0,206495
004150.KS,20180323,4785.0,4835.0,4695.0,4695.0,170198
004150.KS,20180322,4865.0,4900.0,4830.0,4835.0,79381
004150.KS,20180321,4900.0,4925.0,4845.0,4870.0,107977
004150.KS,20180320,4915.0,4930.0,4895.0,4905.0,68266
004150.KS,20180319,4910.0,4950.0,4905.0,4925.0,52305
004150.KS,20180316,4930.0,5000.0,4920.0,4935.0,50680
004150.KS,20180315,5000.0,5000.0,4940.0,4945.0,56650
004150.KS,20180314,5030.0,5050.0,4975.0,4980.0,66014
004150.KS,20180313,5080.0,5080.0,5000.0,5030.0,82596
004150.KS,20180312,5030.0,5090.0,5010.0,5070.0,88573
004150.KS,20180309,4925.0,5100.0,4925.0,5050.0,158392
004150.KS,20180308,4940.0,4985.0,4905.0,4925.0,54407
004150.KS,20180307,4950.0,4950.0,4885.0,4915.0,110628
004150.KS,20180306,4945.0,4995.0,4895.0,4920.0,105338
004150.KS,20180305,4925.0,4975.0,4870.0,4905.0,91118
004150.KS,20180302,4960.0,5030.0,4895.0,4925.0,117541
004150.KS,20180228,4990.0,5020.0,4915.0,4955.0,75952
004150.KS,20180227,5000.0,5040.0,4950.0,4965.0,68871
004150.KS,20180226,5000.0,5040.0,4965.0,4990.0,108580
004150.KS,20180223,5000.0,5020.0,4955.0,4980.0,78193
004150.KS,20180222,4990.0,5070.0,4935.0,4990.0,170768
004150.KS,20180221,4990.0,5030.0,4940.0,4970.0,138713
004150.KS,20180220,5170.0,5200.0,4980.0,4990.0,240115
004150.KS,20180219,4795.0,5150.0,4725.0,5140.0,611291
004150.KS,20180214,4900.0,4900.0,4760.0,4805.0,171725
004150.KS,20180213,4760.0,4940.0,4755.0,4865.0,292257
004150.KS,20180212,4705.0,4760.0,4690.0,4690.0,102779
004150.KS,20180209,4690.0,4700.0,4640.0,4675.0,174579
004150.KS,20180208,4835.0,4835.0,4705.0,4740.0,125489
004150.KS,20180207,4770.0,4870.0,4725.0,4735.0,167218
004150.KS,20180206,4760.0,4760.0,4575.0,4700.0,320190
004150.KS,20180205,4870.0,4930.0,4790.0,4825.0,133206
004150.KS,20180202,4970.0,4990.0,4890.0,4900.0,128715
004150.KS,20180201,4930.0,4965.0,4915.0,4960.0,83259
004150.KS,20180131,4985.0,4985.0,4880.0,4930.0,177246
004150.KS,20180130,5050.0,5050.0,4970.0,4990.0,190215
004150.KS,20180129,5100.0,5180.0,5000.0,5050.0,236157
004150.KS,20180126,5030.0,5080.0,4900.0,5070.0,214760
004150.KS,20180125,4830.0,5040.0,4820.0,5030.0,403086
004150.KS,20180124,4665.0,4910.0,4660.0,4880.0,596455
004150.KS,20180123,4600.0,4665.0,4590.0,4635.0,181426
004150.KS,20180122,4660.0,4680.0,4590.0,4600.0,92387
004150.KS,20180119,4645.0,4655.0,4610.0,4650.0,92723
004150.KS,20180118,4630.0,4635.0,4580.0,4600.0,123614
004150.KS,20180117,4650.0,4710.0,4595.0,4620.0,157107
004150.KS,20180116,4705.0,4710.0,4600.0,4645.0,115242
004150.KS,20180115,4595.0,4760.0,4570.0,4705.0,233300
004150.KS,20180112,4660.0,4660.0,4535.0,4580.0,239748
004150.KS,20180111,4490.0,4805.0,4490.0,4650.0,491525
004150.KS,20180110,4500.0,4510.0,4415.0,4475.0,120888
004150.KS,20180109,4530.0,4530.0,4440.0,4470.0,154319
004150.KS,20180108,4550.0,4575.0,4500.0,4540.0,137495
004150.KS,20180105,4590.0,4590.0,4505.0,4545.0,74641
004150.KS,20180104,4615.0,4660.0,4570.0,4575.0,98632
004150.KS,20180103,4565.0,4640.0,4560.0,4620.0,74762
004150.KS,20180102,4570.0,4610.0,4535.0,4565.0,74852
004150.KS,20171228,4485.0,4580.0,4485.0,4565.0,93119
004150.KS,20171227,4590.0,4650.0,4495.0,4505.0,247100
004150.KS,20171226,4490.0,4675.0,4490.0,4635.0,242530
004150.KS,20171222,4255.0,4490.0,4255.0,4485.0,365146
004150.KS,20171221,4400.0,4450.0,4225.0,4250.0,415635
004150.KS,20171219,4610.0,4610.0,4420.0,4485.0,305344
004150.KS,20171218,4565.0,4625.0,4550.0,4585.0,128355
004150.KS,20171215,4595.0,4600.0,4520.0,4565.0,161690
004150.KS,20171214,4640.0,4655.0,4550.0,4575.0,164346
004150.KS,20171213,4610.0,4670.0,4580.0,4605.0,176596
004150.KS,20171212,4600.0,4630.0,4560.0,4600.0,158153
004150.KS,20171211,4500.0,4705.0,4475.0,4600.0,239665
004150.KS,20171208,4685.0,4685.0,4500.0,4540.0,393780
004150.KS,20171207,4795.0,4795.0,4650.0,4675.0,284083
004150.KS,20171206,4785.0,4850.0,4735.0,4780.0,200841
004150.KS,20171205,4780.0,4830.0,4730.0,4760.0,319755
004150.KS,20171204,4880.0,4885.0,4750.0,4795.0,223537
004150.KS,20171201,4735.0,4910.0,4695.0,4840.0,398309
004150.KS,20171130,4740.0,4745.0,4645.0,4705.0,598772
004150.KS,20171129,4885.0,4925.0,4625.0,4700.0,858443
004150.KS,20171128,5000.0,5050.0,4870.0,4885.0,499611
004150.KS,20171127,5110.0,5140.0,4995.0,5000.0,366406
004150.KS,20171124,5110.0,5160.0,5040.0,5100.0,192890
004150.KS,20171123,5190.0,5210.0,5040.0,5100.0,364031
004150.KS,20171122,5450.0,5470.0,5140.0,5190.0,510306
004150.KS,20171121,5560.0,5570.0,5430.0,5430.0,303278
004150.KS,20171120,5550.0,5600.0,5490.0,5540.0,338633
004150.KS,20171117,5720.0,5750.0,5570.0,5590.0,298364
004150.KS,20171116,5760.0,5790.0,5630.0,5720.0,155337
004150.KS,20171115,5820.0,5850.0,5710.0,5740.0,162574
004150.KS,20171114,5970.0,5970.0,5800.0,5870.0,153140
004150.KS,20171113,5950.0,6010.0,5900.0,5920.0,74628
004150.KS,20171110,6060.0,6060.0,5950.0,5980.0,80711
004150.KS,20171109,6030.0,6070.0,5980.0,6070.0,52269
004150.KS,20171108,6030.0,6060.0,5950.0,6030.0,62374
004150.KS,20171107,6080.0,6080.0,5950.0,6040.0,50080
004150.KS,20171106,6010.0,6080.0,5980.0,6040.0,44904
004150.KS,20171103,6230.0,6240.0,5990.0,6040.0,196327
004150.KS,20171102,6190.0,6260.0,6140.0,6200.0,55990
004150.KS,20171101,6170.0,6250.0,6170.0,6190.0,87158
004150.KS,20171031,6150.0,6210.0,6150.0,6190.0,32034
004150.KS,20171030,6190.0,6210.0,6150.0,6190.0,37766
004150.KS,20171027,6150.0,6210.0,6140.0,6170.0,54471
004150.KS,20171026,5970.0,6200.0,5960.0,6140.0,131927
004150.KS,20171025,5980.0,6010.0,5930.0,5970.0,55179
004150.KS,20171024,6000.0,6000.0,5940.0,5960.0,87646
004150.KS,20171023,6030.0,6030.0,5960.0,6010.0,59355
004150.KS,20171020,5940.0,6020.0,5930.0,6010.0,53922
004150.KS,20171019,5980.0,5990.0,5910.0,5940.0,40843
004150.KS,20171018,6010.0,6010.0,5930.0,5950.0,36406
004150.KS,20171017,6020.0,6020.0,5930.0,5980.0,63898
004150.KS,20171016,6000.0,6000.0,5910.0,5980.0,30807
004150.KS,20171013,6000.0,6000.0,5920.0,5980.0,63722
004150.KS,20171012,6050.0,6050.0,5960.0,5980.0,53981
004150.KS,20171011,5970.0,6050.0,5940.0,6050.0,79344
004150.KS,20171010,5990.0,5990.0,5910.0,5970.0,43399
004150.KS,20170929,5870.0,5970.0,5850.0,5970.0,48086
004150.KS,20170928,5940.0,5940.0,5810.0,5920.0,56745
004150.KS,20170927,5820.0,5950.0,5820.0,5910.0,43033
004150.KS,20170926,5820.0,5820.0,5820.0,5820.0,0
004150.KS,20170925,5950.0,5950.0,5790.0,5820.0,96942
004150.KS,20170921,5970.0,6100.0,5960.0,6090.0,94672
004150.KS,20170920,6020.0,6030.0,5980.0,6010.0,33233
004150.KS,20170919,6030.0,6050.0,5950.0,6020.0,70964
004150.KS,20170918,5940.0,6020.0,5810.0,6020.0,71790
004150.KS,20170915,5870.0,5940.0,5750.0,5940.0,259174
004150.KS,20170914,5930.0,5950.0,5870.0,5870.0,106770
004150.KS,20170913,6040.0,6040.0,5930.0,5930.0,155053
004150.KS,20170912,6050.0,6050.0,5980.0,6040.0,57947
004150.KS,20170911,6100.0,6100.0,6040.0,6040.0,22059
