<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
009180.KS,20180518,2860.0,2900.0,2795.0,2880.0,384007.0
009180.KS,20180517,2770.0,2965.0,2725.0,2895.0,1139483.0
009180.KS,20180516,2850.0,2980.0,2770.0,2795.0,1351053.0
009180.KS,20180515,2865.0,3115.0,2795.0,3090.0,3318065.0
009180.KS,20180514,2680.0,3195.0,2670.0,2910.0,7114911.0
009180.KS,20180511,2730.0,2730.0,2645.0,2670.0,396451.0
009180.KS,20180510,2610.0,2670.0,2510.0,2670.0,288546.0
009180.KS,20180509,2550.0,2615.0,2450.0,2560.0,186405.0
009180.KS,20180508,2705.0,2720.0,2550.0,2555.0,344815.0
009180.KS,20180504,2750.0,2750.0,2580.0,2680.0,847689.0
009180.KS,20180503,2640.0,2750.0,2600.0,2740.0,1149292.0
009180.KS,20180502,2650.0,2720.0,2600.0,2650.0,576717.0
009180.KS,20180430,2490.0,2605.0,2490.0,2600.0,428805.0
009180.KS,20180427,2495.0,2520.0,2450.0,2475.0,58620.0
009180.KS,20180426,2530.0,2530.0,2465.0,2475.0,90499.0
009180.KS,20180425,2530.0,2550.0,2470.0,2475.0,152273.0
009180.KS,20180424,2580.0,2585.0,2515.0,2540.0,252076.0
009180.KS,20180423,2530.0,2630.0,2460.0,2530.0,400307.0
009180.KS,20180420,2685.0,2695.0,2525.0,2530.0,552599.0
009180.KS,20180419,2470.0,2650.0,2425.0,2630.0,1058381.0
009180.KS,20180418,2475.0,2475.0,2415.0,2465.0,188695.0
009180.KS,20180417,2390.0,2435.0,2360.0,2435.0,132785.0
009180.KS,20180416,2355.0,2380.0,2330.0,2370.0,80550.0
009180.KS,20180413,2365.0,2365.0,2315.0,2355.0,60622.0
009180.KS,20180412,2360.0,2365.0,2310.0,2340.0,66039.0
009180.KS,20180411,2355.0,2400.0,2350.0,2355.0,68295.0
009180.KS,20180410,2390.0,2395.0,2305.0,2365.0,86975.0
009180.KS,20180409,2360.0,2400.0,2325.0,2390.0,88977.0
009180.KS,20180406,2380.0,2420.0,2360.0,2375.0,77806.0
009180.KS,20180405,2465.0,2465.0,2380.0,2390.0,101619.0
009180.KS,20180404,2530.0,2530.0,2410.0,2425.0,126776.0
009180.KS,20180403,2430.0,2490.0,2430.0,2470.0,201565.0
009180.KS,20180402,2405.0,2440.0,2385.0,2420.0,135771.0
009180.KS,20180330,2360.0,2450.0,2360.0,2395.0,129149.0
009180.KS,20180329,2460.0,2460.0,2305.0,2350.0,235127.0
009180.KS,20180328,2400.0,2470.0,2350.0,2400.0,205345.0
009180.KS,20180327,2415.0,2470.0,2385.0,2430.0,245272.0
009180.KS,20180326,2355.0,2415.0,2240.0,2415.0,264533.0
009180.KS,20180323,2460.0,2490.0,2300.0,2420.0,446804.0
009180.KS,20180322,2520.0,2655.0,2475.0,2510.0,977270.0
009180.KS,20180321,2500.0,2540.0,2500.0,2510.0,204760.0
009180.KS,20180320,2570.0,2620.0,2510.0,2525.0,446515.0
009180.KS,20180319,2505.0,2595.0,2470.0,2520.0,340888.0
009180.KS,20180316,2570.0,2585.0,2465.0,2540.0,303778.0
009180.KS,20180315,2650.0,2650.0,2570.0,2575.0,300747.0
009180.KS,20180314,2620.0,2630.0,2560.0,2605.0,404338.0
009180.KS,20180313,2690.0,2690.0,2550.0,2620.0,864268.0
009180.KS,20180312,2690.0,2720.0,2620.0,2690.0,1617161.0
009180.KS,20180309,2685.0,2705.0,2580.0,2660.0,1928549.0
009180.KS,20180308,2625.0,2725.0,2585.0,2725.0,3075232.0
009180.KS,20180307,2850.0,2915.0,2505.0,2625.0,6338422.0
009180.KS,20180306,2160.0,2645.0,2130.0,2645.0,7870204.0
009180.KS,20180305,2010.0,2040.0,2005.0,2035.0,66705.0
009180.KS,20180302,2040.0,2040.0,2000.0,2020.0,68933.0
009180.KS,20180228,2040.0,2065.0,2005.0,2050.0,102500.0
009180.KS,20180227,2055.0,2065.0,2020.0,2045.0,84637.0
009180.KS,20180226,2070.0,2090.0,2030.0,2055.0,52543.0
009180.KS,20180223,2025.0,2060.0,2025.0,2060.0,51048.0
009180.KS,20180222,2045.0,2050.0,2020.0,2025.0,94389.0
009180.KS,20180221,2085.0,2085.0,2020.0,2045.0,105817.0
009180.KS,20180220,2060.0,2095.0,2045.0,2085.0,62331.0
009180.KS,20180219,2030.0,2060.0,2000.0,2060.0,77763.0
009180.KS,20180214,2030.0,2040.0,2010.0,2030.0,12331.0
009180.KS,20180213,2085.0,2085.0,1985.0,2035.0,152540.0
009180.KS,20180212,2085.0,2100.0,2060.0,2080.0,30356.0
009180.KS,20180209,2070.0,2080.0,2035.0,2080.0,36011.0
009180.KS,20180208,2080.0,2105.0,2070.0,2080.0,25707.0
009180.KS,20180207,2125.0,2130.0,2080.0,2080.0,40633.0
009180.KS,20180206,2050.0,2100.0,2025.0,2100.0,110136.0
009180.KS,20180205,2135.0,2175.0,2105.0,2110.0,44368.0
009180.KS,20180202,2195.0,2225.0,2145.0,2180.0,63604.0
009180.KS,20180201,2100.0,2200.0,2095.0,2195.0,165210.0
009180.KS,20180131,2125.0,2140.0,2015.0,2100.0,61900.0
009180.KS,20180130,2150.0,2160.0,2130.0,2135.0,50988.0
009180.KS,20180129,2110.0,2165.0,2110.0,2150.0,81696.0
009180.KS,20180126,2125.0,2140.0,2095.0,2115.0,61186.0
009180.KS,20180125,2070.0,2130.0,2070.0,2115.0,192707.0
009180.KS,20180124,2050.0,2070.0,2040.0,2070.0,65537.0
009180.KS,20180123,2005.0,2045.0,2005.0,2040.0,68051.0
009180.KS,20180122,2020.0,2025.0,1990.0,2010.0,35267.0
009180.KS,20180119,2010.0,2015.0,2000.0,2015.0,28770.0
009180.KS,20180118,1995.0,2020.0,1985.0,2010.0,98626.0
009180.KS,20180117,1990.0,2000.0,1985.0,2000.0,31083.0
009180.KS,20180116,2005.0,2020.0,1980.0,1990.0,65951.0
009180.KS,20180115,2000.0,2030.0,1985.0,2015.0,49527.0
009180.KS,20180112,2025.0,2025.0,1990.0,2000.0,38319.0
009180.KS,20180111,1990.0,2030.0,1985.0,2000.0,52566.0
009180.KS,20180110,2015.0,2015.0,1990.0,2000.0,71454.0
009180.KS,20180109,2020.0,2020.0,1985.0,2010.0,43406.0
009180.KS,20180108,2035.0,2035.0,1975.0,2020.0,164413.0
009180.KS,20180105,2030.0,2035.0,2000.0,2035.0,112826.0
009180.KS,20180104,2045.0,2045.0,2010.0,2035.0,76258.0
009180.KS,20180103,2025.0,2060.0,2020.0,2040.0,52897.0
009180.KS,20180102,2050.0,2050.0,2020.0,2025.0,22736.0
009180.KS,20171228,2020.0,2050.0,2000.0,2050.0,94042.0
009180.KS,20171227,2055.0,2055.0,2000.0,2050.0,111870.0
009180.KS,20171226,2055.0,2070.0,1995.0,2060.0,93967.0
009180.KS,20171222,2065.0,2065.0,2015.0,2065.0,45534.0
009180.KS,20171221,2040.0,2065.0,1990.0,2065.0,81125.0
009180.KS,20171219,2060.0,2075.0,1990.0,2045.0,131264.0
009180.KS,20171218,2090.0,2100.0,2040.0,2060.0,37833.0
009180.KS,20171215,2075.0,2090.0,2065.0,2090.0,30033.0
009180.KS,20171214,2080.0,2085.0,2040.0,2070.0,47098.0
009180.KS,20171213,2085.0,2095.0,2060.0,2080.0,26988.0
009180.KS,20171212,2075.0,2085.0,2030.0,2080.0,55474.0
009180.KS,20171211,2100.0,2110.0,2040.0,2085.0,56360.0
009180.KS,20171208,2175.0,2175.0,2040.0,2090.0,179036.0
009180.KS,20171207,2215.0,2215.0,2125.0,2180.0,102609.0
009180.KS,20171206,2190.0,2220.0,2180.0,2205.0,28383.0
009180.KS,20171205,2180.0,2200.0,2155.0,2180.0,56269.0
009180.KS,20171204,2195.0,2200.0,2175.0,2185.0,22799.0
009180.KS,20171201,2205.0,2210.0,2175.0,2200.0,37660.0
009180.KS,20171130,2210.0,2230.0,2190.0,2210.0,36021.0
009180.KS,20171129,2205.0,2250.0,2200.0,2210.0,35013.0
009180.KS,20171128,2250.0,2280.0,2215.0,2230.0,25459.0
009180.KS,20171127,2260.0,2260.0,2230.0,2250.0,29990.0
009180.KS,20171124,2255.0,2265.0,2240.0,2260.0,20380.0
009180.KS,20171123,2290.0,2290.0,2230.0,2255.0,19640.0
009180.KS,20171122,2265.0,2275.0,2245.0,2255.0,25011.0
009180.KS,20171121,2300.0,2310.0,2245.0,2265.0,36328.0
009180.KS,20171120,2250.0,2300.0,2210.0,2270.0,75439.0
009180.KS,20171117,2250.0,2250.0,2220.0,2245.0,41227.0
009180.KS,20171116,2240.0,2245.0,2200.0,2230.0,53019.0
009180.KS,20171115,2225.0,2255.0,2210.0,2250.0,44752.0
009180.KS,20171114,2240.0,2270.0,2230.0,2235.0,47712.0
009180.KS,20171113,2245.0,2270.0,2225.0,2245.0,55479.0
009180.KS,20171110,2270.0,2275.0,2240.0,2245.0,23697.0
009180.KS,20171109,2255.0,2285.0,2235.0,2270.0,33352.0
009180.KS,20171108,2280.0,2280.0,2235.0,2265.0,27442.0
009180.KS,20171107,2295.0,2295.0,2240.0,2270.0,29362.0
009180.KS,20171106,2260.0,2300.0,2230.0,2295.0,22750.0
009180.KS,20171103,2270.0,2305.0,2240.0,2275.0,20282.0
009180.KS,20171102,2295.0,2300.0,2265.0,2280.0,29484.0
009180.KS,20171101,2295.0,2300.0,2265.0,2295.0,26905.0
009180.KS,20171031,2290.0,2300.0,2265.0,2290.0,27204.0
009180.KS,20171030,2250.0,2285.0,2230.0,2285.0,65593.0
009180.KS,20171027,2220.0,2250.0,2210.0,2250.0,36898.0
009180.KS,20171026,2245.0,2250.0,2205.0,2245.0,66365.0
009180.KS,20171025,2245.0,2245.0,2215.0,2245.0,24043.0
009180.KS,20171024,2235.0,2245.0,2205.0,2245.0,21718.0
009180.KS,20171023,2225.0,2235.0,2195.0,2235.0,33411.0
009180.KS,20171020,2220.0,2220.0,2180.0,2215.0,37770.0
009180.KS,20171019,2170.0,2210.0,2150.0,2210.0,36078.0
009180.KS,20171018,2175.0,2225.0,2145.0,2175.0,62500.0
009180.KS,20171017,2180.0,2220.0,2150.0,2180.0,26574.0
009180.KS,20171016,2210.0,2230.0,2150.0,2180.0,47506.0
009180.KS,20171013,2260.0,2260.0,2175.0,2210.0,69733.0
009180.KS,20171012,2255.0,2260.0,2220.0,2260.0,14528.0
009180.KS,20171011,2230.0,2265.0,2200.0,2250.0,35353.0
009180.KS,20171010,2220.0,2265.0,2200.0,2225.0,43925.0
009180.KS,20170929,2240.0,2240.0,2195.0,2220.0,41280.0
009180.KS,20170928,2225.0,2255.0,2200.0,2225.0,42420.0
