<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
001200.KS,20180518,3670.0,3685.0,3610.0,3670.0,447164.0
001200.KS,20180517,3765.0,3840.0,3655.0,3670.0,753273.0
001200.KS,20180516,3755.0,3765.0,3705.0,3740.0,419914.0
001200.KS,20180515,3870.0,3870.0,3745.0,3805.0,685934.0
001200.KS,20180514,3900.0,3935.0,3835.0,3870.0,848805.0
001200.KS,20180511,3680.0,3920.0,3680.0,3855.0,1717635.0
001200.KS,20180510,3620.0,3680.0,3600.0,3640.0,273531.0
001200.KS,20180509,3685.0,3705.0,3520.0,3610.0,529808.0
001200.KS,20180508,3805.0,3835.0,3670.0,3680.0,500736.0
001200.KS,20180504,3635.0,3810.0,3635.0,3760.0,989996.0
001200.KS,20180503,3670.0,3740.0,3665.0,3680.0,224565.0
001200.KS,20180502,3770.0,3770.0,3680.0,3685.0,446621.0
001200.KS,20180430,3765.0,3840.0,3690.0,3770.0,479463.0
001200.KS,20180427,3730.0,3865.0,3730.0,3745.0,480044.0
001200.KS,20180426,3725.0,3795.0,3715.0,3720.0,421271.0
001200.KS,20180425,3705.0,3785.0,3670.0,3725.0,327428.0
001200.KS,20180424,3650.0,3775.0,3625.0,3765.0,655525.0
001200.KS,20180423,3710.0,3715.0,3625.0,3660.0,234911.0
001200.KS,20180420,3675.0,3710.0,3650.0,3680.0,259473.0
001200.KS,20180419,3680.0,3700.0,3615.0,3690.0,389081.0
001200.KS,20180418,3560.0,3695.0,3560.0,3695.0,734406.0
001200.KS,20180417,3510.0,3550.0,3485.0,3535.0,218878.0
001200.KS,20180416,3565.0,3565.0,3485.0,3510.0,239967.0
001200.KS,20180413,3420.0,3570.0,3420.0,3540.0,689070.0
001200.KS,20180412,3415.0,3425.0,3380.0,3405.0,326326.0
001200.KS,20180411,3425.0,3430.0,3395.0,3415.0,295088.0
001200.KS,20180410,3430.0,3475.0,3295.0,3390.0,524996.0
001200.KS,20180409,3370.0,3430.0,3365.0,3425.0,262777.0
001200.KS,20180406,3440.0,3455.0,3395.0,3415.0,260834.0
001200.KS,20180405,3395.0,3440.0,3385.0,3430.0,272704.0
001200.KS,20180404,3460.0,3470.0,3345.0,3350.0,358650.0
001200.KS,20180403,3425.0,3460.0,3380.0,3430.0,631735.0
001200.KS,20180402,3595.0,3615.0,3500.0,3515.0,411631.0
001200.KS,20180330,3490.0,3585.0,3490.0,3570.0,259954.0
001200.KS,20180329,3435.0,3490.0,3400.0,3480.0,209685.0
001200.KS,20180328,3480.0,3510.0,3415.0,3420.0,335450.0
001200.KS,20180327,3530.0,3650.0,3500.0,3510.0,452244.0
001200.KS,20180326,3370.0,3485.0,3370.0,3485.0,563622.0
