<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
005720.KS,20180425,7100.0,7130.0,7070.0,7120.0,28835
005720.KS,20180424,7160.0,7190.0,7040.0,7100.0,57973
005720.KS,20180423,7040.0,7140.0,7000.0,7140.0,75664
005720.KS,20180420,7010.0,7050.0,7000.0,7040.0,68457
005720.KS,20180419,7050.0,7070.0,7000.0,7040.0,69890
005720.KS,20180418,7040.0,7080.0,6970.0,7000.0,74323
005720.KS,20180417,7010.0,7010.0,6970.0,6990.0,203610
005720.KS,20180416,6930.0,7050.0,6930.0,7010.0,50408
005720.KS,20180413,6950.0,6950.0,6890.0,6930.0,67981
005720.KS,20180412,6920.0,6930.0,6870.0,6920.0,84184
005720.KS,20180411,6920.0,6960.0,6910.0,6910.0,70151
005720.KS,20180410,6950.0,6950.0,6890.0,6920.0,69110
005720.KS,20180409,6930.0,7010.0,6930.0,6950.0,78446
005720.KS,20180406,6960.0,7000.0,6910.0,6930.0,63997
005720.KS,20180405,7110.0,7110.0,6980.0,7000.0,91972
005720.KS,20180404,7080.0,7100.0,7050.0,7060.0,41992
005720.KS,20180403,7080.0,7130.0,6960.0,7130.0,76526
005720.KS,20180402,7100.0,7180.0,7060.0,7080.0,32764
005720.KS,20180330,7170.0,7170.0,7100.0,7160.0,74345
005720.KS,20180329,7140.0,7140.0,7030.0,7110.0,36072
005720.KS,20180328,7090.0,7130.0,7020.0,7100.0,38161
005720.KS,20180327,7180.0,7180.0,7080.0,7090.0,22238
005720.KS,20180326,7160.0,7160.0,7080.0,7120.0,24321
005720.KS,20180323,7180.0,7180.0,7070.0,7100.0,82965
005720.KS,20180322,7150.0,7310.0,7080.0,7260.0,63182
005720.KS,20180321,7050.0,7130.0,7050.0,7100.0,35760
005720.KS,20180320,7110.0,7110.0,7070.0,7090.0,32472
005720.KS,20180319,7150.0,7160.0,7050.0,7110.0,64199
005720.KS,20180316,7080.0,7190.0,7060.0,7130.0,223534
005720.KS,20180315,7090.0,7100.0,7020.0,7040.0,37718
005720.KS,20180314,6960.0,7090.0,6960.0,7060.0,83687
005720.KS,20180313,7020.0,7060.0,6990.0,7010.0,116604
005720.KS,20180312,7030.0,7050.0,6980.0,7020.0,77227
005720.KS,20180309,6980.0,7030.0,6910.0,7020.0,85346
005720.KS,20180308,7090.0,7150.0,6940.0,6990.0,98458
005720.KS,20180307,7290.0,7290.0,7030.0,7100.0,86578
005720.KS,20180306,7350.0,7350.0,7210.0,7250.0,31380
005720.KS,20180305,7230.0,7430.0,7220.0,7280.0,39914
005720.KS,20180302,7290.0,7330.0,7220.0,7290.0,18413
005720.KS,20180228,7400.0,7400.0,7280.0,7280.0,58484
005720.KS,20180227,7450.0,7450.0,7330.0,7390.0,32472
005720.KS,20180226,7490.0,7490.0,7400.0,7420.0,19362
005720.KS,20180223,7600.0,7600.0,7380.0,7430.0,127248
005720.KS,20180222,7450.0,7590.0,7440.0,7550.0,50177
005720.KS,20180221,7490.0,7540.0,7430.0,7500.0,33342
005720.KS,20180220,7630.0,7630.0,7460.0,7490.0,16369
005720.KS,20180219,7470.0,7580.0,7410.0,7580.0,20273
005720.KS,20180214,7380.0,7500.0,7270.0,7470.0,46462
005720.KS,20180213,7450.0,7450.0,7290.0,7370.0,68506
005720.KS,20180212,7510.0,7510.0,7320.0,7450.0,33626
005720.KS,20180209,7400.0,7500.0,7310.0,7490.0,33954
005720.KS,20180208,7660.0,7660.0,7420.0,7460.0,36149
005720.KS,20180207,7590.0,7650.0,7560.0,7600.0,24306
005720.KS,20180206,7620.0,7700.0,7300.0,7580.0,102475
005720.KS,20180205,7730.0,7730.0,7600.0,7680.0,41448
005720.KS,20180202,7770.0,7820.0,7630.0,7760.0,37192
005720.KS,20180201,7650.0,7760.0,7620.0,7760.0,30687
005720.KS,20180131,7760.0,7810.0,7590.0,7600.0,71009
005720.KS,20180130,7730.0,7800.0,7660.0,7730.0,72389
005720.KS,20180129,7710.0,7790.0,7700.0,7730.0,57571
005720.KS,20180126,7750.0,7760.0,7530.0,7700.0,77046
005720.KS,20180125,7450.0,7680.0,7430.0,7680.0,102341
005720.KS,20180124,7480.0,7480.0,7430.0,7460.0,45700
005720.KS,20180123,7490.0,7490.0,7440.0,7480.0,21679
005720.KS,20180122,7500.0,7500.0,7410.0,7490.0,39321
005720.KS,20180119,7560.0,7560.0,7450.0,7490.0,17619
005720.KS,20180118,7580.0,7580.0,7500.0,7540.0,8535
005720.KS,20180117,7430.0,7540.0,7430.0,7530.0,25823
005720.KS,20180116,7510.0,7510.0,7400.0,7460.0,25652
005720.KS,20180115,7550.0,7560.0,7400.0,7440.0,42912
005720.KS,20180112,7630.0,7650.0,7520.0,7550.0,46734
005720.KS,20180111,7560.0,7570.0,7490.0,7570.0,70810
005720.KS,20180110,7550.0,7560.0,7470.0,7490.0,92641
005720.KS,20180109,7540.0,7560.0,7480.0,7500.0,42515
005720.KS,20180108,7520.0,7540.0,7460.0,7520.0,22431
005720.KS,20180105,7620.0,7620.0,7490.0,7520.0,12956
005720.KS,20180104,7600.0,7600.0,7470.0,7560.0,18215
005720.KS,20180103,7510.0,7600.0,7510.0,7530.0,15821
005720.KS,20180102,7610.0,7610.0,7550.0,7560.0,14938
005720.KS,20171228,7550.0,7630.0,7480.0,7590.0,29500
005720.KS,20171227,7650.0,7700.0,7550.0,7580.0,14586
005720.KS,20171226,7420.0,7630.0,7420.0,7600.0,11789
005720.KS,20171222,7410.0,7530.0,7400.0,7480.0,26633
005720.KS,20171221,7540.0,7540.0,7440.0,7450.0,21226
005720.KS,20171219,7580.0,7680.0,7430.0,7680.0,57851
005720.KS,20171218,7640.0,7680.0,7560.0,7580.0,24583
005720.KS,20171215,7660.0,7720.0,7620.0,7640.0,17956
005720.KS,20171214,7730.0,7730.0,7640.0,7660.0,9681
005720.KS,20171213,7680.0,7700.0,7600.0,7700.0,23876
005720.KS,20171212,7720.0,7800.0,7630.0,7630.0,39073
005720.KS,20171211,7810.0,7810.0,7680.0,7790.0,13015
005720.KS,20171208,7900.0,7900.0,7750.0,7780.0,14071
005720.KS,20171207,7930.0,7930.0,7740.0,7860.0,29633
005720.KS,20171206,7900.0,7920.0,7860.0,7900.0,24163
005720.KS,20171205,7950.0,7950.0,7750.0,7900.0,30209
