<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000400.KS,20180518,3070.0,3075.0,3045.0,3045.0,209941.0
000400.KS,20180517,3040.0,3080.0,3025.0,3045.0,203986.0
000400.KS,20180516,3090.0,3100.0,3010.0,3025.0,443463.0
000400.KS,20180515,3130.0,3160.0,3085.0,3090.0,192518.0
000400.KS,20180514,3115.0,3165.0,3090.0,3125.0,468989.0
000400.KS,20180511,3030.0,3115.0,3030.0,3095.0,294760.0
000400.KS,20180510,3040.0,3055.0,2980.0,3055.0,179262.0
000400.KS,20180509,3005.0,3025.0,2970.0,3005.0,334568.0
000400.KS,20180508,3060.0,3110.0,3000.0,3015.0,387877.0
000400.KS,20180504,3040.0,3080.0,3015.0,3035.0,411810.0
000400.KS,20180503,3030.0,3080.0,3000.0,3065.0,299475.0
000400.KS,20180502,3085.0,3105.0,3005.0,3015.0,436874.0
000400.KS,20180430,3140.0,3140.0,3070.0,3095.0,304342.0
000400.KS,20180427,3125.0,3150.0,3090.0,3120.0,274077.0
000400.KS,20180426,3115.0,3145.0,3090.0,3120.0,197929.0
000400.KS,20180425,3160.0,3170.0,3100.0,3110.0,322368.0
000400.KS,20180424,3100.0,3200.0,3080.0,3160.0,312679.0
000400.KS,20180423,3155.0,3165.0,3075.0,3100.0,390756.0
000400.KS,20180420,3065.0,3195.0,3065.0,3160.0,539468.0
000400.KS,20180419,3100.0,3110.0,3040.0,3065.0,319809.0
000400.KS,20180418,3075.0,3140.0,3045.0,3105.0,395855.0
000400.KS,20180417,3090.0,3100.0,3025.0,3030.0,236169.0
000400.KS,20180416,3070.0,3105.0,3005.0,3090.0,239586.0
000400.KS,20180413,3050.0,3090.0,3035.0,3050.0,229806.0
000400.KS,20180412,2990.0,3065.0,2965.0,3055.0,351819.0
000400.KS,20180411,3010.0,3015.0,2945.0,2965.0,375317.0
000400.KS,20180410,2995.0,3005.0,2930.0,2995.0,636499.0
000400.KS,20180409,2965.0,3000.0,2965.0,2995.0,408194.0
000400.KS,20180406,3000.0,3010.0,2980.0,2995.0,130673.0
000400.KS,20180405,3005.0,3035.0,2980.0,3005.0,318599.0
000400.KS,20180404,3020.0,3085.0,2975.0,2975.0,344629.0
000400.KS,20180403,3060.0,3085.0,2995.0,3015.0,446857.0
000400.KS,20180402,3190.0,3210.0,3080.0,3090.0,368287.0
000400.KS,20180330,3195.0,3210.0,3170.0,3185.0,263096.0
000400.KS,20180329,3235.0,3235.0,3150.0,3180.0,196934.0
000400.KS,20180328,3195.0,3230.0,3155.0,3195.0,225990.0
000400.KS,20180327,3210.0,3245.0,3195.0,3230.0,207411.0
000400.KS,20180326,3160.0,3190.0,3105.0,3180.0,376336.0
000400.KS,20180323,3305.0,3320.0,3145.0,3160.0,846694.0
000400.KS,20180322,3380.0,3435.0,3355.0,3375.0,351699.0
000400.KS,20180321,3420.0,3430.0,3365.0,3365.0,383223.0
000400.KS,20180320,3405.0,3470.0,3405.0,3415.0,330049.0
000400.KS,20180319,3405.0,3480.0,3360.0,3475.0,490681.0
000400.KS,20180316,3450.0,3460.0,3390.0,3400.0,320513.0
000400.KS,20180315,3435.0,3465.0,3385.0,3450.0,332040.0
000400.KS,20180314,3480.0,3480.0,3415.0,3440.0,261957.0
000400.KS,20180313,3575.0,3580.0,3480.0,3490.0,355730.0
000400.KS,20180312,3465.0,3575.0,3450.0,3570.0,592122.0
000400.KS,20180309,3400.0,3480.0,3370.0,3430.0,424426.0
000400.KS,20180308,3430.0,3435.0,3340.0,3390.0,497464.0
000400.KS,20180307,3440.0,3450.0,3370.0,3390.0,460495.0
000400.KS,20180306,3415.0,3470.0,3345.0,3430.0,629090.0
000400.KS,20180305,3530.0,3585.0,3395.0,3415.0,608911.0
000400.KS,20180302,3360.0,3770.0,3350.0,3500.0,1892589.0
000400.KS,20180228,3280.0,3400.0,3215.0,3335.0,487605.0
000400.KS,20180227,3320.0,3335.0,3130.0,3285.0,713665.0
000400.KS,20180226,3420.0,3470.0,3280.0,3290.0,481407.0
000400.KS,20180223,3390.0,3420.0,3350.0,3415.0,150445.0
000400.KS,20180222,3475.0,3475.0,3375.0,3390.0,322195.0
000400.KS,20180221,3405.0,3495.0,3375.0,3480.0,539780.0
000400.KS,20180220,3465.0,3465.0,3380.0,3390.0,239322.0
000400.KS,20180219,3375.0,3465.0,3335.0,3465.0,568720.0
000400.KS,20180214,3400.0,3420.0,3250.0,3340.0,991805.0
000400.KS,20180213,3400.0,3515.0,3325.0,3455.0,789936.0
000400.KS,20180212,3415.0,3450.0,3340.0,3360.0,387240.0
000400.KS,20180209,3390.0,3450.0,3360.0,3395.0,395076.0
000400.KS,20180208,3455.0,3565.0,3455.0,3495.0,654127.0
000400.KS,20180207,3480.0,3670.0,3440.0,3490.0,670240.0
000400.KS,20180206,3485.0,3520.0,3350.0,3455.0,1143078.0
000400.KS,20180205,3590.0,3630.0,3470.0,3565.0,446970.0
000400.KS,20180202,3695.0,3700.0,3555.0,3630.0,549370.0
000400.KS,20180201,3720.0,3745.0,3605.0,3675.0,1081482.0
000400.KS,20180131,3670.0,3790.0,3605.0,3660.0,548936.0
000400.KS,20180130,3820.0,3820.0,3700.0,3730.0,1091080.0
000400.KS,20180129,3735.0,3860.0,3700.0,3740.0,1172425.0
000400.KS,20180126,3745.0,3785.0,3630.0,3755.0,618152.0
000400.KS,20180125,3785.0,3795.0,3665.0,3710.0,778217.0
000400.KS,20180124,3600.0,3780.0,3600.0,3770.0,1258912.0
000400.KS,20180123,3580.0,3690.0,3540.0,3610.0,867201.0
