<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002710.KS,20180518,2200.0,2200.0,2135.0,2190.0,20278.0
002710.KS,20180517,2105.0,2190.0,2105.0,2145.0,56208.0
002710.KS,20180516,2160.0,2205.0,2065.0,2105.0,126722.0
002710.KS,20180515,2270.0,2275.0,2220.0,2245.0,72599.0
002710.KS,20180514,2185.0,2270.0,2185.0,2260.0,112128.0
002710.KS,20180511,2235.0,2235.0,2160.0,2215.0,61440.0
002710.KS,20180510,2135.0,2235.0,2115.0,2235.0,98623.0
002710.KS,20180509,2090.0,2165.0,2075.0,2140.0,54567.0
002710.KS,20180508,2140.0,2260.0,2060.0,2085.0,312329.0
002710.KS,20180504,2075.0,2125.0,2055.0,2115.0,44422.0
002710.KS,20180503,2120.0,2150.0,2095.0,2115.0,74548.0
002710.KS,20180502,2150.0,2165.0,2020.0,2150.0,163357.0
002710.KS,20180430,2050.0,2135.0,2010.0,2090.0,80479.0
002710.KS,20180427,2090.0,2140.0,2025.0,2050.0,98288.0
002710.KS,20180426,2185.0,2185.0,2005.0,2090.0,389734.0
002710.KS,20180425,2110.0,2200.0,2085.0,2180.0,415100.0
002710.KS,20180424,2020.0,2140.0,2000.0,2095.0,238720.0
002710.KS,20180423,2035.0,2080.0,2000.0,2020.0,102177.0
002710.KS,20180420,1925.0,2095.0,1915.0,2060.0,262130.0
002710.KS,20180419,1945.0,1985.0,1895.0,1925.0,61198.0
002710.KS,20180418,1885.0,1960.0,1875.0,1940.0,49103.0
002710.KS,20180417,1875.0,1885.0,1845.0,1875.0,12766.0
002710.KS,20180416,1900.0,1910.0,1840.0,1860.0,53499.0
002710.KS,20180413,1895.0,1930.0,1860.0,1910.0,18881.0
002710.KS,20180412,1870.0,1945.0,1835.0,1900.0,36111.0
002710.KS,20180411,1855.0,1880.0,1850.0,1860.0,11018.0
002710.KS,20180410,1870.0,1870.0,1845.0,1870.0,19096.0
002710.KS,20180409,1895.0,1895.0,1850.0,1860.0,51798.0
002710.KS,20180406,1935.0,1940.0,1895.0,1895.0,13279.0
002710.KS,20180405,1875.0,1945.0,1870.0,1940.0,34516.0
002710.KS,20180404,1875.0,1885.0,1860.0,1865.0,22089.0
002710.KS,20180403,1885.0,1885.0,1850.0,1865.0,17291.0
002710.KS,20180402,1890.0,1895.0,1850.0,1880.0,47634.0
002710.KS,20180330,1890.0,1900.0,1885.0,1890.0,16636.0
002710.KS,20180329,1900.0,1920.0,1875.0,1890.0,14069.0
002710.KS,20180328,1925.0,1950.0,1875.0,1890.0,19961.0
002710.KS,20180327,1915.0,1950.0,1910.0,1925.0,21411.0
002710.KS,20180326,1935.0,1935.0,1870.0,1915.0,38779.0
002710.KS,20180323,1990.0,2065.0,1930.0,1935.0,159122.0
002710.KS,20180322,1970.0,2000.0,1965.0,1980.0,17468.0
002710.KS,20180321,1965.0,1990.0,1950.0,1970.0,30141.0
002710.KS,20180320,1960.0,1985.0,1920.0,1970.0,38700.0
002710.KS,20180319,2010.0,2040.0,1950.0,1950.0,82102.0
002710.KS,20180316,2015.0,2020.0,1975.0,2000.0,37379.0
002710.KS,20180315,2060.0,2060.0,2000.0,2015.0,33060.0
002710.KS,20180314,2005.0,2080.0,1960.0,2060.0,107513.0
002710.KS,20180313,1900.0,2225.0,1895.0,2010.0,615003.0
