<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
018880.KS,20180518,11500.0,11500.0,11150.0,11200.0,878615
018880.KS,20180517,11050.0,11750.0,10950.0,11650.0,1360776
018880.KS,20180516,10850.0,11200.0,10850.0,11050.0,736631
018880.KS,20180515,11050.0,11100.0,10800.0,10850.0,754242
018880.KS,20180514,11200.0,11300.0,11050.0,11100.0,533764
018880.KS,20180511,10900.0,11450.0,10900.0,11150.0,1028001
018880.KS,20180510,10800.0,10950.0,10750.0,10900.0,577001
018880.KS,20180509,10850.0,10950.0,10750.0,10800.0,483475
018880.KS,20180508,11050.0,11100.0,10850.0,10900.0,629128
018880.KS,20180504,11100.0,11200.0,11000.0,11000.0,476193
018880.KS,20180503,11100.0,11250.0,11050.0,11200.0,608841
018880.KS,20180502,10850.0,11150.0,10850.0,11150.0,877098
018880.KS,20180430,11000.0,11100.0,10700.0,10900.0,905777
018880.KS,20180427,11000.0,11150.0,10950.0,11050.0,387970
018880.KS,20180426,11100.0,11150.0,10900.0,11000.0,603952
018880.KS,20180425,11550.0,11650.0,11000.0,11050.0,1139547
018880.KS,20180424,11300.0,11800.0,11300.0,11650.0,945208
018880.KS,20180423,11150.0,11350.0,11150.0,11300.0,554506
018880.KS,20180420,11300.0,11350.0,10950.0,11150.0,730453
018880.KS,20180419,11350.0,11450.0,11200.0,11300.0,600081
018880.KS,20180418,11250.0,11600.0,11250.0,11450.0,882199
018880.KS,20180417,11100.0,11400.0,11100.0,11250.0,679433
018880.KS,20180416,11000.0,11150.0,10950.0,11100.0,448282
018880.KS,20180413,11200.0,11300.0,10900.0,10950.0,769936
018880.KS,20180412,11300.0,11350.0,11150.0,11200.0,546601
018880.KS,20180411,11000.0,11300.0,10900.0,11300.0,729871
018880.KS,20180410,10900.0,11200.0,10850.0,11100.0,935885
018880.KS,20180409,11000.0,11050.0,10600.0,10850.0,1577478
018880.KS,20180406,11550.0,11550.0,10850.0,11000.0,1446068
018880.KS,20180405,11600.0,11850.0,11550.0,11600.0,783655
018880.KS,20180404,11750.0,11950.0,11450.0,11600.0,957476
018880.KS,20180403,11650.0,11950.0,11550.0,11800.0,777341
018880.KS,20180402,11400.0,11800.0,11400.0,11750.0,937571
018880.KS,20180330,11650.0,11700.0,11400.0,11450.0,644617
018880.KS,20180329,11900.0,11950.0,11350.0,11550.0,1367839
018880.KS,20180328,11750.0,11950.0,11700.0,11950.0,654813
018880.KS,20180327,12000.0,12100.0,11800.0,11900.0,740918
018880.KS,20180326,11350.0,11950.0,11350.0,11850.0,660655
018880.KS,20180323,11500.0,11650.0,11350.0,11450.0,1115904
018880.KS,20180322,11750.0,12000.0,11650.0,11700.0,941010
018880.KS,20180321,11650.0,12350.0,11650.0,11700.0,2060575
018880.KS,20180320,11650.0,11800.0,11550.0,11650.0,677480
018880.KS,20180319,11750.0,11850.0,11650.0,11700.0,398439
018880.KS,20180316,11850.0,11850.0,11600.0,11750.0,923847
018880.KS,20180315,12050.0,12100.0,11650.0,11800.0,1160032
018880.KS,20180314,11900.0,12150.0,11850.0,12050.0,898662
018880.KS,20180313,11850.0,12050.0,11850.0,12000.0,850407
018880.KS,20180312,11850.0,12050.0,11750.0,11950.0,645872
018880.KS,20180309,11850.0,12050.0,11700.0,11900.0,797756
018880.KS,20180308,11750.0,11800.0,11550.0,11800.0,1393696
018880.KS,20180307,12200.0,12250.0,11500.0,11600.0,1447896
018880.KS,20180306,12200.0,12450.0,12100.0,12300.0,643206
018880.KS,20180305,12350.0,12400.0,12000.0,12150.0,617911
018880.KS,20180302,12350.0,12800.0,12300.0,12400.0,683010
018880.KS,20180228,13000.0,13000.0,12500.0,12500.0,762940
018880.KS,20180227,12800.0,13200.0,12750.0,13000.0,882797
018880.KS,20180226,12600.0,12850.0,12550.0,12850.0,742459
018880.KS,20180223,12200.0,12700.0,12150.0,12700.0,783586
018880.KS,20180222,12050.0,12200.0,11950.0,12200.0,421245
018880.KS,20180221,11950.0,12250.0,11800.0,12150.0,559123
018880.KS,20180220,12250.0,12300.0,11900.0,11950.0,693941
018880.KS,20180219,12300.0,12350.0,12150.0,12300.0,587106
018880.KS,20180214,11900.0,12100.0,11800.0,12050.0,584866
018880.KS,20180213,12150.0,12250.0,11700.0,11800.0,1346697
018880.KS,20180212,12700.0,12800.0,12100.0,12100.0,1944076
018880.KS,20180209,12650.0,13150.0,12550.0,12800.0,1585663
018880.KS,20180208,12850.0,13250.0,12800.0,13000.0,1240468
018880.KS,20180207,13250.0,13450.0,12800.0,12850.0,1279879
018880.KS,20180206,13000.0,13400.0,12900.0,13100.0,1077972
018880.KS,20180205,13650.0,13800.0,13400.0,13500.0,970627
018880.KS,20180202,13250.0,13800.0,13150.0,13750.0,1386584
018880.KS,20180201,13050.0,13350.0,13000.0,13250.0,685610
018880.KS,20180131,12950.0,13200.0,12900.0,13050.0,1045470
018880.KS,20180130,13200.0,13350.0,13000.0,13000.0,787117
018880.KS,20180129,13500.0,13500.0,13050.0,13200.0,1506561
018880.KS,20180126,13400.0,13500.0,13150.0,13500.0,1578825
018880.KS,20180125,13200.0,13350.0,12950.0,13350.0,1501514
018880.KS,20180124,12850.0,13250.0,12850.0,13200.0,2028388
018880.KS,20180123,12450.0,12750.0,12350.0,12700.0,1181767
018880.KS,20180122,12700.0,12700.0,12200.0,12350.0,1070211
018880.KS,20180119,12600.0,12750.0,12500.0,12650.0,707139
018880.KS,20180118,12650.0,12800.0,12500.0,12600.0,666762
018880.KS,20180117,12750.0,12950.0,12600.0,12750.0,915568
018880.KS,20180116,12250.0,12850.0,12250.0,12800.0,1300719
018880.KS,20180115,12550.0,12550.0,11800.0,12250.0,1760084
018880.KS,20180112,12850.0,13050.0,12300.0,12450.0,1353532
018880.KS,20180111,12850.0,13100.0,12800.0,12900.0,690866
018880.KS,20180110,13100.0,13250.0,12800.0,12850.0,825729
018880.KS,20180109,13050.0,13350.0,13000.0,13100.0,696861
018880.KS,20180108,13400.0,13450.0,12950.0,13050.0,915595
018880.KS,20180105,13450.0,13550.0,13250.0,13350.0,694072
018880.KS,20180104,13600.0,13750.0,13300.0,13300.0,631044
018880.KS,20180103,13300.0,13800.0,13300.0,13700.0,817601
018880.KS,20180102,13900.0,13950.0,13400.0,13500.0,719344
018880.KS,20171228,13500.0,14050.0,13450.0,13900.0,1154675
018880.KS,20171227,13200.0,13450.0,13200.0,13450.0,431450
018880.KS,20171226,13400.0,13700.0,13250.0,13350.0,1093458
018880.KS,20171222,13200.0,13400.0,13000.0,13300.0,387703
018880.KS,20171221,13300.0,13300.0,12900.0,13100.0,622896
018880.KS,20171219,13850.0,14050.0,13150.0,13150.0,1641619
018880.KS,20171218,13300.0,14000.0,13200.0,13950.0,1308877
018880.KS,20171215,13400.0,13550.0,13200.0,13350.0,829747
018880.KS,20171214,13600.0,13750.0,13250.0,13250.0,1158608
018880.KS,20171213,13300.0,13700.0,13300.0,13700.0,612069
018880.KS,20171212,13000.0,13500.0,13000.0,13400.0,1058605
018880.KS,20171211,13300.0,13400.0,12700.0,12900.0,1235911
018880.KS,20171208,13400.0,13500.0,13150.0,13250.0,490448
018880.KS,20171207,13550.0,13600.0,13300.0,13450.0,531842
018880.KS,20171206,13800.0,13900.0,13350.0,13400.0,731798
018880.KS,20171205,13800.0,14100.0,13550.0,13800.0,840973
018880.KS,20171204,13900.0,13900.0,13450.0,13750.0,895877
018880.KS,20171201,13250.0,13950.0,13250.0,13750.0,1189243
018880.KS,20171130,13350.0,13700.0,13200.0,13200.0,1286521
018880.KS,20171129,13500.0,13650.0,13250.0,13350.0,843805
018880.KS,20171128,13800.0,13900.0,13400.0,13500.0,1011296
018880.KS,20171127,14500.0,14600.0,13950.0,14000.0,1478884
018880.KS,20171124,13400.0,14150.0,13300.0,14150.0,1969513
018880.KS,20171123,13500.0,13550.0,13200.0,13400.0,704106
018880.KS,20171122,13000.0,13550.0,12900.0,13450.0,1819482
018880.KS,20171121,12850.0,12900.0,12650.0,12850.0,834846
018880.KS,20171120,13050.0,13150.0,12650.0,12800.0,953678
018880.KS,20171117,13300.0,13450.0,12950.0,13100.0,980001
018880.KS,20171116,13100.0,13450.0,13000.0,13300.0,1351269
018880.KS,20171115,12900.0,13150.0,12750.0,12900.0,773137
018880.KS,20171114,13300.0,13400.0,12850.0,12900.0,1006748
018880.KS,20171113,13150.0,13400.0,13100.0,13300.0,1058869
018880.KS,20171110,13050.0,13300.0,12900.0,13150.0,790913
018880.KS,20171109,12600.0,13250.0,12600.0,13150.0,2084467
018880.KS,20171108,12950.0,13000.0,12400.0,12500.0,1408243
018880.KS,20171107,12600.0,13000.0,12550.0,12800.0,1136629
018880.KS,20171106,12850.0,12900.0,12500.0,12700.0,1137102
018880.KS,20171103,13100.0,13100.0,12500.0,12950.0,1760534
018880.KS,20171102,12950.0,13500.0,12950.0,13150.0,1481436
018880.KS,20171101,12850.0,13000.0,12750.0,12900.0,856986
018880.KS,20171031,12700.0,13050.0,12650.0,13000.0,1429202
018880.KS,20171030,13000.0,13000.0,12550.0,12600.0,1164500
018880.KS,20171027,12800.0,13050.0,12800.0,12850.0,1499349
018880.KS,20171026,12950.0,13150.0,12650.0,12750.0,2845411
018880.KS,20171025,13250.0,13300.0,12950.0,13100.0,1363465
018880.KS,20171024,14250.0,14350.0,13200.0,13300.0,3940166
018880.KS,20171023,13650.0,14700.0,13650.0,14550.0,3329782
018880.KS,20171020,13450.0,13800.0,13200.0,13600.0,933962
018880.KS,20171019,13450.0,13600.0,13050.0,13450.0,1701752
018880.KS,20171018,12600.0,13500.0,12550.0,13450.0,2086732
018880.KS,20171017,12500.0,12800.0,12450.0,12700.0,1087733
018880.KS,20171016,12300.0,12800.0,12300.0,12450.0,1609328
018880.KS,20171013,12600.0,12750.0,12150.0,12200.0,1161540
018880.KS,20171012,12500.0,12900.0,12400.0,12550.0,2250010
018880.KS,20171011,13000.0,13150.0,12300.0,12400.0,2542884
018880.KS,20171010,12500.0,13200.0,12400.0,13150.0,1902485
018880.KS,20170929,12750.0,12950.0,12500.0,12600.0,1146241
018880.KS,20170928,12750.0,12800.0,12550.0,12650.0,904475
018880.KS,20170927,12700.0,12950.0,12550.0,12800.0,1073229
018880.KS,20170926,12850.0,12850.0,12850.0,12850.0,0
018880.KS,20170925,12350.0,13100.0,12300.0,12850.0,2587056
018880.KS,20170921,12550.0,12650.0,12100.0,12250.0,1064919
018880.KS,20170920,12600.0,12950.0,12500.0,12650.0,1427872
018880.KS,20170919,12750.0,12850.0,12350.0,12600.0,1176308
018880.KS,20170918,12900.0,13000.0,12550.0,12800.0,1651939
018880.KS,20170915,12150.0,12850.0,12100.0,12800.0,2499102
018880.KS,20170914,12300.0,12450.0,12150.0,12250.0,1537991
018880.KS,20170913,12400.0,12800.0,12200.0,12250.0,3178163
018880.KS,20170912,11700.0,12150.0,11600.0,12050.0,2586020
018880.KS,20170911,10950.0,11500.0,10900.0,11500.0,2645258
018880.KS,20170908,11350.0,11400.0,10800.0,10950.0,2538629
018880.KS,20170907,11500.0,11500.0,11250.0,11350.0,1274133
018880.KS,20170906,11300.0,11500.0,11150.0,11400.0,1390398
018880.KS,20170905,11700.0,11750.0,11150.0,11300.0,1771480
018880.KS,20170904,11450.0,11850.0,11400.0,11650.0,1399046
018880.KS,20170901,11550.0,11950.0,11450.0,11850.0,1762585
