<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
003530.KS,20180518,3120.0,3140.0,3075.0,3125.0,509374.0
003530.KS,20180517,3155.0,3195.0,3105.0,3110.0,545318.0
003530.KS,20180516,3165.0,3170.0,3115.0,3150.0,588909.0
003530.KS,20180515,3245.0,3250.0,3160.0,3165.0,571836.0
003530.KS,20180514,3225.0,3250.0,3205.0,3230.0,667893.0
003530.KS,20180511,3095.0,3240.0,3090.0,3215.0,1382758.0
003530.KS,20180510,3055.0,3095.0,3040.0,3070.0,448728.0
003530.KS,20180509,3120.0,3120.0,3020.0,3030.0,737373.0
003530.KS,20180508,3240.0,3240.0,3100.0,3100.0,680632.0
003530.KS,20180504,3125.0,3225.0,3120.0,3190.0,804597.0
003530.KS,20180503,3140.0,3185.0,3125.0,3130.0,392009.0
003530.KS,20180502,3220.0,3235.0,3145.0,3145.0,652608.0
003530.KS,20180430,3235.0,3240.0,3150.0,3235.0,719452.0
003530.KS,20180427,3200.0,3290.0,3190.0,3215.0,681820.0
003530.KS,20180426,3180.0,3220.0,3155.0,3185.0,518162.0
003530.KS,20180425,3145.0,3190.0,3115.0,3155.0,448083.0
003530.KS,20180424,3155.0,3230.0,3110.0,3180.0,819749.0
003530.KS,20180423,3130.0,3145.0,3105.0,3140.0,452052.0
003530.KS,20180420,3115.0,3170.0,3085.0,3130.0,412920.0
003530.KS,20180419,3155.0,3190.0,3090.0,3140.0,638062.0
003530.KS,20180418,3040.0,3140.0,3040.0,3140.0,1175124.0
003530.KS,20180417,3030.0,3035.0,2990.0,3020.0,269146.0
003530.KS,20180416,3040.0,3055.0,2975.0,3010.0,660279.0
003530.KS,20180413,3020.0,3080.0,2990.0,3040.0,523171.0
003530.KS,20180412,2985.0,3020.0,2975.0,2995.0,306108.0
003530.KS,20180411,2980.0,3010.0,2965.0,3000.0,416235.0
003530.KS,20180410,2930.0,2970.0,2855.0,2960.0,654732.0
003530.KS,20180409,2925.0,2960.0,2895.0,2930.0,496348.0
003530.KS,20180406,2955.0,2980.0,2920.0,2965.0,420181.0
003530.KS,20180405,2935.0,2985.0,2920.0,2960.0,417734.0
003530.KS,20180404,3020.0,3020.0,2890.0,2890.0,1003420.0
003530.KS,20180403,2940.0,3000.0,2935.0,3000.0,633073.0
003530.KS,20180402,3070.0,3115.0,2995.0,3000.0,557225.0
003530.KS,20180330,3055.0,3090.0,3045.0,3060.0,497444.0
003530.KS,20180329,3000.0,3040.0,2955.0,3035.0,534069.0
003530.KS,20180328,3010.0,3015.0,2940.0,2975.0,851351.0
003530.KS,20180327,3075.0,3090.0,3020.0,3055.0,679100.0
003530.KS,20180326,2950.0,3030.0,2950.0,3015.0,470921.0
003530.KS,20180323,3100.0,3130.0,2970.0,2975.0,1672485.0
003530.KS,20180322,3120.0,3240.0,3115.0,3185.0,884291.0
003530.KS,20180321,3140.0,3155.0,3090.0,3090.0,688545.0
003530.KS,20180320,3110.0,3140.0,3075.0,3125.0,653638.0
003530.KS,20180319,3220.0,3230.0,3090.0,3130.0,919486.0
003530.KS,20180316,3205.0,3225.0,3165.0,3220.0,297451.0
003530.KS,20180315,3220.0,3220.0,3120.0,3195.0,584389.0
003530.KS,20180314,3210.0,3240.0,3185.0,3210.0,462758.0
003530.KS,20180313,3300.0,3310.0,3240.0,3250.0,579139.0
003530.KS,20180312,3350.0,3375.0,3295.0,3330.0,819579.0
003530.KS,20180309,3160.0,3325.0,3135.0,3275.0,1133587.0
003530.KS,20180308,3085.0,3145.0,3080.0,3130.0,304694.0
003530.KS,20180307,3130.0,3140.0,3065.0,3110.0,587919.0
003530.KS,20180306,3030.0,3130.0,3020.0,3120.0,828642.0
003530.KS,20180305,3070.0,3075.0,2975.0,2975.0,791272.0
003530.KS,20180302,3045.0,3095.0,3000.0,3070.0,827549.0
003530.KS,20180228,3165.0,3190.0,3080.0,3105.0,796251.0
003530.KS,20180227,3275.0,3280.0,3200.0,3200.0,482367.0
003530.KS,20180226,3295.0,3300.0,3200.0,3225.0,674165.0
003530.KS,20180223,3230.0,3270.0,3190.0,3255.0,682027.0
003530.KS,20180222,3210.0,3245.0,3185.0,3215.0,684804.0
003530.KS,20180221,3205.0,3280.0,3165.0,3225.0,956114.0
003530.KS,20180220,3205.0,3260.0,3165.0,3180.0,644688.0
003530.KS,20180219,3225.0,3275.0,3185.0,3220.0,846718.0
003530.KS,20180214,3110.0,3180.0,3090.0,3160.0,643632.0
003530.KS,20180213,3260.0,3275.0,2945.0,3090.0,1467389.0
003530.KS,20180212,3245.0,3270.0,3165.0,3220.0,1206159.0
003530.KS,20180209,3120.0,3220.0,3120.0,3205.0,1536530.0
003530.KS,20180208,3250.0,3340.0,3200.0,3315.0,1285195.0
003530.KS,20180207,3445.0,3445.0,3250.0,3250.0,1932475.0
003530.KS,20180206,3250.0,3360.0,3165.0,3330.0,2874979.0
003530.KS,20180205,3330.0,3495.0,3320.0,3415.0,2033216.0
003530.KS,20180202,3645.0,3670.0,3470.0,3500.0,1702141.0
003530.KS,20180201,3695.0,3710.0,3515.0,3670.0,1709944.0
003530.KS,20180131,3585.0,3720.0,3520.0,3640.0,2718035.0
003530.KS,20180130,3660.0,3820.0,3635.0,3695.0,2528733.0
003530.KS,20180129,3545.0,3840.0,3520.0,3735.0,4879228.0
003530.KS,20180126,3530.0,3555.0,3420.0,3500.0,1706072.0
003530.KS,20180125,3395.0,3525.0,3390.0,3480.0,2584561.0
003530.KS,20180124,3285.0,3450.0,3275.0,3365.0,3156761.0
003530.KS,20180123,3100.0,3265.0,3100.0,3265.0,2202801.0
003530.KS,20180122,3150.0,3155.0,3060.0,3080.0,864089.0
003530.KS,20180119,3150.0,3160.0,3100.0,3135.0,567866.0
003530.KS,20180118,3120.0,3260.0,3095.0,3145.0,2525696.0
003530.KS,20180117,3085.0,3120.0,3035.0,3070.0,694307.0
003530.KS,20180116,3135.0,3140.0,3050.0,3085.0,972374.0
003530.KS,20180115,3100.0,3170.0,3080.0,3135.0,2161617.0
003530.KS,20180112,2945.0,3070.0,2940.0,3045.0,2389899.0
003530.KS,20180111,2915.0,2925.0,2855.0,2920.0,475615.0
003530.KS,20180110,2870.0,2915.0,2860.0,2915.0,609667.0
003530.KS,20180109,2930.0,2945.0,2855.0,2860.0,515203.0
003530.KS,20180108,2930.0,2955.0,2865.0,2930.0,907904.0
003530.KS,20180105,2810.0,2915.0,2795.0,2895.0,811166.0
003530.KS,20180104,2750.0,2810.0,2735.0,2795.0,666439.0
003530.KS,20180103,2710.0,2750.0,2695.0,2730.0,485722.0
003530.KS,20180102,2710.0,2730.0,2675.0,2700.0,382334.0
003530.KS,20171228,2660.0,2715.0,2630.0,2700.0,377481.0
003530.KS,20171227,2590.0,2665.0,2590.0,2655.0,506883.0
003530.KS,20171226,2620.0,2655.0,2570.0,2585.0,628689.0
003530.KS,20171222,2655.0,2670.0,2605.0,2625.0,437185.0
003530.KS,20171221,2720.0,2740.0,2640.0,2640.0,586119.0
