<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
017370.KS,20180518,8040.0,8240.0,8040.0,8200.0,40901.0
017370.KS,20180517,7800.0,8150.0,7800.0,8070.0,60318.0
017370.KS,20180516,8020.0,8200.0,7670.0,7800.0,155266.0
017370.KS,20180515,8020.0,8250.0,8000.0,8210.0,79325.0
017370.KS,20180514,8000.0,8140.0,7850.0,8090.0,109132.0
017370.KS,20180511,7870.0,8070.0,7600.0,8000.0,136885.0
017370.KS,20180510,7250.0,8230.0,7170.0,7880.0,230992.0
017370.KS,20180509,7210.0,7360.0,7150.0,7260.0,44989.0
017370.KS,20180508,7320.0,7430.0,7210.0,7360.0,19228.0
017370.KS,20180504,7400.0,7500.0,7300.0,7320.0,34180.0
017370.KS,20180503,7290.0,7550.0,7180.0,7400.0,27032.0
017370.KS,20180502,7490.0,7490.0,7140.0,7290.0,31329.0
017370.KS,20180430,7520.0,7520.0,7350.0,7460.0,16754.0
017370.KS,20180427,7380.0,7530.0,7380.0,7520.0,32146.0
017370.KS,20180426,7450.0,7530.0,7320.0,7380.0,10395.0
017370.KS,20180425,7320.0,7540.0,7320.0,7450.0,19390.0
017370.KS,20180424,7560.0,7770.0,7300.0,7460.0,23957.0
017370.KS,20180423,7580.0,7730.0,7450.0,7480.0,48675.0
017370.KS,20180420,7470.0,7730.0,7470.0,7680.0,28893.0
017370.KS,20180419,7530.0,7640.0,7530.0,7610.0,34844.0
017370.KS,20180418,7360.0,7590.0,7350.0,7530.0,76351.0
017370.KS,20180417,7150.0,7370.0,7150.0,7300.0,41881.0
017370.KS,20180416,7000.0,7480.0,7000.0,7270.0,87767.0
017370.KS,20180413,7060.0,7060.0,6950.0,7000.0,28803.0
017370.KS,20180412,6650.0,7050.0,6650.0,7000.0,55350.0
017370.KS,20180411,6600.0,6710.0,6380.0,6650.0,90220.0
017370.KS,20180410,6780.0,6800.0,6330.0,6600.0,98681.0
017370.KS,20180409,6800.0,6800.0,6490.0,6780.0,78890.0
017370.KS,20180406,7010.0,7100.0,6760.0,6800.0,93163.0
017370.KS,20180405,7110.0,7220.0,6880.0,7120.0,100447.0
017370.KS,20180404,7060.0,7310.0,6960.0,7110.0,84341.0
017370.KS,20180403,7470.0,7470.0,7090.0,7120.0,135991.0
017370.KS,20180402,7700.0,7740.0,7330.0,7410.0,103261.0
017370.KS,20180330,7470.0,7900.0,7350.0,7700.0,83471.0
017370.KS,20180329,7400.0,7570.0,7300.0,7530.0,48688.0
017370.KS,20180328,7780.0,7780.0,7470.0,7510.0,57602.0
017370.KS,20180327,7360.0,7810.0,7350.0,7780.0,88816.0
017370.KS,20180326,7180.0,7420.0,7010.0,7410.0,49834.0
017370.KS,20180323,7150.0,7350.0,7150.0,7270.0,42834.0
017370.KS,20180322,7310.0,7400.0,7220.0,7360.0,59818.0
017370.KS,20180321,7860.0,7860.0,7350.0,7410.0,60502.0
017370.KS,20180320,7210.0,7710.0,7110.0,7570.0,91539.0
017370.KS,20180319,7370.0,7370.0,7150.0,7200.0,35079.0
017370.KS,20180316,7420.0,7420.0,7180.0,7370.0,23189.0
017370.KS,20180315,7400.0,7500.0,7060.0,7420.0,109442.0
017370.KS,20180314,7360.0,7500.0,7320.0,7400.0,38961.0
017370.KS,20180313,7580.0,7580.0,7220.0,7480.0,40651.0
017370.KS,20180312,7370.0,7510.0,7240.0,7500.0,75871.0
017370.KS,20180309,7320.0,7660.0,7270.0,7370.0,128573.0
017370.KS,20180308,7080.0,7570.0,6950.0,7320.0,166727.0
017370.KS,20180307,7470.0,7550.0,6890.0,7080.0,207349.0
017370.KS,20180306,7580.0,7650.0,7260.0,7470.0,69758.0
017370.KS,20180305,7600.0,7670.0,7490.0,7530.0,20528.0
017370.KS,20180302,7490.0,7600.0,7290.0,7600.0,53947.0
017370.KS,20180228,7500.0,7600.0,7260.0,7490.0,55898.0
017370.KS,20180227,7470.0,7550.0,7350.0,7510.0,61079.0
017370.KS,20180226,7780.0,7780.0,7340.0,7400.0,82474.0
017370.KS,20180223,7740.0,7790.0,7280.0,7580.0,155499.0
017370.KS,20180222,7700.0,8000.0,7700.0,7740.0,81479.0
017370.KS,20180221,8000.0,8080.0,7710.0,7840.0,131659.0
017370.KS,20180220,7610.0,8200.0,7610.0,8100.0,284161.0
017370.KS,20180219,7030.0,7800.0,6900.0,7610.0,662389.0
017370.KS,20180214,6970.0,6970.0,6420.0,6960.0,937916.0
017370.KS,20180213,8280.0,8380.0,6800.0,6970.0,1167083.0
017370.KS,20180212,8720.0,8880.0,8160.0,8200.0,175033.0
017370.KS,20180209,9060.0,9210.0,8660.0,8720.0,148268.0
017370.KS,20180208,9260.0,9380.0,8920.0,9320.0,117917.0
017370.KS,20180207,9010.0,9140.0,8870.0,9010.0,182658.0
017370.KS,20180206,8620.0,9100.0,8560.0,9000.0,255605.0
017370.KS,20180205,9400.0,9400.0,8980.0,9060.0,201080.0
017370.KS,20180202,9480.0,9640.0,9360.0,9500.0,143600.0
017370.KS,20180201,9300.0,9600.0,9140.0,9480.0,114297.0
017370.KS,20180131,9180.0,9460.0,8630.0,9220.0,351037.0
017370.KS,20180130,8720.0,9400.0,8630.0,9320.0,244739.0
017370.KS,20180129,8860.0,9010.0,8720.0,8720.0,85960.0
017370.KS,20180126,8950.0,9050.0,8810.0,8900.0,107004.0
017370.KS,20180125,8450.0,9100.0,8360.0,8990.0,173978.0
017370.KS,20180124,8080.0,8460.0,7930.0,8450.0,116734.0
017370.KS,20180123,7960.0,8170.0,7900.0,8080.0,55879.0
017370.KS,20180122,8120.0,8160.0,7900.0,8030.0,38320.0
017370.KS,20180119,8140.0,8250.0,8080.0,8120.0,34721.0
017370.KS,20180118,8150.0,8210.0,8090.0,8120.0,57605.0
017370.KS,20180117,8260.0,8300.0,8020.0,8150.0,41679.0
017370.KS,20180116,8100.0,8370.0,7900.0,8260.0,93352.0
017370.KS,20180115,8270.0,8270.0,8000.0,8060.0,81721.0
017370.KS,20180112,8440.0,8440.0,8090.0,8270.0,86578.0
017370.KS,20180111,8360.0,8460.0,8320.0,8460.0,34272.0
017370.KS,20180110,8650.0,8650.0,8300.0,8330.0,72762.0
017370.KS,20180109,8700.0,8770.0,8590.0,8650.0,40290.0
017370.KS,20180108,8620.0,8860.0,8320.0,8710.0,83705.0
017370.KS,20180105,8260.0,8660.0,8160.0,8580.0,118143.0
017370.KS,20180104,8410.0,8550.0,8150.0,8260.0,68818.0
017370.KS,20180103,8160.0,8440.0,8120.0,8410.0,67842.0
017370.KS,20180102,8600.0,8600.0,8050.0,8120.0,93158.0
017370.KS,20171228,8460.0,8600.0,8000.0,8310.0,66504.0
017370.KS,20171227,8070.0,8590.0,8070.0,8520.0,77401.0
017370.KS,20171226,8110.0,8500.0,7990.0,8050.0,107713.0
017370.KS,20171222,8360.0,8580.0,8130.0,8250.0,77611.0
017370.KS,20171221,8740.0,8750.0,8330.0,8350.0,70683.0
017370.KS,20171219,8950.0,8960.0,8650.0,8760.0,45092.0
017370.KS,20171218,9000.0,9030.0,8790.0,8980.0,29465.0
017370.KS,20171215,9070.0,9150.0,8890.0,9000.0,70164.0
017370.KS,20171214,9260.0,9260.0,8960.0,9070.0,31015.0
017370.KS,20171213,9000.0,9200.0,8760.0,9150.0,82369.0
017370.KS,20171212,8940.0,8980.0,8760.0,8940.0,42869.0
017370.KS,20171211,8460.0,8950.0,8460.0,8860.0,52491.0
017370.KS,20171208,8740.0,8790.0,8580.0,8580.0,52379.0
017370.KS,20171207,8990.0,8990.0,8500.0,8740.0,79744.0
017370.KS,20171206,9010.0,9120.0,8750.0,8870.0,64333.0
017370.KS,20171205,8800.0,9130.0,8700.0,9020.0,95861.0
017370.KS,20171204,8760.0,8950.0,8400.0,8820.0,185568.0
017370.KS,20171201,8800.0,8880.0,8520.0,8760.0,98771.0
017370.KS,20171130,9010.0,9050.0,8590.0,8800.0,90662.0
017370.KS,20171129,9210.0,9390.0,8960.0,8980.0,80373.0
017370.KS,20171128,9580.0,9660.0,9100.0,9220.0,120812.0
017370.KS,20171127,9500.0,9750.0,9350.0,9500.0,219866.0
017370.KS,20171124,9150.0,9630.0,9010.0,9490.0,162762.0
017370.KS,20171123,9180.0,9280.0,8870.0,9150.0,238083.0
017370.KS,20171122,8300.0,9120.0,8130.0,9010.0,494539.0
017370.KS,20171121,7980.0,8300.0,7900.0,8200.0,84857.0
017370.KS,20171120,7710.0,8190.0,7660.0,8000.0,70760.0
017370.KS,20171117,7870.0,8050.0,7800.0,7900.0,93227.0
017370.KS,20171116,7950.0,8030.0,7780.0,7920.0,102722.0
017370.KS,20171115,8240.0,8300.0,7870.0,7950.0,186530.0
017370.KS,20171114,8390.0,8450.0,7930.0,8330.0,213934.0
017370.KS,20171113,8420.0,8640.0,8270.0,8390.0,95637.0
