<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
025750.KS (1),20180518,2105.0,2140.0,2055.0,2135.0,5369599.0
025750.KS (1),20180517,2065.0,2170.0,2045.0,2090.0,12161173.0
025750.KS (1),20180516,2030.0,2190.0,2015.0,2050.0,16617008.0
025750.KS (1),20180515,2300.0,2530.0,2250.0,2260.0,40726577.0
025750.KS (1),20180514,2185.0,2315.0,2150.0,2300.0,23016453.0
025750.KS (1),20180511,2140.0,2240.0,2085.0,2210.0,13715725.0
025750.KS (1),20180510,2250.0,2250.0,2110.0,2240.0,20893871.0
025750.KS (1),20180509,2260.0,2320.0,2065.0,2225.0,28526472.0
025750.KS (1),20180508,2265.0,2350.0,2105.0,2190.0,67679550.0
025750.KS (1),20180504,2220.0,2220.0,2185.0,2220.0,28675401.0
025750.KS (1),20180503,1750.0,1770.0,1685.0,1710.0,1989536.0
025750.KS (1),20180502,1730.0,1800.0,1660.0,1745.0,4703096.0
025750.KS (1),20180430,1645.0,1715.0,1625.0,1705.0,3635330.0
025750.KS (1),20180427,1640.0,1670.0,1605.0,1630.0,1403361.0
025750.KS (1),20180426,1655.0,1660.0,1630.0,1635.0,886480.0
025750.KS (1),20180425,1635.0,1675.0,1625.0,1645.0,1371164.0
025750.KS (1),20180424,1675.0,1765.0,1635.0,1645.0,6331692.0
025750.KS (1),20180423,1680.0,1690.0,1640.0,1645.0,2075472.0
025750.KS (1),20180420,1655.0,1695.0,1620.0,1675.0,3006898.0
025750.KS (1),20180419,1575.0,1730.0,1570.0,1640.0,6596606.0
025750.KS (1),20180418,1545.0,1605.0,1525.0,1580.0,1915587.0
025750.KS (1),20180417,1535.0,1545.0,1510.0,1540.0,467582.0
025750.KS (1),20180416,1530.0,1555.0,1520.0,1530.0,515555.0
025750.KS (1),20180413,1515.0,1545.0,1495.0,1530.0,683922.0
025750.KS (1),20180412,1485.0,1515.0,1485.0,1515.0,253996.0
025750.KS (1),20180411,1500.0,1510.0,1485.0,1490.0,194271.0
025750.KS (1),20180410,1480.0,1505.0,1455.0,1500.0,379645.0
025750.KS (1),20180409,1480.0,1495.0,1460.0,1480.0,660768.0
025750.KS (1),20180406,1495.0,1500.0,1480.0,1485.0,274765.0
025750.KS (1),20180405,1480.0,1505.0,1475.0,1495.0,322647.0
025750.KS (1),20180404,1505.0,1515.0,1465.0,1465.0,666410.0
025750.KS (1),20180403,1505.0,1515.0,1490.0,1505.0,479905.0
025750.KS (1),20180402,1545.0,1550.0,1520.0,1520.0,382748.0
025750.KS (1),20180330,1500.0,1540.0,1500.0,1540.0,479218.0
025750.KS (1),20180329,1515.0,1515.0,1485.0,1495.0,279384.0
025750.KS (1),20180328,1500.0,1515.0,1485.0,1500.0,496633.0
025750.KS (1),20180327,1495.0,1540.0,1495.0,1510.0,646618.0
025750.KS (1),20180326,1455.0,1490.0,1455.0,1485.0,453256.0
025750.KS (1),20180323,1540.0,1545.0,1470.0,1475.0,1424866.0
025750.KS (1),20180322,1545.0,1565.0,1535.0,1560.0,794199.0
025750.KS (1),20180321,1575.0,1575.0,1540.0,1545.0,710612.0
025750.KS (1),20180320,1535.0,1560.0,1535.0,1555.0,577195.0
025750.KS (1),20180319,1555.0,1560.0,1525.0,1550.0,642399.0
025750.KS (1),20180316,1535.0,1570.0,1535.0,1545.0,837954.0
025750.KS (1),20180315,1550.0,1555.0,1535.0,1550.0,565326.0
025750.KS (1),20180314,1570.0,1585.0,1535.0,1550.0,1734487.0
025750.KS (1),20180313,1610.0,1610.0,1575.0,1575.0,1143957.0
025750.KS (1),20180312,1590.0,1635.0,1580.0,1610.0,1999198.0
025750.KS (1),20180309,1595.0,1605.0,1560.0,1585.0,1708696.0
025750.KS (1),20180308,1570.0,1615.0,1555.0,1605.0,2967913.0
025750.KS (1),20180307,1590.0,1600.0,1535.0,1570.0,2851117.0
025750.KS (1),20180306,1710.0,1785.0,1575.0,1595.0,20415037.0
025750.KS (1),20180305,1605.0,1630.0,1590.0,1610.0,4431947.0
025750.KS (1),20180302,1610.0,1645.0,1570.0,1605.0,3581747.0
025750.KS (1),20180228,1470.0,1735.0,1470.0,1630.0,24180875.0
025750.KS (1),20180227,1460.0,1475.0,1455.0,1460.0,253566.0
025750.KS (1),20180226,1470.0,1470.0,1450.0,1455.0,216505.0
025750.KS (1),20180223,1460.0,1475.0,1445.0,1455.0,276287.0
025750.KS (1),20180222,1450.0,1470.0,1450.0,1460.0,410128.0
