<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
007610.KS,20180518,6560.0,6650.0,6340.0,6650.0,603494.0
007610.KS,20180517,6230.0,6850.0,6230.0,6530.0,1630238.0
007610.KS,20180516,6700.0,6870.0,6140.0,6200.0,1834858.0
007610.KS,20180515,6860.0,7550.0,6710.0,7350.0,2672178.0
007610.KS,20180514,6920.0,6930.0,6690.0,6790.0,966387.0
007610.KS,20180511,6260.0,6560.0,5970.0,6540.0,973758.0
007610.KS,20180510,6530.0,6790.0,6190.0,6310.0,808667.0
007610.KS,20180509,6150.0,6360.0,5750.0,6200.0,766219.0
007610.KS,20180508,6470.0,6600.0,6070.0,6120.0,916139.0
007610.KS,20180504,6520.0,6810.0,6520.0,6730.0,749702.0
007610.KS,20180503,7050.0,7110.0,6490.0,6520.0,1510131.0
007610.KS,20180502,7610.0,7930.0,7150.0,7290.0,2744207.0
007610.KS,20180430,6600.0,7870.0,6530.0,7300.0,4294467.0
007610.KS,20180427,6400.0,6590.0,6010.0,6290.0,1757685.0
007610.KS,20180426,6700.0,6800.0,6190.0,6260.0,1508116.0
007610.KS,20180425,6860.0,7330.0,6510.0,6630.0,1817787.0
007610.KS,20180424,7850.0,7950.0,6960.0,7030.0,3118823.0
007610.KS,20180423,8920.0,9140.0,7550.0,7650.0,3973618.0
007610.KS,20180420,8650.0,8930.0,8120.0,8650.0,3135664.0
007610.KS,20180419,7950.0,9330.0,7820.0,8910.0,10316335.0
007610.KS,20180418,7640.0,8100.0,7100.0,7650.0,3808431.0
007610.KS,20180417,7910.0,8230.0,7230.0,7390.0,2731567.0
007610.KS,20180416,7560.0,7740.0,7530.0,7690.0,1100540.0
007610.KS,20180413,7400.0,7900.0,7330.0,7480.0,2578595.0
007610.KS,20180412,7250.0,7410.0,7080.0,7320.0,872244.0
007610.KS,20180411,7700.0,7720.0,7260.0,7300.0,1203564.0
007610.KS,20180410,7200.0,7470.0,7030.0,7470.0,1452705.0
007610.KS,20180409,7050.0,7180.0,6750.0,7130.0,1312821.0
007610.KS,20180406,6680.0,6900.0,6580.0,6900.0,752532.0
007610.KS,20180405,6750.0,6840.0,6480.0,6650.0,670107.0
007610.KS,20180404,6620.0,6940.0,6580.0,6780.0,1365674.0
007610.KS,20180403,6570.0,6760.0,6480.0,6620.0,1145538.0
007610.KS,20180402,6610.0,6700.0,6500.0,6600.0,959873.0
007610.KS,20180330,6700.0,6720.0,6410.0,6600.0,2395031.0
007610.KS,20180329,7580.0,7590.0,6730.0,6760.0,2343822.0
007610.KS,20180328,7180.0,7950.0,7180.0,7470.0,5698818.0
007610.KS,20180327,7280.0,7650.0,7150.0,7440.0,2670898.0
007610.KS,20180326,6970.0,7220.0,6720.0,7170.0,1900786.0
007610.KS,20180323,7050.0,7860.0,6870.0,7040.0,4355586.0
007610.KS,20180322,7460.0,7680.0,7130.0,7280.0,3051185.0
007610.KS,20180321,7000.0,8200.0,6830.0,7350.0,13475816.0
007610.KS,20180320,6560.0,7100.0,6400.0,7100.0,4386132.0
007610.KS,20180319,5940.0,6970.0,5880.0,6740.0,12868931.0
007610.KS,20180316,4990.0,6070.0,4965.0,5600.0,16601180.0
007610.KS,20180315,5120.0,5120.0,4910.0,4920.0,567985.0
007610.KS,20180314,5030.0,5200.0,5010.0,5020.0,450222.0
007610.KS,20180313,5250.0,5250.0,5070.0,5180.0,967312.0
007610.KS,20180312,5470.0,5550.0,5200.0,5480.0,3506372.0
007610.KS,20180309,5230.0,5910.0,5040.0,5220.0,16190337.0
007610.KS,20180308,4500.0,5140.0,4310.0,4650.0,11868176.0
007610.KS,20180307,4200.0,4755.0,4125.0,4755.0,8446091.0
