<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
013520.KS,20180518,2300.0,2345.0,2300.0,2325.0,118869.0
013520.KS,20180517,2250.0,2365.0,2235.0,2305.0,172111.0
013520.KS,20180516,2220.0,2265.0,2195.0,2250.0,64803.0
013520.KS,20180515,2225.0,2265.0,2225.0,2250.0,51426.0
013520.KS,20180514,2235.0,2265.0,2220.0,2240.0,67747.0
013520.KS,20180511,2230.0,2260.0,2230.0,2250.0,68451.0
013520.KS,20180510,2225.0,2240.0,2185.0,2230.0,24501.0
013520.KS,20180509,2210.0,2220.0,2185.0,2210.0,104939.0
013520.KS,20180508,2230.0,2260.0,2155.0,2205.0,150690.0
013520.KS,20180504,2230.0,2265.0,2215.0,2245.0,86895.0
013520.KS,20180503,2200.0,2260.0,2185.0,2220.0,75868.0
013520.KS,20180502,2235.0,2235.0,2180.0,2195.0,90584.0
013520.KS,20180430,2280.0,2305.0,2160.0,2235.0,236547.0
013520.KS,20180427,2315.0,2340.0,2290.0,2300.0,31042.0
013520.KS,20180426,2295.0,2320.0,2295.0,2315.0,18522.0
013520.KS,20180425,2400.0,2425.0,2300.0,2305.0,72676.0
013520.KS,20180424,2420.0,2455.0,2370.0,2400.0,48587.0
013520.KS,20180423,2340.0,2450.0,2335.0,2420.0,98690.0
013520.KS,20180420,2300.0,2365.0,2290.0,2355.0,50738.0
013520.KS,20180419,2300.0,2300.0,2260.0,2285.0,38622.0
013520.KS,20180418,2285.0,2315.0,2265.0,2280.0,53752.0
013520.KS,20180417,2225.0,2315.0,2220.0,2260.0,99271.0
013520.KS,20180416,2235.0,2255.0,2215.0,2240.0,65670.0
013520.KS,20180413,2265.0,2300.0,2240.0,2245.0,62807.0
013520.KS,20180412,2330.0,2355.0,2260.0,2285.0,39755.0
013520.KS,20180411,2305.0,2310.0,2250.0,2275.0,51026.0
013520.KS,20180410,2255.0,2310.0,2250.0,2270.0,71945.0
013520.KS,20180409,2280.0,2330.0,2265.0,2300.0,57096.0
013520.KS,20180406,2365.0,2365.0,2290.0,2320.0,61756.0
013520.KS,20180405,2350.0,2395.0,2330.0,2365.0,81024.0
013520.KS,20180404,2395.0,2410.0,2350.0,2370.0,47158.0
013520.KS,20180403,2360.0,2390.0,2350.0,2390.0,51789.0
013520.KS,20180402,2320.0,2380.0,2310.0,2360.0,50102.0
013520.KS,20180330,2285.0,2350.0,2260.0,2290.0,43883.0
013520.KS,20180329,2255.0,2300.0,2255.0,2265.0,54469.0
013520.KS,20180328,2325.0,2355.0,2250.0,2255.0,115993.0
013520.KS,20180327,2335.0,2390.0,2325.0,2325.0,61087.0
013520.KS,20180326,2345.0,2395.0,2315.0,2335.0,59594.0
013520.KS,20180323,2390.0,2430.0,2345.0,2345.0,115040.0
013520.KS,20180322,2440.0,2475.0,2420.0,2425.0,88557.0
013520.KS,20180321,2520.0,2545.0,2450.0,2465.0,88212.0
013520.KS,20180320,2585.0,2595.0,2520.0,2520.0,44070.0
013520.KS,20180319,2530.0,2595.0,2475.0,2595.0,93148.0
013520.KS,20180316,2540.0,2555.0,2485.0,2530.0,108676.0
013520.KS,20180315,2540.0,2555.0,2490.0,2515.0,48349.0
013520.KS,20180314,2535.0,2545.0,2515.0,2525.0,38752.0
013520.KS,20180313,2580.0,2580.0,2530.0,2535.0,43764.0
013520.KS,20180312,2550.0,2605.0,2530.0,2580.0,90921.0
013520.KS,20180309,2490.0,2535.0,2485.0,2535.0,63716.0
013520.KS,20180308,2485.0,2525.0,2475.0,2500.0,82242.0
013520.KS,20180307,2510.0,2580.0,2490.0,2490.0,107698.0
013520.KS,20180306,2535.0,2580.0,2535.0,2540.0,62190.0
013520.KS,20180305,2530.0,2570.0,2525.0,2560.0,61673.0
013520.KS,20180302,2545.0,2575.0,2525.0,2555.0,55096.0
013520.KS,20180228,2560.0,2600.0,2530.0,2545.0,146891.0
013520.KS,20180227,2625.0,2650.0,2555.0,2590.0,180687.0
013520.KS,20180226,2680.0,2690.0,2625.0,2660.0,105455.0
013520.KS,20180223,2655.0,2705.0,2645.0,2675.0,50308.0
013520.KS,20180222,2665.0,2715.0,2645.0,2655.0,54465.0
013520.KS,20180221,2585.0,2765.0,2580.0,2685.0,200241.0
013520.KS,20180220,2595.0,2635.0,2595.0,2605.0,31717.0
013520.KS,20180219,2600.0,2625.0,2575.0,2595.0,60931.0
013520.KS,20180214,2560.0,2615.0,2545.0,2565.0,64969.0
013520.KS,20180213,2595.0,2620.0,2570.0,2580.0,54274.0
013520.KS,20180212,2635.0,2660.0,2535.0,2570.0,258892.0
013520.KS,20180209,2620.0,2655.0,2600.0,2630.0,64339.0
013520.KS,20180208,2670.0,2695.0,2635.0,2675.0,120110.0
013520.KS,20180207,2780.0,2820.0,2615.0,2650.0,166514.0
013520.KS,20180206,2630.0,2785.0,2550.0,2740.0,320252.0
013520.KS,20180205,2760.0,2775.0,2685.0,2715.0,187487.0
013520.KS,20180202,2800.0,2830.0,2775.0,2800.0,166690.0
013520.KS,20180201,2820.0,2880.0,2800.0,2800.0,229201.0
013520.KS,20180131,2900.0,2900.0,2800.0,2810.0,238048.0
