<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
001250.KS,20180518,4205.0,4315.0,4145.0,4295.0,737529.0
001250.KS,20180517,4265.0,4385.0,4205.0,4230.0,1060808.0
001250.KS,20180516,4300.0,4470.0,4190.0,4235.0,2049928.0
001250.KS,20180515,4750.0,4765.0,4435.0,4555.0,2882254.0
001250.KS,20180514,4525.0,4775.0,4525.0,4605.0,3124271.0
001250.KS,20180511,4650.0,4710.0,4500.0,4510.0,2949033.0
001250.KS,20180510,4110.0,4850.0,4075.0,4650.0,9921840.0
001250.KS,20180509,4115.0,4140.0,3935.0,4060.0,1029710.0
001250.KS,20180508,4135.0,4165.0,4050.0,4055.0,729736.0
001250.KS,20180504,4100.0,4140.0,4035.0,4100.0,894012.0
001250.KS,20180503,4065.0,4150.0,4020.0,4100.0,1156445.0
001250.KS,20180502,4120.0,4170.0,3970.0,4065.0,2287592.0
001250.KS,20180430,3850.0,4065.0,3775.0,3995.0,2481743.0
001250.KS,20180427,3765.0,3855.0,3730.0,3800.0,821564.0
001250.KS,20180426,3765.0,3830.0,3710.0,3760.0,634330.0
001250.KS,20180425,3750.0,3770.0,3670.0,3700.0,665799.0
001250.KS,20180424,3815.0,3860.0,3695.0,3750.0,1457434.0
001250.KS,20180423,3560.0,3765.0,3525.0,3680.0,1547284.0
001250.KS,20180420,3550.0,3585.0,3470.0,3565.0,555766.0
001250.KS,20180419,3445.0,3535.0,3395.0,3520.0,613640.0
001250.KS,20180418,3330.0,3465.0,3325.0,3440.0,587112.0
001250.KS,20180417,3350.0,3395.0,3285.0,3310.0,389585.0
001250.KS,20180416,3350.0,3400.0,3320.0,3350.0,269367.0
001250.KS,20180413,3290.0,3385.0,3285.0,3340.0,428273.0
001250.KS,20180412,3300.0,3325.0,3250.0,3275.0,353994.0
001250.KS,20180411,3305.0,3370.0,3275.0,3295.0,544261.0
001250.KS,20180410,3325.0,3345.0,3220.0,3285.0,575766.0
001250.KS,20180409,3355.0,3405.0,3295.0,3335.0,485397.0
001250.KS,20180406,3460.0,3465.0,3365.0,3365.0,427609.0
001250.KS,20180405,3440.0,3490.0,3410.0,3450.0,361845.0
001250.KS,20180404,3650.0,3655.0,3410.0,3420.0,964101.0
001250.KS,20180403,3575.0,3690.0,3575.0,3640.0,310866.0
001250.KS,20180402,3715.0,3725.0,3590.0,3640.0,472383.0
001250.KS,20180330,3780.0,3795.0,3685.0,3685.0,547823.0
001250.KS,20180329,3820.0,3840.0,3745.0,3780.0,414114.0
001250.KS,20180328,3775.0,3890.0,3720.0,3820.0,1067617.0
001250.KS,20180327,3600.0,3820.0,3585.0,3815.0,1537042.0
001250.KS,20180326,3490.0,3580.0,3380.0,3565.0,602400.0
001250.KS,20180323,3590.0,3630.0,3505.0,3505.0,1264115.0
001250.KS,20180322,3525.0,3690.0,3500.0,3685.0,1231911.0
001250.KS,20180321,3550.0,3560.0,3495.0,3525.0,241052.0
001250.KS,20180320,3460.0,3565.0,3460.0,3545.0,279497.0
001250.KS,20180319,3505.0,3565.0,3480.0,3485.0,396014.0
001250.KS,20180316,3510.0,3580.0,3465.0,3550.0,485210.0
001250.KS,20180315,3475.0,3530.0,3440.0,3510.0,212631.0
001250.KS,20180314,3530.0,3555.0,3445.0,3480.0,500800.0
001250.KS,20180313,3665.0,3680.0,3510.0,3560.0,542044.0
001250.KS,20180312,3650.0,3685.0,3610.0,3625.0,331792.0
001250.KS,20180309,3630.0,3695.0,3600.0,3615.0,420141.0
001250.KS,20180308,3595.0,3680.0,3565.0,3630.0,315177.0
001250.KS,20180307,3565.0,3645.0,3495.0,3550.0,504253.0
001250.KS,20180306,3540.0,3595.0,3510.0,3540.0,429730.0
001250.KS,20180305,3635.0,3645.0,3455.0,3455.0,628072.0
001250.KS,20180302,3630.0,3715.0,3595.0,3630.0,330848.0
001250.KS,20180228,3605.0,3755.0,3595.0,3690.0,544163.0
001250.KS,20180227,3805.0,3840.0,3645.0,3670.0,696080.0
001250.KS,20180226,3815.0,3830.0,3695.0,3770.0,356812.0
001250.KS,20180223,3910.0,3910.0,3780.0,3780.0,484571.0
001250.KS,20180222,3815.0,3925.0,3755.0,3855.0,612271.0
001250.KS,20180221,3805.0,3890.0,3780.0,3835.0,404493.0
001250.KS,20180220,3930.0,3940.0,3790.0,3800.0,802159.0
001250.KS,20180219,3690.0,3940.0,3680.0,3900.0,1537310.0
001250.KS,20180214,3630.0,3680.0,3545.0,3640.0,698199.0
001250.KS,20180213,3710.0,3795.0,3600.0,3620.0,978823.0
001250.KS,20180212,3800.0,3805.0,3640.0,3660.0,638227.0
001250.KS,20180209,3665.0,3795.0,3665.0,3710.0,988689.0
001250.KS,20180208,3815.0,3925.0,3785.0,3815.0,1090641.0
001250.KS,20180207,4200.0,4210.0,3810.0,3810.0,2659782.0
001250.KS,20180206,3710.0,4125.0,3610.0,4110.0,3946597.0
001250.KS,20180205,4010.0,4135.0,3900.0,3900.0,1897153.0
001250.KS,20180202,4100.0,4225.0,4050.0,4155.0,1640530.0
001250.KS,20180201,4000.0,4160.0,3980.0,4100.0,2275601.0
