<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
011150.KS,20180424,2835.0,2880.0,2820.0,2835.0,87289.0
011150.KS,20180423,2850.0,2875.0,2810.0,2830.0,124636.0
011150.KS,20180420,2800.0,2845.0,2790.0,2830.0,125883.0
011150.KS,20180419,2800.0,2825.0,2760.0,2800.0,92999.0
011150.KS,20180418,2760.0,2805.0,2760.0,2790.0,93740.0
011150.KS,20180417,2735.0,2785.0,2720.0,2760.0,57981.0
011150.KS,20180416,2720.0,2750.0,2700.0,2745.0,56780.0
011150.KS,20180413,2700.0,2720.0,2695.0,2715.0,17387.0
011150.KS,20180412,2685.0,2720.0,2680.0,2700.0,41849.0
011150.KS,20180411,2670.0,2705.0,2665.0,2685.0,42683.0
011150.KS,20180410,2705.0,2720.0,2660.0,2680.0,77141.0
011150.KS,20180409,2735.0,2740.0,2695.0,2705.0,40426.0
011150.KS,20180406,2745.0,2795.0,2700.0,2730.0,110991.0
011150.KS,20180405,2755.0,2800.0,2730.0,2770.0,41106.0
011150.KS,20180404,2790.0,2805.0,2750.0,2755.0,36004.0
011150.KS,20180403,2735.0,2790.0,2730.0,2780.0,61685.0
011150.KS,20180402,2730.0,2940.0,2710.0,2735.0,183837.0
011150.KS,20180330,2720.0,2745.0,2705.0,2730.0,29647.0
011150.KS,20180329,2705.0,2720.0,2690.0,2705.0,28482.0
011150.KS,20180328,2680.0,2745.0,2680.0,2705.0,27204.0
011150.KS,20180327,2700.0,2735.0,2685.0,2730.0,42861.0
011150.KS,20180326,2660.0,2700.0,2650.0,2685.0,56680.0
011150.KS,20180323,2725.0,2750.0,2685.0,2695.0,86597.0
011150.KS,20180322,2800.0,2815.0,2745.0,2750.0,66853.0
011150.KS,20180321,2785.0,2830.0,2785.0,2805.0,33898.0
011150.KS,20180320,2810.0,2810.0,2770.0,2785.0,21360.0
011150.KS,20180319,2830.0,2830.0,2790.0,2800.0,25879.0
011150.KS,20180316,2815.0,2830.0,2775.0,2820.0,74567.0
011150.KS,20180315,2770.0,2855.0,2765.0,2810.0,109199.0
011150.KS,20180314,2770.0,2805.0,2770.0,2780.0,37876.0
011150.KS,20180313,2770.0,2810.0,2770.0,2775.0,27287.0
011150.KS,20180312,2810.0,2810.0,2780.0,2790.0,71304.0
011150.KS,20180309,2770.0,2790.0,2750.0,2785.0,32103.0
011150.KS,20180308,2725.0,2790.0,2725.0,2770.0,38373.0
011150.KS,20180307,2785.0,2785.0,2720.0,2725.0,63031.0
011150.KS,20180306,2725.0,2785.0,2725.0,2770.0,44986.0
011150.KS,20180305,2740.0,2770.0,2720.0,2720.0,48025.0
011150.KS,20180302,2790.0,2790.0,2730.0,2755.0,96942.0
011150.KS,20180228,2800.0,2815.0,2770.0,2790.0,56646.0
011150.KS,20180227,2840.0,2855.0,2795.0,2810.0,56259.0
011150.KS,20180226,2845.0,2845.0,2810.0,2825.0,42623.0
011150.KS,20180223,2835.0,2835.0,2805.0,2820.0,44126.0
011150.KS,20180222,2820.0,2840.0,2805.0,2815.0,18907.0
011150.KS,20180221,2825.0,2835.0,2800.0,2820.0,57135.0
011150.KS,20180220,2825.0,2835.0,2800.0,2825.0,32996.0
011150.KS,20180219,2795.0,2830.0,2795.0,2825.0,43000.0
