<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002140.KS,20180518,3480.0,3530.0,3425.0,3525.0,280066.0
002140.KS,20180517,3410.0,3595.0,3410.0,3480.0,500017.0
002140.KS,20180516,3545.0,3620.0,3400.0,3460.0,968040.0
002140.KS,20180515,3840.0,3855.0,3710.0,3770.0,812361.0
002140.KS,20180514,3685.0,3860.0,3635.0,3855.0,1171814.0
002140.KS,20180511,3630.0,3735.0,3605.0,3655.0,697715.0
002140.KS,20180510,3495.0,3635.0,3495.0,3595.0,522486.0
002140.KS,20180509,3505.0,3565.0,3260.0,3470.0,623461.0
002140.KS,20180508,3700.0,3705.0,3515.0,3515.0,858375.0
002140.KS,20180504,3710.0,3870.0,3635.0,3700.0,1399106.0
002140.KS,20180503,4295.0,4295.0,3700.0,3705.0,3721582.0
002140.KS,20180502,3790.0,4290.0,3680.0,4230.0,7660076.0
002140.KS,20180430,3495.0,3735.0,3495.0,3635.0,1465016.0
002140.KS,20180427,3515.0,3530.0,3430.0,3460.0,429089.0
002140.KS,20180426,3475.0,3525.0,3445.0,3465.0,312926.0
002140.KS,20180425,3490.0,3560.0,3390.0,3470.0,475772.0
002140.KS,20180424,3540.0,3600.0,3410.0,3490.0,659871.0
002140.KS,20180423,3730.0,3840.0,3455.0,3520.0,1919207.0
002140.KS,20180420,3820.0,3820.0,3630.0,3655.0,1251185.0
002140.KS,20180419,3680.0,3960.0,3600.0,3705.0,4700057.0
002140.KS,20180418,3440.0,3660.0,3360.0,3630.0,2806015.0
002140.KS,20180417,3415.0,3460.0,3355.0,3420.0,510509.0
002140.KS,20180416,3300.0,3440.0,3300.0,3410.0,700243.0
002140.KS,20180413,3300.0,3425.0,3295.0,3320.0,633029.0
002140.KS,20180412,3210.0,3365.0,3205.0,3320.0,892322.0
002140.KS,20180411,3235.0,3305.0,3200.0,3200.0,308692.0
002140.KS,20180410,3170.0,3260.0,3170.0,3220.0,318482.0
002140.KS,20180409,3305.0,3335.0,3150.0,3200.0,507051.0
002140.KS,20180406,3350.0,3500.0,3305.0,3305.0,475084.0
002140.KS,20180405,3420.0,3470.0,3325.0,3390.0,577933.0
002140.KS,20180404,3325.0,3470.0,3305.0,3385.0,1155280.0
002140.KS,20180403,3260.0,3420.0,3150.0,3325.0,864241.0
002140.KS,20180402,3440.0,3485.0,3295.0,3320.0,657714.0
002140.KS,20180330,3420.0,3525.0,3410.0,3435.0,773309.0
002140.KS,20180329,3600.0,3610.0,3380.0,3410.0,1204927.0
002140.KS,20180328,3475.0,3840.0,3455.0,3580.0,5852323.0
002140.KS,20180327,3565.0,3575.0,3450.0,3530.0,915735.0
002140.KS,20180326,3545.0,3600.0,3425.0,3520.0,1176588.0
002140.KS,20180323,3300.0,3570.0,3250.0,3440.0,1358526.0
002140.KS,20180322,3410.0,3660.0,3345.0,3385.0,2961156.0
002140.KS,20180321,3315.0,3445.0,3240.0,3445.0,1464465.0
002140.KS,20180320,3340.0,3340.0,3175.0,3290.0,947503.0
002140.KS,20180319,3435.0,3660.0,3310.0,3325.0,5593187.0
002140.KS,20180316,3275.0,3380.0,3240.0,3305.0,1802871.0
002140.KS,20180315,3320.0,3320.0,3185.0,3280.0,1397053.0
002140.KS,20180314,3390.0,3575.0,3235.0,3290.0,3097811.0
002140.KS,20180313,3595.0,3620.0,3405.0,3455.0,2508861.0
002140.KS,20180312,3500.0,3675.0,3430.0,3675.0,6407169.0
002140.KS,20180309,3080.0,3780.0,3030.0,3470.0,19314893.0
002140.KS,20180308,2695.0,2910.0,2690.0,2910.0,302488.0
002140.KS,20180307,2775.0,2800.0,2695.0,2695.0,119046.0
002140.KS,20180306,2755.0,2790.0,2735.0,2785.0,75435.0
002140.KS,20180305,2805.0,2820.0,2750.0,2760.0,74384.0
002140.KS,20180302,2735.0,2795.0,2735.0,2775.0,86961.0
002140.KS,20180228,2820.0,2835.0,2770.0,2800.0,59293.0
002140.KS,20180227,2850.0,2870.0,2805.0,2820.0,63577.0
002140.KS,20180226,2865.0,2910.0,2845.0,2845.0,163023.0
002140.KS,20180223,2800.0,2925.0,2795.0,2865.0,155035.0
002140.KS,20180222,2885.0,2890.0,2800.0,2815.0,173219.0
002140.KS,20180221,2775.0,2935.0,2775.0,2845.0,555795.0
002140.KS,20180220,2705.0,2830.0,2690.0,2810.0,316612.0
002140.KS,20180219,2660.0,2695.0,2625.0,2680.0,101278.0
002140.KS,20180214,2660.0,2700.0,2635.0,2640.0,69014.0
002140.KS,20180213,2680.0,2720.0,2650.0,2650.0,144881.0
002140.KS,20180212,2665.0,2710.0,2665.0,2680.0,88911.0
002140.KS,20180209,2630.0,2715.0,2630.0,2665.0,172823.0
002140.KS,20180208,2710.0,2760.0,2705.0,2730.0,105095.0
002140.KS,20180207,2760.0,2820.0,2710.0,2710.0,242824.0
002140.KS,20180206,2700.0,2725.0,2620.0,2710.0,358309.0
002140.KS,20180205,2845.0,2845.0,2775.0,2790.0,267728.0
002140.KS,20180202,2970.0,2970.0,2870.0,2900.0,272008.0
002140.KS,20180201,2800.0,2955.0,2800.0,2950.0,699077.0
002140.KS,20180131,2830.0,2830.0,2780.0,2805.0,190513.0
002140.KS,20180130,2860.0,2860.0,2805.0,2825.0,132027.0
002140.KS,20180129,2860.0,2860.0,2815.0,2845.0,209765.0
002140.KS,20180126,2840.0,2850.0,2805.0,2835.0,222463.0
002140.KS,20180125,2785.0,2815.0,2785.0,2810.0,195334.0
002140.KS,20180124,2710.0,2805.0,2705.0,2790.0,312107.0
002140.KS,20180123,2725.0,2750.0,2700.0,2700.0,213750.0
002140.KS,20180122,2740.0,2745.0,2705.0,2725.0,107803.0
002140.KS,20180119,2715.0,2765.0,2700.0,2740.0,179685.0
002140.KS,20180118,2680.0,2710.0,2675.0,2705.0,104702.0
002140.KS,20180117,2645.0,2710.0,2645.0,2685.0,171002.0
002140.KS,20180116,2690.0,2715.0,2625.0,2665.0,218377.0
002140.KS,20180115,2770.0,2785.0,2685.0,2690.0,194375.0
002140.KS,20180112,2720.0,2840.0,2720.0,2780.0,279648.0
002140.KS,20180111,2740.0,2745.0,2700.0,2730.0,149585.0
002140.KS,20180110,2680.0,2750.0,2665.0,2745.0,179316.0
002140.KS,20180109,2635.0,2700.0,2610.0,2665.0,171112.0
002140.KS,20180108,2705.0,2720.0,2630.0,2650.0,233452.0
002140.KS,20180105,2710.0,2735.0,2690.0,2710.0,120995.0
002140.KS,20180104,2760.0,2760.0,2700.0,2705.0,147172.0
002140.KS,20180103,2720.0,2755.0,2710.0,2735.0,153755.0
002140.KS,20180102,2675.0,2730.0,2670.0,2720.0,145462.0
002140.KS,20171228,2650.0,2720.0,2620.0,2690.0,149505.0
