<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000540.KS,20180518,6040.0,6230.0,5870.0,6170.0,131359.0
000540.KS,20180517,5790.0,5950.0,5740.0,5950.0,54802.0
000540.KS,20180516,5850.0,6070.0,5700.0,5750.0,116543.0
000540.KS,20180515,5940.0,5980.0,5820.0,5870.0,57991.0
000540.KS,20180514,5900.0,5980.0,5850.0,5940.0,29006.0
000540.KS,20180511,5990.0,6040.0,5800.0,5900.0,52124.0
000540.KS,20180510,5660.0,6000.0,5660.0,5990.0,137903.0
000540.KS,20180509,5500.0,5830.0,5450.0,5780.0,115604.0
000540.KS,20180508,5610.0,5680.0,5380.0,5500.0,64338.0
000540.KS,20180504,5750.0,5750.0,5590.0,5600.0,72126.0
000540.KS,20180503,5450.0,5750.0,5450.0,5750.0,135197.0
000540.KS,20180502,5640.0,5640.0,5250.0,5520.0,348337.0
000540.KS,20180430,5840.0,5850.0,5690.0,5740.0,30866.0
000540.KS,20180427,5890.0,5890.0,5700.0,5730.0,62509.0
000540.KS,20180426,5920.0,5920.0,5740.0,5790.0,88397.0
000540.KS,20180425,6040.0,6040.0,5850.0,5890.0,56550.0
000540.KS,20180424,6010.0,6050.0,5980.0,6030.0,30023.0
000540.KS,20180423,6050.0,6130.0,5950.0,6010.0,35542.0
000540.KS,20180420,6090.0,6150.0,5950.0,6050.0,36447.0
000540.KS,20180419,5980.0,6080.0,5930.0,6050.0,22483.0
000540.KS,20180418,6200.0,6230.0,5950.0,6020.0,81531.0
000540.KS,20180417,6220.0,6270.0,6120.0,6200.0,21066.0
000540.KS,20180416,6150.0,6240.0,5980.0,6210.0,55195.0
000540.KS,20180413,5910.0,6080.0,5910.0,6040.0,31056.0
000540.KS,20180412,6020.0,6160.0,5870.0,5990.0,35904.0
000540.KS,20180411,6260.0,6300.0,6020.0,6030.0,31236.0
000540.KS,20180410,6010.0,6320.0,5930.0,6260.0,119666.0
000540.KS,20180409,5840.0,6030.0,5710.0,6010.0,104147.0
000540.KS,20180406,5740.0,5800.0,5660.0,5800.0,26635.0
000540.KS,20180405,5700.0,5790.0,5600.0,5740.0,36359.0
000540.KS,20180404,5730.0,5810.0,5590.0,5700.0,89832.0
000540.KS,20180403,5890.0,5890.0,5650.0,5720.0,113021.0
000540.KS,20180402,6170.0,6170.0,5790.0,5900.0,160685.0
000540.KS,20180330,6090.0,6230.0,6080.0,6170.0,19777.0
000540.KS,20180329,6100.0,6270.0,6040.0,6140.0,47676.0
000540.KS,20180328,6150.0,6180.0,6020.0,6150.0,32601.0
000540.KS,20180327,6380.0,6380.0,6100.0,6160.0,101676.0
000540.KS,20180326,6300.0,6340.0,6130.0,6330.0,42068.0
000540.KS,20180323,6080.0,6360.0,6080.0,6280.0,99221.0
000540.KS,20180322,6450.0,6450.0,6160.0,6270.0,124842.0
000540.KS,20180321,6420.0,6530.0,6250.0,6330.0,57567.0
000540.KS,20180320,6440.0,6560.0,6320.0,6480.0,67695.0
000540.KS,20180319,6510.0,6520.0,6290.0,6520.0,49453.0
000540.KS,20180316,6410.0,6590.0,6400.0,6480.0,94320.0
000540.KS,20180315,6640.0,6640.0,6360.0,6480.0,94622.0
000540.KS,20180314,6200.0,6600.0,6200.0,6590.0,194094.0
000540.KS,20180313,6380.0,6440.0,6230.0,6300.0,98285.0
000540.KS,20180312,6090.0,6340.0,6070.0,6340.0,69272.0
000540.KS,20180309,5960.0,6170.0,5960.0,6000.0,35541.0
000540.KS,20180308,6060.0,6150.0,5950.0,5960.0,36533.0
000540.KS,20180307,6140.0,6200.0,5880.0,6070.0,40362.0
000540.KS,20180306,6180.0,6180.0,5920.0,5990.0,41475.0
000540.KS,20180305,6150.0,6150.0,5920.0,5970.0,60216.0
000540.KS,20180302,6000.0,6170.0,5760.0,6060.0,191711.0
000540.KS,20180228,6260.0,6270.0,6050.0,6060.0,35796.0
000540.KS,20180227,6250.0,6310.0,5900.0,6180.0,62473.0
000540.KS,20180226,6250.0,6590.0,6120.0,6230.0,50746.0
000540.KS,20180223,6260.0,6350.0,6190.0,6250.0,39124.0
000540.KS,20180222,6370.0,6420.0,6200.0,6260.0,42736.0
000540.KS,20180221,6530.0,6650.0,6390.0,6450.0,20868.0
000540.KS,20180220,6570.0,6640.0,6540.0,6570.0,56890.0
000540.KS,20180219,6270.0,6620.0,6270.0,6570.0,115747.0
000540.KS,20180214,6020.0,6280.0,5950.0,6270.0,57373.0
000540.KS,20180213,5960.0,6140.0,5890.0,5990.0,44896.0
000540.KS,20180212,6050.0,6050.0,5910.0,5910.0,39066.0
000540.KS,20180209,6120.0,6240.0,5750.0,6030.0,75008.0
000540.KS,20180208,6300.0,6300.0,6120.0,6260.0,55408.0
000540.KS,20180207,6530.0,6530.0,6210.0,6270.0,45029.0
000540.KS,20180206,6020.0,6340.0,6020.0,6340.0,104239.0
000540.KS,20180205,6400.0,6400.0,6200.0,6350.0,71191.0
000540.KS,20180202,6630.0,6750.0,6450.0,6450.0,99552.0
000540.KS,20180201,6850.0,6990.0,6550.0,6600.0,295170.0
000540.KS,20180131,6430.0,6490.0,6360.0,6390.0,51198.0
000540.KS,20180130,6540.0,6540.0,6370.0,6430.0,47260.0
000540.KS,20180129,6260.0,6500.0,6210.0,6460.0,52362.0
000540.KS,20180126,6330.0,6330.0,6190.0,6260.0,47612.0
000540.KS,20180125,6240.0,6350.0,6160.0,6290.0,48020.0
000540.KS,20180124,6240.0,6240.0,6120.0,6230.0,35722.0
000540.KS,20180123,6130.0,6240.0,6130.0,6190.0,30295.0
000540.KS,20180122,6190.0,6310.0,6100.0,6120.0,63315.0
000540.KS,20180119,6360.0,6440.0,6150.0,6350.0,68344.0
000540.KS,20180118,6460.0,6570.0,6330.0,6360.0,67350.0
000540.KS,20180117,6250.0,6530.0,6170.0,6470.0,197197.0
000540.KS,20180116,6130.0,6330.0,6130.0,6220.0,198085.0
000540.KS,20180115,5790.0,6170.0,5780.0,6130.0,159031.0
000540.KS,20180112,5680.0,5850.0,5680.0,5800.0,65621.0
000540.KS,20180111,5520.0,5800.0,5500.0,5740.0,134431.0
000540.KS,20180110,5500.0,5540.0,5460.0,5540.0,66948.0
000540.KS,20180109,5380.0,5510.0,5300.0,5490.0,46291.0
000540.KS,20180108,5290.0,5450.0,5290.0,5360.0,55363.0
000540.KS,20180105,5170.0,5360.0,5150.0,5360.0,61778.0
000540.KS,20180104,5370.0,5370.0,5140.0,5190.0,55594.0
000540.KS,20180103,5300.0,5450.0,5220.0,5280.0,72037.0
000540.KS,20180102,5350.0,5430.0,5230.0,5310.0,44904.0
000540.KS,20171228,5350.0,5370.0,5220.0,5350.0,28564.0
000540.KS,20171227,5490.0,5530.0,5300.0,5300.0,39823.0
000540.KS,20171226,5780.0,5780.0,5300.0,5490.0,63376.0
000540.KS,20171222,5200.0,5510.0,5200.0,5390.0,61452.0
000540.KS,20171221,5430.0,5440.0,5200.0,5220.0,131332.0
000540.KS,20171219,5550.0,5550.0,5290.0,5370.0,364027.0
000540.KS,20171218,5530.0,5530.0,5370.0,5440.0,48543.0
000540.KS,20171215,5590.0,5590.0,5470.0,5540.0,43729.0
000540.KS,20171214,5630.0,5640.0,5460.0,5590.0,75215.0
000540.KS,20171213,5590.0,5670.0,5490.0,5590.0,84372.0
000540.KS,20171212,5640.0,5750.0,5450.0,5630.0,87916.0
000540.KS,20171211,5510.0,5690.0,5510.0,5640.0,19711.0
000540.KS,20171208,5700.0,5700.0,5510.0,5510.0,50194.0
000540.KS,20171207,5790.0,5790.0,5590.0,5700.0,57164.0
000540.KS,20171206,5860.0,5860.0,5740.0,5790.0,28360.0
000540.KS,20171205,5880.0,5880.0,5720.0,5840.0,38291.0
000540.KS,20171204,5830.0,5880.0,5700.0,5840.0,52868.0
000540.KS,20171201,5990.0,5990.0,5810.0,5830.0,55260.0
000540.KS,20171130,6130.0,6130.0,5880.0,5990.0,71612.0
000540.KS,20171129,6030.0,6140.0,6020.0,6130.0,43020.0
000540.KS,20171128,6220.0,6230.0,6050.0,6080.0,46574.0
000540.KS,20171127,6100.0,6190.0,6030.0,6180.0,74826.0
000540.KS,20171124,5930.0,6180.0,5750.0,6020.0,110028.0
000540.KS,20171123,5680.0,5930.0,5550.0,5930.0,204697.0
000540.KS,20171122,5580.0,5890.0,5530.0,5670.0,85358.0
000540.KS,20171121,5550.0,5670.0,5550.0,5580.0,82719.0
000540.KS,20171120,5640.0,5670.0,5450.0,5610.0,55823.0
000540.KS,20171117,5650.0,5650.0,5550.0,5640.0,27648.0
000540.KS,20171116,5680.0,5680.0,5530.0,5590.0,43465.0
000540.KS,20171115,5660.0,5700.0,5500.0,5550.0,105526.0
000540.KS,20171114,5690.0,5840.0,5640.0,5670.0,122901.0
000540.KS,20171113,5800.0,5850.0,5640.0,5690.0,143007.0
000540.KS,20171110,5970.0,6100.0,5770.0,5850.0,148540.0
000540.KS,20171109,6000.0,6070.0,5950.0,5970.0,59815.0
000540.KS,20171108,6080.0,6140.0,6000.0,6010.0,39669.0
000540.KS,20171107,6180.0,6180.0,6040.0,6090.0,59276.0
000540.KS,20171106,6300.0,6330.0,6000.0,6050.0,57455.0
000540.KS,20171103,6190.0,6250.0,6100.0,6120.0,40223.0
000540.KS,20171102,6150.0,6290.0,6080.0,6150.0,76728.0
000540.KS,20171101,6180.0,6270.0,6030.0,6090.0,59080.0
000540.KS,20171031,6080.0,6310.0,6080.0,6180.0,54543.0
000540.KS,20171030,6050.0,6350.0,6050.0,6180.0,115982.0
000540.KS,20171027,5920.0,6240.0,5760.0,6050.0,656954.0
000540.KS,20171026,6390.0,6520.0,6320.0,6370.0,175610.0
000540.KS,20171025,6440.0,6460.0,6320.0,6400.0,154710.0
000540.KS,20171024,6390.0,6550.0,6300.0,6400.0,114819.0
000540.KS,20171023,6110.0,6450.0,6110.0,6310.0,195140.0
000540.KS,20171020,6180.0,6210.0,6090.0,6150.0,122150.0
000540.KS,20171019,6080.0,6210.0,6030.0,6110.0,211194.0
000540.KS,20171018,6490.0,6490.0,6040.0,6080.0,235823.0
000540.KS,20171017,6530.0,6650.0,6220.0,6490.0,126587.0
000540.KS,20171016,6740.0,6740.0,6370.0,6500.0,173993.0
000540.KS,20171013,6630.0,6690.0,6350.0,6640.0,88779.0
000540.KS,20171012,6750.0,6750.0,6580.0,6610.0,89693.0
000540.KS,20171011,6440.0,6700.0,6320.0,6680.0,125056.0
000540.KS,20171010,6600.0,6660.0,6300.0,6370.0,192889.0
000540.KS,20170929,6740.0,6780.0,6450.0,6580.0,215703.0
000540.KS,20170928,6920.0,7000.0,6680.0,6750.0,232769.0
000540.KS,20170927,7100.0,7130.0,6860.0,6920.0,202791.0
000540.KS,20170926,6940.0,6940.0,6940.0,6940.0,0.0
000540.KS,20170925,6940.0,7070.0,6810.0,6940.0,184058.0
000540.KS,20170921,6680.0,6760.0,6490.0,6690.0,117654.0
000540.KS,20170920,6900.0,6970.0,6590.0,6620.0,251337.0
000540.KS,20170919,7220.0,7230.0,6840.0,6900.0,192136.0
000540.KS,20170918,6900.0,7210.0,6900.0,7180.0,299841.0
000540.KS,20170915,7110.0,7120.0,6850.0,6940.0,190228.0
000540.KS,20170914,7120.0,7200.0,7040.0,7090.0,150284.0
000540.KS,20170913,6850.0,7100.0,6850.0,7100.0,242643.0
000540.KS,20170912,7070.0,7070.0,6900.0,6920.0,334729.0
000540.KS,20170911,6840.0,6840.0,6400.0,6760.0,285059.0
