<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
012280.KS,20180518,1920.0,1925.0,1870.0,1905.0,611497.0
012280.KS,20180517,1815.0,1915.0,1815.0,1910.0,900106.0
012280.KS,20180516,1850.0,1895.0,1820.0,1840.0,1058376.0
012280.KS,20180515,1920.0,1930.0,1880.0,1900.0,848679.0
012280.KS,20180514,1870.0,1915.0,1830.0,1915.0,2125827.0
012280.KS,20180511,1860.0,2040.0,1845.0,1860.0,9085157.0
012280.KS,20180510,1790.0,1835.0,1750.0,1795.0,1566725.0
012280.KS,20180509,1845.0,1845.0,1740.0,1790.0,1010756.0
012280.KS,20180508,1810.0,1880.0,1800.0,1840.0,2041080.0
012280.KS,20180504,1800.0,1810.0,1780.0,1810.0,497935.0
012280.KS,20180503,1805.0,1820.0,1780.0,1795.0,599797.0
012280.KS,20180502,1785.0,1815.0,1745.0,1805.0,826930.0
012280.KS,20180430,1780.0,1825.0,1735.0,1790.0,1669929.0
012280.KS,20180427,1965.0,1995.0,1760.0,1760.0,7612360.0
012280.KS,20180426,1795.0,1810.0,1755.0,1770.0,897569.0
012280.KS,20180425,1820.0,1820.0,1780.0,1790.0,628054.0
012280.KS,20180424,1770.0,1830.0,1765.0,1820.0,1535879.0
012280.KS,20180423,1810.0,1820.0,1760.0,1770.0,861397.0
012280.KS,20180420,1780.0,1795.0,1745.0,1795.0,743427.0
012280.KS,20180419,1775.0,1775.0,1725.0,1760.0,628171.0
012280.KS,20180418,1740.0,1780.0,1735.0,1775.0,982573.0
012280.KS,20180417,1745.0,1785.0,1730.0,1735.0,775788.0
012280.KS,20180416,1730.0,1740.0,1700.0,1735.0,495760.0
012280.KS,20180413,1670.0,1770.0,1670.0,1735.0,1063867.0
012280.KS,20180412,1705.0,1715.0,1665.0,1675.0,527988.0
012280.KS,20180411,1720.0,1725.0,1690.0,1700.0,347464.0
012280.KS,20180410,1735.0,1755.0,1700.0,1710.0,699448.0
012280.KS,20180409,1750.0,1805.0,1720.0,1755.0,1581574.0
012280.KS,20180406,1705.0,1760.0,1680.0,1760.0,1179168.0
012280.KS,20180405,1715.0,1875.0,1690.0,1695.0,6333827.0
012280.KS,20180404,1675.0,1700.0,1645.0,1700.0,612211.0
012280.KS,20180403,1620.0,1720.0,1605.0,1675.0,664340.0
