<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
003010.KS,20180518,10050.0,10350.0,9720.0,9880.0,2501051.0
003010.KS,20180517,9170.0,10750.0,9170.0,9710.0,9424239.0
003010.KS,20180516,8060.0,9670.0,8060.0,8980.0,5550065.0
003010.KS,20180515,9050.0,9780.0,8700.0,9170.0,3360347.0
003010.KS,20180514,8200.0,9920.0,8190.0,8910.0,7171941.0
003010.KS,20180511,7700.0,8000.0,7350.0,7790.0,1505712.0
003010.KS,20180510,7650.0,8770.0,7650.0,7820.0,5380335.0
003010.KS,20180509,7950.0,8030.0,7030.0,7320.0,1374667.0
003010.KS,20180508,7900.0,8220.0,7640.0,7800.0,2744846.0
003010.KS,20180504,6880.0,8930.0,6860.0,8400.0,11942446.0
003010.KS,20180503,7140.0,7530.0,6790.0,7050.0,2466804.0
003010.KS,20180502,6500.0,7900.0,6280.0,7050.0,6026376.0
003010.KS,20180430,5810.0,6990.0,5730.0,6710.0,7630945.0
003010.KS,20180427,5850.0,5940.0,5500.0,5510.0,3863037.0
003010.KS,20180426,6840.0,8070.0,5550.0,5600.0,24875542.0
003010.KS,20180425,7290.0,7390.0,6490.0,6600.0,5481071.0
003010.KS,20180424,7030.0,8460.0,6970.0,7600.0,26702377.0
003010.KS,20180423,5450.0,6630.0,5440.0,6630.0,8331445.0
003010.KS,20180420,5090.0,5250.0,4770.0,5100.0,1287854.0
003010.KS,20180419,4540.0,5440.0,4470.0,5040.0,4093445.0
003010.KS,20180418,4260.0,4470.0,4240.0,4440.0,641623.0
003010.KS,20180417,4250.0,4270.0,4170.0,4220.0,114272.0
003010.KS,20180416,4175.0,4270.0,4130.0,4245.0,121549.0
003010.KS,20180413,4055.0,4170.0,4025.0,4170.0,129086.0
003010.KS,20180412,4105.0,4170.0,3990.0,4070.0,111444.0
003010.KS,20180411,4130.0,4200.0,4095.0,4095.0,97473.0
003010.KS,20180410,4265.0,4265.0,4060.0,4130.0,174535.0
003010.KS,20180409,4105.0,4510.0,4105.0,4235.0,416674.0
003010.KS,20180406,4220.0,4220.0,4085.0,4085.0,181548.0
003010.KS,20180405,4345.0,4410.0,4175.0,4260.0,182758.0
003010.KS,20180404,4335.0,4520.0,4255.0,4345.0,659045.0
