<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
008040.KS,20180518,1605.0,1620.0,1590.0,1620.0,230167.0
008040.KS,20180517,1605.0,1655.0,1595.0,1600.0,452474.0
008040.KS,20180516,1655.0,1690.0,1600.0,1630.0,944751.0
008040.KS,20180515,1680.0,1790.0,1660.0,1735.0,2240071.0
008040.KS,20180514,1685.0,1690.0,1650.0,1675.0,262928.0
008040.KS,20180511,1690.0,1720.0,1645.0,1670.0,366737.0
008040.KS,20180510,1625.0,1700.0,1625.0,1680.0,382920.0
008040.KS,20180509,1640.0,1665.0,1490.0,1635.0,656728.0
008040.KS,20180508,1695.0,1720.0,1635.0,1640.0,701379.0
008040.KS,20180504,1690.0,1715.0,1645.0,1715.0,515719.0
008040.KS,20180503,1760.0,1775.0,1645.0,1670.0,1369056.0
008040.KS,20180502,1685.0,1765.0,1630.0,1745.0,2697721.0
008040.KS,20180430,1600.0,1645.0,1570.0,1630.0,699267.0
008040.KS,20180427,1590.0,1620.0,1575.0,1595.0,209226.0
008040.KS,20180426,1575.0,1600.0,1565.0,1590.0,199507.0
008040.KS,20180425,1620.0,1630.0,1570.0,1570.0,468985.0
008040.KS,20180424,1590.0,1650.0,1570.0,1610.0,657040.0
008040.KS,20180423,1615.0,1720.0,1535.0,1590.0,2081668.0
008040.KS,20180420,1570.0,1615.0,1540.0,1600.0,875971.0
008040.KS,20180419,1520.0,1565.0,1495.0,1565.0,681852.0
008040.KS,20180418,1510.0,1535.0,1495.0,1510.0,195140.0
008040.KS,20180417,1485.0,1515.0,1465.0,1515.0,161315.0
008040.KS,20180416,1475.0,1490.0,1455.0,1485.0,227657.0
008040.KS,20180413,1495.0,1500.0,1455.0,1480.0,138010.0
008040.KS,20180412,1535.0,1535.0,1480.0,1485.0,216229.0
008040.KS,20180411,1510.0,1545.0,1500.0,1520.0,157470.0
008040.KS,20180410,1510.0,1545.0,1490.0,1510.0,235751.0
008040.KS,20180409,1495.0,1535.0,1495.0,1515.0,290790.0
008040.KS,20180406,1525.0,1675.0,1480.0,1495.0,2587507.0
008040.KS,20180405,1490.0,1490.0,1465.0,1480.0,92159.0
008040.KS,20180404,1475.0,1490.0,1455.0,1480.0,154828.0
008040.KS,20180403,1445.0,1510.0,1445.0,1475.0,182713.0
008040.KS,20180402,1420.0,1480.0,1420.0,1460.0,267866.0
008040.KS,20180330,1405.0,1440.0,1395.0,1420.0,91097.0
008040.KS,20180329,1385.0,1405.0,1385.0,1395.0,76228.0
008040.KS,20180328,1405.0,1410.0,1385.0,1395.0,51386.0
008040.KS,20180327,1395.0,1405.0,1385.0,1395.0,54827.0
008040.KS,20180326,1405.0,1405.0,1345.0,1390.0,112584.0
008040.KS,20180323,1435.0,1435.0,1375.0,1385.0,160568.0
008040.KS,20180322,1450.0,1450.0,1410.0,1415.0,139977.0
008040.KS,20180321,1430.0,1450.0,1430.0,1440.0,86011.0
008040.KS,20180320,1420.0,1445.0,1410.0,1445.0,60324.0
008040.KS,20180319,1455.0,1455.0,1425.0,1430.0,79889.0
008040.KS,20180316,1455.0,1465.0,1425.0,1430.0,105937.0
008040.KS,20180315,1450.0,1460.0,1430.0,1460.0,115551.0
008040.KS,20180314,1485.0,1485.0,1450.0,1465.0,109015.0
008040.KS,20180313,1445.0,1485.0,1435.0,1480.0,106575.0
008040.KS,20180312,1445.0,1450.0,1425.0,1445.0,93595.0
008040.KS,20180309,1420.0,1455.0,1410.0,1435.0,119694.0
008040.KS,20180308,1425.0,1425.0,1410.0,1420.0,31521.0
008040.KS,20180307,1430.0,1430.0,1405.0,1420.0,59791.0
008040.KS,20180306,1425.0,1430.0,1410.0,1425.0,68464.0
008040.KS,20180305,1445.0,1450.0,1415.0,1425.0,54615.0
008040.KS,20180302,1450.0,1450.0,1430.0,1445.0,73603.0
008040.KS,20180228,1450.0,1465.0,1440.0,1450.0,49223.0
008040.KS,20180227,1505.0,1505.0,1445.0,1450.0,118305.0
008040.KS,20180226,1495.0,1505.0,1455.0,1480.0,97068.0
008040.KS,20180223,1505.0,1510.0,1480.0,1495.0,93579.0
008040.KS,20180222,1480.0,1505.0,1465.0,1495.0,264540.0
008040.KS,20180221,1450.0,1455.0,1430.0,1445.0,135793.0
008040.KS,20180220,1455.0,1455.0,1430.0,1450.0,62891.0
008040.KS,20180219,1430.0,1435.0,1420.0,1425.0,66462.0
008040.KS,20180214,1450.0,1450.0,1405.0,1420.0,54848.0
008040.KS,20180213,1430.0,1450.0,1415.0,1420.0,113048.0
008040.KS,20180212,1430.0,1485.0,1420.0,1425.0,599328.0
008040.KS,20180209,1405.0,1440.0,1390.0,1440.0,61313.0
008040.KS,20180208,1450.0,1450.0,1415.0,1425.0,76168.0
008040.KS,20180207,1430.0,1460.0,1420.0,1420.0,124512.0
008040.KS,20180206,1435.0,1435.0,1350.0,1420.0,382710.0
008040.KS,20180205,1500.0,1500.0,1440.0,1440.0,209314.0
008040.KS,20180202,1530.0,1535.0,1495.0,1505.0,226508.0
008040.KS,20180201,1505.0,1545.0,1500.0,1530.0,219380.0
008040.KS,20180131,1525.0,1540.0,1490.0,1505.0,277029.0
008040.KS,20180130,1520.0,1535.0,1505.0,1530.0,91517.0
008040.KS,20180129,1505.0,1540.0,1505.0,1520.0,239029.0
008040.KS,20180126,1495.0,1505.0,1480.0,1495.0,140834.0
008040.KS,20180125,1450.0,1505.0,1450.0,1485.0,398676.0
008040.KS,20180124,1420.0,1450.0,1410.0,1445.0,197469.0
008040.KS,20180123,1405.0,1435.0,1400.0,1425.0,230301.0
008040.KS,20180122,1390.0,1405.0,1375.0,1405.0,165529.0
008040.KS,20180119,1375.0,1385.0,1345.0,1385.0,237113.0
008040.KS,20180118,1395.0,1395.0,1360.0,1370.0,83122.0
008040.KS,20180117,1360.0,1375.0,1345.0,1375.0,230050.0
008040.KS,20180116,1410.0,1410.0,1315.0,1345.0,899500.0
008040.KS,20180115,1430.0,1430.0,1395.0,1395.0,130848.0
008040.KS,20180112,1430.0,1430.0,1395.0,1415.0,85685.0
008040.KS,20180111,1425.0,1425.0,1385.0,1420.0,110784.0
008040.KS,20180110,1400.0,1420.0,1395.0,1410.0,96633.0
008040.KS,20180109,1430.0,1435.0,1390.0,1405.0,267736.0
008040.KS,20180108,1450.0,1450.0,1420.0,1430.0,127135.0
008040.KS,20180105,1425.0,1445.0,1410.0,1445.0,110487.0
008040.KS,20180104,1450.0,1450.0,1405.0,1410.0,135627.0
008040.KS,20180103,1450.0,1450.0,1410.0,1430.0,135934.0
008040.KS,20180102,1430.0,1455.0,1400.0,1425.0,84921.0
008040.KS,20171228,1435.0,1435.0,1410.0,1410.0,32228.0
008040.KS,20171227,1405.0,1425.0,1400.0,1410.0,50381.0
008040.KS,20171226,1380.0,1430.0,1375.0,1405.0,101183.0
008040.KS,20171222,1380.0,1410.0,1380.0,1390.0,103299.0
008040.KS,20171221,1395.0,1420.0,1380.0,1385.0,96860.0
