<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
009440.KS,20180518,4875.0,4955.0,4810.0,4940.0,113133.0
009440.KS,20180517,5110.0,5120.0,4845.0,4870.0,242265.0
009440.KS,20180516,5400.0,5400.0,5070.0,5080.0,425488.0
009440.KS,20180515,5630.0,5640.0,5540.0,5580.0,54700.0
009440.KS,20180514,5580.0,5670.0,5540.0,5560.0,101765.0
009440.KS,20180511,5600.0,5680.0,5580.0,5580.0,31113.0
009440.KS,20180510,5570.0,5620.0,5540.0,5600.0,25374.0
009440.KS,20180509,5640.0,5660.0,5540.0,5570.0,42166.0
009440.KS,20180508,5700.0,5750.0,5590.0,5610.0,51373.0
009440.KS,20180504,5700.0,5720.0,5620.0,5670.0,32502.0
009440.KS,20180503,5760.0,5760.0,5640.0,5700.0,57504.0
009440.KS,20180502,5550.0,5770.0,5510.0,5700.0,190843.0
009440.KS,20180430,5550.0,5550.0,5440.0,5520.0,71773.0
009440.KS,20180427,5540.0,5560.0,5460.0,5540.0,31969.0
009440.KS,20180426,5600.0,5650.0,5520.0,5540.0,29686.0
009440.KS,20180425,5660.0,5670.0,5500.0,5570.0,41538.0
009440.KS,20180424,5670.0,5700.0,5540.0,5670.0,63903.0
009440.KS,20180423,5540.0,5760.0,5530.0,5670.0,151163.0
009440.KS,20180420,5340.0,5530.0,5340.0,5490.0,83056.0
009440.KS,20180419,5450.0,5450.0,5330.0,5340.0,43629.0
009440.KS,20180418,5350.0,5470.0,5340.0,5420.0,55011.0
009440.KS,20180417,5380.0,5390.0,5310.0,5340.0,27632.0
009440.KS,20180416,5290.0,5340.0,5250.0,5340.0,22443.0
009440.KS,20180413,5230.0,5300.0,5230.0,5280.0,29487.0
009440.KS,20180412,5350.0,5450.0,5240.0,5240.0,91384.0
009440.KS,20180411,5360.0,5460.0,5350.0,5410.0,27211.0
009440.KS,20180410,5590.0,5590.0,5380.0,5390.0,57396.0
009440.KS,20180409,5420.0,5600.0,5420.0,5530.0,65886.0
009440.KS,20180406,5470.0,5500.0,5370.0,5440.0,21134.0
009440.KS,20180405,5320.0,5570.0,5320.0,5460.0,49442.0
009440.KS,20180404,5560.0,5610.0,5280.0,5320.0,70025.0
009440.KS,20180403,5450.0,5550.0,5390.0,5550.0,73474.0
009440.KS,20180402,5540.0,5580.0,5380.0,5550.0,82070.0
009440.KS,20180330,5240.0,5440.0,5180.0,5440.0,67089.0
009440.KS,20180329,5280.0,5280.0,5140.0,5200.0,37517.0
009440.KS,20180328,5190.0,5270.0,5180.0,5250.0,44827.0
