<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
002100.KS,20180518,9210.0,9370.0,9000.0,9130.0,294781.0
002100.KS,20180517,9110.0,9340.0,8810.0,9180.0,276852.0
002100.KS,20180516,8700.0,9390.0,8700.0,8930.0,570738.0
002100.KS,20180515,10250.0,10250.0,9710.0,9870.0,670335.0
002100.KS,20180514,9700.0,10650.0,9500.0,9870.0,1534451.0
002100.KS,20180511,9240.0,10350.0,8810.0,9570.0,2572273.0
002100.KS,20180510,8980.0,9130.0,8520.0,8990.0,387865.0
002100.KS,20180509,9370.0,9410.0,8290.0,8750.0,514011.0
002100.KS,20180508,9640.0,9750.0,9020.0,9150.0,589435.0
002100.KS,20180504,9250.0,11050.0,9240.0,10150.0,2770564.0
002100.KS,20180503,10000.0,10650.0,8620.0,8850.0,2925884.0
002100.KS,20180502,8100.0,9810.0,7870.0,9810.0,1838307.0
002100.KS,20180430,7160.0,7660.0,7110.0,7550.0,350786.0
002100.KS,20180427,6850.0,7000.0,6700.0,6850.0,72778.0
002100.KS,20180426,7090.0,7090.0,6760.0,6840.0,68003.0
002100.KS,20180425,7040.0,7110.0,6500.0,6900.0,102304.0
002100.KS,20180424,7520.0,7520.0,6830.0,6980.0,153577.0
002100.KS,20180423,7550.0,7690.0,7330.0,7380.0,293867.0
002100.KS,20180420,7880.0,7880.0,7170.0,7300.0,331389.0
002100.KS,20180419,7340.0,7900.0,7290.0,7490.0,910842.0
002100.KS,20180418,6920.0,7310.0,6900.0,7230.0,397685.0
002100.KS,20180417,6990.0,7080.0,6850.0,6900.0,145286.0
002100.KS,20180416,6780.0,6950.0,6770.0,6950.0,58155.0
002100.KS,20180413,6950.0,6970.0,6820.0,6830.0,88119.0
002100.KS,20180412,7090.0,7100.0,6770.0,6820.0,89296.0
002100.KS,20180411,6720.0,7050.0,6720.0,7040.0,191124.0
002100.KS,20180410,6710.0,6760.0,6560.0,6710.0,69589.0
002100.KS,20180409,6720.0,6790.0,6600.0,6700.0,138049.0
