<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
007630.KS,20180518,12150.0,12150.0,11500.0,11500.0,289651.0
007630.KS,20180517,12000.0,12250.0,11850.0,11950.0,185066.0
007630.KS,20180516,12150.0,12350.0,11850.0,12100.0,235196.0
007630.KS,20180515,12600.0,12750.0,12150.0,12600.0,166604.0
007630.KS,20180514,13100.0,13100.0,11900.0,12600.0,317846.0
007630.KS,20180511,12600.0,13350.0,12600.0,12950.0,149017.0
007630.KS,20180510,13050.0,13100.0,12400.0,12950.0,170386.0
007630.KS,20180509,12100.0,13300.0,12100.0,13250.0,251414.0
007630.KS,20180508,12500.0,13400.0,11900.0,12250.0,576491.0
007630.KS,20180504,13250.0,13250.0,12200.0,12350.0,549435.0
007630.KS,20180503,13650.0,13900.0,13250.0,13400.0,327054.0
007630.KS,20180502,13300.0,14100.0,12600.0,13650.0,374643.0
007630.KS,20180430,14650.0,14900.0,13950.0,14200.0,342028.0
007630.KS,20180427,15300.0,15350.0,14750.0,14850.0,258504.0
007630.KS,20180426,14450.0,15350.0,14450.0,15300.0,303060.0
007630.KS,20180425,14150.0,14600.0,14150.0,14400.0,185996.0
007630.KS,20180424,14500.0,15000.0,14400.0,14500.0,227792.0
007630.KS,20180423,15000.0,15100.0,14400.0,14500.0,375980.0
007630.KS,20180420,14700.0,15200.0,14700.0,15100.0,219731.0
007630.KS,20180419,15100.0,15250.0,14650.0,14900.0,372051.0
007630.KS,20180418,15500.0,15850.0,14950.0,15250.0,487398.0
007630.KS,20180417,16000.0,16050.0,15400.0,15650.0,454795.0
007630.KS,20180416,16250.0,16400.0,15850.0,16000.0,522719.0
007630.KS,20180413,17000.0,17150.0,15750.0,16200.0,984882.0
007630.KS,20180412,16300.0,17250.0,16300.0,17000.0,1597422.0
007630.KS,20180411,16650.0,16750.0,16000.0,16250.0,485191.0
007630.KS,20180410,16300.0,17150.0,15850.0,16350.0,1218028.0
007630.KS,20180409,15150.0,15650.0,14850.0,15650.0,295629.0
007630.KS,20180406,15050.0,15500.0,14850.0,15200.0,197083.0
007630.KS,20180405,15600.0,15800.0,15000.0,15150.0,328516.0
007630.KS,20180404,16150.0,16250.0,15500.0,15500.0,312602.0
007630.KS,20180403,15750.0,16400.0,15650.0,16150.0,368009.0
007630.KS,20180402,15650.0,16450.0,15100.0,16200.0,748677.0
007630.KS,20180330,15000.0,15850.0,14600.0,15600.0,438666.0
007630.KS,20180329,14750.0,15500.0,14600.0,14950.0,358903.0
007630.KS,20180328,14800.0,15000.0,14400.0,14550.0,271037.0
007630.KS,20180327,15400.0,15400.0,14850.0,14950.0,212739.0
007630.KS,20180326,15000.0,15350.0,14500.0,15150.0,257728.0
007630.KS,20180323,14600.0,15400.0,14500.0,15250.0,361960.0
007630.KS,20180322,15350.0,15900.0,14600.0,15150.0,575133.0
007630.KS,20180321,16200.0,16250.0,15400.0,15550.0,616812.0
007630.KS,20180320,15650.0,16850.0,15600.0,16050.0,443037.0
007630.KS,20180319,17000.0,17100.0,16200.0,16250.0,547916.0
007630.KS,20180316,17000.0,17400.0,16450.0,17200.0,592244.0
