<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
025890.KS,20180424,2830.0,2850.0,2680.0,2765.0,436227.0
025890.KS,20180423,2535.0,3100.0,2510.0,2800.0,2519654.0
025890.KS,20180420,2530.0,2535.0,2485.0,2510.0,26213.0
025890.KS,20180419,2405.0,2540.0,2405.0,2520.0,35705.0
025890.KS,20180418,2475.0,2495.0,2405.0,2405.0,20514.0
025890.KS,20180417,2470.0,2475.0,2430.0,2475.0,3603.0
025890.KS,20180416,2435.0,2510.0,2410.0,2450.0,14881.0
025890.KS,20180413,2405.0,2525.0,2405.0,2480.0,10033.0
025890.KS,20180412,2435.0,2455.0,2435.0,2455.0,5964.0
025890.KS,20180411,2415.0,2465.0,2385.0,2435.0,13582.0
025890.KS,20180410,2450.0,2515.0,2370.0,2415.0,22187.0
025890.KS,20180409,2390.0,2470.0,2380.0,2465.0,20256.0
025890.KS,20180406,2390.0,2435.0,2370.0,2390.0,4555.0
025890.KS,20180405,2350.0,2435.0,2330.0,2395.0,27293.0
025890.KS,20180404,2365.0,2430.0,2350.0,2350.0,9370.0
025890.KS,20180403,2395.0,2405.0,2345.0,2365.0,5948.0
025890.KS,20180402,2385.0,2435.0,2355.0,2395.0,11083.0
025890.KS,20180330,2340.0,2375.0,2320.0,2365.0,11718.0
025890.KS,20180329,2370.0,2375.0,2335.0,2355.0,2337.0
025890.KS,20180328,2330.0,2385.0,2330.0,2355.0,7213.0
025890.KS,20180327,2300.0,2375.0,2300.0,2365.0,5678.0
025890.KS,20180326,2290.0,2375.0,2260.0,2300.0,20776.0
025890.KS,20180323,2480.0,2480.0,2350.0,2350.0,28066.0
025890.KS,20180322,2470.0,2540.0,2450.0,2460.0,6620.0
025890.KS,20180321,2525.0,2525.0,2460.0,2470.0,11470.0
025890.KS,20180320,2570.0,2570.0,2460.0,2525.0,7827.0
025890.KS,20180319,2560.0,2560.0,2490.0,2545.0,10161.0
025890.KS,20180316,2465.0,2530.0,2450.0,2525.0,33727.0
025890.KS,20180315,2480.0,2480.0,2415.0,2465.0,7876.0
025890.KS,20180314,2515.0,2520.0,2450.0,2455.0,19612.0
025890.KS,20180313,2420.0,2515.0,2405.0,2480.0,394842.0
025890.KS,20180312,2370.0,2415.0,2355.0,2405.0,19665.0
025890.KS,20180309,2375.0,2395.0,2355.0,2360.0,11536.0
025890.KS,20180308,2380.0,2395.0,2350.0,2380.0,14182.0
025890.KS,20180307,2355.0,2410.0,2350.0,2385.0,17294.0
025890.KS,20180306,2320.0,2375.0,2320.0,2370.0,3427.0
025890.KS,20180305,2350.0,2365.0,2340.0,2340.0,3477.0
025890.KS,20180302,2335.0,2380.0,2335.0,2355.0,7099.0
025890.KS,20180228,2345.0,2370.0,2320.0,2350.0,8237.0
025890.KS,20180227,2325.0,2395.0,2325.0,2345.0,11060.0
025890.KS,20180226,2410.0,2410.0,2315.0,2320.0,20215.0
025890.KS,20180223,2365.0,2380.0,2335.0,2360.0,12493.0
025890.KS,20180222,2355.0,2380.0,2325.0,2365.0,12645.0
025890.KS,20180221,2325.0,2405.0,2325.0,2350.0,27681.0
025890.KS,20180220,2310.0,2340.0,2245.0,2325.0,62911.0
025890.KS,20180219,2360.0,2380.0,2315.0,2350.0,33563.0
025890.KS,20180214,2365.0,2380.0,2330.0,2375.0,15301.0
025890.KS,20180213,2445.0,2450.0,2335.0,2365.0,18538.0
025890.KS,20180212,2425.0,2470.0,2375.0,2410.0,19121.0
025890.KS,20180209,2490.0,2495.0,2385.0,2445.0,69432.0
025890.KS,20180208,2490.0,2515.0,2430.0,2490.0,56786.0
025890.KS,20180207,2890.0,2985.0,2430.0,2470.0,581347.0
025890.KS,20180206,2655.0,2900.0,2580.0,2785.0,356336.0
025890.KS,20180205,2530.0,2980.0,2465.0,2815.0,1102639.0
025890.KS,20180202,2460.0,2920.0,2450.0,2545.0,524354.0
025890.KS,20180201,2440.0,2475.0,2435.0,2465.0,8071.0
025890.KS,20180131,2470.0,2470.0,2415.0,2455.0,11373.0
025890.KS,20180130,2450.0,2480.0,2410.0,2475.0,35979.0
025890.KS,20180129,2405.0,2455.0,2380.0,2455.0,17941.0
025890.KS,20180126,2420.0,2430.0,2370.0,2410.0,24974.0
025890.KS,20180125,2310.0,2425.0,2295.0,2420.0,48242.0
025890.KS,20180124,2280.0,2315.0,2280.0,2310.0,9775.0
025890.KS,20180123,2275.0,2315.0,2275.0,2290.0,39654.0
025890.KS,20180122,2285.0,2325.0,2275.0,2285.0,5820.0
025890.KS,20180119,2305.0,2305.0,2280.0,2295.0,6012.0
025890.KS,20180118,2290.0,2295.0,2255.0,2285.0,4744.0
025890.KS,20180117,2285.0,2295.0,2255.0,2280.0,5168.0
025890.KS,20180116,2275.0,2295.0,2245.0,2285.0,15348.0
025890.KS,20180115,2275.0,2300.0,2275.0,2280.0,4703.0
025890.KS,20180112,2295.0,2310.0,2265.0,2290.0,7936.0
025890.KS,20180111,2330.0,2330.0,2260.0,2275.0,35175.0
025890.KS,20180110,2300.0,2330.0,2295.0,2310.0,13086.0
025890.KS,20180109,2325.0,2355.0,2290.0,2315.0,7597.0
025890.KS,20180108,2365.0,2365.0,2290.0,2310.0,9536.0
025890.KS,20180105,2315.0,2320.0,2280.0,2290.0,7057.0
025890.KS,20180104,2295.0,2310.0,2270.0,2285.0,8791.0
025890.KS,20180103,2320.0,2320.0,2250.0,2315.0,12136.0
