<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
009320.KS,20180518,3000.0,3295.0,3000.0,3215.0,930762.0
009320.KS,20180517,2950.0,3055.0,2920.0,3035.0,626473.0
009320.KS,20180516,3045.0,3045.0,2880.0,2915.0,547301.0
009320.KS,20180515,3035.0,3070.0,3025.0,3050.0,195431.0
009320.KS,20180514,3130.0,3130.0,2995.0,3035.0,342407.0
009320.KS,20180511,3050.0,3165.0,3050.0,3060.0,256813.0
009320.KS,20180510,2980.0,3220.0,2980.0,3055.0,922567.0
009320.KS,20180509,3015.0,3070.0,2905.0,3005.0,623505.0
009320.KS,20180508,3130.0,3210.0,3010.0,3020.0,493977.0
009320.KS,20180504,3260.0,3310.0,3140.0,3170.0,408052.0
009320.KS,20180503,3225.0,3330.0,3215.0,3310.0,262319.0
009320.KS,20180502,3100.0,3275.0,3040.0,3225.0,646256.0
009320.KS,20180430,3305.0,3305.0,3130.0,3130.0,769296.0
009320.KS,20180427,3320.0,3350.0,3280.0,3290.0,348703.0
009320.KS,20180426,3360.0,3410.0,3320.0,3320.0,296951.0
009320.KS,20180425,3350.0,3395.0,3305.0,3340.0,447081.0
009320.KS,20180424,3395.0,3490.0,3350.0,3400.0,356552.0
009320.KS,20180423,3405.0,3470.0,3345.0,3400.0,772020.0
009320.KS,20180420,3395.0,3520.0,3370.0,3445.0,484485.0
009320.KS,20180419,3545.0,3545.0,3350.0,3395.0,870707.0
009320.KS,20180418,3700.0,3730.0,3445.0,3490.0,1652526.0
009320.KS,20180417,3545.0,3670.0,3545.0,3670.0,1095016.0
009320.KS,20180416,3485.0,3595.0,3480.0,3545.0,654309.0
009320.KS,20180413,3550.0,3555.0,3455.0,3475.0,678824.0
009320.KS,20180412,3360.0,3520.0,3360.0,3510.0,855457.0
009320.KS,20180411,3330.0,3460.0,3280.0,3370.0,844803.0
009320.KS,20180410,3320.0,3330.0,3280.0,3280.0,367691.0
009320.KS,20180409,3345.0,3375.0,3200.0,3310.0,364823.0
009320.KS,20180406,3500.0,3505.0,3240.0,3345.0,1011724.0
009320.KS,20180405,3500.0,3540.0,3455.0,3490.0,419514.0
009320.KS,20180404,3645.0,3700.0,3420.0,3475.0,1268866.0
009320.KS,20180403,3515.0,3655.0,3455.0,3580.0,1059344.0
009320.KS,20180402,3430.0,3585.0,3410.0,3565.0,1486953.0
009320.KS,20180330,3380.0,3480.0,3345.0,3450.0,1033140.0
009320.KS,20180329,3440.0,3445.0,3315.0,3335.0,801492.0
009320.KS,20180328,3300.0,3405.0,3275.0,3340.0,1058622.0
009320.KS,20180327,3310.0,3450.0,3220.0,3250.0,1191045.0
009320.KS,20180326,3045.0,3285.0,3020.0,3230.0,1078087.0
009320.KS,20180323,3280.0,3330.0,3130.0,3130.0,1231229.0
009320.KS,20180322,3440.0,3460.0,3355.0,3355.0,774189.0
009320.KS,20180321,3385.0,3530.0,3370.0,3440.0,2240892.0
009320.KS,20180320,3300.0,3390.0,3295.0,3345.0,484114.0
009320.KS,20180319,3445.0,3480.0,3310.0,3325.0,911701.0
009320.KS,20180316,3285.0,3465.0,3265.0,3430.0,1350122.0
009320.KS,20180315,3320.0,3365.0,3255.0,3295.0,433408.0
009320.KS,20180314,3310.0,3385.0,3290.0,3300.0,419231.0
009320.KS,20180313,3360.0,3390.0,3305.0,3305.0,577159.0
009320.KS,20180312,3450.0,3505.0,3355.0,3370.0,689192.0
009320.KS,20180309,3340.0,3430.0,3320.0,3420.0,605597.0
009320.KS,20180308,3330.0,3420.0,3285.0,3350.0,555539.0
009320.KS,20180307,3445.0,3485.0,3315.0,3330.0,716410.0
009320.KS,20180306,3425.0,3470.0,3355.0,3460.0,855373.0
009320.KS,20180305,3255.0,3480.0,3200.0,3440.0,1868560.0
009320.KS,20180302,3185.0,3300.0,3185.0,3235.0,274205.0
009320.KS,20180228,3300.0,3320.0,3235.0,3285.0,432049.0
009320.KS,20180227,3310.0,3360.0,3280.0,3300.0,425441.0
009320.KS,20180226,3440.0,3460.0,3225.0,3300.0,844995.0
009320.KS,20180223,3470.0,3570.0,3390.0,3410.0,855454.0
009320.KS,20180222,3420.0,3585.0,3400.0,3455.0,1296940.0
009320.KS,20180221,3410.0,3480.0,3395.0,3415.0,388559.0
009320.KS,20180220,3520.0,3520.0,3395.0,3395.0,865622.0
009320.KS,20180219,3365.0,3505.0,3315.0,3505.0,1050834.0
009320.KS,20180214,3120.0,3310.0,3120.0,3310.0,701804.0
009320.KS,20180213,3270.0,3380.0,3140.0,3145.0,795493.0
009320.KS,20180212,3365.0,3415.0,3215.0,3250.0,790779.0
009320.KS,20180209,3330.0,3445.0,3320.0,3325.0,904615.0
009320.KS,20180208,3370.0,3515.0,3335.0,3490.0,885907.0
009320.KS,20180207,3530.0,3600.0,3370.0,3370.0,1662230.0
009320.KS,20180206,3365.0,3490.0,3205.0,3440.0,2321625.0
009320.KS,20180205,3550.0,3610.0,3490.0,3530.0,1243474.0
009320.KS,20180202,3755.0,3810.0,3635.0,3635.0,1475647.0
009320.KS,20180201,3705.0,3785.0,3690.0,3740.0,1248600.0
009320.KS,20180131,3775.0,3810.0,3680.0,3695.0,1010090.0
009320.KS,20180130,3755.0,3855.0,3665.0,3825.0,1925151.0
009320.KS,20180129,3920.0,3970.0,3755.0,3755.0,2828451.0
009320.KS,20180126,3980.0,3995.0,3825.0,3890.0,4063927.0
009320.KS,20180125,3655.0,3995.0,3600.0,3995.0,8862337.0
009320.KS,20180124,3835.0,4030.0,3635.0,3660.0,7644294.0
009320.KS,20180123,3355.0,3825.0,3350.0,3795.0,10189413.0
009320.KS,20180122,3320.0,3460.0,3250.0,3365.0,2255452.0
009320.KS,20180119,3330.0,3390.0,3310.0,3320.0,1020807.0
009320.KS,20180118,3420.0,3435.0,3315.0,3315.0,1517436.0
009320.KS,20180117,3360.0,3435.0,3295.0,3415.0,2238594.0
009320.KS,20180116,3200.0,3490.0,3190.0,3350.0,5071348.0
009320.KS,20180115,3280.0,3360.0,3135.0,3240.0,3943203.0
009320.KS,20180112,3465.0,3555.0,3130.0,3220.0,6448809.0
009320.KS,20180111,3660.0,3905.0,3355.0,3410.0,13468097.0
009320.KS,20180110,3210.0,3790.0,3200.0,3570.0,24718924.0
009320.KS,20180109,2985.0,3140.0,2905.0,3130.0,5033857.0
009320.KS,20180108,3000.0,3015.0,2880.0,2955.0,2226580.0
009320.KS,20180105,2710.0,2975.0,2710.0,2970.0,5515802.0
009320.KS,20180104,2810.0,2825.0,2715.0,2725.0,1565699.0
009320.KS,20180103,2775.0,2800.0,2730.0,2765.0,1567220.0
009320.KS,20180102,2645.0,2815.0,2640.0,2795.0,2874488.0
009320.KS,20171228,2685.0,2745.0,2625.0,2655.0,2330964.0
009320.KS,20171227,2480.0,2625.0,2460.0,2615.0,937530.0
009320.KS,20171226,2640.0,2660.0,2480.0,2480.0,1191132.0
009320.KS,20171222,2595.0,2650.0,2540.0,2630.0,1224576.0
009320.KS,20171221,2565.0,2645.0,2530.0,2590.0,2369776.0
009320.KS,20171219,2540.0,2575.0,2405.0,2440.0,1030253.0
009320.KS,20171218,2605.0,2655.0,2530.0,2530.0,1076593.0
009320.KS,20171215,2710.0,2720.0,2590.0,2605.0,1952395.0
009320.KS,20171214,2530.0,2705.0,2490.0,2680.0,4871122.0
009320.KS,20171213,2400.0,2540.0,2395.0,2475.0,1121340.0
009320.KS,20171212,2470.0,2480.0,2380.0,2400.0,670436.0
009320.KS,20171211,2365.0,2495.0,2350.0,2465.0,1276901.0
009320.KS,20171208,2400.0,2465.0,2325.0,2380.0,1277831.0
009320.KS,20171207,2580.0,2600.0,2375.0,2420.0,2580982.0
009320.KS,20171206,2690.0,2710.0,2565.0,2565.0,3039346.0
009320.KS,20171205,2615.0,3090.0,2550.0,2640.0,6061655.0
009320.KS,20171204,2805.0,2820.0,2585.0,2600.0,2990815.0
009320.KS,20171201,2830.0,2890.0,2720.0,2730.0,2720717.0
009320.KS,20171130,2690.0,2795.0,2670.0,2765.0,3636777.0
009320.KS,20171129,2730.0,2770.0,2645.0,2655.0,2360121.0
009320.KS,20171128,2710.0,2875.0,2660.0,2750.0,8299641.0
009320.KS,20171127,2590.0,2695.0,2590.0,2665.0,3218440.0
009320.KS,20171124,2570.0,2720.0,2560.0,2600.0,4521729.0
009320.KS,20171123,2715.0,2770.0,2530.0,2600.0,6653411.0
