<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
033250.KS,20180518,1265.0,1325.0,1265.0,1325.0,355069.0
033250.KS,20180517,1260.0,1330.0,1260.0,1280.0,532134.0
033250.KS,20180516,1225.0,1315.0,1225.0,1255.0,956695.0
033250.KS,20180515,1440.0,1450.0,1340.0,1340.0,1149404.0
033250.KS,20180514,1415.0,1445.0,1375.0,1435.0,1335201.0
033250.KS,20180511,1325.0,1430.0,1305.0,1425.0,2750581.0
033250.KS,20180510,1300.0,1325.0,1255.0,1325.0,802934.0
033250.KS,20180509,1300.0,1335.0,1235.0,1285.0,1052192.0
033250.KS,20180508,1350.0,1360.0,1290.0,1305.0,1735945.0
033250.KS,20180504,1395.0,1450.0,1340.0,1390.0,3791491.0
033250.KS,20180503,1570.0,1800.0,1385.0,1395.0,15721289.0
033250.KS,20180502,1200.0,1570.0,1190.0,1570.0,3231378.0
033250.KS,20180430,1180.0,1240.0,1160.0,1210.0,627434.0
033250.KS,20180427,1170.0,1235.0,1150.0,1190.0,906751.0
033250.KS,20180426,1195.0,1205.0,1170.0,1170.0,463011.0
033250.KS,20180425,1160.0,1200.0,1130.0,1180.0,831844.0
033250.KS,20180424,1220.0,1235.0,1180.0,1185.0,871761.0
033250.KS,20180423,1220.0,1240.0,1155.0,1200.0,1173909.0
033250.KS,20180420,1210.0,1235.0,1170.0,1210.0,814844.0
033250.KS,20180419,1260.0,1310.0,1170.0,1210.0,2413967.0
033250.KS,20180418,1290.0,1290.0,1220.0,1255.0,1638008.0
033250.KS,20180417,1365.0,1365.0,1260.0,1290.0,1988350.0
033250.KS,20180416,1305.0,1350.0,1280.0,1335.0,2548006.0
033250.KS,20180413,1320.0,1355.0,1250.0,1315.0,4474949.0
033250.KS,20180412,1230.0,1530.0,1160.0,1375.0,22759006.0
033250.KS,20180411,956.0,1225.0,950.0,1225.0,8432587.0
033250.KS,20180410,978.0,978.0,941.0,944.0,155897.0
033250.KS,20180409,945.0,974.0,933.0,965.0,369917.0
033250.KS,20180406,931.0,948.0,930.0,939.0,77587.0
033250.KS,20180405,920.0,951.0,909.0,946.0,218178.0
033250.KS,20180404,920.0,921.0,908.0,914.0,86292.0
033250.KS,20180403,916.0,926.0,910.0,914.0,42051.0
033250.KS,20180402,916.0,931.0,916.0,916.0,55028.0
033250.KS,20180330,921.0,932.0,918.0,923.0,52427.0
033250.KS,20180329,925.0,932.0,914.0,924.0,102965.0
