<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
024900.KS,20180518,1840.0,1910.0,1840.0,1875.0,1872261
024900.KS,20180517,1880.0,1940.0,1815.0,1845.0,3132148
024900.KS,20180516,1890.0,1900.0,1760.0,1880.0,5291153
024900.KS,20180515,1600.0,2025.0,1595.0,1980.0,22538111
024900.KS,20180514,1540.0,1560.0,1500.0,1560.0,213243
024900.KS,20180511,1515.0,1540.0,1500.0,1540.0,134287
024900.KS,20180510,1505.0,1525.0,1505.0,1515.0,40475
024900.KS,20180509,1505.0,1530.0,1475.0,1505.0,124129
024900.KS,20180508,1520.0,1530.0,1505.0,1505.0,97052
024900.KS,20180504,1510.0,1530.0,1500.0,1515.0,81937
024900.KS,20180503,1520.0,1550.0,1495.0,1515.0,114451
024900.KS,20180502,1500.0,1515.0,1480.0,1510.0,134561
024900.KS,20180430,1505.0,1515.0,1450.0,1500.0,139634
024900.KS,20180427,1490.0,1510.0,1475.0,1505.0,67744
024900.KS,20180426,1500.0,1510.0,1490.0,1495.0,86225
024900.KS,20180425,1520.0,1530.0,1490.0,1500.0,70403
024900.KS,20180424,1540.0,1550.0,1520.0,1525.0,87618
024900.KS,20180423,1535.0,1550.0,1520.0,1540.0,116142
024900.KS,20180420,1510.0,1540.0,1485.0,1535.0,97670
024900.KS,20180419,1540.0,1540.0,1495.0,1510.0,54895
024900.KS,20180418,1500.0,1520.0,1495.0,1520.0,105446
024900.KS,20180417,1510.0,1515.0,1480.0,1500.0,116724
024900.KS,20180416,1495.0,1515.0,1485.0,1500.0,43794
024900.KS,20180413,1510.0,1510.0,1470.0,1500.0,61879
024900.KS,20180412,1470.0,1510.0,1470.0,1490.0,68697
024900.KS,20180411,1480.0,1495.0,1465.0,1475.0,87328
024900.KS,20180410,1485.0,1495.0,1425.0,1465.0,304090
024900.KS,20180409,1535.0,1535.0,1495.0,1495.0,188760
024900.KS,20180406,1575.0,1575.0,1525.0,1540.0,87700
024900.KS,20180405,1575.0,1585.0,1545.0,1560.0,111515
024900.KS,20180404,1580.0,1585.0,1550.0,1575.0,99929
024900.KS,20180403,1525.0,1575.0,1525.0,1570.0,108621
024900.KS,20180402,1540.0,1560.0,1520.0,1540.0,93300
024900.KS,20180330,1515.0,1550.0,1515.0,1520.0,119982
024900.KS,20180329,1535.0,1535.0,1505.0,1515.0,111673
024900.KS,20180328,1580.0,1580.0,1515.0,1535.0,170372
024900.KS,20180327,1580.0,1590.0,1555.0,1580.0,69765
024900.KS,20180326,1500.0,1560.0,1500.0,1550.0,119160
024900.KS,20180323,1560.0,1580.0,1485.0,1525.0,248057
024900.KS,20180322,1630.0,1635.0,1585.0,1585.0,212903
024900.KS,20180321,1690.0,1690.0,1620.0,1630.0,253045
024900.KS,20180320,1680.0,1690.0,1645.0,1690.0,246979
024900.KS,20180319,1630.0,1685.0,1625.0,1680.0,668530
024900.KS,20180316,1590.0,1650.0,1590.0,1630.0,424440
024900.KS,20180315,1610.0,1625.0,1575.0,1585.0,150010
024900.KS,20180314,1615.0,1615.0,1585.0,1605.0,160395
024900.KS,20180313,1625.0,1625.0,1590.0,1615.0,132498
024900.KS,20180312,1585.0,1625.0,1585.0,1610.0,169860
024900.KS,20180309,1575.0,1625.0,1575.0,1580.0,248196
024900.KS,20180308,1600.0,1620.0,1565.0,1580.0,230857
024900.KS,20180307,1610.0,1630.0,1560.0,1575.0,649436
024900.KS,20180306,1520.0,1565.0,1520.0,1545.0,108662
024900.KS,20180305,1505.0,1565.0,1505.0,1520.0,81089
024900.KS,20180302,1530.0,1540.0,1500.0,1520.0,77812
024900.KS,20180228,1545.0,1570.0,1530.0,1530.0,123495
024900.KS,20180227,1575.0,1575.0,1540.0,1550.0,85071
024900.KS,20180226,1590.0,1590.0,1555.0,1555.0,113916
024900.KS,20180223,1555.0,1610.0,1550.0,1575.0,257944
024900.KS,20180222,1575.0,1600.0,1535.0,1575.0,218429
024900.KS,20180221,1550.0,1595.0,1545.0,1580.0,166235
024900.KS,20180220,1530.0,1570.0,1530.0,1545.0,188896
024900.KS,20180219,1550.0,1550.0,1520.0,1530.0,105552
024900.KS,20180214,1500.0,1540.0,1500.0,1525.0,48270
024900.KS,20180213,1520.0,1545.0,1500.0,1500.0,103238
024900.KS,20180212,1520.0,1540.0,1515.0,1520.0,85353
024900.KS,20180209,1490.0,1545.0,1490.0,1520.0,94436
