<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
012160.KS,20180518,1715.0,1750.0,1675.0,1725.0,1413608.0
012160.KS,20180517,1685.0,1785.0,1675.0,1715.0,2654476.0
012160.KS,20180516,1770.0,1830.0,1645.0,1675.0,3849707.0
012160.KS,20180515,1945.0,1990.0,1885.0,1940.0,2750626.0
012160.KS,20180514,1945.0,2015.0,1885.0,1920.0,5052343.0
012160.KS,20180511,1940.0,2005.0,1845.0,1885.0,4057884.0
012160.KS,20180510,1870.0,2090.0,1840.0,1905.0,10032022.0
012160.KS,20180509,1915.0,1985.0,1755.0,1800.0,6209870.0
012160.KS,20180508,1950.0,2195.0,1795.0,1840.0,27452178.0
012160.KS,20180504,1615.0,1795.0,1615.0,1795.0,4659332.0
012160.KS,20180503,1685.0,1685.0,1570.0,1640.0,1777970.0
012160.KS,20180502,1690.0,1735.0,1615.0,1685.0,5813739.0
012160.KS,20180430,1560.0,1690.0,1560.0,1640.0,6329791.0
012160.KS,20180427,1665.0,1685.0,1510.0,1525.0,5143994.0
012160.KS,20180426,1695.0,1715.0,1595.0,1620.0,5354949.0
012160.KS,20180425,1520.0,1820.0,1500.0,1695.0,35088061.0
012160.KS,20180424,1430.0,1800.0,1400.0,1535.0,22923503.0
012160.KS,20180423,1505.0,1505.0,1405.0,1410.0,2008686.0
012160.KS,20180420,1380.0,1460.0,1355.0,1455.0,2268102.0
012160.KS,20180419,1335.0,1380.0,1330.0,1370.0,1449555.0
012160.KS,20180418,1350.0,1355.0,1310.0,1335.0,1025426.0
012160.KS,20180417,1435.0,1440.0,1335.0,1350.0,3399313.0
012160.KS,20180416,1390.0,1435.0,1370.0,1420.0,4805804.0
012160.KS,20180413,1370.0,1395.0,1355.0,1385.0,386011.0
012160.KS,20180412,1405.0,1405.0,1355.0,1370.0,443297.0
012160.KS,20180411,1365.0,1410.0,1360.0,1395.0,660561.0
012160.KS,20180410,1400.0,1405.0,1335.0,1355.0,883980.0
012160.KS,20180409,1390.0,1435.0,1380.0,1400.0,878640.0
012160.KS,20180406,1410.0,1430.0,1340.0,1395.0,1670586.0
012160.KS,20180405,1410.0,1655.0,1400.0,1415.0,12799652.0
012160.KS,20180404,1315.0,1390.0,1300.0,1390.0,1217017.0
012160.KS,20180403,1280.0,1330.0,1265.0,1310.0,367936.0
012160.KS,20180402,1300.0,1300.0,1265.0,1280.0,211613.0
012160.KS,20180330,1265.0,1295.0,1255.0,1290.0,232205.0
012160.KS,20180329,1255.0,1270.0,1250.0,1265.0,99469.0
