<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
003060.KS,20180518,3705.0,3820.0,3700.0,3780.0,611318.0
003060.KS,20180517,3700.0,3750.0,3670.0,3700.0,732738.0
003060.KS,20180516,3785.0,3800.0,3685.0,3740.0,967871.0
003060.KS,20180515,3860.0,3920.0,3755.0,3780.0,1157122.0
003060.KS,20180514,4015.0,4020.0,3810.0,3860.0,1303840.0
003060.KS,20180511,3940.0,4075.0,3940.0,3990.0,653031.0
003060.KS,20180510,4030.0,4035.0,3915.0,3960.0,734479.0
003060.KS,20180509,3880.0,4050.0,3800.0,4030.0,1160991.0
003060.KS,20180508,3990.0,4030.0,3930.0,3930.0,925001.0
003060.KS,20180504,4065.0,4090.0,3980.0,3980.0,1373101.0
003060.KS,20180503,4125.0,4230.0,4055.0,4090.0,1059531.0
003060.KS,20180502,4050.0,4190.0,3925.0,4060.0,1938503.0
003060.KS,20180430,4345.0,4370.0,4065.0,4125.0,2977253.0
003060.KS,20180427,4360.0,4370.0,4275.0,4330.0,823727.0
003060.KS,20180426,4230.0,4390.0,4230.0,4330.0,1372945.0
003060.KS,20180425,4180.0,4315.0,4165.0,4230.0,1332105.0
003060.KS,20180424,4225.0,4340.0,4215.0,4220.0,1324596.0
003060.KS,20180423,4380.0,4390.0,4205.0,4255.0,2162962.0
003060.KS,20180420,4370.0,4490.0,4320.0,4425.0,1672147.0
003060.KS,20180419,4570.0,4570.0,4300.0,4370.0,3083946.0
003060.KS,20180418,4695.0,4740.0,4495.0,4550.0,2864973.0
003060.KS,20180417,4855.0,4855.0,4620.0,4660.0,2370601.0
003060.KS,20180416,4780.0,4920.0,4650.0,4800.0,2800769.0
003060.KS,20180413,4600.0,4840.0,4530.0,4745.0,2848478.0
003060.KS,20180412,4910.0,4970.0,4630.0,4655.0,3718305.0
003060.KS,20180411,4740.0,4950.0,4735.0,4860.0,4815965.0
003060.KS,20180410,4780.0,5150.0,4545.0,4715.0,13186321.0
003060.KS,20180409,4520.0,4750.0,4515.0,4715.0,5514907.0
003060.KS,20180406,4500.0,4600.0,4435.0,4540.0,1834048.0
003060.KS,20180405,4535.0,4560.0,4440.0,4500.0,1441950.0
