<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
074610.KS,20180424,21300.0,22000.0,20200.0,20200.0,1182751.0
074610.KS,20180423,20550.0,21500.0,19500.0,21400.0,1514490.0
074610.KS,20180420,21100.0,22100.0,20650.0,21250.0,1634799.0
074610.KS,20180419,22500.0,22600.0,20100.0,21200.0,3212324.0
074610.KS,20180418,26150.0,27800.0,22400.0,23050.0,6230637.0
074610.KS,20180417,20000.0,26450.0,19850.0,26450.0,10369391.0
074610.KS,20180416,19800.0,21500.0,19450.0,20350.0,1947152.0
074610.KS,20180413,19350.0,20400.0,18500.0,19800.0,1562184.0
074610.KS,20180412,19900.0,22600.0,19200.0,19250.0,4637083.0
074610.KS,20180411,19100.0,20100.0,18450.0,20050.0,1910374.0
074610.KS,20180410,19050.0,19200.0,18200.0,18650.0,1014558.0
074610.KS,20180409,20850.0,21000.0,18750.0,19050.0,2801091.0
074610.KS,20180406,19300.0,19500.0,17800.0,18500.0,2113610.0
074610.KS,20180405,19800.0,20800.0,19250.0,19250.0,2914014.0
074610.KS,20180404,19000.0,19750.0,18550.0,19250.0,2134029.0
074610.KS,20180403,20850.0,21400.0,18200.0,19200.0,4790636.0
074610.KS,20180402,15300.0,19850.0,15100.0,19850.0,7312575.0
074610.KS,20180330,14450.0,15650.0,14350.0,15300.0,963722.0
074610.KS,20180329,13950.0,14550.0,13900.0,14350.0,449806.0
074610.KS,20180328,14550.0,14550.0,13750.0,13950.0,558472.0
074610.KS,20180327,14300.0,14550.0,13650.0,14550.0,743987.0
074610.KS,20180326,15000.0,15000.0,13700.0,14050.0,1296069.0
074610.KS,20180323,15400.0,16650.0,13900.0,15000.0,1234802.0
074610.KS,20180322,17100.0,17200.0,15750.0,15750.0,1218881.0
074610.KS,20180321,15900.0,17650.0,15650.0,16750.0,2082315.0
074610.KS,20180320,16050.0,16300.0,15850.0,15950.0,557817.0
074610.KS,20180319,15950.0,16450.0,15550.0,16300.0,681146.0
074610.KS,20180316,16300.0,16350.0,15800.0,16200.0,405058.0
074610.KS,20180315,15950.0,16500.0,15350.0,16200.0,736371.0
074610.KS,20180314,15900.0,16850.0,15700.0,15950.0,774348.0
074610.KS,20180313,16550.0,16850.0,15600.0,15750.0,980059.0
074610.KS,20180312,17250.0,17850.0,16450.0,16550.0,1482094.0
074610.KS,20180309,17600.0,17900.0,16700.0,17050.0,688482.0
074610.KS,20180308,17550.0,18100.0,17350.0,17650.0,656285.0
074610.KS,20180307,17500.0,18050.0,16650.0,17700.0,649447.0
074610.KS,20180306,16050.0,17500.0,15950.0,17500.0,858145.0
074610.KS,20180305,15800.0,16400.0,15400.0,16100.0,507920.0
074610.KS,20180302,15900.0,16700.0,15550.0,15550.0,672435.0
074610.KS,20180228,15850.0,16600.0,15400.0,16000.0,666475.0
074610.KS,20180227,16650.0,17100.0,15600.0,15950.0,764912.0
074610.KS,20180226,17800.0,18100.0,16600.0,16600.0,922287.0
074610.KS,20180223,19350.0,19500.0,17600.0,18100.0,695722.0
074610.KS,20180222,19250.0,19650.0,18250.0,19100.0,767825.0
074610.KS,20180221,17800.0,19300.0,17550.0,19050.0,891313.0
074610.KS,20180220,17500.0,18400.0,17100.0,17600.0,759403.0
074610.KS,20180219,16700.0,18350.0,16350.0,17550.0,1061875.0
074610.KS,20180214,15200.0,16850.0,14750.0,16400.0,1669681.0
074610.KS,20180213,15400.0,15900.0,14350.0,15000.0,1496048.0
074610.KS,20180212,17050.0,17350.0,15600.0,15750.0,948751.0
074610.KS,20180209,15250.0,18250.0,15150.0,16750.0,2425489.0
074610.KS,20180208,17500.0,18500.0,15500.0,16750.0,2516137.0
074610.KS,20180207,21050.0,21500.0,15500.0,16900.0,3243716.0
074610.KS,20180206,20600.0,21400.0,19250.0,21000.0,1391520.0
074610.KS,20180205,21700.0,23000.0,21400.0,22250.0,1481271.0
074610.KS,20180202,21150.0,22000.0,20600.0,22000.0,1385913.0
074610.KS,20180201,20200.0,24500.0,19100.0,20500.0,2784376.0
074610.KS,20180131,21000.0,21900.0,20350.0,20450.0,955586.0
074610.KS,20180130,22300.0,22950.0,21000.0,21900.0,1102397.0
074610.KS,20180129,21900.0,23500.0,21350.0,21500.0,1186159.0
074610.KS,20180126,20150.0,23950.0,19450.0,22000.0,2445791.0
074610.KS,20180125,20000.0,20800.0,19200.0,20450.0,1010214.0
074610.KS,20180124,18200.0,21200.0,17750.0,20700.0,3308143.0
074610.KS,20180123,22600.0,22850.0,18250.0,18800.0,3085277.0
074610.KS,20180122,23800.0,24000.0,18500.0,22150.0,3667067.0
074610.KS,20180119,22800.0,22800.0,22800.0,22800.0,0.0
074610.KS,20180118,22000.0,24500.0,20600.0,22800.0,2260827.0
074610.KS,20180117,18900.0,18900.0,18900.0,18900.0,0.0
074610.KS,20180116,17750.0,18900.0,17750.0,18900.0,730316.0
074610.KS,20180115,11600.0,14550.0,11600.0,14550.0,1532683.0
074610.KS,20180112,11150.0,11300.0,10800.0,11200.0,906295.0
074610.KS,20180111,10550.0,11300.0,10100.0,11150.0,944506.0
074610.KS,20180110,11050.0,11350.0,10200.0,11000.0,4313933.0
074610.KS,20180109,10300.0,11650.0,9490.0,10450.0,13609443.0
074610.KS,20180108,7860.0,8970.0,7650.0,8970.0,8765508.0
074610.KS,20180105,5950.0,7100.0,5840.0,6900.0,4381706.0
074610.KS,20180104,6160.0,6190.0,5900.0,5980.0,411501.0
074610.KS,20180103,6290.0,6320.0,5970.0,6200.0,519630.0
074610.KS,20180102,6280.0,6450.0,6220.0,6300.0,372474.0
074610.KS,20171228,6230.0,6520.0,5930.0,6250.0,722620.0
074610.KS,20171227,6030.0,6450.0,5770.0,6200.0,560893.0
074610.KS,20171226,6930.0,6960.0,5900.0,6110.0,1537681.0
074610.KS,20171222,7100.0,7190.0,6690.0,6910.0,455543.0
074610.KS,20171221,6920.0,7040.0,6730.0,6900.0,416128.0
