<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
003780.KS,20180518,3090.0,3140.0,3070.0,3105.0,32084.0
003780.KS,20180517,3030.0,3100.0,3010.0,3070.0,41845.0
003780.KS,20180516,3065.0,3070.0,3005.0,3050.0,48146.0
003780.KS,20180515,3135.0,3135.0,3090.0,3105.0,29582.0
003780.KS,20180514,3055.0,3140.0,3045.0,3100.0,111358.0
003780.KS,20180511,3060.0,3115.0,3025.0,3070.0,62814.0
003780.KS,20180510,3035.0,3040.0,2965.0,3040.0,19800.0
003780.KS,20180509,2965.0,3050.0,2945.0,2990.0,29549.0
003780.KS,20180508,3100.0,3100.0,2980.0,2980.0,55076.0
003780.KS,20180504,3025.0,3080.0,3025.0,3050.0,66236.0
003780.KS,20180503,3015.0,3030.0,2980.0,3025.0,44157.0
003780.KS,20180502,3010.0,3020.0,2945.0,3020.0,52195.0
003780.KS,20180430,3020.0,3025.0,2925.0,2985.0,50410.0
003780.KS,20180427,3045.0,3045.0,2970.0,3000.0,32176.0
003780.KS,20180426,3045.0,3060.0,3000.0,3005.0,33586.0
003780.KS,20180425,3020.0,3050.0,2985.0,3020.0,67379.0
003780.KS,20180424,2960.0,3030.0,2895.0,3020.0,74910.0
003780.KS,20180423,2925.0,2960.0,2885.0,2920.0,47437.0
003780.KS,20180420,2920.0,2925.0,2810.0,2925.0,42845.0
003780.KS,20180419,2950.0,2950.0,2905.0,2920.0,20512.0
003780.KS,20180418,2940.0,2975.0,2920.0,2930.0,47991.0
003780.KS,20180417,2860.0,2930.0,2860.0,2930.0,25115.0
003780.KS,20180416,2855.0,2865.0,2840.0,2860.0,19819.0
003780.KS,20180413,2825.0,2870.0,2815.0,2850.0,27426.0
003780.KS,20180412,2830.0,2835.0,2800.0,2825.0,20636.0
003780.KS,20180411,2810.0,2825.0,2770.0,2825.0,22376.0
003780.KS,20180410,2855.0,2860.0,2785.0,2810.0,45571.0
003780.KS,20180409,2845.0,2880.0,2820.0,2850.0,20918.0
003780.KS,20180406,2870.0,2880.0,2850.0,2865.0,17719.0
003780.KS,20180405,2840.0,2905.0,2840.0,2870.0,38232.0
003780.KS,20180404,2885.0,2950.0,2850.0,2860.0,47503.0
003780.KS,20180403,2850.0,2920.0,2840.0,2920.0,35641.0
003780.KS,20180402,2945.0,2955.0,2895.0,2900.0,24020.0
003780.KS,20180330,2905.0,2930.0,2850.0,2895.0,43323.0
003780.KS,20180329,2900.0,2905.0,2855.0,2895.0,34096.0
003780.KS,20180328,2925.0,2950.0,2860.0,2895.0,51974.0
003780.KS,20180327,2945.0,2965.0,2890.0,2955.0,25232.0
003780.KS,20180326,2895.0,2950.0,2865.0,2910.0,36563.0
003780.KS,20180323,2970.0,3000.0,2895.0,2895.0,64384.0
003780.KS,20180322,3000.0,3050.0,2990.0,3030.0,46417.0
003780.KS,20180321,3035.0,3035.0,2980.0,2990.0,46765.0
003780.KS,20180320,3070.0,3070.0,2970.0,3005.0,92591.0
003780.KS,20180319,3090.0,3120.0,3040.0,3040.0,65198.0
003780.KS,20180316,3150.0,3195.0,3060.0,3090.0,153975.0
003780.KS,20180315,3205.0,3230.0,3155.0,3190.0,41002.0
003780.KS,20180314,3275.0,3315.0,3195.0,3205.0,66388.0
003780.KS,20180313,3260.0,3330.0,3245.0,3270.0,81213.0
003780.KS,20180312,3350.0,3350.0,3245.0,3290.0,149843.0
003780.KS,20180309,3155.0,3360.0,3135.0,3320.0,206616.0
003780.KS,20180308,3185.0,3185.0,3115.0,3135.0,57255.0
003780.KS,20180307,3230.0,3230.0,3130.0,3150.0,75054.0
003780.KS,20180306,3080.0,3245.0,3065.0,3185.0,125669.0
003780.KS,20180305,3145.0,3165.0,3090.0,3120.0,104963.0
003780.KS,20180302,3110.0,3115.0,3045.0,3090.0,49573.0
003780.KS,20180228,3110.0,3120.0,3060.0,3120.0,28471.0
003780.KS,20180227,3155.0,3200.0,3075.0,3095.0,95662.0
003780.KS,20180226,3225.0,3225.0,3150.0,3150.0,88765.0
003780.KS,20180223,3225.0,3290.0,3180.0,3195.0,144843.0
003780.KS,20180222,3225.0,3260.0,3190.0,3215.0,256212.0
003780.KS,20180221,3110.0,3215.0,3050.0,3200.0,255409.0
003780.KS,20180220,2890.0,3175.0,2890.0,3115.0,483829.0
003780.KS,20180219,2910.0,2960.0,2880.0,2895.0,73485.0
003780.KS,20180214,2915.0,2920.0,2850.0,2875.0,38872.0
003780.KS,20180213,2965.0,3070.0,2860.0,2865.0,134915.0
003780.KS,20180212,2990.0,3000.0,2860.0,2865.0,124866.0
003780.KS,20180209,2950.0,2970.0,2910.0,2950.0,78619.0
003780.KS,20180208,3050.0,3050.0,2950.0,2975.0,106588.0
003780.KS,20180207,2935.0,3160.0,2930.0,3000.0,463988.0
003780.KS,20180206,2915.0,2985.0,2900.0,2915.0,206158.0
003780.KS,20180205,3165.0,3170.0,3005.0,3055.0,352922.0
003780.KS,20180202,3050.0,3835.0,3020.0,3165.0,4052295.0
003780.KS,20180201,2915.0,2960.0,2900.0,2950.0,39486.0
003780.KS,20180131,2955.0,2955.0,2910.0,2940.0,28102.0
003780.KS,20180130,2970.0,2970.0,2915.0,2945.0,14704.0
003780.KS,20180129,2900.0,2970.0,2900.0,2945.0,57019.0
003780.KS,20180126,2920.0,2960.0,2900.0,2920.0,26529.0
003780.KS,20180125,2870.0,2920.0,2860.0,2910.0,24837.0
003780.KS,20180124,2810.0,2900.0,2780.0,2865.0,54312.0
003780.KS,20180123,2815.0,2825.0,2795.0,2810.0,29586.0
003780.KS,20180122,2805.0,2825.0,2805.0,2815.0,13946.0
003780.KS,20180119,2830.0,2830.0,2805.0,2820.0,27842.0
003780.KS,20180118,2845.0,2845.0,2815.0,2825.0,12245.0
003780.KS,20180117,2830.0,2835.0,2815.0,2820.0,13613.0
003780.KS,20180116,2825.0,2840.0,2820.0,2825.0,13388.0
003780.KS,20180115,2810.0,2845.0,2810.0,2825.0,16911.0
003780.KS,20180112,2810.0,2840.0,2780.0,2830.0,17808.0
003780.KS,20180111,2825.0,2845.0,2800.0,2800.0,17529.0
003780.KS,20180110,2780.0,2815.0,2780.0,2800.0,26697.0
003780.KS,20180109,2830.0,2840.0,2780.0,2780.0,33530.0
003780.KS,20180108,2850.0,2870.0,2805.0,2830.0,30726.0
003780.KS,20180105,2835.0,2860.0,2835.0,2850.0,21103.0
003780.KS,20180104,2875.0,2890.0,2850.0,2860.0,17625.0
003780.KS,20180103,2930.0,2935.0,2840.0,2875.0,29362.0
003780.KS,20180102,2945.0,2945.0,2900.0,2925.0,15809.0
003780.KS,20171228,2960.0,2960.0,2875.0,2920.0,15588.0
003780.KS,20171227,2975.0,2995.0,2885.0,2950.0,29898.0
003780.KS,20171226,3010.0,3030.0,3005.0,3010.0,49142.0
003780.KS,20171222,3010.0,3030.0,3000.0,3010.0,17159.0
003780.KS,20171221,3045.0,3045.0,3010.0,3015.0,18065.0
003780.KS,20171219,3050.0,3050.0,3020.0,3040.0,20442.0
003780.KS,20171218,3010.0,3055.0,3010.0,3045.0,18817.0
003780.KS,20171215,3050.0,3050.0,3020.0,3035.0,13455.0
003780.KS,20171214,3010.0,3040.0,3000.0,3025.0,15342.0
003780.KS,20171213,3080.0,3080.0,3030.0,3030.0,16835.0
003780.KS,20171212,3050.0,3075.0,3020.0,3065.0,8818.0
003780.KS,20171211,3045.0,3045.0,3000.0,3045.0,16300.0
003780.KS,20171208,3085.0,3085.0,3000.0,3000.0,25921.0
003780.KS,20171207,3060.0,3090.0,3055.0,3080.0,32449.0
003780.KS,20171206,3035.0,3060.0,3030.0,3055.0,26068.0
003780.KS,20171205,3035.0,3065.0,3020.0,3035.0,10899.0
003780.KS,20171204,3030.0,3030.0,3010.0,3030.0,13392.0
003780.KS,20171201,3070.0,3070.0,3000.0,3025.0,22398.0
003780.KS,20171130,3025.0,3050.0,3020.0,3025.0,15444.0
003780.KS,20171129,3030.0,3050.0,3025.0,3025.0,15255.0
003780.KS,20171128,3050.0,3060.0,3030.0,3030.0,12863.0
003780.KS,20171127,3070.0,3070.0,3025.0,3030.0,10954.0
003780.KS,20171124,3040.0,3070.0,3025.0,3035.0,20446.0
003780.KS,20171123,3085.0,3085.0,3035.0,3050.0,14190.0
003780.KS,20171122,3105.0,3105.0,3040.0,3050.0,16476.0
003780.KS,20171121,3100.0,3100.0,3050.0,3065.0,19009.0
003780.KS,20171120,3070.0,3090.0,3065.0,3085.0,14328.0
003780.KS,20171117,3040.0,3085.0,3030.0,3085.0,30305.0
003780.KS,20171116,3045.0,3085.0,3040.0,3055.0,13936.0
003780.KS,20171115,3090.0,3090.0,3045.0,3055.0,20634.0
003780.KS,20171114,3150.0,3150.0,3090.0,3110.0,22012.0
003780.KS,20171113,3155.0,3160.0,3105.0,3150.0,20445.0
003780.KS,20171110,3070.0,3160.0,3055.0,3150.0,45521.0
003780.KS,20171109,3040.0,3070.0,3020.0,3055.0,17904.0
003780.KS,20171108,3085.0,3085.0,3035.0,3040.0,17541.0
003780.KS,20171107,3010.0,3115.0,3010.0,3035.0,31933.0
003780.KS,20171106,3015.0,3025.0,3000.0,3015.0,13628.0
003780.KS,20171103,3035.0,3035.0,3000.0,3010.0,18556.0
003780.KS,20171102,3025.0,3030.0,3005.0,3025.0,13697.0
003780.KS,20171101,3020.0,3020.0,3000.0,3005.0,14234.0
003780.KS,20171031,3000.0,3020.0,2995.0,3000.0,25730.0
003780.KS,20171030,3020.0,3020.0,2995.0,3000.0,32286.0
003780.KS,20171027,3025.0,3025.0,2995.0,3000.0,12713.0
003780.KS,20171026,2995.0,3010.0,2990.0,3010.0,13148.0
003780.KS,20171025,2995.0,3010.0,2990.0,2995.0,13028.0
003780.KS,20171024,3000.0,3030.0,2995.0,2995.0,7586.0
003780.KS,20171023,3045.0,3045.0,2995.0,3000.0,16272.0
003780.KS,20171020,3040.0,3040.0,2990.0,3015.0,19439.0
003780.KS,20171019,3000.0,3045.0,2990.0,3010.0,13853.0
003780.KS,20171018,3055.0,3090.0,3005.0,3010.0,16927.0
003780.KS,20171017,3015.0,3070.0,2985.0,3035.0,19741.0
003780.KS,20171016,2985.0,3010.0,2975.0,3000.0,11497.0
003780.KS,20171013,2975.0,3020.0,2975.0,2995.0,12750.0
003780.KS,20171012,2945.0,3035.0,2940.0,2995.0,29207.0
003780.KS,20171011,2920.0,2950.0,2915.0,2920.0,7480.0
003780.KS,20171010,2920.0,2940.0,2905.0,2920.0,14320.0
003780.KS,20170929,2900.0,2930.0,2885.0,2915.0,15079.0
003780.KS,20170928,2860.0,2900.0,2860.0,2885.0,7897.0
003780.KS,20170927,2840.0,2885.0,2825.0,2855.0,29659.0
003780.KS,20170926,2790.0,2790.0,2790.0,2790.0,0.0
003780.KS,20170925,2950.0,2980.0,2780.0,2790.0,109171.0
003780.KS,20170921,3015.0,3050.0,2990.0,3000.0,48874.0
003780.KS,20170920,3055.0,3060.0,3020.0,3025.0,29667.0
003780.KS,20170919,3040.0,3075.0,3030.0,3055.0,9588.0
003780.KS,20170918,3120.0,3120.0,3035.0,3055.0,41460.0
003780.KS,20170915,3095.0,3120.0,3075.0,3085.0,14523.0
003780.KS,20170914,3090.0,3115.0,3075.0,3090.0,10214.0
003780.KS,20170913,3125.0,3130.0,3080.0,3090.0,24926.0
003780.KS,20170912,3105.0,3130.0,3100.0,3115.0,17926.0
003780.KS,20170911,3100.0,3130.0,3095.0,3120.0,7712.0
003780.KS,20170908,3145.0,3145.0,3100.0,3100.0,23909.0
003780.KS,20170907,3130.0,3180.0,3120.0,3140.0,64028.0
003780.KS,20170906,3140.0,3165.0,3130.0,3160.0,18002.0
003780.KS,20170905,3190.0,3190.0,3140.0,3150.0,12384.0
003780.KS,20170904,3150.0,3170.0,3140.0,3155.0,24449.0
003780.KS,20170901,3205.0,3210.0,3155.0,3190.0,26317.0
003780.KS,20170831,3190.0,3210.0,3180.0,3180.0,21617.0
003780.KS,20170830,3195.0,3200.0,3165.0,3200.0,27613.0
003780.KS,20170829,3160.0,3195.0,3130.0,3195.0,22362.0
003780.KS,20170828,3170.0,3185.0,3155.0,3160.0,18366.0
003780.KS,20170825,3190.0,3200.0,3165.0,3170.0,22218.0
003780.KS,20170824,3185.0,3205.0,3165.0,3190.0,21363.0
003780.KS,20170823,3215.0,3215.0,3185.0,3190.0,19175.0
003780.KS,20170822,3225.0,3225.0,3180.0,3200.0,13551.0
003780.KS,20170821,3215.0,3215.0,3180.0,3210.0,25749.0
003780.KS,20170818,3205.0,3230.0,3195.0,3215.0,27252.0
003780.KS,20170817,3180.0,3215.0,3180.0,3205.0,15265.0
003780.KS,20170816,3250.0,3250.0,3175.0,3205.0,34163.0
003780.KS,20170814,3170.0,3300.0,3170.0,3210.0,46427.0
003780.KS,20170811,3215.0,3215.0,3130.0,3170.0,29436.0
003780.KS,20170810,3245.0,3255.0,3200.0,3215.0,31290.0
003780.KS,20170809,3295.0,3295.0,3240.0,3245.0,31086.0
003780.KS,20170808,3295.0,3310.0,3260.0,3265.0,22144.0
003780.KS,20170807,3315.0,3325.0,3285.0,3295.0,15887.0
003780.KS,20170804,3320.0,3330.0,3285.0,3310.0,15564.0
003780.KS,20170803,3385.0,3385.0,3290.0,3315.0,41954.0
003780.KS,20170802,3370.0,3390.0,3350.0,3355.0,17576.0
003780.KS,20170801,3295.0,3365.0,3275.0,3355.0,36062.0
