<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
016090.KS,20180518,2735.0,2755.0,2640.0,2730.0,196467.0
016090.KS,20180517,2670.0,2790.0,2665.0,2715.0,368744.0
016090.KS,20180516,2715.0,2725.0,2670.0,2685.0,216395.0
016090.KS,20180515,2640.0,2750.0,2640.0,2715.0,403896.0
016090.KS,20180514,2650.0,2665.0,2630.0,2635.0,135987.0
016090.KS,20180511,2620.0,2645.0,2590.0,2645.0,134674.0
016090.KS,20180510,2580.0,2620.0,2565.0,2600.0,86524.0
016090.KS,20180509,2635.0,2660.0,2555.0,2580.0,98325.0
016090.KS,20180508,2730.0,2730.0,2625.0,2635.0,211964.0
016090.KS,20180504,2645.0,2710.0,2640.0,2705.0,345917.0
016090.KS,20180503,2550.0,2685.0,2550.0,2640.0,259282.0
016090.KS,20180502,2610.0,2610.0,2500.0,2575.0,151792.0
016090.KS,20180430,2625.0,2645.0,2570.0,2585.0,130709.0
016090.KS,20180427,2660.0,2675.0,2605.0,2615.0,114619.0
016090.KS,20180426,2650.0,2680.0,2640.0,2660.0,156738.0
016090.KS,20180425,2635.0,2670.0,2610.0,2655.0,283883.0
016090.KS,20180424,2630.0,2660.0,2575.0,2635.0,290048.0
016090.KS,20180423,2595.0,2660.0,2565.0,2630.0,475062.0
016090.KS,20180420,2485.0,2595.0,2480.0,2590.0,420422.0
016090.KS,20180419,2465.0,2495.0,2460.0,2475.0,213695.0
016090.KS,20180418,2395.0,2460.0,2395.0,2450.0,363502.0
016090.KS,20180417,2405.0,2405.0,2365.0,2390.0,291983.0
016090.KS,20180416,2410.0,2410.0,2375.0,2395.0,178434.0
016090.KS,20180413,2465.0,2465.0,2390.0,2400.0,304318.0
016090.KS,20180412,2500.0,2500.0,2445.0,2445.0,174571.0
016090.KS,20180411,2495.0,2515.0,2480.0,2500.0,171498.0
016090.KS,20180410,2505.0,2510.0,2470.0,2490.0,103017.0
016090.KS,20180409,2500.0,2515.0,2470.0,2490.0,134738.0
016090.KS,20180406,2535.0,2535.0,2490.0,2510.0,201962.0
016090.KS,20180405,2475.0,2550.0,2475.0,2530.0,527702.0
016090.KS,20180404,2440.0,2480.0,2440.0,2470.0,216154.0
016090.KS,20180403,2425.0,2460.0,2425.0,2440.0,116876.0
016090.KS,20180402,2430.0,2485.0,2420.0,2435.0,166089.0
016090.KS,20180330,2415.0,2450.0,2405.0,2440.0,98233.0
016090.KS,20180329,2435.0,2435.0,2385.0,2420.0,89421.0
016090.KS,20180328,2415.0,2430.0,2395.0,2415.0,99294.0
016090.KS,20180327,2440.0,2440.0,2400.0,2420.0,81720.0
016090.KS,20180326,2370.0,2420.0,2365.0,2405.0,158700.0
016090.KS,20180323,2435.0,2450.0,2390.0,2390.0,253269.0
016090.KS,20180322,2475.0,2495.0,2400.0,2455.0,622206.0
016090.KS,20180321,2480.0,2500.0,2465.0,2475.0,98289.0
016090.KS,20180320,2490.0,2495.0,2460.0,2480.0,140784.0
016090.KS,20180319,2510.0,2515.0,2475.0,2490.0,146902.0
016090.KS,20180316,2505.0,2515.0,2485.0,2510.0,161082.0
016090.KS,20180315,2500.0,2505.0,2480.0,2500.0,105698.0
016090.KS,20180314,2505.0,2510.0,2480.0,2500.0,166026.0
016090.KS,20180313,2545.0,2545.0,2485.0,2505.0,285464.0
016090.KS,20180312,2550.0,2565.0,2530.0,2545.0,139220.0
016090.KS,20180309,2525.0,2545.0,2505.0,2530.0,303804.0
016090.KS,20180308,2525.0,2550.0,2485.0,2505.0,423704.0
016090.KS,20180307,2555.0,2575.0,2510.0,2510.0,290772.0
016090.KS,20180306,2555.0,2610.0,2535.0,2550.0,285520.0
016090.KS,20180305,2545.0,2595.0,2545.0,2565.0,123747.0
016090.KS,20180302,2560.0,2575.0,2535.0,2555.0,99248.0
016090.KS,20180228,2580.0,2600.0,2545.0,2565.0,167286.0
016090.KS,20180227,2590.0,2630.0,2580.0,2580.0,96403.0
016090.KS,20180226,2600.0,2640.0,2585.0,2590.0,111958.0
016090.KS,20180223,2610.0,2650.0,2580.0,2600.0,187094.0
016090.KS,20180222,2640.0,2650.0,2600.0,2625.0,68223.0
016090.KS,20180221,2630.0,2635.0,2580.0,2620.0,76648.0
016090.KS,20180220,2600.0,2635.0,2600.0,2615.0,68626.0
016090.KS,20180219,2630.0,2675.0,2590.0,2625.0,121919.0
016090.KS,20180214,2565.0,2595.0,2565.0,2595.0,103518.0
016090.KS,20180213,2650.0,2650.0,2545.0,2580.0,174422.0
016090.KS,20180212,2600.0,2650.0,2585.0,2590.0,130409.0
016090.KS,20180209,2610.0,2655.0,2580.0,2600.0,271778.0
016090.KS,20180208,2660.0,2720.0,2660.0,2675.0,141116.0
016090.KS,20180207,2740.0,2760.0,2660.0,2660.0,351334.0
016090.KS,20180206,2690.0,2765.0,2670.0,2710.0,341345.0
016090.KS,20180205,2765.0,2795.0,2715.0,2795.0,228417.0
016090.KS,20180202,2835.0,2845.0,2790.0,2800.0,321382.0
016090.KS,20180201,2800.0,2850.0,2800.0,2830.0,409831.0
016090.KS,20180131,2725.0,2795.0,2695.0,2780.0,367330.0
016090.KS,20180130,2715.0,2750.0,2695.0,2725.0,438752.0
016090.KS,20180129,2755.0,2755.0,2715.0,2720.0,197581.0
016090.KS,20180126,2705.0,2740.0,2700.0,2735.0,183192.0
016090.KS,20180125,2715.0,2740.0,2695.0,2715.0,161293.0
016090.KS,20180124,2735.0,2750.0,2695.0,2715.0,172211.0
016090.KS,20180123,2675.0,2735.0,2660.0,2725.0,228839.0
016090.KS,20180122,2650.0,2670.0,2630.0,2665.0,184774.0
016090.KS,20180119,2590.0,2650.0,2580.0,2635.0,301874.0
016090.KS,20180118,2595.0,2605.0,2570.0,2585.0,139664.0
016090.KS,20180117,2580.0,2600.0,2565.0,2590.0,172721.0
016090.KS,20180116,2600.0,2625.0,2570.0,2600.0,156089.0
016090.KS,20180115,2655.0,2655.0,2590.0,2600.0,218761.0
016090.KS,20180112,2670.0,2670.0,2630.0,2650.0,91803.0
016090.KS,20180111,2640.0,2670.0,2625.0,2670.0,119168.0
016090.KS,20180110,2675.0,2680.0,2640.0,2645.0,138219.0
016090.KS,20180109,2715.0,2725.0,2665.0,2675.0,117173.0
016090.KS,20180108,2725.0,2750.0,2705.0,2705.0,97245.0
016090.KS,20180105,2720.0,2745.0,2695.0,2715.0,95160.0
016090.KS,20180104,2720.0,2740.0,2695.0,2695.0,81387.0
016090.KS,20180103,2705.0,2730.0,2660.0,2715.0,206739.0
016090.KS,20180102,2725.0,2735.0,2695.0,2715.0,62527.0
016090.KS,20171228,2710.0,2760.0,2690.0,2715.0,77002.0
016090.KS,20171227,2750.0,2780.0,2680.0,2685.0,91014.0
016090.KS,20171226,2750.0,2785.0,2740.0,2750.0,103661.0
016090.KS,20171222,2740.0,2790.0,2705.0,2770.0,116093.0
016090.KS,20171221,2665.0,2760.0,2665.0,2740.0,178733.0
016090.KS,20171219,2685.0,2710.0,2610.0,2630.0,227432.0
016090.KS,20171218,2765.0,2775.0,2690.0,2700.0,174011.0
016090.KS,20171215,2835.0,2835.0,2755.0,2765.0,110861.0
016090.KS,20171214,2810.0,2850.0,2760.0,2810.0,107041.0
016090.KS,20171213,2785.0,2805.0,2760.0,2785.0,116966.0
016090.KS,20171212,2730.0,2795.0,2725.0,2795.0,99829.0
016090.KS,20171211,2775.0,2780.0,2740.0,2750.0,82491.0
016090.KS,20171208,2790.0,2820.0,2730.0,2775.0,122886.0
016090.KS,20171207,2865.0,2870.0,2780.0,2790.0,262544.0
016090.KS,20171206,2900.0,2900.0,2840.0,2865.0,124894.0
016090.KS,20171205,2845.0,2865.0,2830.0,2860.0,189497.0
016090.KS,20171204,2880.0,2885.0,2825.0,2845.0,191489.0
016090.KS,20171201,2890.0,2900.0,2815.0,2860.0,239476.0
016090.KS,20171130,2930.0,2930.0,2850.0,2885.0,237546.0
016090.KS,20171129,2905.0,2935.0,2865.0,2910.0,161082.0
016090.KS,20171128,2875.0,2955.0,2865.0,2900.0,456731.0
016090.KS,20171127,2840.0,2880.0,2815.0,2870.0,168364.0
016090.KS,20171124,2845.0,2870.0,2820.0,2840.0,112766.0
016090.KS,20171123,2805.0,2850.0,2795.0,2850.0,121184.0
016090.KS,20171122,2845.0,2855.0,2785.0,2805.0,113179.0
016090.KS,20171121,2835.0,2850.0,2800.0,2845.0,202579.0
016090.KS,20171120,2785.0,2830.0,2760.0,2825.0,182135.0
016090.KS,20171117,2865.0,2865.0,2765.0,2770.0,319130.0
016090.KS,20171116,2880.0,2880.0,2820.0,2850.0,140375.0
016090.KS,20171115,2845.0,2885.0,2820.0,2850.0,262346.0
016090.KS,20171114,2855.0,2855.0,2810.0,2820.0,103907.0
016090.KS,20171113,2835.0,2855.0,2775.0,2825.0,172028.0
016090.KS,20171110,2860.0,2860.0,2765.0,2825.0,125550.0
016090.KS,20171109,2870.0,2880.0,2800.0,2840.0,125308.0
016090.KS,20171108,2775.0,2865.0,2775.0,2830.0,145655.0
016090.KS,20171107,2840.0,2865.0,2665.0,2800.0,99601.0
016090.KS,20171106,2780.0,2860.0,2755.0,2840.0,130216.0
016090.KS,20171103,2810.0,2850.0,2735.0,2765.0,186353.0
016090.KS,20171102,2875.0,2875.0,2810.0,2810.0,157409.0
016090.KS,20171101,2855.0,2855.0,2810.0,2850.0,83694.0
016090.KS,20171031,2800.0,2865.0,2770.0,2845.0,182542.0
016090.KS,20171030,2760.0,2810.0,2750.0,2805.0,187319.0
016090.KS,20171027,2655.0,2920.0,2655.0,2760.0,1068368.0
016090.KS,20171026,2630.0,2660.0,2620.0,2635.0,90031.0
016090.KS,20171025,2630.0,2675.0,2620.0,2625.0,117788.0
016090.KS,20171024,2660.0,2680.0,2620.0,2630.0,166274.0
016090.KS,20171023,2670.0,2685.0,2650.0,2660.0,50133.0
016090.KS,20171020,2665.0,2695.0,2645.0,2670.0,128315.0
016090.KS,20171019,2680.0,2715.0,2665.0,2670.0,62747.0
016090.KS,20171018,2740.0,2740.0,2680.0,2690.0,39217.0
016090.KS,20171017,2690.0,2765.0,2690.0,2720.0,164702.0
016090.KS,20171016,2710.0,2725.0,2650.0,2720.0,130351.0
016090.KS,20171013,2770.0,2775.0,2660.0,2715.0,144427.0
016090.KS,20171012,2745.0,2785.0,2720.0,2775.0,77612.0
016090.KS,20171011,2650.0,2755.0,2650.0,2745.0,100856.0
016090.KS,20171010,2725.0,2780.0,2630.0,2645.0,212388.0
016090.KS,20170929,2700.0,2735.0,2680.0,2725.0,85824.0
016090.KS,20170928,2670.0,2715.0,2650.0,2685.0,66713.0
016090.KS,20170927,2625.0,2690.0,2625.0,2665.0,88060.0
016090.KS,20170926,2630.0,2630.0,2630.0,2630.0,0.0
