<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
005490.KS,20180518,359000.0,365000.0,358000.0,360500.0,166030
005490.KS,20180517,368500.0,371500.0,359000.0,360000.0,177278
005490.KS,20180516,360000.0,370000.0,359000.0,363000.0,157874
005490.KS,20180515,373500.0,376000.0,366000.0,370500.0,215779
005490.KS,20180514,363000.0,372000.0,360000.0,371000.0,229020
005490.KS,20180511,358500.0,366500.0,357500.0,358000.0,150948
005490.KS,20180510,353000.0,360000.0,350000.0,359500.0,224085
005490.KS,20180509,359000.0,359500.0,350500.0,350500.0,196712
005490.KS,20180508,361500.0,365000.0,358000.0,359000.0,248820
005490.KS,20180504,356000.0,371500.0,353500.0,367500.0,210619
005490.KS,20180503,379000.0,380000.0,359500.0,360500.0,209702
005490.KS,20180502,371000.0,380500.0,363000.0,372500.0,310219
005490.KS,20180430,359500.0,378500.0,357000.0,372500.0,357719
005490.KS,20180427,358500.0,360000.0,350500.0,351000.0,239939
005490.KS,20180426,359000.0,363000.0,355500.0,358500.0,190113
005490.KS,20180425,357500.0,359000.0,352500.0,359000.0,219208
005490.KS,20180424,354000.0,357500.0,350000.0,354000.0,175757
005490.KS,20180423,350000.0,357000.0,347000.0,350000.0,182375
005490.KS,20180420,354500.0,355000.0,345000.0,349500.0,157262
005490.KS,20180419,355000.0,359500.0,349000.0,355000.0,310011
005490.KS,20180418,332000.0,349500.0,329000.0,349500.0,461637
005490.KS,20180417,322500.0,333000.0,322500.0,333000.0,220848
005490.KS,20180416,330000.0,332000.0,321500.0,325000.0,135924
005490.KS,20180413,325000.0,332500.0,324500.0,327500.0,209612
005490.KS,20180412,326000.0,327500.0,319000.0,321500.0,279808
005490.KS,20180411,329000.0,333500.0,324500.0,326500.0,258804
005490.KS,20180410,312000.0,325000.0,310000.0,324500.0,387151
005490.KS,20180409,317500.0,317500.0,310000.0,313000.0,286966
005490.KS,20180406,319000.0,323500.0,316500.0,319000.0,273644
005490.KS,20180405,318000.0,321500.0,316500.0,318500.0,236533
005490.KS,20180404,322000.0,324000.0,316500.0,317500.0,227865
005490.KS,20180403,326000.0,327000.0,321500.0,325000.0,143539
005490.KS,20180402,324500.0,332500.0,324500.0,327500.0,164983
005490.KS,20180330,334000.0,336000.0,324500.0,325500.0,247665
005490.KS,20180329,333500.0,337500.0,326000.0,337000.0,187759
005490.KS,20180328,335000.0,338000.0,332000.0,335000.0,164541
005490.KS,20180327,335000.0,345500.0,333500.0,345500.0,368550
005490.KS,20180326,325000.0,333000.0,322000.0,328000.0,318415
005490.KS,20180323,334500.0,336000.0,320000.0,321500.0,450499
005490.KS,20180322,348000.0,351000.0,340000.0,340500.0,258138
005490.KS,20180321,339500.0,346000.0,339000.0,345500.0,186907
005490.KS,20180320,343500.0,348000.0,339000.0,340500.0,239582
005490.KS,20180319,345500.0,354500.0,341500.0,343000.0,305657
005490.KS,20180316,338500.0,344500.0,338500.0,342000.0,246914
005490.KS,20180315,340000.0,343500.0,335500.0,337500.0,216743
005490.KS,20180314,348000.0,350500.0,338500.0,340000.0,307670
005490.KS,20180313,348500.0,356000.0,348000.0,353500.0,190091
005490.KS,20180312,350000.0,356000.0,345500.0,353000.0,236809
005490.KS,20180309,354000.0,357000.0,344000.0,345000.0,387238
005490.KS,20180308,351000.0,358000.0,347500.0,358000.0,301548
005490.KS,20180307,346000.0,355000.0,344000.0,347500.0,263641
005490.KS,20180306,355000.0,357500.0,347500.0,348500.0,183409
005490.KS,20180305,349000.0,361500.0,346000.0,348500.0,220885
005490.KS,20180302,363500.0,363500.0,343500.0,348500.0,315702
005490.KS,20180228,370500.0,371500.0,360500.0,361500.0,285527
005490.KS,20180227,371500.0,381000.0,370500.0,378500.0,225515
005490.KS,20180226,368000.0,375000.0,366500.0,369500.0,190909
005490.KS,20180223,364000.0,368500.0,359500.0,362500.0,125529
005490.KS,20180222,359000.0,363000.0,356500.0,359500.0,144617
005490.KS,20180221,365500.0,365500.0,356500.0,364000.0,168234
005490.KS,20180220,364000.0,371500.0,361500.0,364500.0,99610
005490.KS,20180219,360000.0,365000.0,355500.0,363500.0,206970
005490.KS,20180214,358500.0,367500.0,357500.0,363500.0,110771
005490.KS,20180213,364500.0,364500.0,356500.0,358500.0,145737
005490.KS,20180212,355500.0,364500.0,352500.0,363000.0,215516
005490.KS,20180209,348000.0,354000.0,345000.0,352000.0,311718
005490.KS,20180208,362000.0,374000.0,360000.0,360500.0,359224
005490.KS,20180207,381000.0,385000.0,363000.0,365000.0,242550
005490.KS,20180206,380000.0,380500.0,367000.0,375000.0,318632
005490.KS,20180205,378000.0,383000.0,374500.0,381500.0,206251
