<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000040.KS,20171110,619.5,619.5,603.0,609.0,364409.0
000040.KS,20171109,610.5,619.5,600.0,619.5,602045.0
000040.KS,20171108,619.5,622.5,609.0,610.5,174357.0
000040.KS,20171107,625.5,639.0,615.0,619.5,472029.0
000040.KS,20171106,609.0,622.5,606.0,613.5,362019.0
000040.KS,20171103,607.5,615.0,595.5,609.0,381915.0
000040.KS,20171102,619.5,625.5,600.0,609.0,451637.0
000040.KS,20171101,612.0,654.0,607.5,618.0,1545613.0
000040.KS,20171031,606.0,612.0,598.5,606.0,192949.0
000040.KS,20171030,609.0,609.0,597.0,606.0,238089.0
000040.KS,20171027,618.0,618.0,592.5,609.0,506485.0
000040.KS,20171026,610.5,622.5,600.0,607.5,352341.0
000040.KS,20171025,597.0,612.0,591.0,604.5,484211.0
000040.KS,20171024,595.5,601.5,573.0,597.0,264622.0
000040.KS,20171023,600.0,607.5,592.5,594.0,572803.0
000040.KS,20171020,598.5,604.5,592.5,600.0,357651.0
000040.KS,20171019,597.0,609.0,591.0,598.5,338611.0
000040.KS,20171018,601.5,607.5,594.0,597.0,255547.0
000040.KS,20171017,616.5,627.0,592.5,601.5,893356.0
000040.KS,20171016,657.0,672.0,573.0,615.0,2951372.0
000040.KS,20171013,748.5,760.5,727.5,729.0,611175.0
000040.KS,20171012,757.5,763.5,745.5,750.0,217279.0
000040.KS,20171011,739.5,762.0,738.0,757.5,217710.0
000040.KS,20171010,768.0,777.0,745.5,750.0,238101.0
000040.KS,20170929,771.0,786.0,760.5,775.5,231263.0
000040.KS,20170928,801.0,801.0,754.5,760.5,434596.0
000040.KS,20170927,778.5,816.0,769.5,790.5,785489.0
000040.KS,20170926,739.5,739.5,739.5,739.5,0.0
000040.KS,20170925,736.5,754.5,709.5,739.5,1004021.0
000040.KS,20170921,865.5,871.5,799.5,813.0,1030885.0
000040.KS,20170920,876.0,877.5,847.5,862.5,352973.0
000040.KS,20170919,865.5,877.5,864.0,877.5,310691.0
000040.KS,20170918,867.0,880.5,853.5,870.0,442538.0
000040.KS,20170915,882.0,885.0,870.0,873.0,255598.0
000040.KS,20170914,862.5,897.0,859.5,874.5,752459.0
000040.KS,20170913,900.0,906.0,859.5,864.0,987451.0
000040.KS,20170912,910.5,919.5,904.5,906.0,392990.0
000040.KS,20170911,957.0,957.0,897.0,904.5,1548434.0
000040.KS,20170908,975.0,981.0,964.5,972.0,103119.0
000040.KS,20170907,973.5,979.5,972.0,976.5,172689.0
000040.KS,20170906,994.5,996.0,960.0,973.5,512024.0
000040.KS,20170905,1005.0,1014.0,991.5,994.5,186733.0
000040.KS,20170904,1000.5,1012.5,990.0,1005.0,351429.0
000040.KS,20170901,1015.5,1027.5,976.5,1021.5,338711.0
000040.KS,20170831,1038.0,1038.0,1014.0,1017.0,161608.0
000040.KS,20170830,1020.0,1032.0,1012.5,1027.5,182415.0
000040.KS,20170829,1012.5,1027.5,1012.5,1018.5,276109.0
000040.KS,20170828,1030.5,1030.5,1012.5,1020.0,288318.0
000040.KS,20170825,1024.5,1041.0,1015.5,1032.0,354267.0
000040.KS,20170824,1015.5,1075.5,1012.5,1023.0,408646.0
000040.KS,20170823,1042.5,1056.0,1011.0,1021.5,453563.0
000040.KS,20170822,1035.0,1057.5,1035.0,1045.5,201133.0
000040.KS,20170821,1057.5,1068.0,1050.0,1050.0,256357.0
000040.KS,20170818,1072.5,1087.5,1060.5,1068.0,230097.0
000040.KS,20170817,1072.5,1093.5,1065.0,1083.0,126037.0
000040.KS,20170816,1057.5,1092.0,1057.5,1072.5,229127.0
000040.KS,20170814,1095.0,1095.0,1057.5,1074.0,260221.0
000040.KS,20170811,1168.5,1200.0,994.5,1054.5,784019.0
000040.KS,20170810,1174.5,1200.0,1155.0,1168.5,122241.0
000040.KS,20170809,1192.5,1198.5,1171.5,1174.5,147236.0
000040.KS,20170808,1215.0,1215.0,1189.5,1192.5,218807.0
000040.KS,20170807,1188.0,1221.0,1174.5,1207.5,248958.0
000040.KS,20170804,1185.0,1197.0,1162.5,1167.0,175491.0
000040.KS,20170803,1197.0,1222.5,1174.5,1185.0,229650.0
000040.KS,20170802,1177.5,1207.5,1162.5,1185.0,242341.0
000040.KS,20170801,1162.5,1183.5,1161.0,1170.0,220100.0
000040.KS,20170731,1209.0,1219.5,1161.0,1164.0,532744.0
000040.KS,20170728,1204.5,1228.5,1200.0,1209.0,391819.0
000040.KS,20170727,1206.0,1240.5,1200.0,1230.0,552615.0
000040.KS,20170726,1227.0,1248.0,1198.5,1204.5,702175.0
000040.KS,20170725,1230.0,1249.5,1222.5,1225.5,358105.0
000040.KS,20170724,1243.5,1251.0,1222.5,1228.5,530457.0
000040.KS,20170721,1257.0,1267.5,1243.5,1243.5,374119.0
000040.KS,20170720,1270.5,1281.0,1246.5,1257.0,397722.0
000040.KS,20170719,1290.0,1290.0,1255.5,1270.5,462799.0
000040.KS,20170718,1297.5,1297.5,1239.0,1252.5,666229.0
000040.KS,20170717,1335.0,1335.0,1287.0,1288.5,514697.0
000040.KS,20170714,1375.5,1375.5,1231.5,1327.5,2623321.0
000040.KS,20170713,1408.5,1417.5,1320.0,1375.5,1082463.0
000040.KS,20170712,1582.5,1582.5,1369.5,1384.5,2588997.0
000040.KS,20170711,1605.0,1672.5,1494.0,1575.0,3309641.0
000040.KS,20170710,1530.0,1627.5,1522.5,1575.0,3197541.0
000040.KS,20170707,1497.0,1515.0,1471.5,1507.5,1089295.0
000040.KS,20170706,1387.5,1567.5,1380.0,1485.0,5907163.0
000040.KS,20170705,1359.0,1392.0,1351.5,1377.0,604307.0
000040.KS,20170704,1357.5,1374.0,1345.5,1359.0,454432.0
000040.KS,20170703,1336.5,1383.0,1336.5,1357.5,289163.0
000040.KS,20170630,1354.5,1380.0,1342.5,1360.5,321639.0
000040.KS,20170629,1308.0,1381.5,1287.0,1359.0,1345747.0
000040.KS,20170628,1312.5,1320.0,1291.5,1300.5,342204.0
000040.KS,20170627,1390.5,1390.5,1311.0,1321.5,1124217.0
000040.KS,20170626,1398.0,1410.0,1359.0,1395.0,922353.0
000040.KS,20170623,1297.5,1530.0,1297.5,1432.5,3809161.0
000040.KS,20170622,1326.0,1326.0,1290.0,1297.5,318325.0
000040.KS,20170621,1333.5,1345.5,1315.5,1321.5,191945.0
000040.KS,20170620,1345.5,1345.5,1312.5,1330.5,214993.0
000040.KS,20170619,1356.0,1356.0,1332.0,1345.5,234595.0
000040.KS,20170616,1363.5,1363.5,1335.0,1357.5,189391.0
000040.KS,20170615,1372.5,1380.0,1360.5,1363.5,97240.0
000040.KS,20170614,1372.5,1386.0,1350.0,1377.0,188636.0
000040.KS,20170613,1356.0,1389.0,1345.5,1380.0,293784.0
000040.KS,20170612,1314.0,1345.5,1305.0,1345.5,286829.0
000040.KS,20170609,1345.5,1348.5,1312.5,1329.0,454043.0
000040.KS,20170608,1405.5,1413.0,1353.0,1359.0,422117.0
000040.KS,20170607,1402.5,1410.0,1368.0,1405.5,452321.0
000040.KS,20170605,1362.0,1399.5,1362.0,1392.0,454187.0
000040.KS,20170602,1344.0,1368.0,1333.5,1365.0,595829.0
000040.KS,20170601,1335.0,1342.5,1305.0,1327.5,155781.0
000040.KS,20170531,1345.5,1345.5,1323.0,1335.0,121465.0
000040.KS,20170530,1336.5,1348.5,1320.0,1335.0,221467.0
000040.KS,20170529,1332.0,1348.5,1314.0,1336.5,212455.0
000040.KS,20170526,1324.5,1348.5,1312.5,1332.0,168095.0
000040.KS,20170525,1350.0,1350.0,1317.0,1327.5,273257.0
000040.KS,20170524,1356.0,1362.0,1341.0,1350.0,278487.0
000040.KS,20170523,1324.5,1342.5,1306.5,1336.5,600854.0
000040.KS,20170522,1305.0,1314.0,1288.5,1314.0,225615.0
000040.KS,20170519,1297.5,1335.0,1282.5,1300.5,335025.0
000040.KS,20170518,1302.0,1323.0,1284.0,1297.5,397092.0
000040.KS,20170517,1273.5,1342.5,1245.0,1305.0,1290331.0
000040.KS,20170516,1183.5,1275.0,1170.0,1257.0,856481.0
000040.KS,20170515,1201.5,1290.0,1186.5,1191.0,1009353.0
000040.KS,20170512,1171.5,1198.5,1168.5,1186.5,408173.0
000040.KS,20170511,1111.5,1167.0,1095.0,1162.5,472343.0
000040.KS,20170510,1108.5,1108.5,1095.0,1101.0,189721.0
000040.KS,20170508,1111.5,1113.0,1096.5,1108.5,150757.0
000040.KS,20170504,1074.0,1123.5,1059.0,1108.5,280244.0
000040.KS,20170502,1050.0,1074.0,1050.0,1065.0,197909.0
000040.KS,20170428,1066.5,1077.0,1062.0,1065.0,69771.0
000040.KS,20170427,1072.5,1078.5,1056.0,1069.5,156073.0
000040.KS,20170426,1080.0,1092.0,1068.0,1068.0,237505.0
000040.KS,20170425,1086.0,1093.5,1078.5,1089.0,271451.0
000040.KS,20170424,1102.5,1110.0,1089.0,1093.5,167156.0
000040.KS,20170421,1095.0,1107.0,1090.5,1099.5,167113.0
000040.KS,20170420,1123.5,1123.5,1093.5,1098.0,225491.0
000040.KS,20170419,1128.0,1131.0,1114.5,1117.5,167986.0
000040.KS,20170418,1135.5,1141.5,1125.0,1125.0,82408.0
000040.KS,20170417,1128.0,1129.5,1120.5,1126.5,66027.0
000040.KS,20170414,1140.0,1140.0,1117.5,1123.5,130920.0
000040.KS,20170413,1140.0,1147.5,1132.5,1138.5,64236.0
000040.KS,20170412,1140.0,1155.0,1128.0,1138.5,138257.0
000040.KS,20170411,1167.0,1168.5,1140.0,1140.0,157132.0
000040.KS,20170410,1176.0,1176.0,1150.5,1155.0,152821.0
000040.KS,20170407,1173.0,1176.0,1164.0,1167.0,69132.0
000040.KS,20170406,1182.0,1186.5,1162.5,1167.0,176580.0
000040.KS,20170405,1176.0,1200.0,1162.5,1182.0,175657.0
000040.KS,20170404,1204.5,1204.5,1171.5,1177.5,147377.0
000040.KS,20170403,1177.5,1204.5,1165.5,1195.5,182907.0
000040.KS,20170331,1177.5,1182.0,1161.0,1177.5,86895.0
000040.KS,20170330,1165.5,1176.0,1156.5,1165.5,251800.0
000040.KS,20170329,1171.5,1171.5,1156.5,1165.5,103739.0
000040.KS,20170328,1155.0,1170.0,1147.5,1167.0,114299.0
000040.KS,20170327,1171.5,1174.5,1155.0,1161.0,133815.0
000040.KS,20170324,1170.0,1183.5,1158.0,1171.5,129317.0
000040.KS,20170323,1179.0,1179.0,1159.5,1162.5,182927.0
000040.KS,20170322,1183.5,1186.5,1171.5,1173.0,116733.0
000040.KS,20170321,1195.5,1197.0,1174.5,1183.5,84736.0
000040.KS,20170320,1203.0,1203.0,1186.5,1188.0,104075.0
000040.KS,20170317,1201.5,1212.0,1192.5,1201.5,105490.0
000040.KS,20170316,1207.5,1213.5,1198.5,1201.5,170116.0
000040.KS,20170315,1185.0,1209.0,1176.0,1200.0,277760.0
000040.KS,20170314,1185.0,1194.0,1170.0,1182.0,97673.0
000040.KS,20170313,1174.5,1189.5,1173.0,1185.0,165453.0
000040.KS,20170310,1170.0,1185.0,1155.0,1180.5,228093.0
000040.KS,20170309,1194.0,1197.0,1165.5,1168.5,166963.0
000040.KS,20170308,1197.0,1200.0,1185.0,1189.5,93638.0
000040.KS,20170307,1171.5,1209.0,1158.0,1197.0,281925.0
000040.KS,20170306,1161.0,1176.0,1150.5,1165.5,100913.0
000040.KS,20170303,1171.5,1183.5,1153.5,1176.0,188909.0
000040.KS,20170302,1179.0,1192.5,1168.5,1176.0,175681.0
000040.KS,20170228,1203.0,1203.0,1170.0,1180.5,304415.0
000040.KS,20170227,1224.0,1224.0,1195.5,1201.5,250897.0
000040.KS,20170224,1200.0,1239.0,1198.5,1210.5,550943.0
000040.KS,20170223,1171.5,1345.5,1171.5,1207.5,4082191.0
000040.KS,20170222,1170.0,1174.5,1164.0,1171.5,162079.0
000040.KS,20170221,1164.0,1182.0,1155.0,1167.0,109800.0
000040.KS,20170220,1192.5,1192.5,1162.5,1168.5,216237.0
000040.KS,20170217,1188.0,1198.5,1177.5,1192.5,139172.0
000040.KS,20170216,1180.5,1195.5,1173.0,1188.0,88701.0
000040.KS,20170215,1177.5,1186.5,1165.5,1180.5,265789.0
000040.KS,20170214,1174.5,1186.5,1158.0,1177.5,129858.0
000040.KS,20170213,1174.5,1177.5,1158.0,1173.0,173853.0
000040.KS,20170210,1195.5,1195.5,1102.5,1168.5,344353.0
000040.KS,20170209,1221.0,1221.0,1159.5,1173.0,356281.0
000040.KS,20170208,1272.0,1288.5,1203.0,1222.5,415787.0
000040.KS,20170207,1177.5,1350.0,1177.5,1275.0,883082.0
000040.KS,20170206,1170.0,1180.5,1162.5,1180.5,122576.0
000040.KS,20170203,1167.0,1174.5,1152.0,1162.5,194855.0
000040.KS,20170202,1194.0,1198.5,1158.0,1174.5,264711.0
000040.KS,20170201,1179.0,1209.0,1161.0,1192.5,194642.0
000040.KS,20170131,1213.5,1213.5,1173.0,1177.5,151891.0
000040.KS,20170126,1192.5,1209.0,1176.0,1198.5,137280.0
000040.KS,20170125,1168.5,1200.0,1155.0,1194.0,196080.0
000040.KS,20170124,1204.5,1206.0,1159.5,1168.5,263960.0
000040.KS,20170123,1251.0,1251.0,1192.5,1204.5,293114.0
000040.KS,20170120,1290.0,1296.0,1242.0,1251.0,276550.0
000040.KS,20170119,1299.0,1318.5,1287.0,1293.0,139473.0
000040.KS,20170118,1299.0,1320.0,1284.0,1302.0,138377.0
000040.KS,20170117,1320.0,1320.0,1294.5,1299.0,81983.0
000040.KS,20170116,1324.5,1339.5,1290.0,1294.5,227309.0
000040.KS,20170113,1252.5,1323.0,1252.5,1315.5,495069.0
000040.KS,20170112,1347.0,1350.0,1249.5,1258.5,1073973.0
000040.KS,20170111,1386.0,1389.0,1348.5,1348.5,372431.0
000040.KS,20170110,1390.5,1491.0,1375.5,1378.5,1667253.0
000040.KS,20170109,1377.0,1396.5,1374.0,1386.0,151300.0
000040.KS,20170106,1410.0,1410.0,1381.5,1383.0,121521.0
000040.KS,20170105,1386.0,1398.0,1374.0,1392.0,134472.0
000040.KS,20170104,1366.5,1410.0,1365.0,1383.0,113245.0
000040.KS,20170103,1365.0,1416.0,1342.5,1372.5,418324.0
000040.KS,20170102,1294.5,1339.5,1282.5,1332.0,176981.0
000040.KS,20161229,1305.0,1305.0,1275.0,1294.5,90221.0
000040.KS,20161228,1270.5,1297.5,1269.0,1297.5,107398.0
000040.KS,20161227,1279.5,1291.5,1266.0,1282.5,88172.0
000040.KS,20161226,1293.0,1303.5,1276.5,1279.5,80146.0
000040.KS,20161223,1303.5,1306.5,1290.0,1291.5,81380.0
000040.KS,20161222,1308.0,1311.0,1279.5,1302.0,144817.0
000040.KS,20161221,1296.0,1330.5,1296.0,1311.0,214032.0
000040.KS,20161220,1293.0,1320.0,1291.5,1300.5,98515.0
000040.KS,20161219,1284.0,1315.5,1282.5,1314.0,130066.0
000040.KS,20161216,1305.0,1330.5,1293.0,1293.0,300164.0
000040.KS,20161215,1231.5,1296.0,1230.0,1290.0,334595.0
000040.KS,20161214,1245.0,1255.5,1239.0,1243.5,209281.0
000040.KS,20161213,1197.0,1243.5,1182.0,1233.0,326218.0
000040.KS,20161212,1162.5,1194.0,1162.5,1188.0,138903.0
000040.KS,20161209,1155.0,1177.5,1131.0,1155.0,151997.0
000040.KS,20161208,1111.5,1164.0,1111.5,1155.0,174854.0
000040.KS,20161207,1174.5,1174.5,1123.5,1135.5,260199.0
000040.KS,20161206,1141.5,1173.0,1116.0,1173.0,325817.0
000040.KS,20161205,1200.0,1200.0,1165.5,1165.5,139471.0
000040.KS,20161202,1200.0,1206.0,1156.5,1200.0,230727.0
000040.KS,20161201,1098.0,1257.0,991.5,1182.0,2761013.0
000040.KS,20161130,1335.0,1359.0,1260.0,1290.0,263636.0
000040.KS,20161129,1347.0,1368.0,1320.0,1336.5,239677.0
000040.KS,20161128,1384.5,1384.5,1327.5,1347.0,432253.0
000040.KS,20161125,1201.5,1480.5,1201.5,1363.5,3253938.0
000040.KS,20161124,1258.5,1264.5,1155.0,1194.0,953606.0
000040.KS,20161123,1315.5,1315.5,1261.5,1261.5,531157.0
000040.KS,20161122,1350.0,1353.0,1314.0,1317.0,188262.0
000040.KS,20161121,1362.0,1362.0,1342.5,1347.0,92123.0
000040.KS,20161118,1372.5,1386.0,1348.5,1354.5,250403.0
000040.KS,20161117,1393.5,1393.5,1375.5,1380.0,136997.0
000040.KS,20161116,1374.0,1387.5,1357.5,1380.0,154613.0
000040.KS,20161115,1387.5,1387.5,1350.0,1374.0,138622.0
000040.KS,20161114,1380.0,1395.0,1368.0,1368.0,143644.0
000040.KS,20161111,1375.5,1386.0,1357.5,1378.5,121375.0
000040.KS,20161110,1365.0,1375.5,1338.0,1375.5,269465.0
000040.KS,20161109,1404.0,1422.0,1249.5,1320.0,570889.0
000040.KS,20161108,1416.0,1416.0,1386.0,1404.0,85761.0
000040.KS,20161107,1356.0,1395.0,1356.0,1392.0,128946.0
000040.KS,20161104,1359.0,1386.0,1354.5,1356.0,135591.0
000040.KS,20161103,1347.0,1380.0,1347.0,1365.0,244931.0
000040.KS,20161102,1390.5,1423.5,1342.5,1350.0,368337.0
000040.KS,20161101,1378.5,1425.0,1369.5,1410.0,271568.0
000040.KS,20161031,1389.0,1425.0,1372.5,1395.0,529789.0
000040.KS,20161028,1459.5,1468.5,1426.5,1426.5,305023.0
000040.KS,20161027,1444.5,1483.5,1437.0,1459.5,254422.0
000040.KS,20161026,1477.5,1485.0,1419.0,1431.0,667273.0
000040.KS,20161025,1530.0,1530.0,1482.0,1482.0,566177.0
000040.KS,20161024,1507.5,1530.0,1507.5,1515.0,279013.0
000040.KS,20161021,1507.5,1530.0,1507.5,1507.5,269469.0
000040.KS,20161020,1575.0,1575.0,1500.0,1515.0,683103.0
000040.KS,20161019,1552.5,1582.5,1537.5,1537.5,325455.0
000040.KS,20161018,1575.0,1590.0,1507.5,1575.0,815049.0
000040.KS,20161017,1597.5,1597.5,1560.0,1560.0,417917.0
000040.KS,20161014,1612.5,1612.5,1575.0,1597.5,415722.0
000040.KS,20161013,1612.5,1627.5,1582.5,1597.5,278093.0
000040.KS,20161012,1605.0,1627.5,1597.5,1597.5,248647.0
000040.KS,20161011,1605.0,1642.5,1597.5,1620.0,435122.0
000040.KS,20161010,1665.0,1672.5,1605.0,1605.0,432739.0
000040.KS,20161007,1575.0,1665.0,1567.5,1642.5,1200237.0
000040.KS,20161006,1590.0,1590.0,1567.5,1567.5,264461.0
000040.KS,20161005,1597.5,1612.5,1582.5,1582.5,287324.0
000040.KS,20161004,1590.0,1612.5,1590.0,1597.5,210957.0
000040.KS,20160930,1605.0,1612.5,1590.0,1590.0,267269.0
000040.KS,20160929,1597.5,1620.0,1590.0,1605.0,261824.0
000040.KS,20160928,1605.0,1620.0,1597.5,1597.5,252054.0
000040.KS,20160927,1612.5,1612.5,1590.0,1597.5,354579.0
000040.KS,20160926,1612.5,1620.0,1597.5,1612.5,446163.0
000040.KS,20160923,1627.5,1635.0,1620.0,1620.0,282125.0
000040.KS,20160922,1620.0,1642.5,1612.5,1627.5,361517.0
000040.KS,20160921,1627.5,1627.5,1605.0,1620.0,289685.0
000040.KS,20160920,1635.0,1635.0,1605.0,1620.0,370369.0
000040.KS,20160919,1627.5,1635.0,1605.0,1627.5,453230.0
000040.KS,20160913,1642.5,1642.5,1597.5,1620.0,284667.0
000040.KS,20160912,1552.5,1635.0,1545.0,1605.0,403849.0
000040.KS,20160909,1627.5,1635.0,1575.0,1590.0,592827.0
000040.KS,20160908,1650.0,1665.0,1597.5,1620.0,807603.0
000040.KS,20160907,1680.0,1687.5,1650.0,1650.0,684006.0
000040.KS,20160906,1657.5,1710.0,1657.5,1672.5,1242966.0
000040.KS,20160905,1657.5,1672.5,1627.5,1642.5,506241.0
