<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
014580.KS,20180518,3670.0,3820.0,3620.0,3730.0,1050738.0
014580.KS,20180517,3375.0,4170.0,3345.0,3770.0,6909918.0
014580.KS,20180516,3500.0,3590.0,3330.0,3375.0,736782.0
014580.KS,20180515,3665.0,3725.0,3600.0,3670.0,1078190.0
014580.KS,20180514,3390.0,3890.0,3380.0,3700.0,5866839.0
014580.KS,20180511,3100.0,3220.0,3080.0,3180.0,240937.0
014580.KS,20180510,3110.0,3135.0,3085.0,3105.0,109664.0
014580.KS,20180509,3170.0,3265.0,3070.0,3100.0,284415.0
014580.KS,20180508,3235.0,3235.0,3050.0,3145.0,216416.0
014580.KS,20180504,3180.0,3345.0,3120.0,3245.0,208801.0
014580.KS,20180503,3190.0,3225.0,3090.0,3180.0,202743.0
014580.KS,20180502,3080.0,3420.0,3060.0,3225.0,943195.0
014580.KS,20180430,2955.0,3155.0,2950.0,3060.0,366745.0
014580.KS,20180427,3010.0,3035.0,2910.0,2985.0,127837.0
014580.KS,20180426,2920.0,3180.0,2900.0,3010.0,573860.0
014580.KS,20180425,2940.0,2955.0,2885.0,2925.0,52650.0
014580.KS,20180424,2915.0,2970.0,2865.0,2940.0,114530.0
014580.KS,20180423,2850.0,2950.0,2830.0,2915.0,251511.0
014580.KS,20180420,2775.0,2785.0,2755.0,2780.0,43098.0
014580.KS,20180419,2785.0,2785.0,2740.0,2775.0,43123.0
014580.KS,20180418,2775.0,2785.0,2755.0,2780.0,29486.0
014580.KS,20180417,2765.0,2780.0,2745.0,2775.0,14238.0
014580.KS,20180416,2755.0,2765.0,2740.0,2765.0,18184.0
014580.KS,20180413,2755.0,2760.0,2745.0,2755.0,12967.0
014580.KS,20180412,2785.0,2785.0,2745.0,2760.0,23264.0
014580.KS,20180411,2775.0,2785.0,2755.0,2785.0,28679.0
014580.KS,20180410,2785.0,2785.0,2745.0,2770.0,18407.0
014580.KS,20180409,2780.0,2800.0,2740.0,2765.0,55378.0
014580.KS,20180406,2750.0,2785.0,2745.0,2780.0,16330.0
014580.KS,20180405,2760.0,2785.0,2735.0,2750.0,27990.0
014580.KS,20180404,2745.0,2770.0,2730.0,2760.0,34620.0
014580.KS,20180403,2780.0,2790.0,2745.0,2745.0,22983.0
014580.KS,20180402,2795.0,2805.0,2760.0,2785.0,56632.0
014580.KS,20180330,2815.0,2840.0,2770.0,2795.0,48115.0
014580.KS,20180329,2795.0,2815.0,2760.0,2810.0,23974.0
014580.KS,20180328,2805.0,2810.0,2745.0,2790.0,41137.0
014580.KS,20180327,2795.0,2800.0,2750.0,2800.0,34577.0
014580.KS,20180326,2755.0,2780.0,2755.0,2775.0,10166.0
014580.KS,20180323,2810.0,2810.0,2740.0,2765.0,117366.0
014580.KS,20180322,2770.0,2825.0,2755.0,2825.0,148774.0
014580.KS,20180321,2750.0,2765.0,2730.0,2760.0,66116.0
014580.KS,20180320,2740.0,2780.0,2730.0,2750.0,92186.0
