<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
093240.KS,20180518,5000.0,5080.0,4935.0,5070.0,133769
093240.KS,20180517,5090.0,5100.0,4970.0,4995.0,152690
093240.KS,20180516,5070.0,5140.0,4965.0,5000.0,248263
093240.KS,20180515,5240.0,5240.0,5130.0,5210.0,159525
093240.KS,20180514,5160.0,5270.0,5090.0,5190.0,324139
093240.KS,20180511,4985.0,5980.0,4965.0,5170.0,3559565
093240.KS,20180510,5030.0,5050.0,4910.0,5000.0,113679
093240.KS,20180509,5180.0,5180.0,4900.0,5030.0,140053
093240.KS,20180508,5280.0,5330.0,5000.0,5030.0,122858
093240.KS,20180504,5300.0,5360.0,5210.0,5300.0,167311
093240.KS,20180503,5560.0,5580.0,5310.0,5310.0,190916
093240.KS,20180502,5380.0,5550.0,5140.0,5530.0,395740
093240.KS,20180430,5500.0,5520.0,5280.0,5380.0,253289
093240.KS,20180427,5580.0,5760.0,5450.0,5500.0,387341
093240.KS,20180426,5620.0,5720.0,5500.0,5580.0,265265
093240.KS,20180425,5360.0,5660.0,5340.0,5610.0,369282
093240.KS,20180424,5270.0,5520.0,5270.0,5440.0,221244
093240.KS,20180423,5610.0,5640.0,5290.0,5320.0,369968
093240.KS,20180420,5750.0,5750.0,5510.0,5570.0,276500
093240.KS,20180419,5590.0,5740.0,5450.0,5690.0,676518
093240.KS,20180418,5280.0,5570.0,5230.0,5570.0,690398
093240.KS,20180417,5370.0,5370.0,5250.0,5270.0,98004
093240.KS,20180416,5270.0,5330.0,5180.0,5300.0,118497
093240.KS,20180413,5190.0,5330.0,5180.0,5270.0,183343
093240.KS,20180412,5050.0,5170.0,4985.0,5160.0,169583
093240.KS,20180411,5000.0,5050.0,4965.0,5030.0,103684
093240.KS,20180410,5090.0,5130.0,4800.0,4985.0,389716
093240.KS,20180409,5170.0,5170.0,5030.0,5030.0,88597
093240.KS,20180406,5150.0,5190.0,5070.0,5100.0,58796
093240.KS,20180405,5280.0,5300.0,5140.0,5150.0,83725
093240.KS,20180404,5400.0,5470.0,5200.0,5240.0,182439
093240.KS,20180403,5230.0,5440.0,5230.0,5410.0,125177
093240.KS,20180402,5310.0,5610.0,5300.0,5320.0,667096
093240.KS,20180330,5220.0,5300.0,5160.0,5270.0,90183
093240.KS,20180329,5130.0,5240.0,5130.0,5220.0,97652
093240.KS,20180328,5140.0,5250.0,5090.0,5170.0,120026
093240.KS,20180327,5020.0,5320.0,5020.0,5160.0,175684
093240.KS,20180326,4910.0,5140.0,4900.0,5030.0,89923
093240.KS,20180323,5030.0,5200.0,4935.0,4950.0,210355
093240.KS,20180322,5210.0,5310.0,5130.0,5180.0,140397
093240.KS,20180321,5340.0,5420.0,5220.0,5220.0,123543
093240.KS,20180320,5200.0,5390.0,5100.0,5350.0,191094
093240.KS,20180319,5430.0,5480.0,5230.0,5230.0,223721
093240.KS,20180316,5530.0,5620.0,5380.0,5430.0,302779
093240.KS,20180315,5590.0,5610.0,5360.0,5390.0,266811
093240.KS,20180314,5680.0,5680.0,5560.0,5600.0,125915
093240.KS,20180313,5770.0,5790.0,5610.0,5660.0,247966
093240.KS,20180312,5800.0,5860.0,5670.0,5760.0,319090
093240.KS,20180309,5630.0,5780.0,5620.0,5760.0,272696
093240.KS,20180308,5560.0,5790.0,5560.0,5630.0,330882
093240.KS,20180307,5700.0,6150.0,5550.0,5550.0,1187595
093240.KS,20180306,6280.0,6280.0,5600.0,5620.0,1385845
093240.KS,20180305,5710.0,5960.0,5590.0,5870.0,803180
093240.KS,20180302,5810.0,6160.0,5650.0,5800.0,2037431
093240.KS,20180228,5550.0,5900.0,5450.0,5800.0,1047831
093240.KS,20180227,5820.0,5830.0,5510.0,5600.0,437050
093240.KS,20180226,5760.0,5870.0,5650.0,5750.0,475238
093240.KS,20180223,5900.0,6030.0,5690.0,5760.0,1568742
093240.KS,20180222,5400.0,5980.0,5390.0,5780.0,3177786
093240.KS,20180221,5450.0,5600.0,5300.0,5330.0,360418
093240.KS,20180220,5130.0,5450.0,5070.0,5290.0,433150
093240.KS,20180219,5230.0,5230.0,5140.0,5160.0,117971
093240.KS,20180214,5230.0,5230.0,5070.0,5180.0,149733
093240.KS,20180213,5080.0,5300.0,4850.0,5160.0,407548
093240.KS,20180212,5050.0,5190.0,5050.0,5070.0,149065
093240.KS,20180209,4830.0,5500.0,4805.0,5040.0,1112042
093240.KS,20180208,4930.0,5120.0,4930.0,5060.0,116907
093240.KS,20180207,5260.0,5390.0,5000.0,5000.0,248094
